data police uk][Month,data police uk][Reported by,data police uk][Longitude,data police uk][Latitude,data police uk][Location,data police uk][LSOA code,data police uk][Crime type,data police uk][Crime Count,data police uk][longtitude (-90;+90),data police uk][latitude(-180;+180)
2020-08-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Burglary",1,-0.079786,51.517576
2020-08-01 00:00:00.000,"City of London Police",-85257,51511200,"On or near Talbot Court","E01032739","Burglary",1,-0.085257,51.5112
2020-09-01 00:00:00.000,"City of London Police",-86393,51510894,"On or near Eastcheap","E01032739","Burglary",1,-0.086393,51.510894
2020-09-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Burglary",1,-0.081549,51.511625
2020-09-01 00:00:00.000,"City of London Police",-89435,51511223,"On or near Bush Lane","E01032739","Burglary",1,-0.089435,51.511223
2020-09-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Burglary",1,-0.08776,51.517149
2020-09-01 00:00:00.000,"City of London Police",-94464,51512959,"On or near Watling Court","E01032739","Burglary",1,-0.094464,51.512959
2020-09-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Burglary",1,-0.088203,51.518262
2020-09-01 00:00:00.000,"City of London Police",-82965,51516351,"On or near Wormwood Street","E01032739","Burglary",1,-0.082965,51.516351
2020-09-01 00:00:00.000,"City of London Police",-82527,51512027,"On or near Cullum Street","E01032739","Burglary",1,-0.082527,51.512027
2020-09-01 00:00:00.000,"City of London Police",-94720,51514420,"On or near Wood Street","E01032739","Burglary",1,-0.09472,51.51442
2020-09-01 00:00:00.000,"City of London Police",-89435,51511223,"On or near Bush Lane","E01032739","Burglary",1,-0.089435,51.511223
2020-09-01 00:00:00.000,"City of London Police",-82965,51516351,"On or near Wormwood Street","E01032739","Burglary",1,-0.082965,51.516351
2020-09-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Burglary",1,-0.086278,51.509876
2020-10-01 00:00:00.000,"City of London Police",-82628,51518189,"On or near Sun Street Passage","E01032739","Burglary",1,-0.082628,51.518189
2020-10-01 00:00:00.000,"City of London Police",-93493,51513447,"On or near Bow Lane","E01032739","Burglary",1,-0.093493,51.513447
2020-10-01 00:00:00.000,"City of London Police",-95037,51510621,"On or near Queenhithe","E01032739","Burglary",1,-0.095037,51.510621
2020-10-01 00:00:00.000,"City of London Police",-78665,51509950,"On or near Muscovy Street","E01032739","Burglary",1,-0.078665,51.50995
2020-10-01 00:00:00.000,"City of London Police",-79398,51516508,"On or near Devonshire Square","E01032739","Burglary",1,-0.079398,51.516508
2020-10-01 00:00:00.000,"City of London Police",-78665,51509950,"On or near Muscovy Street","E01032739","Burglary",1,-0.078665,51.50995
2020-10-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Burglary",1,-0.096363,51.513377
2020-10-01 00:00:00.000,"City of London Police",-94231,51511984,"On or near Great Trinity Lane","E01032739","Burglary",1,-0.094231,51.511984
2020-10-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Burglary",1,-0.078856,51.518433
2020-10-01 00:00:00.000,"City of London Police",-82913,51513463,"On or near Leadenhall Street","E01032739","Burglary",1,-0.082913,51.513463
2020-11-01 00:00:00.000,"City of London Police",-79195,51513798,"On or near Creechurch Lane","E01032739","Burglary",1,-0.079195,51.513798
2020-11-01 00:00:00.000,"City of London Police",-96659,51511133,"On or near Upper Thames Street","E01032739","Burglary",1,-0.096659,51.511133
2020-11-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Burglary",1,-0.080376,51.517244
2020-12-01 00:00:00.000,"City of London Police",-87606,51515653,"On or near Throgmorton Avenue","E01032739","Burglary",1,-0.087606,51.515653
2020-12-01 00:00:00.000,"City of London Police",-83120,51510598,"On or near Great Tower Street","E01032739","Burglary",1,-0.08312,51.510598
2021-01-01 00:00:00.000,"City of London Police",-98777,51512526,"On or near Knightrider Street","E01032739","Burglary",1,-0.098777,51.512526
2021-01-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Burglary",1,-0.080376,51.517244
2021-02-01 00:00:00.000,"City of London Police",-93465,51514463,"On or near Russia Row","E01032739","Burglary",1,-0.093465,51.514463
2021-02-01 00:00:00.000,"City of London Police",-94231,51511984,"On or near Great Trinity Lane","E01032739","Burglary",1,-0.094231,51.511984
2021-03-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Burglary",1,-0.101452,51.51265
2021-03-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Burglary",1,-0.08776,51.517149
2021-04-01 00:00:00.000,"City of London Police",-85257,51511200,"On or near Talbot Court","E01032739","Burglary",1,-0.085257,51.5112
2021-04-01 00:00:00.000,"City of London Police",-84983,51510494,"On or near Supermarket","E01032739","Burglary",1,-0.084983,51.510494
2021-04-01 00:00:00.000,"City of London Police",-101959,51513297,"On or near Carter Lane","E01032739","Burglary",1,-0.101959,51.513297
2021-04-01 00:00:00.000,"City of London Police",-88473,51518374,"On or near Moor Place","E01032739","Burglary",1,-0.088473,51.518374
2021-04-01 00:00:00.000,"City of London Police",-89838,51516067,"On or near Coleman Street","E01032739","Burglary",1,-0.089838,51.516067
2021-04-01 00:00:00.000,"City of London Police",-96385,51510787,"On or near Gardners Lane","E01032739","Burglary",1,-0.096385,51.510787
2021-04-01 00:00:00.000,"City of London Police",-83618,51517288,"On or near Broad Street Avenue","E01032739","Burglary",1,-0.083618,51.517288
2021-05-01 00:00:00.000,"City of London Police",-101959,51513297,"On or near Carter Lane","E01032739","Burglary",1,-0.101959,51.513297
2021-05-01 00:00:00.000,"City of London Police",-84201,51510949,"On or near Philpot Lane","E01032739","Burglary",1,-0.084201,51.510949
2021-05-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Burglary",1,-0.092865,51.510182
2021-05-01 00:00:00.000,"City of London Police",-83755,51514358,"On or near Threadneedle Street","E01032739","Burglary",1,-0.083755,51.514358
2021-05-01 00:00:00.000,"City of London Police",-100202,51513268,"On or near Dean'S Court","E01032739","Burglary",1,-0.100202,51.513268
2021-05-01 00:00:00.000,"City of London Police",-83079,51511578,"On or near Fenchurch Street","E01032739","Burglary",1,-0.083079,51.511578
2021-06-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Burglary",1,-0.078856,51.518433
2021-06-01 00:00:00.000,"City of London Police",-83755,51514358,"On or near Threadneedle Street","E01032739","Burglary",1,-0.083755,51.514358
2021-06-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Burglary",1,-0.079786,51.517576
2021-06-01 00:00:00.000,"City of London Police",-84768,51512882,"On or near Corbet Court","E01032739","Burglary",1,-0.084768,51.512882
2021-06-01 00:00:00.000,"City of London Police",-78484,51517680,"On or near Catherine Wheel Alley","E01032739","Burglary",1,-0.078484,51.51768
2021-06-01 00:00:00.000,"City of London Police",-85310,51518511,"On or near Eldon Street","E01032739","Burglary",1,-0.08531,51.518511
2021-06-01 00:00:00.000,"City of London Police",-89435,51511223,"On or near Bush Lane","E01032739","Burglary",1,-0.089435,51.511223
2021-07-01 00:00:00.000,"City of London Police",-83386,51509757,"On or near St Dunstan'S Lane","E01032739","Burglary",1,-0.083386,51.509757
2021-07-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Burglary",1,-0.080034,51.513389
2021-07-01 00:00:00.000,"City of London Police",-94206,51511210,"On or near Little Trinity Lane","E01032739","Burglary",1,-0.094206,51.51121
2021-07-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Burglary",1,-0.079786,51.517576
2021-07-01 00:00:00.000,"City of London Police",-91108,51511529,"On or near Cloak Lane","E01032739","Burglary",1,-0.091108,51.511529
2021-07-01 00:00:00.000,"City of London Police",-78308,51518091,"On or near Widegate Street","E01032739","Burglary",1,-0.078308,51.518091
2021-07-01 00:00:00.000,"City of London Police",-102668,51513560,"On or near Ludgate Broadway","E01032739","Burglary",1,-0.102668,51.51356
2021-07-01 00:00:00.000,"City of London Police",-83972,51510549,"On or near Lovat Lane","E01032739","Burglary",1,-0.083972,51.510549
2021-07-01 00:00:00.000,"City of London Police",-83618,51517288,"On or near Broad Street Avenue","E01032739","Burglary",1,-0.083618,51.517288
2021-07-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Burglary",1,-0.081516,51.510014
2021-07-01 00:00:00.000,"City of London Police",-83972,51510549,"On or near Lovat Lane","E01032739","Burglary",1,-0.083972,51.510549
2021-08-01 00:00:00.000,"City of London Police",-101274,51512791,"On or near St Andrew'S Hill","E01032739","Burglary",1,-0.101274,51.512791
2021-08-01 00:00:00.000,"City of London Police",-101575,51513857,"On or near Ludgate Hill","E01032739","Burglary",1,-0.101575,51.513857
2021-08-01 00:00:00.000,"City of London Police",-96075,51514766,"On or near Foster Lane","E01032739","Burglary",1,-0.096075,51.514766
2021-08-01 00:00:00.000,"City of London Police",-96075,51514766,"On or near Foster Lane","E01032739","Burglary",1,-0.096075,51.514766
2021-08-01 00:00:00.000,"City of London Police",-82512,51512387,"On or near Lime Street","E01032739","Burglary",1,-0.082512,51.512387
2021-08-01 00:00:00.000,"City of London Police",-77694,51513171,"On or near Aldgate","E01032739","Burglary",1,-0.077694,51.513171
2021-08-01 00:00:00.000,"City of London Police",-101073,51513453,"On or near Creed Lane","E01032739","Burglary",1,-0.101073,51.513453
2021-08-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Burglary",1,-0.082458,51.517431
2021-08-01 00:00:00.000,"City of London Police",-86551,51511616,"On or near Lombard Court","E01032739","Burglary",1,-0.086551,51.511616
2021-08-01 00:00:00.000,"City of London Police",-78308,51518091,"On or near Widegate Street","E01032739","Burglary",1,-0.078308,51.518091
2021-08-01 00:00:00.000,"City of London Police",-88995,51512088,"On or near St Swithin'S Lane","E01032739","Burglary",1,-0.088995,51.512088
2021-08-01 00:00:00.000,"City of London Police",-92267,51511745,"On or near Cloak Lane","E01032739","Burglary",1,-0.092267,51.511745
2021-08-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Burglary",1,-0.080318,51.520678
2021-09-01 00:00:00.000,"City of London Police",-101055,51513552,"On or near Creed Lane","E01032739","Burglary",1,-0.101055,51.513552
2021-09-01 00:00:00.000,"City of London Police",-92926,51511477,"On or near Queen Street","E01032739","Burglary",1,-0.092926,51.511477
2021-09-01 00:00:00.000,"City of London Police",-93493,51513447,"On or near Bow Lane","E01032739","Burglary",1,-0.093493,51.513447
2021-09-01 00:00:00.000,"City of London Police",-86551,51511616,"On or near Lombard Court","E01032739","Burglary",1,-0.086551,51.511616
2021-09-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Burglary",1,-0.081549,51.511625
2021-09-01 00:00:00.000,"City of London Police",-79162,51514940,"On or near Bevis Marks","E01032739","Burglary",1,-0.079162,51.51494
2021-09-01 00:00:00.000,"City of London Police",-83972,51510549,"On or near Lovat Lane","E01032739","Burglary",1,-0.083972,51.510549
2021-09-01 00:00:00.000,"City of London Police",-87086,51512596,"On or near Lombard Street","E01032739","Burglary",1,-0.087086,51.512596
2021-09-01 00:00:00.000,"City of London Police",-77694,51513171,"On or near Aldgate","E01032739","Burglary",1,-0.077694,51.513171
2021-09-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Burglary",1,-0.088203,51.518262
2021-09-01 00:00:00.000,"City of London Police",-101959,51513297,"On or near Carter Lane","E01032739","Burglary",1,-0.101959,51.513297
2021-09-01 00:00:00.000,"City of London Police",-77694,51513171,"On or near Aldgate","E01032739","Burglary",1,-0.077694,51.513171
2021-09-01 00:00:00.000,"City of London Police",-81580,51520510,"On or near Pindar Street","E01032739","Burglary",1,-0.08158,51.52051
2021-09-01 00:00:00.000,"City of London Police",-88233,51515484,"On or near Tokenhouse Yard","E01032739","Burglary",1,-0.088233,51.515484
2021-09-01 00:00:00.000,"City of London Police",-80665,51509344,"On or near Pedestrian Subway","E01032739","Burglary",1,-0.080665,51.509344
2021-10-01 00:00:00.000,"City of London Police",-92926,51511477,"On or near Queen Street","E01032739","Burglary",1,-0.092926,51.511477
2021-10-01 00:00:00.000,"City of London Police",-84983,51510494,"On or near Supermarket","E01032739","Burglary",1,-0.084983,51.510494
2021-10-01 00:00:00.000,"City of London Police",-86272,51513114,"On or near Birchin Lane","E01032739","Burglary",1,-0.086272,51.513114
2021-10-01 00:00:00.000,"City of London Police",-84768,51512882,"On or near Corbet Court","E01032739","Burglary",1,-0.084768,51.512882
2021-10-01 00:00:00.000,"City of London Police",-84199,51513394,"On or near Cornhill","E01032739","Burglary",1,-0.084199,51.513394
2021-10-01 00:00:00.000,"City of London Police",-86166,51510828,"On or near Eastcheap","E01032739","Burglary",1,-0.086166,51.510828
2021-10-01 00:00:00.000,"City of London Police",-79283,51511021,"On or near Seething Lane","E01032739","Burglary",1,-0.079283,51.511021
2021-10-01 00:00:00.000,"City of London Police",-81890,51515173,"On or near St Helen'S Place","E01032739","Burglary",1,-0.08189,51.515173
2021-10-01 00:00:00.000,"City of London Police",-89364,51515331,"On or near King'S Arms Yard","E01032739","Burglary",1,-0.089364,51.515331
2021-11-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Burglary",1,-0.079786,51.517576
2021-11-01 00:00:00.000,"City of London Police",-101073,51513453,"On or near Creed Lane","E01032739","Burglary",1,-0.101073,51.513453
2021-11-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Burglary",1,-0.086278,51.509876
2021-11-01 00:00:00.000,"City of London Police",-84621,51510200,"On or near Botolph Lane","E01032739","Burglary",1,-0.084621,51.5102
2021-11-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Burglary",1,-0.084967,51.512598
2021-11-01 00:00:00.000,"City of London Police",-82527,51512027,"On or near Cullum Street","E01032739","Burglary",1,-0.082527,51.512027
2021-11-01 00:00:00.000,"City of London Police",-84621,51510200,"On or near Botolph Lane","E01032739","Burglary",1,-0.084621,51.5102
2021-11-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Burglary",1,-0.081516,51.510014
2021-11-01 00:00:00.000,"City of London Police",-101575,51513857,"On or near Ludgate Hill","E01032739","Burglary",1,-0.101575,51.513857
2021-11-01 00:00:00.000,"City of London Police",-90203,51511118,"On or near Scott'S Yard","E01032739","Burglary",1,-0.090203,51.511118
2021-11-01 00:00:00.000,"City of London Police",-100974,51514450,"On or near Amen Corner","E01032739","Burglary",1,-0.100974,51.51445
2021-11-01 00:00:00.000,"City of London Police",-83993,51511440,"On or near Philpot Lane","E01032739","Burglary",1,-0.083993,51.51144
2021-11-01 00:00:00.000,"City of London Police",-93398,51512951,"On or near Watling Street","E01032739","Burglary",1,-0.093398,51.512951
2021-12-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Burglary",1,-0.077578,51.510795
2021-12-01 00:00:00.000,"City of London Police",-84618,51512682,"On or near Gracechurch Street","E01032739","Burglary",1,-0.084618,51.512682
2021-12-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Burglary",1,-0.092865,51.510182
2021-12-01 00:00:00.000,"City of London Police",-78488,51517923,"On or near Middlesex Street","E01032739","Burglary",1,-0.078488,51.517923
2021-12-01 00:00:00.000,"City of London Police",-87153,51518910,"On or near South Place Mews","E01032739","Burglary",1,-0.087153,51.51891
2021-12-01 00:00:00.000,"City of London Police",-102948,51512719,"On or near Playhouse Yard","E01032739","Burglary",1,-0.102948,51.512719
2021-12-01 00:00:00.000,"City of London Police",-78994,51514137,"On or near Heneage Place","E01032739","Burglary",1,-0.078994,51.514137
2021-12-01 00:00:00.000,"City of London Police",-94464,51512959,"On or near Watling Court","E01032739","Burglary",1,-0.094464,51.512959
2021-12-01 00:00:00.000,"City of London Police",-98777,51512526,"On or near Knightrider Street","E01032739","Burglary",1,-0.098777,51.512526
2021-12-01 00:00:00.000,"City of London Police",-84701,51509320,"On or near Lower Thames Street","E01032739","Burglary",1,-0.084701,51.50932
2021-12-01 00:00:00.000,"City of London Police",-82628,51518189,"On or near Sun Street Passage","E01032739","Burglary",1,-0.082628,51.518189
2021-12-01 00:00:00.000,"City of London Police",-88393,51511332,"On or near Abchurch Lane","E01032739","Burglary",1,-0.088393,51.511332
2021-12-01 00:00:00.000,"City of London Police",-98777,51512526,"On or near Knightrider Street","E01032739","Burglary",1,-0.098777,51.512526
2021-12-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Burglary",1,-0.08776,51.517149
2021-12-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Burglary",1,-0.086278,51.509876
2022-01-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Burglary",1,-0.084967,51.512598
2022-01-01 00:00:00.000,"City of London Police",-78488,51517923,"On or near Middlesex Street","E01032739","Burglary",1,-0.078488,51.517923
2022-01-01 00:00:00.000,"City of London Police",-101055,51513552,"On or near Creed Lane","E01032739","Burglary",1,-0.101055,51.513552
2022-01-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Burglary",1,-0.080376,51.517244
2022-01-01 00:00:00.000,"City of London Police",-86624,51511923,"On or near Clement'S Lane","E01032739","Burglary",1,-0.086624,51.511923
2022-01-01 00:00:00.000,"City of London Police",-82913,51513463,"On or near Leadenhall Street","E01032739","Burglary",1,-0.082913,51.513463
2022-01-01 00:00:00.000,"City of London Police",-87086,51512596,"On or near Lombard Street","E01032739","Burglary",1,-0.087086,51.512596
2022-01-01 00:00:00.000,"City of London Police",-84768,51512882,"On or near Corbet Court","E01032739","Burglary",1,-0.084768,51.512882
2022-01-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Burglary",1,-0.094628,51.514203
2022-01-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Burglary",1,-0.078856,51.518433
2022-02-01 00:00:00.000,"City of London Police",-80665,51509344,"On or near Pedestrian Subway","E01032739","Burglary",1,-0.080665,51.509344
2022-02-01 00:00:00.000,"City of London Police",-84199,51513394,"On or near Cornhill","E01032739","Burglary",1,-0.084199,51.513394
2022-02-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Burglary",1,-0.08776,51.517149
2022-02-01 00:00:00.000,"City of London Police",-85149,51517196,"On or near Blomfield Street","E01032739","Burglary",1,-0.085149,51.517196
2022-02-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Burglary",1,-0.077578,51.510795
2022-02-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Burglary",1,-0.077578,51.510795
2022-02-01 00:00:00.000,"City of London Police",-83587,51512171,"On or near Lime Street Passage","E01032739","Burglary",1,-0.083587,51.512171
2022-02-01 00:00:00.000,"City of London Police",-101575,51513857,"On or near Ludgate Hill","E01032739","Burglary",1,-0.101575,51.513857
2022-02-01 00:00:00.000,"City of London Police",-80728,51511611,"On or near Supermarket","E01032739","Burglary",1,-0.080728,51.511611
2022-02-01 00:00:00.000,"City of London Police",-85310,51518511,"On or near Eldon Street","E01032739","Burglary",1,-0.08531,51.518511
2022-02-01 00:00:00.000,"City of London Police",-78484,51517680,"On or near Catherine Wheel Alley","E01032739","Burglary",1,-0.078484,51.51768
2022-02-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Burglary",1,-0.086278,51.509876
2022-02-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Burglary",1,-0.086278,51.509876
2022-02-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Burglary",1,-0.086278,51.509876
2022-02-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Burglary",1,-0.086278,51.509876
2022-02-01 00:00:00.000,"City of London Police",-86278,51509876,"On or near Fish Street Hill","E01032739","Burglary",1,-0.086278,51.509876
2022-02-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Burglary",1,-0.077578,51.510795
2022-02-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Burglary",1,-0.079786,51.517576
2022-02-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Burglary",1,-0.079786,51.517576
2020-02-01 00:00:00.000,"City of London Police",-84980,51516078,"On or near Great Winchester Street","E01032739","Criminal damage and arson",1,-0.08498,51.516078
2020-02-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Criminal damage and arson",1,-0.080782,51.514804
2020-02-01 00:00:00.000,"City of London Police",-100748,51515031,"On or near Warwick Lane","E01032739","Criminal damage and arson",1,-0.100748,51.515031
2020-02-01 00:00:00.000,"City of London Police",-80234,51516855,"On or near Devonshire Row","E01032739","Criminal damage and arson",1,-0.080234,51.516855
2020-02-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-02-01 00:00:00.000,"City of London Police",-79162,51514940,"On or near Bevis Marks","E01032739","Criminal damage and arson",1,-0.079162,51.51494
2020-02-01 00:00:00.000,"City of London Police",-87780,51508066,"On or near Borough High Street","E01032739","Criminal damage and arson",1,-0.08778,51.508066
2020-02-01 00:00:00.000,"City of London Police",-87549,51514276,"On or near Bartholomew Lane","E01032739","Criminal damage and arson",1,-0.087549,51.514276
2020-02-01 00:00:00.000,"City of London Police",-84251,51520059,"On or near Sun Street","E01032739","Criminal damage and arson",1,-0.084251,51.520059
2020-02-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Criminal damage and arson",1,-0.084967,51.512598
2020-02-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Criminal damage and arson",1,-0.089451,51.517032
2020-02-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Criminal damage and arson",1,-0.093257,51.51392
2020-02-01 00:00:00.000,"City of London Police",-94720,51514420,"On or near Wood Street","E01032739","Criminal damage and arson",1,-0.09472,51.51442
2020-02-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-03-01 00:00:00.000,"City of London Police",-94720,51514420,"On or near Wood Street","E01032739","Criminal damage and arson",1,-0.09472,51.51442
2020-03-01 00:00:00.000,"City of London Police",-91494,51510924,"On or near College Street","E01032739","Criminal damage and arson",1,-0.091494,51.510924
2020-03-01 00:00:00.000,"City of London Police",-92625,51513865,"On or near Cheapside","E01032739","Criminal damage and arson",1,-0.092625,51.513865
2020-03-01 00:00:00.000,"City of London Police",-83086,51511407,"On or near Rood Lane","E01032739","Criminal damage and arson",1,-0.083086,51.511407
2020-03-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-03-01 00:00:00.000,"City of London Police",-87153,51518910,"On or near South Place Mews","E01032739","Criminal damage and arson",1,-0.087153,51.51891
2020-03-01 00:00:00.000,"City of London Police",-86624,51511923,"On or near Clement'S Lane","E01032739","Criminal damage and arson",1,-0.086624,51.511923
2020-03-01 00:00:00.000,"City of London Police",-82965,51516351,"On or near Wormwood Street","E01032739","Criminal damage and arson",1,-0.082965,51.516351
2020-03-01 00:00:00.000,"City of London Police",-83993,51511440,"On or near Philpot Lane","E01032739","Criminal damage and arson",1,-0.083993,51.51144
2020-03-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Criminal damage and arson",1,-0.08776,51.517149
2020-03-01 00:00:00.000,"City of London Police",-87780,51508066,"On or near Borough High Street","E01032739","Criminal damage and arson",1,-0.08778,51.508066
2020-03-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Criminal damage and arson",1,-0.092865,51.510182
2020-03-01 00:00:00.000,"City of London Police",-79011,51509614,"On or near Pedestrian Subway","E01032739","Criminal damage and arson",1,-0.079011,51.509614
2020-04-01 00:00:00.000,"City of London Police",-79674,51514409,"On or near Bury Street","E01032739","Criminal damage and arson",1,-0.079674,51.514409
2020-04-01 00:00:00.000,"City of London Police",-96511,51511922,"On or near Queen Victoria Street","E01032739","Criminal damage and arson",1,-0.096511,51.511922
2020-04-01 00:00:00.000,"City of London Police",-88225,51514656,"On or near Lothbury","E01032739","Criminal damage and arson",1,-0.088225,51.514656
2020-05-01 00:00:00.000,"City of London Police",-92077,51512147,"On or near Tower Royal","E01032739","Criminal damage and arson",1,-0.092077,51.512147
2020-05-01 00:00:00.000,"City of London Police",-79875,51510995,"On or near Hart Street","E01032739","Criminal damage and arson",1,-0.079875,51.510995
2020-05-01 00:00:00.000,"City of London Police",-82571,51514753,"On or near Great St Helen'S","E01032739","Criminal damage and arson",1,-0.082571,51.514753
2020-05-01 00:00:00.000,"City of London Police",-99907,51512031,"On or near Queen Victoria Street","E01032739","Criminal damage and arson",1,-0.099907,51.512031
2020-05-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Criminal damage and arson",1,-0.084967,51.512598
2020-05-01 00:00:00.000,"City of London Police",-77694,51513171,"On or near Aldgate","E01032739","Criminal damage and arson",1,-0.077694,51.513171
2020-05-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-05-01 00:00:00.000,"City of London Police",-94720,51514420,"On or near Wood Street","E01032739","Criminal damage and arson",1,-0.09472,51.51442
2020-05-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-06-01 00:00:00.000,"City of London Police",-86166,51510828,"On or near Eastcheap","E01032739","Criminal damage and arson",1,-0.086166,51.510828
2020-06-01 00:00:00.000,"City of London Police",-85310,51518511,"On or near Eldon Street","E01032739","Criminal damage and arson",1,-0.08531,51.518511
2020-06-01 00:00:00.000,"City of London Police",-83993,51511440,"On or near Philpot Lane","E01032739","Criminal damage and arson",1,-0.083993,51.51144
2020-06-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Criminal damage and arson",1,-0.088203,51.518262
2020-06-01 00:00:00.000,"City of London Police",-104244,51512749,"On or near New Bridge Street","E01032739","Criminal damage and arson",1,-0.104244,51.512749
2020-06-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-07-01 00:00:00.000,"City of London Police",-83993,51511440,"On or near Philpot Lane","E01032739","Criminal damage and arson",1,-0.083993,51.51144
2020-07-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Criminal damage and arson",1,-0.080376,51.517244
2020-07-01 00:00:00.000,"City of London Police",-90203,51511118,"On or near Scott'S Yard","E01032739","Criminal damage and arson",1,-0.090203,51.511118
2020-07-01 00:00:00.000,"City of London Police",-89475,51513355,"On or near Pedestrian Subway","E01032739","Criminal damage and arson",1,-0.089475,51.513355
2020-07-01 00:00:00.000,"City of London Police",-96814,51512952,"On or near St Paul'S Church Yard","E01032739","Criminal damage and arson",1,-0.096814,51.512952
2020-07-01 00:00:00.000,"City of London Police",-83959,51513606,"On or near Leadenhall Street","E01032739","Criminal damage and arson",1,-0.083959,51.513606
