SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
10000,2020-03-29 00:00:00.000,"Nova Scotia","Canada","2020-03-29 23:14:06",122,0,0
10006,2020-03-29 00:00:00.000,"Prince Edward Island","Canada","2020-03-29 23:14:06",11,0,0
10016,2020-03-29 00:00:00.000,"Saskatchewan","Canada","2020-03-29 23:14:06",156,0,0
10044,2020-03-29 00:00:00.000,"Yukon","Canada","2020-03-29 23:14:06",4,0,0
10254,2020-03-30 00:00:00.000,"Grand Princess","Canada","2020-03-30 22:58:55",13,0,0
10298,2020-03-30 00:00:00.000,"New Brunswick","Canada","2020-03-30 22:58:55",68,0,0
10312,2020-03-30 00:00:00.000,"Nova Scotia","Canada","2020-03-30 22:58:55",127,0,0
10318,2020-03-30 00:00:00.000,"Prince Edward Island","Canada","2020-03-30 22:58:55",18,0,0
10356,2020-03-30 00:00:00.000,"Yukon","Canada","2020-03-30 22:58:55",4,0,0
10567,2020-03-31 00:00:00.000,"Grand Princess","Canada","2020-03-31 23:49:27",13,0,0
10611,2020-03-31 00:00:00.000,"New Brunswick","Canada","2020-03-31 23:49:27",70,0,0
10625,2020-03-31 00:00:00.000,"Nova Scotia","Canada","2020-03-31 23:49:27",147,0,0
10631,2020-03-31 00:00:00.000,"Prince Edward Island","Canada","2020-03-31 23:49:27",21,0,0
10669,2020-03-31 00:00:00.000,"Yukon","Canada","2020-03-31 23:49:27",5,0,0
2,2020-01-22 00:00:00.000,"Beijing","Mainland China","1/22/2020 17:00",14,0,0
3,2020-01-22 00:00:00.000,"Chongqing","Mainland China","1/22/2020 17:00",6,0,0
5,2020-01-22 00:00:00.000,"Gansu","Mainland China","1/22/2020 17:00",0,0,0
6,2020-01-22 00:00:00.000,"Guangdong","Mainland China","1/22/2020 17:00",26,0,0
9,2020-01-22 00:00:00.000,"Hainan","Mainland China","1/22/2020 17:00",4,0,0
11,2020-01-22 00:00:00.000,"Heilongjiang","Mainland China","1/22/2020 17:00",0,0,0
12,2020-01-22 00:00:00.000,"Henan","Mainland China","1/22/2020 17:00",5,0,0
15,2020-01-22 00:00:00.000,"Hunan","Mainland China","1/22/2020 17:00",4,0,0
16,2020-01-22 00:00:00.000,"Inner Mongolia","Mainland China","1/22/2020 17:00",0,0,0
19,2020-01-22 00:00:00.000,"Jilin","Mainland China","1/22/2020 17:00",0,0,0
23,2020-01-22 00:00:00.000,"Qinghai","Mainland China","1/22/2020 17:00",0,0,0
24,2020-01-22 00:00:00.000,"Shaanxi","Mainland China","1/22/2020 17:00",0,0,0
26,2020-01-22 00:00:00.000,"Shanghai","Mainland China","1/22/2020 17:00",9,0,0
28,2020-01-22 00:00:00.000,"Sichuan","Mainland China","1/22/2020 17:00",5,0,0
30,2020-01-22 00:00:00.000,"Tianjin","Mainland China","1/22/2020 17:00",4,0,0
31,2020-01-22 00:00:00.000,"Tibet","Mainland China","1/22/2020 17:00",0,0,0
33,2020-01-22 00:00:00.000,"Xinjiang","Mainland China","1/22/2020 17:00",0,0,0
35,2020-01-22 00:00:00.000,"Zhejiang","Mainland China","1/22/2020 17:00",10,0,0
39,2020-01-23 00:00:00.000,"Anhui","Mainland China","1/23/20 17:00",9,0,0
40,2020-01-23 00:00:00.000,"Beijing","Mainland China","1/23/20 17:00",22,0,0
41,2020-01-23 00:00:00.000,"Chongqing","Mainland China","1/23/20 17:00",9,0,0
42,2020-01-23 00:00:00.000,"Fujian","Mainland China","1/23/20 17:00",5,0,0
45,2020-01-23 00:00:00.000,"Guangxi","Mainland China","1/23/20 17:00",5,0,0
46,2020-01-23 00:00:00.000,"Guizhou","Mainland China","1/23/20 17:00",3,0,0
47,2020-01-23 00:00:00.000,"Hainan","Mainland China","1/23/20 17:00",5,0,0
50,2020-01-23 00:00:00.000,"Henan","Mainland China","1/23/20 17:00",5,0,0
53,2020-01-23 00:00:00.000,"Hunan","Mainland China","1/23/20 17:00",9,0,0
54,2020-01-23 00:00:00.000,"Inner Mongolia","Mainland China","1/23/20 17:00",0,0,0
55,2020-01-23 00:00:00.000,"Jiangsu","Mainland China","1/23/20 17:00",5,0,0
56,2020-01-23 00:00:00.000,"Jiangxi","Mainland China","1/23/20 17:00",7,0,0
58,2020-01-23 00:00:00.000,"Liaoning","Mainland China","1/23/20 17:00",3,0,0
61,2020-01-23 00:00:00.000,"Qinghai","Mainland China","1/23/20 17:00",0,0,0
62,2020-01-23 00:00:00.000,"Shaanxi","Mainland China","1/23/20 17:00",3,0,0
63,2020-01-23 00:00:00.000,"Shandong","Mainland China","1/23/20 17:00",6,0,0
64,2020-01-23 00:00:00.000,"Shanghai","Mainland China","1/23/20 17:00",16,0,0
66,2020-01-23 00:00:00.000,"Sichuan","Mainland China","1/23/20 17:00",8,0,0
68,2020-01-23 00:00:00.000,"Tianjin","Mainland China","1/23/20 17:00",4,0,0
69,2020-01-23 00:00:00.000,"Tibet","Mainland China","1/23/20 17:00",0,0,0
73,2020-01-23 00:00:00.000,"Zhejiang","Mainland China","1/23/20 17:00",27,0,0
89,2020-01-24 00:00:00.000,"Chongqing","Mainland China","1/24/20 17:00",27,0,0
90,2020-01-24 00:00:00.000,"Hunan","Mainland China","1/24/20 17:00",24,0,0
91,2020-01-24 00:00:00.000,"Guangxi","Mainland China","1/24/20 17:00",23,0,0
93,2020-01-24 00:00:00.000,"Jiangxi","Mainland China","1/24/20 17:00",18,0,0
94,2020-01-24 00:00:00.000,"Sichuan","Mainland China","1/24/20 17:00",15,0,0
95,2020-01-24 00:00:00.000,"Shandong","Mainland China","1/24/20 17:00",15,0,0
96,2020-01-24 00:00:00.000,"Anhui","Mainland China","1/24/20 17:00",15,0,0
97,2020-01-24 00:00:00.000,"Fujian","Mainland China","1/24/20 17:00",10,0,0
98,2020-01-24 00:00:00.000,"Henan","Mainland China","1/24/20 17:00",9,0,0
99,2020-01-24 00:00:00.000,"Jiangsu","Mainland China","1/24/20 17:00",9,0,0
100,2020-01-24 00:00:00.000,"Hainan","Mainland China","1/24/20 17:00",8,0,0
101,2020-01-24 00:00:00.000,"Tianjin","Mainland China","1/24/20 17:00",8,0,0
102,2020-01-24 00:00:00.000,"Yunnan","Mainland China","1/24/20 17:00",5,0,0
103,2020-01-24 00:00:00.000,"Shaanxi","Mainland China","1/24/20 17:00",5,0,0
105,2020-01-24 00:00:00.000,"Liaoning","Mainland China","1/24/20 17:00",4,0,0
106,2020-01-24 00:00:00.000,"Guizhou","Mainland China","1/24/20 17:00",3,0,0
107,2020-01-24 00:00:00.000,"Jilin","Mainland China","1/24/20 17:00",3,0,0
117,2020-01-24 00:00:00.000,"Qinghai","Mainland China","1/24/20 17:00",0,0,0
129,2020-01-25 00:00:00.000,"Chongqing","Mainland China","1/25/20 17:00",57,0,0
130,2020-01-25 00:00:00.000,"Hunan","Mainland China","1/25/20 17:00",43,0,0
132,2020-01-25 00:00:00.000,"Anhui","Mainland China","1/25/20 17:00",39,0,0
134,2020-01-25 00:00:00.000,"Henan","Mainland China","1/25/20 17:00",32,0,0
135,2020-01-25 00:00:00.000,"Sichuan","Mainland China","1/25/20 17:00",28,0,0
136,2020-01-25 00:00:00.000,"Shandong","Mainland China","1/25/20 17:00",27,0,0
137,2020-01-25 00:00:00.000,"Guangxi","Mainland China","1/25/20 17:00",23,0,0
138,2020-01-25 00:00:00.000,"Hainan","Mainland China","1/25/20 17:00",19,0,0
139,2020-01-25 00:00:00.000,"Jiangxi","Mainland China","1/25/20 17:00",18,0,0
140,2020-01-25 00:00:00.000,"Fujian","Mainland China","1/25/20 17:00",18,0,0
142,2020-01-25 00:00:00.000,"Liaoning","Mainland China","1/25/20 17:00",17,0,0
143,2020-01-25 00:00:00.000,"Shaanxi","Mainland China","1/25/20 17:00",15,0,0
144,2020-01-25 00:00:00.000,"Yunnan","Mainland China","1/25/20 17:00",11,0,0
145,2020-01-25 00:00:00.000,"Tianjin","Mainland China","1/25/20 17:00",10,0,0
148,2020-01-25 00:00:00.000,"Inner Mongolia","Mainland China","1/25/20 17:00",7,0,0
149,2020-01-25 00:00:00.000,"Shanxi","Mainland China","1/25/20 17:00",6,0,0
151,2020-01-25 00:00:00.000,"Guizhou","Mainland China","1/25/20 17:00",4,0,0
152,2020-01-25 00:00:00.000,"Jilin","Mainland China","1/25/20 17:00",4,0,0
153,2020-01-25 00:00:00.000,"Gansu","Mainland China","1/25/20 17:00",4,0,0
154,2020-01-25 00:00:00.000,"Ningxia","Mainland China","1/25/20 17:00",3,0,0
156,2020-01-25 00:00:00.000,"Xinjiang","Mainland China","1/25/20 17:00",3,0,0
174,2020-01-26 00:00:00.000,"Chongqing","Mainland China","1/26/20 16:00",75,0,0
175,2020-01-26 00:00:00.000,"Hunan","Mainland China","1/26/20 16:00",69,0,0
177,2020-01-26 00:00:00.000,"Anhui","Mainland China","1/26/20 16:00",60,0,0
178,2020-01-26 00:00:00.000,"Shandong","Mainland China","1/26/20 16:00",46,0,0
179,2020-01-26 00:00:00.000,"Sichuan","Mainland China","1/26/20 16:00",44,0,0
181,2020-01-26 00:00:00.000,"Guangxi","Mainland China","1/26/20 16:00",36,0,0
182,2020-01-26 00:00:00.000,"Jiangxi","Mainland China","1/26/20 16:00",36,0,0
183,2020-01-26 00:00:00.000,"Fujian","Mainland China","1/26/20 16:00",35,0,0
185,2020-01-26 00:00:00.000,"Hainan","Mainland China","1/26/20 16:00",22,0,0
186,2020-01-26 00:00:00.000,"Shaanxi","Mainland China","1/26/20 16:00",22,0,0
187,2020-01-26 00:00:00.000,"Liaoning","Mainland China","1/26/20 16:00",21,0,0
188,2020-01-26 00:00:00.000,"Yunnan","Mainland China","1/26/20 16:00",16,0,0
190,2020-01-26 00:00:00.000,"Tianjin","Mainland China","1/26/20 16:00",14,0,0
192,2020-01-26 00:00:00.000,"Shanxi","Mainland China","1/26/20 16:00",9,0,0
194,2020-01-26 00:00:00.000,"Inner Mongolia","Mainland China","1/26/20 16:00",7,0,0
195,2020-01-26 00:00:00.000,"Gansu","Mainland China","1/26/20 16:00",7,0,0
196,2020-01-26 00:00:00.000,"Guizhou","Mainland China","1/26/20 16:00",5,0,0
198,2020-01-26 00:00:00.000,"Ningxia","Mainland China","1/26/20 16:00",4,0,0
199,2020-01-26 00:00:00.000,"Jilin","Mainland China","1/26/20 16:00",4,0,0
201,2020-01-26 00:00:00.000,"Xinjiang","Mainland China","1/26/20 16:00",4,0,0
221,2020-01-27 00:00:00.000,"Chongqing","Mainland China","1/27/20 23:59",110,0,0
222,2020-01-27 00:00:00.000,"Hunan","Mainland China","1/27/20 23:59",100,0,0
224,2020-01-27 00:00:00.000,"Shandong","Mainland China","1/27/20 23:59",75,0,0
226,2020-01-27 00:00:00.000,"Anhui","Mainland China","1/27/20 23:59",70,0,0
227,2020-01-27 00:00:00.000,"Sichuan","Mainland China","1/27/20 23:59",69,0,0
228,2020-01-27 00:00:00.000,"Fujian","Mainland China","1/27/20 23:59",59,0,0
231,2020-01-27 00:00:00.000,"Guangxi","Mainland China","1/27/20 23:59",46,0,0
232,2020-01-27 00:00:00.000,"Shaanxi","Mainland China","1/27/20 23:59",35,0,0
234,2020-01-27 00:00:00.000,"Liaoning","Mainland China","1/27/20 23:59",27,0,0
235,2020-01-27 00:00:00.000,"Yunnan","Mainland China","1/27/20 23:59",26,0,0
236,2020-01-27 00:00:00.000,"Tianjin","Mainland China","1/27/20 23:59",23,0,0
239,2020-01-27 00:00:00.000,"Gansu","Mainland China","1/27/20 23:59",14,0,0
240,2020-01-27 00:00:00.000,"Shanxi","Mainland China","1/27/20 23:59",13,0,0
241,2020-01-27 00:00:00.000,"Inner Mongolia","Mainland China","1/27/20 23:59",11,0,0
243,2020-01-27 00:00:00.000,"Guizhou","Mainland China","1/27/20 23:59",7,0,0
244,2020-01-27 00:00:00.000,"Ningxia","Mainland China","1/27/20 23:59",7,0,0
245,2020-01-27 00:00:00.000,"Jilin","Mainland China","1/27/20 23:59",6,0,0
247,2020-01-27 00:00:00.000,"Qinghai","Mainland China","1/27/20 23:59",6,0,0
249,2020-01-27 00:00:00.000,"Xinjiang","Mainland China","1/27/20 23:59",5,0,0
272,2020-01-28 00:00:00.000,"Hunan","Mainland China","1/28/20 23:00",143,0,0
273,2020-01-28 00:00:00.000,"Chongqing","Mainland China","1/28/20 23:00",132,0,0
275,2020-01-28 00:00:00.000,"Anhui","Mainland China","1/28/20 23:00",106,0,0
276,2020-01-28 00:00:00.000,"Shandong","Mainland China","1/28/20 23:00",95,0,0
278,2020-01-28 00:00:00.000,"Sichuan","Mainland China","1/28/20 23:00",90,0,0
279,2020-01-28 00:00:00.000,"Fujian","Mainland China","1/28/20 23:00",80,0,0
283,2020-01-28 00:00:00.000,"Shaanxi","Mainland China","1/28/20 23:00",46,0,0
284,2020-01-28 00:00:00.000,"Yunnan","Mainland China","1/28/20 23:00",44,0,0
286,2020-01-28 00:00:00.000,"Liaoning","Mainland China","1/28/20 23:00",34,0,0
289,2020-01-28 00:00:00.000,"Shanxi","Mainland China","1/28/20 23:00",27,0,0
290,2020-01-28 00:00:00.000,"Tianjin","Mainland China","1/28/20 23:00",24,0,0
291,2020-01-28 00:00:00.000,"Gansu","Mainland China","1/28/20 23:00",19,0,0
292,2020-01-28 00:00:00.000,"Inner Mongolia","Mainland China","1/28/20 23:00",15,0,0
293,2020-01-28 00:00:00.000,"Ningxia","Mainland China","1/28/20 23:00",11,0,0
294,2020-01-28 00:00:00.000,"Xinjiang","Mainland China","1/28/20 23:00",10,0,0
295,2020-01-28 00:00:00.000,"Guizhou","Mainland China","1/28/20 23:00",9,0,0
296,2020-01-28 00:00:00.000,"Jilin","Mainland China","1/28/20 23:00",8,0,0
300,2020-01-28 00:00:00.000,"Qinghai","Mainland China","1/28/20 23:00",6,0,0
323,2020-01-29 00:00:00.000,"Hunan","Mainland China","1/29/20 19:30",221,0,0
333,2020-01-29 00:00:00.000,"Fujian","Mainland China","1/29/20 19:30",84,0,0
335,2020-01-29 00:00:00.000,"Shaanxi","Mainland China","1/29/20 19:30",56,0,0
336,2020-01-29 00:00:00.000,"Yunnan","Mainland China","1/29/20 19:30",55,0,0
341,2020-01-29 00:00:00.000,"Tianjin","Mainland China","1/29/20 19:30",27,0,0
343,2020-01-29 00:00:00.000,"Gansu","Mainland China","1/29/20 19:30",24,0,0
344,2020-01-29 00:00:00.000,"Inner Mongolia","Mainland China","1/29/20 19:30",16,0,0
345,2020-01-29 00:00:00.000,"Xinjiang","Mainland China","1/29/20 19:30",13,0,0
346,2020-01-29 00:00:00.000,"Ningxia","Mainland China","1/29/20 19:30",12,0,0
349,2020-01-29 00:00:00.000,"Jilin","Mainland China","1/29/20 19:30",9,0,0
352,2020-01-29 00:00:00.000,"Qinghai","Mainland China","1/29/20 19:30",6,0,0
387,2020-01-30 00:00:00.000,"Fujian","Mainland China","1/30/20 16:00",101,0,0
389,2020-01-30 00:00:00.000,"Yunnan","Mainland China","1/30/20 16:00",70,0,0
391,2020-01-30 00:00:00.000,"Shaanxi","Mainland China","1/30/20 16:00",63,0,0
396,2020-01-30 00:00:00.000,"Tianjin","Mainland China","1/30/20 16:00",31,0,0
397,2020-01-30 00:00:00.000,"Gansu","Mainland China","1/30/20 16:00",26,0,0
398,2020-01-30 00:00:00.000,"Inner Mongolia","Mainland China","1/30/20 16:00",19,0,0
399,2020-01-30 00:00:00.000,"Ningxia","Mainland China","1/30/20 16:00",17,0,0
401,2020-01-30 00:00:00.000,"Xinjiang","Mainland China","1/30/20 16:00",14,0,0
405,2020-01-30 00:00:00.000,"Qinghai","Mainland China","1/30/20 16:00",8,0,0
445,2020-01-31 00:00:00.000,"Fujian","Mainland China","1/31/2020 23:59",120,0,0
447,2020-01-31 00:00:00.000,"Shaanxi","Mainland China","1/31/2020 23:59",87,0,0
454,2020-01-31 00:00:00.000,"Tianjin","Mainland China","1/31/2020 23:59",32,0,0
456,2020-01-31 00:00:00.000,"Gansu","Mainland China","1/31/2020 23:59",29,0,0
457,2020-01-31 00:00:00.000,"Ningxia","Mainland China","1/31/2020 23:59",21,0,0
459,2020-01-31 00:00:00.000,"Xinjiang","Mainland China","1/31/2020 23:59",17,0,0
463,2020-01-31 00:00:00.000,"Qinghai","Mainland China","1/31/2020 23:59",8,0,0
507,2020-02-01 00:00:00.000,"Fujian","Mainland China","2/1/2020 5:37",144,0,0
508,2020-02-01 00:00:00.000,"Shaanxi","Mainland China","2/1/2020 5:37",101,0,0
516,2020-02-01 00:00:00.000,"Tianjin","Mainland China","2/1/2020 15:43",41,0,0
517,2020-02-01 00:00:00.000,"Gansu","Mainland China","2/1/2020 15:43",40,0,0
519,2020-02-01 00:00:00.000,"Ningxia","Mainland China","2/1/2020 2:13",26,0,0
523,2020-02-01 00:00:00.000,"Xinjiang","Mainland China","2/1/2020 5:37",18,0,0
529,2020-02-01 00:00:00.000,"Qinghai","Mainland China","2/1/2020 5:37",9,0,0
574,2020-02-02 00:00:00.000,"Fujian","Mainland China","2020-02-02T03:43:01",159,0,0
575,2020-02-02 00:00:00.000,"Shaanxi","Mainland China","2020-02-02T03:23:14",116,0,0
586,2020-02-02 00:00:00.000,"Ningxia","Mainland China","2020-02-02T01:43:02",28,0,0
589,2020-02-02 00:00:00.000,"Xinjiang","Mainland China","2020-02-02T00:43:02",21,0,0
595,2020-02-02 00:00:00.000,"Qinghai","Mainland China","2020-02-02T05:33:03",11,0,0
642,2020-02-03 00:00:00.000,"Shaanxi","Mainland China","2020-02-03T02:33:02",128,0,0
656,2020-02-03 00:00:00.000,"Xinjiang","Mainland China","2020-02-03T01:13:21",24,0,0
662,2020-02-03 00:00:00.000,"Qinghai","Mainland China","2020-02-03T02:43:01",13,0,0
724,2020-02-04 00:00:00.000,"Xinjiang","Mainland China","2020-02-04T01:33:01",29,0,0
730,2020-02-04 00:00:00.000,"Qinghai","Mainland China","2020-02-04T01:33:01",15,0,0
794,2020-02-05 00:00:00.000,"Xinjiang","Mainland China","2020-02-05T02:03:13",32,0,0
866,2020-02-06 00:00:00.000,"Xinjiang","Mainland China","2020-02-06T01:13:08",36,0,0
937,2020-02-07 00:00:00.000,"Xinjiang","Mainland China","2020-02-07T01:43:02",39,0,0
1009,2020-02-08 00:00:00.000,"Xinjiang","Mainland China","2020-02-08T03:23:10",42,0,0
1081,2020-02-09 00:00:00.000,"Xinjiang","Mainland China","2020-02-09T01:23:08",45,0,0
1153,2020-02-10 00:00:00.000,"Xinjiang","Mainland China","2020-02-10T01:13:06",49,0,0
4926,2020-03-11 00:00:00.000,"Gansu","Mainland China","2020-03-11T02:18:28",0,0,0
4927,2020-03-11 00:00:00.000,"Hebei","Mainland China","2020-03-11T02:18:29",0,0,0
5147,2020-03-12 00:00:00.000,"Gansu","Mainland China","2020-03-11T02:18:28",0,0,0
5148,2020-03-12 00:00:00.000,"Hebei","Mainland China","2020-03-11T02:18:29",0,0,0
1986,2020-02-21 00:00:00.000,"Ashland, NE","US","2020-02-21T23:23:06",11,0,0
1992,2020-02-21 00:00:00.000,"Travis, CA","US","2020-02-21T23:23:06",5,0,0
2071,2020-02-22 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-22T23:03:09",11,0,0
2077,2020-02-22 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-22T17:13:24",5,0,0
2155,2020-02-23 00:00:00.000,"Omaha, NE (From Diamond Princess)","US","2020-02-22T23:03:09",11,0,0
2161,2020-02-23 00:00:00.000,"Travis, CA (From Diamond Princess)","US","2020-02-22T17:13:24",5,0,0
2232,2020-02-24 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-02-24T23:33:02",36,0,0
2323,2020-02-25 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-02-25T21:23:03",36,0,0
2416,2020-02-26 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-02-26T20:03:06",42,0,0
2519,2020-02-27 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-02-26T20:03:06",42,0,0
2625,2020-02-28 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-02-28T20:03:03",44,0,0
2740,2020-02-29 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-02-28T20:03:03",44,0,0
2860,2020-03-01 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-02-28T20:03:03",44,0,0
2985,2020-03-02 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-03-02T19:53:03",45,0,0
3128,2020-03-03 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-03-02T19:53:03",45,0,0
3281,2020-03-04 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-03-02T19:53:03",45,0,0
3310,2020-03-04 00:00:00.000,"Westchester County, NY","US","2020-03-04T21:23:10",10,0,0
3315,2020-03-04 00:00:00.000,"Los Angeles, CA","US","2020-03-04T18:13:18",7,0,0
3333,2020-03-04 00:00:00.000,"Orange County, CA","US","2020-03-04T02:13:11",3,0,0
3446,2020-03-05 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-03-02T19:53:03",45,0,0
3460,2020-03-05 00:00:00.000,"Westchester County, NY","US","2020-03-05T21:33:03",18,0,0
3471,2020-03-05 00:00:00.000,"Los Angeles, CA","US","2020-03-05T21:03:14",11,0,0
3493,2020-03-05 00:00:00.000,"New York City, NY","US","2020-03-05T21:03:13",4,0,0
3500,2020-03-05 00:00:00.000,"Orange County, CA","US","2020-03-04T02:13:11",3,0,0
3622,2020-03-06 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-03-02T19:53:03",45,0,0
3636,2020-03-06 00:00:00.000,"Westchester County, NY","US","2020-03-06T15:43:03",19,0,0
3643,2020-03-06 00:00:00.000,"New York County, NY","US","2020-03-06T19:13:40",16,0,0
3652,2020-03-06 00:00:00.000,"Los Angeles, CA","US","2020-03-06T23:13:07",13,0,0
3670,2020-03-06 00:00:00.000,"Unassigned Location, WA","US","2020-03-06T00:33:03",5,0,0
3679,2020-03-06 00:00:00.000,"Contra Costa County, CA","US","2020-03-06T19:43:02",3,0,0
3680,2020-03-06 00:00:00.000,"Harris County, TX","US","2020-03-06T15:43:02",3,0,0
3681,2020-03-06 00:00:00.000,"Montgomery County, MD","US","2020-03-06T04:03:17",3,0,0
3682,2020-03-06 00:00:00.000,"Orange County, CA","US","2020-03-04T02:13:11",3,0,0
3818,2020-03-07 00:00:00.000,"Westchester County, NY","US","2020-03-07T18:23:05",57,0,0
3824,2020-03-07 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-03-02T19:53:03",45,0,0
3837,2020-03-07 00:00:00.000,"Grand Princess Cruise Ship","US","2020-03-07T01:33:02",21,0,0
3847,2020-03-07 00:00:00.000,"Los Angeles, CA","US","2020-03-07T23:53:03",14,0,0
3854,2020-03-07 00:00:00.000,"New York County, NY","US","2020-03-07T18:23:05",11,0,0
3859,2020-03-07 00:00:00.000,"San Francisco County, CA","US","2020-03-07T23:53:03",9,0,0
3873,2020-03-07 00:00:00.000,"Harris County, TX","US","2020-03-07T05:13:03",5,0,0
3875,2020-03-07 00:00:00.000,"Unassigned Location, WA","US","2020-03-06T00:33:03",5,0,0
3881,2020-03-07 00:00:00.000,"Bergen County, NJ","US","2020-03-07T02:53:02",4,0,0
3882,2020-03-07 00:00:00.000,"Nassau County, NY","US","2020-03-07T00:03:28",4,0,0
3889,2020-03-07 00:00:00.000,"Contra Costa County, CA","US","2020-03-06T19:43:02",3,0,0
3890,2020-03-07 00:00:00.000,"Douglas County, CO","US","2020-03-07T01:53:03",3,0,0
3891,2020-03-07 00:00:00.000,"Fort Bend County, TX","US","2020-03-07T02:03:30",3,0,0
3892,2020-03-07 00:00:00.000,"Fulton County, GA","US","2020-03-07T16:53:03",3,0,0
3894,2020-03-07 00:00:00.000,"Montgomery County, MD","US","2020-03-06T04:03:17",3,0,0
3895,2020-03-07 00:00:00.000,"Orange County, CA","US","2020-03-04T02:13:11",3,0,0
3896,2020-03-07 00:00:00.000,"Providence County, RI","US","2020-03-07T02:23:08",3,0,0
3899,2020-03-07 00:00:00.000,"Washington County, OR","US","2020-03-07T20:13:14",3,0,0
4039,2020-03-08 00:00:00.000,"Westchester County, NY","US","2020-03-08T18:03:07",83,0,0
4050,2020-03-08 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-03-02T19:53:03",45,0,0
4068,2020-03-08 00:00:00.000,"Grand Princess Cruise Ship","US","2020-03-07T01:33:02",21,0,0
4080,2020-03-08 00:00:00.000,"Los Angeles, CA","US","2020-03-08T01:13:48",14,0,0
4084,2020-03-08 00:00:00.000,"Contra Costa County, CA","US","2020-03-08T21:43:03",12,0,0
4085,2020-03-08 00:00:00.000,"New York County, NY","US","2020-03-08T04:13:22",12,0,0
4093,2020-03-08 00:00:00.000,"San Francisco County, CA","US","2020-03-08T01:23:12",9,0,0
4096,2020-03-08 00:00:00.000,"Washington County, OR","US","2020-03-08T19:43:03",8,0,0
4101,2020-03-08 00:00:00.000,"Middlesex County, MA","US","2020-03-08T21:13:12",7,0,0
4106,2020-03-08 00:00:00.000,"Fort Bend County, TX","US","2020-03-08T17:33:03",6,0,0
4107,2020-03-08 00:00:00.000,"Norfolk County, MA","US","2020-03-08T21:13:14",6,0,0
4112,2020-03-08 00:00:00.000,"Harris County, TX","US","2020-03-07T05:13:03",5,0,0
4113,2020-03-08 00:00:00.000,"Nassau County, NY","US","2020-03-08T16:03:05",5,0,0
4115,2020-03-08 00:00:00.000,"Unassigned Location, WA","US","2020-03-06T00:33:03",5,0,0
4121,2020-03-08 00:00:00.000,"Bergen County, NJ","US","2020-03-08T21:23:03",4,0,0
4122,2020-03-08 00:00:00.000,"Grafton County, NH","US","2020-03-08T17:53:03",4,0,0
4123,2020-03-08 00:00:00.000,"Montgomery County, MD","US","2020-03-08T21:53:04",4,0,0
4124,2020-03-08 00:00:00.000,"Montgomery County, PA","US","2020-03-08T21:43:03",4,0,0
4125,2020-03-08 00:00:00.000,"Pierce County, WA","US","2020-03-08T21:43:03",4,0,0
4136,2020-03-08 00:00:00.000,"Douglas County, CO","US","2020-03-07T01:53:03",3,0,0
4137,2020-03-08 00:00:00.000,"Fulton County, GA","US","2020-03-07T16:53:03",3,0,0
4139,2020-03-08 00:00:00.000,"Orange County, CA","US","2020-03-04T02:13:11",3,0,0
4140,2020-03-08 00:00:00.000,"Providence County, RI","US","2020-03-07T02:23:08",3,0,0
4291,2020-03-09 00:00:00.000,"Westchester County, NY","US","2020-03-09T17:13:16",98,0,0
4307,2020-03-09 00:00:00.000,"Unassigned Location (From Diamond Princess)","US","2020-03-02T19:53:03",45,0,0
4324,2020-03-09 00:00:00.000,"Grand Princess Cruise Ship","US","2020-03-07T01:33:02",21,0,0
4328,2020-03-09 00:00:00.000,"New York County, NY","US","2020-03-09T17:13:16",19,0,0
4332,2020-03-09 00:00:00.000,"Nassau County, NY","US","2020-03-09T17:13:14",17,0,0
4342,2020-03-09 00:00:00.000,"Los Angeles, CA","US","2020-03-08T01:13:48",14,0,0
4345,2020-03-09 00:00:00.000,"Contra Costa County, CA","US","2020-03-08T21:43:03",12,0,0
4351,2020-03-09 00:00:00.000,"San Francisco County, CA","US","2020-03-08T01:23:12",9,0,0
4354,2020-03-09 00:00:00.000,"Washington County, OR","US","2020-03-08T19:43:03",8,0,0
4360,2020-03-09 00:00:00.000,"Middlesex County, MA","US","2020-03-08T21:13:12",7,0,0
4365,2020-03-09 00:00:00.000,"Fort Bend County, TX","US","2020-03-08T17:33:03",6,0,0
4366,2020-03-09 00:00:00.000,"Harris County, TX","US","2020-03-09T09:13:19",6,0,0
4367,2020-03-09 00:00:00.000,"Norfolk County, MA","US","2020-03-08T21:13:14",6,0,0
