Financial Quarters,Year,Date,Month Name,Day Name,Day of Week,Day of Year,Week of Month,Week of Year,YearQuater
"Q2",2015,2015-08-03 00:00:00.000,"August","Monday",0,215,2,32,"Q22015"
"Q2",2015,2015-08-02 00:00:00.000,"August","Sunday",6,214,1,31,"Q22015"
"Q2",2015,2015-08-01 00:00:00.000,"August","Saturday",5,213,1,31,"Q22015"
"Q2",2015,2015-07-31 00:00:00.000,"July","Friday",4,212,5,31,"Q22015"
"Q2",2015,2015-07-30 00:00:00.000,"July","Thursday",3,211,5,31,"Q22015"
"Q2",2015,2015-07-29 00:00:00.000,"July","Wednesday",2,210,5,31,"Q22015"
"Q2",2015,2015-07-28 00:00:00.000,"July","Tuesday",1,209,5,31,"Q22015"
"Q2",2015,2015-07-27 00:00:00.000,"July","Monday",0,208,5,31,"Q22015"
"Q2",2015,2015-07-26 00:00:00.000,"July","Sunday",6,207,4,30,"Q22015"
"Q2",2015,2015-07-25 00:00:00.000,"July","Saturday",5,206,4,30,"Q22015"
"Q2",2015,2015-07-24 00:00:00.000,"July","Friday",4,205,4,30,"Q22015"
"Q2",2015,2015-07-23 00:00:00.000,"July","Thursday",3,204,4,30,"Q22015"
"Q2",2015,2015-07-22 00:00:00.000,"July","Wednesday",2,203,4,30,"Q22015"
"Q2",2015,2015-07-21 00:00:00.000,"July","Tuesday",1,202,4,30,"Q22015"
"Q2",2015,2015-07-20 00:00:00.000,"July","Monday",0,201,4,30,"Q22015"
"Q2",2015,2015-07-19 00:00:00.000,"July","Sunday",6,200,3,29,"Q22015"
"Q2",2015,2015-07-18 00:00:00.000,"July","Saturday",5,199,3,29,"Q22015"
"Q2",2015,2015-07-17 00:00:00.000,"July","Friday",4,198,3,29,"Q22015"
"Q2",2015,2015-07-16 00:00:00.000,"July","Thursday",3,197,3,29,"Q22015"
"Q2",2015,2015-07-15 00:00:00.000,"July","Wednesday",2,196,3,29,"Q22015"
"Q2",2015,2015-07-14 00:00:00.000,"July","Tuesday",1,195,3,29,"Q22015"
"Q2",2015,2015-07-13 00:00:00.000,"July","Monday",0,194,3,29,"Q22015"
"Q2",2015,2015-07-12 00:00:00.000,"July","Sunday",6,193,2,28,"Q22015"
"Q2",2015,2015-07-11 00:00:00.000,"July","Saturday",5,192,2,28,"Q22015"
"Q2",2015,2015-07-10 00:00:00.000,"July","Friday",4,191,2,28,"Q22015"
"Q2",2015,2015-07-09 00:00:00.000,"July","Thursday",3,190,2,28,"Q22015"
"Q2",2015,2015-07-08 00:00:00.000,"July","Wednesday",2,189,2,28,"Q22015"
"Q2",2015,2015-07-07 00:00:00.000,"July","Tuesday",1,188,2,28,"Q22015"
"Q2",2015,2015-07-06 00:00:00.000,"July","Monday",0,187,2,28,"Q22015"
"Q2",2015,2015-07-05 00:00:00.000,"July","Sunday",6,186,1,27,"Q22015"
"Q2",2015,2015-07-04 00:00:00.000,"July","Saturday",5,185,1,27,"Q22015"
"Q2",2015,2015-07-03 00:00:00.000,"July","Friday",4,184,1,27,"Q22015"
"Q2",2015,2015-07-02 00:00:00.000,"July","Thursday",3,183,1,27,"Q22015"
"Q2",2015,2015-07-01 00:00:00.000,"July","Wednesday",2,182,1,27,"Q22015"
"Q3",2015,2015-12-31 00:00:00.000,"December","Thursday",3,365,5,53,"Q32015"
"Q3",2015,2015-12-30 00:00:00.000,"December","Wednesday",2,364,5,53,"Q32015"
"Q3",2015,2015-12-29 00:00:00.000,"December","Tuesday",1,363,5,53,"Q32015"
"Q3",2015,2015-12-28 00:00:00.000,"December","Monday",0,362,5,53,"Q32015"
"Q3",2015,2015-12-27 00:00:00.000,"December","Sunday",6,361,4,52,"Q32015"
"Q3",2015,2015-12-26 00:00:00.000,"December","Saturday",5,360,4,52,"Q32015"
"Q3",2015,2015-12-25 00:00:00.000,"December","Friday",4,359,4,52,"Q32015"
"Q3",2015,2015-12-24 00:00:00.000,"December","Thursday",3,358,4,52,"Q32015"
"Q3",2015,2015-12-23 00:00:00.000,"December","Wednesday",2,357,4,52,"Q32015"
"Q3",2015,2015-12-22 00:00:00.000,"December","Tuesday",1,356,4,52,"Q32015"
"Q3",2015,2015-12-21 00:00:00.000,"December","Monday",0,355,4,52,"Q32015"
"Q3",2015,2015-12-20 00:00:00.000,"December","Sunday",6,354,3,51,"Q32015"
"Q3",2015,2015-12-19 00:00:00.000,"December","Saturday",5,353,3,51,"Q32015"
"Q3",2015,2015-12-18 00:00:00.000,"December","Friday",4,352,3,51,"Q32015"
"Q3",2015,2015-12-17 00:00:00.000,"December","Thursday",3,351,3,51,"Q32015"
"Q3",2015,2015-12-16 00:00:00.000,"December","Wednesday",2,350,3,51,"Q32015"
"Q3",2015,2015-12-15 00:00:00.000,"December","Tuesday",1,349,3,51,"Q32015"
"Q3",2015,2015-12-14 00:00:00.000,"December","Monday",0,348,3,51,"Q32015"
"Q3",2015,2015-12-13 00:00:00.000,"December","Sunday",6,347,2,50,"Q32015"
"Q3",2015,2015-12-12 00:00:00.000,"December","Saturday",5,346,2,50,"Q32015"
"Q3",2015,2015-12-11 00:00:00.000,"December","Friday",4,345,2,50,"Q32015"
"Q3",2015,2015-12-10 00:00:00.000,"December","Thursday",3,344,2,50,"Q32015"
"Q3",2015,2015-12-09 00:00:00.000,"December","Wednesday",2,343,2,50,"Q32015"
"Q3",2015,2015-12-08 00:00:00.000,"December","Tuesday",1,342,2,50,"Q32015"
"Q3",2015,2015-12-07 00:00:00.000,"December","Monday",0,341,2,50,"Q32015"
"Q3",2015,2015-12-06 00:00:00.000,"December","Sunday",6,340,1,49,"Q32015"
"Q3",2015,2015-12-05 00:00:00.000,"December","Saturday",5,339,1,49,"Q32015"
"Q3",2015,2015-12-04 00:00:00.000,"December","Friday",4,338,1,49,"Q32015"
"Q3",2015,2015-12-03 00:00:00.000,"December","Thursday",3,337,1,49,"Q32015"
"Q3",2015,2015-12-02 00:00:00.000,"December","Wednesday",2,336,1,49,"Q32015"
"Q3",2015,2015-12-01 00:00:00.000,"December","Tuesday",1,335,1,49,"Q32015"
"Q3",2015,2015-11-30 00:00:00.000,"November","Monday",0,334,6,49,"Q32015"
"Q3",2015,2015-11-29 00:00:00.000,"November","Sunday",6,333,5,48,"Q32015"
"Q3",2015,2015-11-28 00:00:00.000,"November","Saturday",5,332,5,48,"Q32015"
"Q3",2015,2015-11-27 00:00:00.000,"November","Friday",4,331,5,48,"Q32015"
"Q3",2015,2015-11-26 00:00:00.000,"November","Thursday",3,330,5,48,"Q32015"
"Q3",2015,2015-11-25 00:00:00.000,"November","Wednesday",2,329,5,48,"Q32015"
"Q3",2015,2015-11-24 00:00:00.000,"November","Tuesday",1,328,5,48,"Q32015"
"Q3",2015,2015-11-23 00:00:00.000,"November","Monday",0,327,5,48,"Q32015"
"Q3",2015,2015-11-22 00:00:00.000,"November","Sunday",6,326,4,47,"Q32015"
"Q3",2015,2015-11-21 00:00:00.000,"November","Saturday",5,325,4,47,"Q32015"
"Q3",2015,2015-11-20 00:00:00.000,"November","Friday",4,324,4,47,"Q32015"
"Q3",2015,2015-11-19 00:00:00.000,"November","Thursday",3,323,4,47,"Q32015"
"Q3",2015,2015-11-18 00:00:00.000,"November","Wednesday",2,322,4,47,"Q32015"
"Q3",2015,2015-11-17 00:00:00.000,"November","Tuesday",1,321,4,47,"Q32015"
"Q3",2015,2015-11-16 00:00:00.000,"November","Monday",0,320,4,47,"Q32015"
"Q3",2015,2015-11-15 00:00:00.000,"November","Sunday",6,319,3,46,"Q32015"
"Q3",2015,2015-11-14 00:00:00.000,"November","Saturday",5,318,3,46,"Q32015"
"Q3",2015,2015-11-13 00:00:00.000,"November","Friday",4,317,3,46,"Q32015"
"Q3",2015,2015-11-12 00:00:00.000,"November","Thursday",3,316,3,46,"Q32015"
"Q3",2015,2015-11-11 00:00:00.000,"November","Wednesday",2,315,3,46,"Q32015"
"Q3",2015,2015-11-10 00:00:00.000,"November","Tuesday",1,314,3,46,"Q32015"
"Q3",2015,2015-11-09 00:00:00.000,"November","Monday",0,313,3,46,"Q32015"
"Q3",2015,2015-11-08 00:00:00.000,"November","Sunday",6,312,2,45,"Q32015"
"Q3",2015,2015-11-07 00:00:00.000,"November","Saturday",5,311,2,45,"Q32015"
"Q3",2015,2015-11-06 00:00:00.000,"November","Friday",4,310,2,45,"Q32015"
"Q3",2015,2015-11-05 00:00:00.000,"November","Thursday",3,309,2,45,"Q32015"
"Q3",2015,2015-11-04 00:00:00.000,"November","Wednesday",2,308,2,45,"Q32015"
"Q3",2015,2015-11-03 00:00:00.000,"November","Tuesday",1,307,2,45,"Q32015"
"Q3",2015,2015-11-02 00:00:00.000,"November","Monday",0,306,2,45,"Q32015"
"Q3",2015,2015-11-01 00:00:00.000,"November","Sunday",6,305,1,44,"Q32015"
"Q3",2015,2015-10-31 00:00:00.000,"October","Saturday",5,304,5,44,"Q32015"
"Q3",2015,2015-10-30 00:00:00.000,"October","Friday",4,303,5,44,"Q32015"
"Q3",2015,2015-10-29 00:00:00.000,"October","Thursday",3,302,5,44,"Q32015"
"Q3",2015,2015-10-28 00:00:00.000,"October","Wednesday",2,301,5,44,"Q32015"
"Q3",2015,2015-10-27 00:00:00.000,"October","Tuesday",1,300,5,44,"Q32015"
"Q3",2015,2015-10-26 00:00:00.000,"October","Monday",0,299,5,44,"Q32015"
"Q3",2015,2015-10-25 00:00:00.000,"October","Sunday",6,298,4,43,"Q32015"
"Q3",2015,2015-10-24 00:00:00.000,"October","Saturday",5,297,4,43,"Q32015"
"Q3",2015,2015-10-23 00:00:00.000,"October","Friday",4,296,4,43,"Q32015"
"Q3",2015,2015-10-22 00:00:00.000,"October","Thursday",3,295,4,43,"Q32015"
"Q3",2015,2015-10-21 00:00:00.000,"October","Wednesday",2,294,4,43,"Q32015"
"Q3",2015,2015-10-20 00:00:00.000,"October","Tuesday",1,293,4,43,"Q32015"
"Q3",2015,2015-10-19 00:00:00.000,"October","Monday",0,292,4,43,"Q32015"
"Q3",2015,2015-10-18 00:00:00.000,"October","Sunday",6,291,3,42,"Q32015"
"Q3",2015,2015-10-17 00:00:00.000,"October","Saturday",5,290,3,42,"Q32015"
"Q3",2015,2015-10-16 00:00:00.000,"October","Friday",4,289,3,42,"Q32015"
"Q3",2015,2015-10-15 00:00:00.000,"October","Thursday",3,288,3,42,"Q32015"
"Q3",2015,2015-10-14 00:00:00.000,"October","Wednesday",2,287,3,42,"Q32015"
"Q3",2015,2015-10-13 00:00:00.000,"October","Tuesday",1,286,3,42,"Q32015"
"Q3",2015,2015-10-12 00:00:00.000,"October","Monday",0,285,3,42,"Q32015"
"Q3",2015,2015-10-11 00:00:00.000,"October","Sunday",6,284,2,41,"Q32015"
"Q3",2015,2015-10-10 00:00:00.000,"October","Saturday",5,283,2,41,"Q32015"
"Q3",2015,2015-10-09 00:00:00.000,"October","Friday",4,282,2,41,"Q32015"
"Q3",2015,2015-10-08 00:00:00.000,"October","Thursday",3,281,2,41,"Q32015"
"Q3",2015,2015-10-07 00:00:00.000,"October","Wednesday",2,280,2,41,"Q32015"
"Q3",2015,2015-10-06 00:00:00.000,"October","Tuesday",1,279,2,41,"Q32015"
"Q3",2015,2015-10-05 00:00:00.000,"October","Monday",0,278,2,41,"Q32015"
"Q3",2015,2015-10-04 00:00:00.000,"October","Sunday",6,277,1,40,"Q32015"
"Q3",2015,2015-10-03 00:00:00.000,"October","Saturday",5,276,1,40,"Q32015"
"Q3",2015,2015-10-02 00:00:00.000,"October","Friday",4,275,1,40,"Q32015"
"Q3",2015,2015-10-01 00:00:00.000,"October","Thursday",3,274,1,40,"Q32015"
"Q1",2017,2017-06-30 00:00:00.000,"June","Friday",4,181,5,27,"Q12017"
"Q1",2017,2017-06-29 00:00:00.000,"June","Thursday",3,180,5,27,"Q12017"
"Q1",2017,2017-06-28 00:00:00.000,"June","Wednesday",2,179,5,27,"Q12017"
"Q1",2017,2017-06-27 00:00:00.000,"June","Tuesday",1,178,5,27,"Q12017"
"Q1",2017,2017-06-26 00:00:00.000,"June","Monday",0,177,5,27,"Q12017"
"Q1",2017,2017-06-25 00:00:00.000,"June","Sunday",6,176,4,26,"Q12017"
"Q1",2017,2017-06-24 00:00:00.000,"June","Saturday",5,175,4,26,"Q12017"
"Q1",2017,2017-06-23 00:00:00.000,"June","Friday",4,174,4,26,"Q12017"
"Q1",2017,2017-06-22 00:00:00.000,"June","Thursday",3,173,4,26,"Q12017"
"Q1",2017,2017-06-21 00:00:00.000,"June","Wednesday",2,172,4,26,"Q12017"
"Q1",2017,2017-06-20 00:00:00.000,"June","Tuesday",1,171,4,26,"Q12017"
"Q1",2017,2017-06-19 00:00:00.000,"June","Monday",0,170,4,26,"Q12017"
"Q1",2017,2017-06-18 00:00:00.000,"June","Sunday",6,169,3,25,"Q12017"
"Q1",2017,2017-06-17 00:00:00.000,"June","Saturday",5,168,3,25,"Q12017"
"Q1",2017,2017-06-16 00:00:00.000,"June","Friday",4,167,3,25,"Q12017"
"Q1",2017,2017-06-15 00:00:00.000,"June","Thursday",3,166,3,25,"Q12017"
"Q1",2017,2017-06-14 00:00:00.000,"June","Wednesday",2,165,3,25,"Q12017"
"Q1",2017,2017-06-13 00:00:00.000,"June","Tuesday",1,164,3,25,"Q12017"
"Q1",2017,2017-06-12 00:00:00.000,"June","Monday",0,163,3,25,"Q12017"
"Q1",2017,2017-06-11 00:00:00.000,"June","Sunday",6,162,2,24,"Q12017"
"Q1",2017,2017-06-10 00:00:00.000,"June","Saturday",5,161,2,24,"Q12017"
"Q1",2017,2017-06-09 00:00:00.000,"June","Friday",4,160,2,24,"Q12017"
"Q1",2017,2017-06-08 00:00:00.000,"June","Thursday",3,159,2,24,"Q12017"
"Q1",2017,2017-06-07 00:00:00.000,"June","Wednesday",2,158,2,24,"Q12017"
"Q1",2017,2017-06-06 00:00:00.000,"June","Tuesday",1,157,2,24,"Q12017"
"Q1",2017,2017-06-05 00:00:00.000,"June","Monday",0,156,2,24,"Q12017"
"Q1",2017,2017-06-04 00:00:00.000,"June","Sunday",6,155,1,23,"Q12017"
"Q1",2017,2017-06-03 00:00:00.000,"June","Saturday",5,154,1,23,"Q12017"
"Q1",2017,2017-06-02 00:00:00.000,"June","Friday",4,153,1,23,"Q12017"
"Q1",2017,2017-06-01 00:00:00.000,"June","Thursday",3,152,1,23,"Q12017"
"Q1",2017,2017-05-31 00:00:00.000,"May","Wednesday",2,151,5,23,"Q12017"
"Q1",2017,2017-05-30 00:00:00.000,"May","Tuesday",1,150,5,23,"Q12017"
"Q1",2017,2017-05-29 00:00:00.000,"May","Monday",0,149,5,23,"Q12017"
"Q1",2017,2017-05-28 00:00:00.000,"May","Sunday",6,148,4,22,"Q12017"
"Q1",2017,2017-05-27 00:00:00.000,"May","Saturday",5,147,4,22,"Q12017"
"Q1",2017,2017-05-26 00:00:00.000,"May","Friday",4,146,4,22,"Q12017"
"Q1",2017,2017-05-25 00:00:00.000,"May","Thursday",3,145,4,22,"Q12017"
"Q1",2017,2017-05-24 00:00:00.000,"May","Wednesday",2,144,4,22,"Q12017"
"Q1",2017,2017-05-23 00:00:00.000,"May","Tuesday",1,143,4,22,"Q12017"
"Q1",2017,2017-05-22 00:00:00.000,"May","Monday",0,142,4,22,"Q12017"
"Q1",2017,2017-05-21 00:00:00.000,"May","Sunday",6,141,3,21,"Q12017"
"Q1",2017,2017-05-20 00:00:00.000,"May","Saturday",5,140,3,21,"Q12017"
"Q1",2017,2017-05-19 00:00:00.000,"May","Friday",4,139,3,21,"Q12017"
"Q1",2017,2017-05-18 00:00:00.000,"May","Thursday",3,138,3,21,"Q12017"
"Q1",2017,2017-05-17 00:00:00.000,"May","Wednesday",2,137,3,21,"Q12017"
"Q1",2017,2017-05-16 00:00:00.000,"May","Tuesday",1,136,3,21,"Q12017"
"Q1",2017,2017-05-15 00:00:00.000,"May","Monday",0,135,3,21,"Q12017"
"Q1",2017,2017-05-14 00:00:00.000,"May","Sunday",6,134,2,20,"Q12017"
"Q1",2017,2017-05-13 00:00:00.000,"May","Saturday",5,133,2,20,"Q12017"
"Q1",2017,2017-05-12 00:00:00.000,"May","Friday",4,132,2,20,"Q12017"
"Q1",2017,2017-05-11 00:00:00.000,"May","Thursday",3,131,2,20,"Q12017"
"Q1",2017,2017-05-10 00:00:00.000,"May","Wednesday",2,130,2,20,"Q12017"
"Q1",2017,2017-05-09 00:00:00.000,"May","Tuesday",1,129,2,20,"Q12017"
"Q1",2017,2017-05-08 00:00:00.000,"May","Monday",0,128,2,20,"Q12017"
"Q1",2017,2017-05-07 00:00:00.000,"May","Sunday",6,127,1,19,"Q12017"
"Q1",2017,2017-05-06 00:00:00.000,"May","Saturday",5,126,1,19,"Q12017"
"Q1",2017,2017-05-05 00:00:00.000,"May","Friday",4,125,1,19,"Q12017"
"Q1",2017,2017-05-04 00:00:00.000,"May","Thursday",3,124,1,19,"Q12017"
"Q1",2017,2017-05-03 00:00:00.000,"May","Wednesday",2,123,1,19,"Q12017"
"Q1",2017,2017-05-02 00:00:00.000,"May","Tuesday",1,122,1,19,"Q12017"
"Q1",2017,2017-05-01 00:00:00.000,"May","Monday",0,121,1,19,"Q12017"
"Q1",2017,2017-04-30 00:00:00.000,"April","Sunday",6,120,5,18,"Q12017"
"Q1",2017,2017-04-29 00:00:00.000,"April","Saturday",5,119,5,18,"Q12017"
"Q1",2017,2017-04-28 00:00:00.000,"April","Friday",4,118,5,18,"Q12017"
"Q1",2017,2017-04-27 00:00:00.000,"April","Thursday",3,117,5,18,"Q12017"
"Q1",2017,2017-04-26 00:00:00.000,"April","Wednesday",2,116,5,18,"Q12017"
"Q1",2017,2017-04-25 00:00:00.000,"April","Tuesday",1,115,5,18,"Q12017"
"Q1",2017,2017-04-24 00:00:00.000,"April","Monday",0,114,5,18,"Q12017"
"Q1",2017,2017-04-23 00:00:00.000,"April","Sunday",6,113,4,17,"Q12017"
"Q1",2017,2017-04-22 00:00:00.000,"April","Saturday",5,112,4,17,"Q12017"
"Q1",2017,2017-04-21 00:00:00.000,"April","Friday",4,111,4,17,"Q12017"
"Q1",2017,2017-04-20 00:00:00.000,"April","Thursday",3,110,4,17,"Q12017"
"Q1",2017,2017-04-19 00:00:00.000,"April","Wednesday",2,109,4,17,"Q12017"
"Q1",2017,2017-04-18 00:00:00.000,"April","Tuesday",1,108,4,17,"Q12017"
"Q1",2017,2017-04-17 00:00:00.000,"April","Monday",0,107,4,17,"Q12017"
"Q1",2017,2017-04-16 00:00:00.000,"April","Sunday",6,106,3,16,"Q12017"
"Q1",2017,2017-04-15 00:00:00.000,"April","Saturday",5,105,3,16,"Q12017"
"Q1",2017,2017-04-14 00:00:00.000,"April","Friday",4,104,3,16,"Q12017"
"Q1",2017,2017-04-13 00:00:00.000,"April","Thursday",3,103,3,16,"Q12017"
"Q1",2017,2017-04-12 00:00:00.000,"April","Wednesday",2,102,3,16,"Q12017"
"Q1",2017,2017-04-11 00:00:00.000,"April","Tuesday",1,101,3,16,"Q12017"
"Q1",2017,2017-04-10 00:00:00.000,"April","Monday",0,100,3,16,"Q12017"
"Q1",2017,2017-04-09 00:00:00.000,"April","Sunday",6,99,2,15,"Q12017"
"Q1",2017,2017-04-08 00:00:00.000,"April","Saturday",5,98,2,15,"Q12017"
"Q1",2017,2017-04-07 00:00:00.000,"April","Friday",4,97,2,15,"Q12017"
"Q1",2017,2017-04-06 00:00:00.000,"April","Thursday",3,96,2,15,"Q12017"
"Q1",2017,2017-04-05 00:00:00.000,"April","Wednesday",2,95,2,15,"Q12017"
"Q1",2017,2017-04-04 00:00:00.000,"April","Tuesday",1,94,2,15,"Q12017"
"Q1",2017,2017-04-03 00:00:00.000,"April","Monday",0,93,2,15,"Q12017"
"Q1",2017,2017-04-02 00:00:00.000,"April","Sunday",6,92,1,14,"Q12017"
"Q1",2017,2017-04-01 00:00:00.000,"April","Saturday",5,91,1,14,"Q12017"
"Q4",2017,2017-03-31 00:00:00.000,"March","Friday",4,90,5,14,"Q42017"
"Q4",2017,2017-03-30 00:00:00.000,"March","Thursday",3,89,5,14,"Q42017"
"Q4",2017,2017-03-29 00:00:00.000,"March","Wednesday",2,88,5,14,"Q42017"
"Q4",2017,2017-03-28 00:00:00.000,"March","Tuesday",1,87,5,14,"Q42017"
"Q4",2017,2017-03-27 00:00:00.000,"March","Monday",0,86,5,14,"Q42017"
"Q4",2017,2017-03-26 00:00:00.000,"March","Sunday",6,85,4,13,"Q42017"
"Q4",2017,2017-03-25 00:00:00.000,"March","Saturday",5,84,4,13,"Q42017"
"Q4",2017,2017-03-24 00:00:00.000,"March","Friday",4,83,4,13,"Q42017"
"Q4",2017,2017-03-23 00:00:00.000,"March","Thursday",3,82,4,13,"Q42017"
"Q4",2017,2017-03-22 00:00:00.000,"March","Wednesday",2,81,4,13,"Q42017"
"Q4",2017,2017-03-21 00:00:00.000,"March","Tuesday",1,80,4,13,"Q42017"
"Q4",2017,2017-03-20 00:00:00.000,"March","Monday",0,79,4,13,"Q42017"
"Q4",2017,2017-03-19 00:00:00.000,"March","Sunday",6,78,3,12,"Q42017"
"Q4",2017,2017-03-18 00:00:00.000,"March","Saturday",5,77,3,12,"Q42017"
"Q4",2017,2017-03-17 00:00:00.000,"March","Friday",4,76,3,12,"Q42017"
"Q4",2017,2017-03-16 00:00:00.000,"March","Thursday",3,75,3,12,"Q42017"
"Q4",2017,2017-03-15 00:00:00.000,"March","Wednesday",2,74,3,12,"Q42017"
"Q4",2017,2017-03-14 00:00:00.000,"March","Tuesday",1,73,3,12,"Q42017"
"Q4",2017,2017-03-13 00:00:00.000,"March","Monday",0,72,3,12,"Q42017"
"Q4",2017,2017-03-12 00:00:00.000,"March","Sunday",6,71,2,11,"Q42017"
"Q4",2017,2017-03-11 00:00:00.000,"March","Saturday",5,70,2,11,"Q42017"
"Q4",2017,2017-03-10 00:00:00.000,"March","Friday",4,69,2,11,"Q42017"
"Q4",2017,2017-03-09 00:00:00.000,"March","Thursday",3,68,2,11,"Q42017"
"Q4",2017,2017-03-08 00:00:00.000,"March","Wednesday",2,67,2,11,"Q42017"
"Q4",2017,2017-03-07 00:00:00.000,"March","Tuesday",1,66,2,11,"Q42017"
"Q4",2017,2017-03-06 00:00:00.000,"March","Monday",0,65,2,11,"Q42017"
"Q4",2017,2017-03-05 00:00:00.000,"March","Sunday",6,64,1,10,"Q42017"
"Q4",2017,2017-03-04 00:00:00.000,"March","Saturday",5,63,1,10,"Q42017"
"Q4",2017,2017-03-03 00:00:00.000,"March","Friday",4,62,1,10,"Q42017"
"Q4",2017,2017-03-02 00:00:00.000,"March","Thursday",3,61,1,10,"Q42017"
"Q4",2017,2017-03-01 00:00:00.000,"March","Wednesday",2,60,1,10,"Q42017"
"Q4",2017,2017-02-28 00:00:00.000,"February","Tuesday",1,59,5,10,"Q42017"
"Q4",2017,2017-02-27 00:00:00.000,"February","Monday",0,58,5,10,"Q42017"
"Q4",2017,2017-02-26 00:00:00.000,"February","Sunday",6,57,4,9,"Q42017"
"Q4",2017,2017-02-25 00:00:00.000,"February","Saturday",5,56,4,9,"Q42017"
"Q4",2017,2017-02-24 00:00:00.000,"February","Friday",4,55,4,9,"Q42017"
"Q4",2017,2017-02-23 00:00:00.000,"February","Thursday",3,54,4,9,"Q42017"
"Q4",2017,2017-02-22 00:00:00.000,"February","Wednesday",2,53,4,9,"Q42017"
"Q4",2017,2017-02-21 00:00:00.000,"February","Tuesday",1,52,4,9,"Q42017"
"Q4",2017,2017-02-20 00:00:00.000,"February","Monday",0,51,4,9,"Q42017"
"Q4",2017,2017-02-19 00:00:00.000,"February","Sunday",6,50,3,8,"Q42017"
"Q4",2017,2017-02-18 00:00:00.000,"February","Saturday",5,49,3,8,"Q42017"
"Q4",2017,2017-02-17 00:00:00.000,"February","Friday",4,48,3,8,"Q42017"
"Q4",2017,2017-02-16 00:00:00.000,"February","Thursday",3,47,3,8,"Q42017"
"Q4",2017,2017-02-15 00:00:00.000,"February","Wednesday",2,46,3,8,"Q42017"
"Q4",2017,2017-02-14 00:00:00.000,"February","Tuesday",1,45,3,8,"Q42017"
"Q4",2017,2017-02-13 00:00:00.000,"February","Monday",0,44,3,8,"Q42017"
"Q4",2017,2017-02-12 00:00:00.000,"February","Sunday",6,43,2,7,"Q42017"
"Q4",2017,2017-02-11 00:00:00.000,"February","Saturday",5,42,2,7,"Q42017"
"Q4",2017,2017-02-10 00:00:00.000,"February","Friday",4,41,2,7,"Q42017"
"Q4",2017,2017-02-09 00:00:00.000,"February","Thursday",3,40,2,7,"Q42017"
"Q4",2017,2017-02-08 00:00:00.000,"February","Wednesday",2,39,2,7,"Q42017"
"Q4",2017,2017-02-07 00:00:00.000,"February","Tuesday",1,38,2,7,"Q42017"
"Q4",2017,2017-02-06 00:00:00.000,"February","Monday",0,37,2,7,"Q42017"
"Q4",2017,2017-02-05 00:00:00.000,"February","Sunday",6,36,1,6,"Q42017"
"Q4",2017,2017-02-04 00:00:00.000,"February","Saturday",5,35,1,6,"Q42017"
"Q4",2017,2017-02-03 00:00:00.000,"February","Friday",4,34,1,6,"Q42017"
"Q4",2017,2017-02-02 00:00:00.000,"February","Thursday",3,33,1,6,"Q42017"
"Q4",2017,2017-02-01 00:00:00.000,"February","Wednesday",2,32,1,6,"Q42017"
"Q4",2017,2017-01-31 00:00:00.000,"January","Tuesday",1,31,6,6,"Q42017"
"Q4",2017,2017-01-30 00:00:00.000,"January","Monday",0,30,6,6,"Q42017"
"Q4",2017,2017-01-29 00:00:00.000,"January","Sunday",6,29,5,5,"Q42017"
"Q4",2017,2017-01-28 00:00:00.000,"January","Saturday",5,28,5,5,"Q42017"
"Q4",2017,2017-01-27 00:00:00.000,"January","Friday",4,27,5,5,"Q42017"
"Q4",2017,2017-01-26 00:00:00.000,"January","Thursday",3,26,5,5,"Q42017"
"Q4",2017,2017-01-25 00:00:00.000,"January","Wednesday",2,25,5,5,"Q42017"
"Q4",2017,2017-01-24 00:00:00.000,"January","Tuesday",1,24,5,5,"Q42017"
"Q4",2017,2017-01-23 00:00:00.000,"January","Monday",0,23,5,5,"Q42017"
"Q4",2017,2017-01-22 00:00:00.000,"January","Sunday",6,22,4,4,"Q42017"
"Q4",2017,2017-01-21 00:00:00.000,"January","Saturday",5,21,4,4,"Q42017"
"Q4",2017,2017-01-20 00:00:00.000,"January","Friday",4,20,4,4,"Q42017"
"Q4",2017,2017-01-19 00:00:00.000,"January","Thursday",3,19,4,4,"Q42017"
"Q4",2017,2017-01-18 00:00:00.000,"January","Wednesday",2,18,4,4,"Q42017"
"Q4",2017,2017-01-17 00:00:00.000,"January","Tuesday",1,17,4,4,"Q42017"
"Q4",2017,2017-01-16 00:00:00.000,"January","Monday",0,16,4,4,"Q42017"
"Q4",2017,2017-01-15 00:00:00.000,"January","Sunday",6,15,3,3,"Q42017"
"Q4",2017,2017-01-14 00:00:00.000,"January","Saturday",5,14,3,3,"Q42017"
"Q4",2017,2017-01-13 00:00:00.000,"January","Friday",4,13,3,3,"Q42017"
"Q4",2017,2017-01-12 00:00:00.000,"January","Thursday",3,12,3,3,"Q42017"
"Q4",2017,2017-01-11 00:00:00.000,"January","Wednesday",2,11,3,3,"Q42017"
"Q4",2017,2017-01-10 00:00:00.000,"January","Tuesday",1,10,3,3,"Q42017"
"Q4",2017,2017-01-09 00:00:00.000,"January","Monday",0,9,3,3,"Q42017"
"Q4",2017,2017-01-08 00:00:00.000,"January","Sunday",6,8,2,2,"Q42017"
"Q4",2017,2017-01-07 00:00:00.000,"January","Saturday",5,7,2,2,"Q42017"
"Q4",2017,2017-01-06 00:00:00.000,"January","Friday",4,6,2,2,"Q42017"
"Q4",2017,2017-01-05 00:00:00.000,"January","Thursday",3,5,2,2,"Q42017"
