airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"OLV","small_airport","Olive Branch Airport",34.9787,-89.7869,402,"NA","US","US-MS","Olive Branch"
"OMK","small_airport","Omak Airport",48.4644,-119.518,1305,"NA","US","US-WA","Omak"
"ONL","small_airport","The O'Neill Municipal John L Baker Field",42.4699,-98.6881,2031,"NA","US","US-NE","O'Neill"
"ONO","small_airport","Ontario Municipal Airport",44.0205,-117.014,2193,"NA","US","US-OR","Ontario"
"ORL","small_airport","Orlando Executive Airport",28.5455,-81.3329,113,"NA","US","US-FL","Orlando"
"ESD","small_airport","Orcas Island Airport",48.7082,-122.91,31,"NA","US","US-WA","Eastsound"
"OSC","small_airport","Oscoda Wurtsmith Airport",44.4516,-83.3941,633,"NA","US","US-MI","Oscoda"
"OUN","small_airport","University of Oklahoma Westheimer Airport",35.2456,-97.4721,1182,"NA","US","US-OK","Norman"
"OWA","small_airport","Owatonna Degner Regional Airport",44.1234,-93.2606,1145,"NA","US","US-MN","Owatonna"
"OWK","small_airport","Central Maine Airport of Norridgewock",44.7155,-69.8665,270,"NA","US","US-ME","Norridgewock"
"OCE","small_airport","Ocean City Municipal Airport",38.3104,-75.124,11,"NA","US","US-MD","Ocean City"
"OXC","small_airport","Waterbury Oxford Airport",41.4786,-73.1352,726,"NA","US","US-CT","Oxford"
"OXD","small_airport","Miami University Airport",39.5023,-84.7844,1041,"NA","US","US-OH","Oxford"
"STQ","small_airport","St Marys Municipal Airport",41.4125,-78.5026,1934,"NA","US","US-PA","St Marys"
"OZA","small_airport","Ozona Municipal Airport",30.7353,-101.203,2381,"NA","US","US-TX","Ozona"
"BSQ","small_airport","Bisbee Municipal Airport",31.364,-109.883,4780,"NA","US","US-AZ","Bisbee"
"PXL","small_airport","Polacca Airport",35.7917,-110.423,5573,"NA","US","US-AZ","Polacca"
"GLB","small_airport","San Carlos Apache Airport",33.3531,-110.667,3261,"NA","US","US-AZ","Globe"
"HBK","small_airport","Holbrook Municipal Airport",34.9407,-110.138,5262,"NA","US","US-AZ","Holbrook"
"CWX","small_airport","Cochise County Airport",32.2454,-109.895,4187,"NA","US","US-AZ","Willcox"
"PJB","small_airport","Payson Airport",34.2568,-111.339,5157,"NA","US","US-AZ","Payson"
"PVL","small_airport","Pike County-Hatcher Field",37.5618,-82.5664,1473,"NA","US","US-KY","Pikeville"
"PCD","small_airport","Prairie Du Chien Municipal Airport",43.0193,-91.1237,661,"NA","US","US-WI","Prairie Du Chien"
"PEQ","small_airport","Pecos Municipal Airport",31.3824,-103.511,2613,"NA","US","US-TX","Pecos"
"PGD","small_airport","Charlotte County Airport",26.9202,-81.9905,26,"NA","US","US-FL","Punta Gorda"
"PGR","small_airport","Kirk Field",36.0629,-90.5078,290,"NA","US","US-AR","Paragould"
"PHD","small_airport","Harry Clever Field",40.4709,-81.4197,894,"NA","US","US-OH","New Philadelphia"
"ADR","small_airport","Robert F Swinnie Airport",33.4517,-79.5262,26,"NA","US","US-SC","Andrews"
"PHK","small_airport","Palm Beach County Glades Airport",26.785,-80.6934,16,"NA","US","US-FL","Pahokee"
"PHN","small_airport","St Clair County International Airport",42.911,-82.5289,650,"NA","US","US-MI","Port Huron"
"PHP","small_airport","Philip Airport",44.0486,-101.599,2207,"NA","US","US-SD","Philip"
"PHT","small_airport","Henry County Airport",36.3382,-88.3829,580,"NA","US","US-TN","Paris"
"PIM","small_airport","Harris County Airport",32.8407,-84.8824,902,"NA","US","US-GA","Pine Mountain"
"PKD","small_airport","Park Rapids Municipal Konshok Field",46.9006,-95.0731,1445,"NA","US","US-MN","Park Rapids"
"PKF","small_airport","Park Falls Municipal Airport",45.955,-90.4244,1500,"NA","US","US-WI","Park Falls"
"PLK","small_airport","M. Graham Clark Downtown Airport",36.6259,-93.2289,940,"NA","US","US-MO","Branson / Hollister"
"PLR","small_airport","St Clair County Airport",33.5588,-86.2491,485,"NA","US","US-AL","Pell City"
"PMB","small_airport","Pembina Municipal Airport",48.9425,-97.2408,795,"NA","US","US-ND","Pembina"
"PMH","small_airport","Greater Portsmouth Regional Airport",38.8405,-82.8473,663,"NA","US","US-OH","Portsmouth"
"PPM","small_airport","Pompano Beach Airpark",26.2471,-80.1111,19,"NA","US","US-FL","Pompano Beach"
"PNN","small_airport","Princeton Municipal Airport",45.2007,-67.5644,266,"NA","US","US-ME","Princeton"
"POF","small_airport","Poplar Bluff Municipal Airport",36.7739,-90.3249,331,"NA","US","US-MO","Poplar Bluff"
"POY","small_airport","Powell Municipal Airport",44.8672,-108.793,5092,"NA","US","US-WY","Powell"
"PPA","small_airport","Perry Lefors Field",35.613,-100.996,3245,"NA","US","US-TX","Pampa"
"PPF","small_airport","Tri-City Airport",37.3299,-95.5062,900,"NA","US","US-KS","Parsons"
"LPO","small_airport","La Porte Municipal Airport",41.5725,-86.7345,812,"NA","US","US-IN","La Porte"
"PGL","small_airport","Trent Lott International Airport",30.4628,-88.5292,17,"NA","US","US-MS","Pascagoula"
"PRO","small_airport","Perry Municipal Airport",41.828,-94.1599,1013,"NA","US","US-IA","Perry"
"PSF","small_airport","Pittsfield Municipal Airport",42.4268,-73.2929,1194,"NA","US","US-MA","Pittsfield"
"PSK","small_airport","New River Valley Airport",37.1373,-80.6785,2105,"NA","US","US-VA","Dublin"
"PSN","small_airport","Palestine Municipal Airport",31.7797,-95.7063,423,"NA","US","US-TX","Palestine"
"PGO","small_airport","Stevens Field",37.2863,-107.056,7664,"NA","US","US-CO","Pagosa Springs"
"PSX","small_airport","Palacios Municipal Airport",28.7275,-96.251,14,"NA","US","US-TX","Palacios"
"PTB","small_airport","Dinwiddie County Airport",37.1838,-77.5074,193,"NA","US","US-VA","Petersburg"
"PTN","small_airport","Harry P Williams Memorial Airport",29.7095,-91.339,9,"NA","US","US-LA","Patterson"
"PTT","small_airport","Pratt Regional Airport",37.7016,-98.7469,1953,"NA","US","US-KS","Pratt"
"PTW","small_airport","Heritage Field",40.2396,-75.5567,309,"NA","US","US-PA","Pottstown"
"PUB","small_airport","Pueblo Memorial Airport",38.2891,-104.497,4726,"NA","US","US-CO","Pueblo"
"PUC","small_airport","Carbon County Regional/Buck Davis Field",39.6139,-110.751,5957,"NA","US","US-UT","Price"
"PVC","small_airport","Provincetown Municipal Airport",42.0719,-70.2214,9,"NA","US","US-MA","Provincetown"
"PVW","small_airport","Hale County Airport",34.1681,-101.717,3374,"NA","US","US-TX","Plainview"
"PWA","small_airport","Wiley Post Airport",35.5342,-97.6471,1300,"NA","US","US-OK","Oklahoma City"
"PWD","small_airport","Sher-Wood Airport",48.7903,-104.534,2250,"NA","US","US-MT","Plentywood"
"PYM","small_airport","Plymouth Municipal Airport",41.909,-70.7288,148,"NA","US","US-MA","Plymouth"
"VRS","small_airport","Roy Otten Memorial Airfield",38.4278,-92.8752,1030,"NA","US","US-MO","Versailles"
"ETN","small_airport","Eastland Municipal Airport",32.4135,-98.8098,1464,"NA","US","US-TX","Eastland"
"EUF","small_airport","Weedon Field",31.9513,-85.1289,285,"NA","US","US-AL","Eufaula"
"EVM","small_airport","Eveleth Virginia Municipal Airport",47.4251,-92.4985,1379,"NA","US","US-MN","Eveleth"
"EWK","small_airport","Newton City-County Airport",38.0582,-97.2745,1533,"NA","US","US-KS","Newton"
"WIB","small_airport","Wilbarger County Airport",34.2257,-99.2838,1265,"NA","US","US-TX","Vernon"
"FAM","small_airport","Farmington Regional Airport",37.7611,-90.4286,946,"NA","US","US-MO","Farmington"
"FBL","small_airport","Faribault Municipal Airport-Liz Wall Strohfus Field",44.32844,-93.31253,1060,"NA","US","US-MN","Faribault"
"FBR","small_airport","Fort Bridger Airport",41.3919,-110.407,7034,"NA","US","US-WY","Fort Bridger"
"FBY","small_airport","Fairbury Municipal Airport",40.183,-97.1693,1479,"NA","US","US-NE","Fairbury"
"FCM","small_airport","Flying Cloud Airport",44.8272,-93.4571,906,"NA","US","US-MN","Minneapolis"
"FCY","small_airport","Forrest City Municipal Airport",34.942,-90.775,249,"NA","US","US-AR","Forrest City"
"FDK","small_airport","Frederick Municipal Airport",39.4176,-77.3743,303,"NA","US","US-MD","Frederick"
"FDR","small_airport","Frederick Regional Airport",34.352,-98.9839,1258,"NA","US","US-OK","Frederick"
"FEP","small_airport","Albertus Airport",42.2462,-89.582,859,"NA","US","US-IL","Freeport"
"FET","small_airport","Fremont Municipal Airport",41.4491,-96.5202,1204,"NA","US","US-NE","Fremont"
"FFA","small_airport","First Flight Airport",36.0182,-75.6713,13,"NA","US","US-NC","Kill Devil Hills"
"FFL","small_airport","Fairfield Municipal Airport",41.0533,-91.9789,799,"NA","US","US-IA","Fairfield"
"FFM","small_airport","Fergus Falls Municipal Airport - Einar Mickelson Field",46.2844,-96.1567,1183,"NA","US","US-MN","Fergus Falls"
"FFT","small_airport","Capital City Airport",38.1825,-84.9047,806,"NA","US","US-KY","Frankfort"
"MSC","small_airport","Falcon Field",33.4608,-111.728,1394,"NA","US","US-AZ","Mesa"
"FRD","small_airport","Friday Harbor Airport",48.522,-123.024,113,"NA","US","US-WA","Friday Harbor"
"FKN","small_airport","Franklin Regional Airport",36.6981,-76.9038,41,"NA","US","US-VA","Franklin"
"FLD","small_airport","Fond du Lac County Airport",43.7712,-88.4884,808,"NA","US","US-WI","Fond du Lac"
"FLP","small_airport","Marion County Regional Airport",36.2909,-92.5903,719,"NA","US","US-AR","Flippin"
"FLV","small_airport","Sherman Army Air Field",39.3683,-94.9147,772,"NA","US","US-KS","Fort Leavenworth"
"FLX","small_airport","Fallon Municipal Airport",39.4991,-118.749,3963,"NA","US","US-NV","Fallon"
"FMH","small_airport","Cape Cod Coast Guard Air Station",41.6584,-70.5214,131,"NA","US","US-MA","Falmouth"
"FNL","small_airport","Northern Colorado Regional Airport",40.45181,-105.011,5016,"NA","US","US-CO","Fort Collins/Loveland"
"FOK","small_airport","Francis S Gabreski Airport",40.8437,-72.6318,67,"NA","US","US-NY","Westhampton Beach"
"FIL","small_airport","Fillmore Municipal Airport",38.9583,-112.363,4985,"NA","US","US-UT","Fillmore"
"FRH","small_airport","French Lick Municipal Airport",38.5062,-86.6369,792,"NA","US","US-IN","French Lick"
"FRM","small_airport","Fairmont Municipal Airport",43.6439,-94.4156,1162,"NA","US","US-MN","Fairmont"
"FRR","small_airport","Front Royal Warren County Airport",38.9175,-78.2535,709,"NA","US","US-VA","Front Royal"
"FSK","small_airport","Fort Scott Municipal Airport",37.7984,-94.7694,918,"NA","US","US-KS","Fort Scott"
"FSU","small_airport","Fort Sumner Municipal Airport",34.4834,-104.217,4165,"NA","US","US-NM","Fort Sumner"
"FMS","small_airport","Fort Madison Municipal Airport",40.6593,-91.3268,724,"NA","US","US-IA","Fort Madison"
"WFK","small_airport","Northern Aroostook Regional Airport",47.2855,-68.3128,988,"NA","US","US-ME","Frenchville"
"FXY","small_airport","Forest City Municipal Airport",43.2347,-93.6241,1229,"NA","US","US-IA","Forest City"
"FYM","small_airport","Fayetteville Municipal Airport",35.0597,-86.564,984,"NA","US","US-TN","Fayetteville"
"GAD","small_airport","Northeast Alabama Regional Airport",33.9726,-86.089,569,"NA","US","US-AL","Gadsden"
"GAG","small_airport","Gage Airport",36.2955,-99.7764,2223,"NA","US","US-OK","Gage"
"GAI","small_airport","Montgomery County Airpark",39.1683,-77.166,539,"NA","US","US-MD","Gaithersburg"
"GBD","small_airport","Great Bend Municipal Airport",38.3443,-98.8592,1887,"NA","US","US-KS","Great Bend"
"GBG","small_airport","Galesburg Municipal Airport",40.938,-90.4311,764,"NA","US","US-IL","Galesburg"
"GBR","small_airport","Walter J. Koladza Airport",42.1842,-73.4032,739,"NA","US","US-MA","Great Barrington"
"JDA","small_airport","Grant Co Regional/Ogilvie Field",44.4042,-118.963,3703,"NA","US","US-OR","John Day"
"GCY","small_airport","Greeneville Municipal Airport",36.193,-82.8151,1608,"NA","US","US-TN","Greeneville"
"GDM","small_airport","Gardner Municipal Airport",42.55,-72.0161,955,"NA","US","US-MA","Gardner"
"GDW","small_airport","Gladwin Zettel Memorial Airport",43.9706,-84.475,776,"NA","US","US-MI","Gladwin"
"GED","small_airport","Sussex County Airport",38.6892,-75.3589,53,"NA","US","US-DE","Georgetown"
"GEY","small_airport","South Big Horn County Airport",44.5168,-108.083,3939,"NA","US","US-WY","Greybull"
"GGE","small_airport","Georgetown County Airport",33.3117,-79.3196,39,"NA","US","US-SC","Georgetown"
"GHM","small_airport","Centerville Municipal Airport",35.8374,-87.4454,768,"NA","US","US-TN","Centerville"
"GIF","small_airport","Winter Haven Regional Airport - Gilbert Field",28.0629,-81.7533,145,"NA","US","US-FL","Winter Haven"
"MEJ","small_airport","Port Meadville Airport",41.6265,-80.2147,1399,"NA","US","US-PA","Meadville"
"GKT","small_airport","Gatlinburg-Pigeon Forge Airport",35.8578,-83.5287,1014,"NA","US","US-TN","Sevierville"
"GLE","small_airport","Gainesville Municipal Airport",33.6514,-97.197,845,"NA","US","US-TX","Gainesville"
"GLR","small_airport","Gaylord Regional Airport",45.0135,-84.7036,1328,"NA","US","US-MI","Gaylord"
"GLW","small_airport","Glasgow Municipal Airport",37.0318,-85.9537,716,"NA","US","US-KY","Glasgow"
"GNG","small_airport","Gooding Municipal Airport",42.9172,-114.765,3732,"NA","US","US-ID","Gooding"
"GNT","small_airport","Grants-Milan Municipal Airport",35.1673,-107.902,6537,"NA","US","US-NM","Grants"
"GOK","small_airport","Guthrie-Edmond Regional Airport",35.8498,-97.4156,1069,"NA","US","US-OK","Guthrie"
"GPZ","small_airport","Grand Rapids Itasca Co-Gordon Newstrom field",47.2111,-93.5098,1355,"NA","US","US-MN","Grand Rapids"
"GQQ","small_airport","Galion Municipal Airport",40.7534,-82.7238,1224,"NA","US","US-OH","Galion"
"GRD","small_airport","Greenwood County Airport",34.2487,-82.1591,631,"NA","US","US-SC","Greenwood"
"GRE","small_airport","Greenville Airport",38.8362,-89.3784,541,"NA","US","US-IL","Greenville"
"GRN","small_airport","Gordon Municipal Airport",42.806,-102.175,3562,"NA","US","US-NE","Gordon"
"GSH","small_airport","Goshen Municipal Airport",41.5264,-85.7929,827,"NA","US","US-IN","Goshen"
"GTG","small_airport","Grantsburg Municipal Airport",45.7981,-92.6644,927,"NA","US","US-WI","Grantsburg"
"GUC","small_airport","Gunnison Crested Butte Regional Airport",38.5339,-106.933,7680,"NA","US","US-CO","Gunnison"
"GVL","small_airport","Lee Gilmer Memorial Airport",34.2726,-83.8302,1276,"NA","US","US-GA","Gainesville"
"GVT","small_airport","Majors Airport",33.0678,-96.0653,535,"NA","US","US-TX","Greenville"
"GWS","small_airport","Glenwood Springs Municipal Airport",39.5083,-107.311,5916,"NA","US","US-CO","Glenwood Springs"
"GXY","small_airport","Greeleyâ€“Weld County Airport",40.4374,-104.633,4697,"NA","US","US-CO","Greeley"
"GDC","small_airport","Donaldson Field Airport",34.7583,-82.3764,955,"NA","US","US-SC","Greenville"
"PNX","small_airport","North Texas Regional Airport/Perrin Field",33.7141,-96.6737,749,"NA","US","US-TX","Sherman/Denison"
"GYR","small_airport","Phoenix Goodyear Airport",33.4225,-112.376,968,"NA","US","US-AZ","Goodyear"
"HAB","small_airport","Marion County Rankin Fite Airport",34.1176,-87.9982,436,"NA","US","US-AL","Hamilton"
"HAI","small_airport","Three Rivers Municipal Dr Haines Airport",41.9598,-85.5934,824,"NA","US","US-MI","Three Rivers"
"HAO","small_airport","Butler Co Regional Airport - Hogan Field",39.3638,-84.522,633,"NA","US","US-OH","Hamilton"
"HDE","small_airport","Brewster Field",40.4521,-99.3365,2313,"NA","US","US-NE","Holdrege"
"HDN","small_airport","Yampa Valley Airport",40.4812,-107.218,6606,"NA","US","US-CO","Hayden"
"HEE","small_airport","Thompson-Robbins Airport",34.57657,-90.67616,242,"NA","US","US-AR","Helena/West Helena"
"MNZ","small_airport","Manassas Regional Airport/Harry P. Davis Field",38.7214,-77.5154,192,"NA","US","US-VA","Manassas"
"HEZ","small_airport","Hardy-Anders Field / Natchez-Adams County Airport",31.61374,-91.29731,272,"NA","US","US-MS","Natchez"
"HFF","small_airport","Mackall Army Air Field",35.03629,-79.49776,376,"NA","US","US-NC","Camp Mackall"
"HUJ","small_airport","Stan Stamper Municipal Airport",34.0348,-95.5419,572,"NA","US","US-OK","Hugo"
"HIE","small_airport","Mount Washington Regional Airport",44.36764,-71.5445,1074,"NA","US","US-NH","Whitefield"
"HII","small_airport","Lake Havasu City Airport",34.5711,-114.358,783,"NA","US","US-AZ","Lake Havasu City"
"HKA","small_airport","Blytheville Municipal Airport",35.9404,-89.8308,255,"NA","US","US-AR","Blytheville"
"HKS","small_airport","Hawkins Field",32.3345,-90.2222,341,"NA","US","US-MS","Jackson"
"HLB","small_airport","Hillenbrand Industries Airport",39.3445,-85.2583,973,"NA","US","US-IN","Batesville"
"HLC","small_airport","Hill City Municipal Airport",39.3788,-99.8315,2238,"NA","US","US-KS","Hill City"
"HLM","small_airport","Park Township Airport",42.7959,-86.162,603,"NA","US","US-MI","Holland"
"HNB","small_airport","Huntingburg Airport",38.249,-86.9537,529,"NA","US","US-IN","Huntingburg"
"HSH","small_airport","Henderson Executive Airport",35.9728,-115.134,2492,"NA","US","US-NV","Las Vegas"
"HPT","small_airport","Hampton Municipal Airport",42.7237,-93.2263,1176,"NA","US","US-IA","Hampton"
"HPY","small_airport","Baytown Airport",29.7861,-94.9527,34,"NA","US","US-TX","Baytown"
"HES","small_airport","Hermiston Municipal Airport",45.82822,-119.259,644,"NA","US","US-OR","Hermiston"
"HSB","small_airport","Harrisburg-Raleigh Airport",37.8113,-88.550299999999993,398,"NA","US","US-IL","Harrisburg"
"HNC","small_airport","Billy Mitchell Airport",35.2328,-75.6178,17,"NA","US","US-NC","Hatteras"
"THP","small_airport","Hot Springs County Airport",43.7136,-108.3897,4895,"NA","US","US-WY","Thermopolis"
"HSI","small_airport","Hastings Municipal Airport",40.6053,-98.4279,1961,"NA","US","US-NE","Hastings"
"HSP","small_airport","Ingalls Field",37.9514,-79.8339,3793,"NA","US","US-VA","Hot Springs"
"HTH","small_airport","Hawthorne Industrial Airport",38.5444,-118.634,4215,"NA","US","US-NV","Hawthorne"
"HTL","small_airport","Roscommon County - Blodgett Memorial Airport",44.3598,-84.6711,1150,"NA","US","US-MI","Houghton Lake"
"HTO","small_airport","East Hampton Airport",40.9596,-72.2518,55,"NA","US","US-NY","East Hampton"
"HTW","small_airport","Lawrence County Airpark",38.4193,-82.4943,568,"NA","US","US-OH","Chesapeake/Huntington Wva"
"HUM","small_airport","Houma Terrebonne Airport",29.5665,-90.6604,10,"NA","US","US-LA","Houma"
"HVE","small_airport","Hanksville Airport",38.418,-110.704,4444,"NA","US","US-UT","Hanksville"
"HVS","small_airport","Hartsville Regional Airport",34.4031,-80.1192,364,"NA","US","US-SC","Hartsville"
"HWO","small_airport","North Perry Airport",26.0012,-80.2407,8,"NA","US","US-FL","Hollywood"
"WSH","small_airport","Brookhaven Airport",40.8219,-72.8694,81,"NA","US","US-NY","Shirley"
"HHH","small_airport","Hilton Head Airport",32.2244,-80.6975,19,"NA","US","US-SC","Hilton Head Island"
"HZL","small_airport","Hazleton Municipal Airport",40.9868,-75.9949,1603,"NA","US","US-PA","Hazleton"
"JFN","small_airport","Northeast Ohio Regional Airport",41.778,-80.6955,924,"NA","US","US-OH","Ashtabula"
"ICL","small_airport","Schenck Field",40.7218,-95.0264,996,"NA","US","US-IA","Clarinda"
"IDI","small_airport","Indiana County/Jimmy Stewart Fld/ Airport",40.6322,-79.1055,1405,"NA","US","US-PA","Indiana"
"IDP","small_airport","Independence Municipal Airport",37.1584,-95.7784,825,"NA","US","US-KS","Independence"
"XPR","small_airport","Pine Ridge Airport",43.0225,-102.511,3333,"NA","US","US-SD","Pine Ridge"
"IFA","small_airport","Iowa Falls Municipal Airport",42.4708,-93.27,1137,"NA","US","US-IA","Iowa Falls"
"IFP","small_airport","Laughlin Bullhead International Airport",35.1574,-114.56,701,"NA","US","US-AZ","Bullhead City"
"IGM","small_airport","Kingman Airport",35.2595,-113.938,3449,"NA","US","US-AZ","Kingman"
"ILE","small_airport","Skylark Field",31.0858,-97.6865,848,"NA","US","US-TX","Killeen"
"IML","small_airport","Imperial Municipal Airport",40.5093,-101.621,3275,"NA","US","US-NE","Imperial"
"IMM","small_airport","Immokalee Regional Airport",26.4332,-81.401,37,"NA","US","US-FL","Immokalee"
"MDN","small_airport","Madison Municipal Airport",38.7589,-85.4655,819,"NA","US","US-IN","Madison"
"IMT","small_airport","Ford Airport",45.8184,-88.1145,1182,"NA","US","US-MI","Iron Mountain / Kingsford"
"INS","small_airport","Creech Air Force Base",36.5872,-115.673,3133,"NA","US","US-NV","Indian Springs"
"IOW","small_airport","Iowa City Municipal Airport",41.6392,-91.5465,668,"NA","US","US-IA","Iowa City"
"IRS","small_airport","Kirsch Municipal Airport",41.8133,-85.439,924,"NA","US","US-MI","Sturgis"
"ISQ","small_airport","Schoolcraft County Airport",45.9746,-86.1718,684,"NA","US","US-MI","Manistique"
"ISW","small_airport","Alexander Field South Wood County Airport",44.3603,-89.839,1021,"NA","US","US-WI","Wisconsin Rapids"
"IWD","small_airport","Gogebic Iron County Airport",46.5275,-90.1314,1230,"NA","US","US-MI","Ironwood"
"ISS","small_airport","Wiscasset Airport",43.9614,-69.7126,70,"NA","US","US-ME","Wiscasset"
"IWS","small_airport","West Houston Airport",29.8182,-95.6726,111,"NA","US","US-TX","Houston"
"JCI","small_airport","New Century Aircenter Airport",38.8309,-94.8903,1087,"NA","US","US-KS","Olathe"
"FRY","small_airport","Eastern Slopes Regional Airport",43.9911,-70.9479,454,"NA","US","US-ME","Fryeburg"
"JAS","small_airport","Jasper County Airport-Bell Field",30.8857,-94.0349,213,"NA","US","US-TX","Jasper"
"JDN","small_airport","Jordan Airport",47.3288,-106.953,2662,"NA","US","US-MT","Jordan"
"JEF","small_airport","Jefferson City Memorial Airport",38.5912,-92.1561,549,"NA","US","US-MO","Jefferson City"
"GUF","small_airport","Jack Edwards Airport",30.2905,-87.6718,17,"NA","US","US-AL","Gulf Shores"
"JOT","small_airport","Joliet Regional Airport",41.5178,-88.1755,582,"NA","US","US-IL","Joliet"
"USA","small_airport","Concord-Padgett Regional Airport",35.3878,-80.7091,705,"NA","US","US-NC","Concord"
"JKV","small_airport","Cherokee County Airport",31.8693,-95.2174,677,"NA","US","US-TX","Jacksonville"
"JVL","small_airport","Southern Wisconsin Regional Airport",42.6203,-89.0416,808,"NA","US","US-WI","Janesville"
"LAA","small_airport","Southeast Colorado Regional Airport",38.06485,-102.6832,3706,"NA","US","US-CO","Lamar"
"LAM","small_airport","Los Alamos Airport",35.8798,-106.269,7171,"NA","US","US-NM","Los Alamos"
"LCI","small_airport","Laconia Municipal Airport",43.5727,-71.4189,545,"NA","US","US-NH","Laconia"
"LCQ","small_airport","Lake City Gateway Airport",30.182,-82.5769,201,"NA","US","US-FL","Lake City"
"LDJ","small_airport","Linden Airport",40.6174,-74.2446,23,"NA","US","US-NJ","Linden"
"LDM","small_airport","Mason County Airport",43.9625,-86.4079,646,"NA","US","US-MI","Ludington"
"LEM","small_airport","Lemmon Municipal Airport",45.9187,-102.106,2571,"NA","US","US-SD","Lemmon"
"LEW","small_airport","Auburn Lewiston Municipal Airport",44.0485,-70.2835,288,"NA","US","US-ME","Auburn/Lewiston"
"LGC","small_airport","LaGrange Callaway Airport",33.0089,-85.0726,693,"NA","US","US-GA","Lagrange"
"LGD","small_airport","La Grande/Union County Airport",45.2902,-118.007,2717,"NA","US","US-OR","La Grande"
"LGF","small_airport","Laguna Army Airfield",32.86,-114.397,433,"NA","US","US-AZ","Yuma Proving Ground(Yuma)"
"LHV","small_airport","William T. Piper Memorial Airport",41.1356,-77.4223,556,"NA","US","US-PA","Lock Haven"
"LIY","small_airport","Wright AAF (Fort Stewart)/Midcoast Regional Airport",31.8891,-81.5623,45,"NA","US","US-GA","Fort Stewart(Hinesville)"
"LFN","small_airport","Triangle North Executive Airport",36.0233,-78.3303,369,"NA","US","US-NC","Louisburg"
"LIC","small_airport","Limon Municipal Airport",39.2748,-103.666,5374,"NA","US","US-CO","Limon"
"LKP","small_airport","Lake Placid Airport",44.2645,-73.9619,1747,"NA","US","US-NY","Lake Placid"
"LOW","small_airport","Louisa County Airport/Freeman Field",38.0098,-77.9701,493,"NA","US","US-VA","Louisa"
"LKV","small_airport","Lake County Airport",42.1611,-120.399,4733,"NA","US","US-OR","Lakeview"
"CHL","small_airport","Challis Airport",44.523,-114.218,5072,"NA","US","US-ID","Challis"
"LMS","small_airport","Louisville Winston County Airport",33.1462,-89.0625,575,"NA","US","US-MS","Louisville"
"LNA","small_airport","Palm Beach County Park Airport",26.593,-80.0851,14,"NA","US","US-FL","West Palm Beach"
"LNN","small_airport","Lake County Executive Airport",41.684,-81.3897,626,"NA","US","US-OH","Willoughby"
"LNP","small_airport","Lonesome Pine Airport",36.9875,-82.53,2684,"NA","US","US-VA","Wise"
"LNR","small_airport","Tri-County Regional Airport",43.2117,-90.1816,717,"NA","US","US-WI","Lone Rock"
"BBX","small_airport","Wings Field",40.1375,-75.2651,302,"NA","US","US-PA","Philadelphia"
"LOT","small_airport","Lewis University Airport",41.6073,-88.0962,679,"NA","US","US-IL","Chicago/Romeoville"
"LQK","small_airport","Pickens County Airport",34.81,-82.7029,1013,"NA","US","US-SC","Pickens"
"LRJ","small_airport","Le Mars Municipal Airport",42.778,-96.1937,1197,"NA","US","US-IA","Le Mars"
"LSB","small_airport","Lordsburg Municipal Airport",32.3335,-108.692,4289,"NA","US","US-NM","Lordsburg"
"LSK","small_airport","Lusk Municipal Airport",42.7538,-104.405,4964,"NA","US","US-WY","Lusk"
"LUL","small_airport","Hesler Noble Field",31.6726,-89.1722,238,"NA","US","US-MS","Laurel"
"LVL","small_airport","Brunswick Municipal Airport",36.7728,-77.7943,329,"NA","US","US-VA","Lawrenceville"
"LWC","small_airport","Lawrence Municipal Airport",39.0112,-95.2166,833,"NA","US","US-KS","Lawrence"
"LWL","small_airport","Wells Municipal Airport/Harriet Field",41.1171,-114.922,5772,"NA","US","US-NV","Wells"
"LWV","small_airport","Lawrenceville Vincennes International Airport",38.7643,-87.6055,430,"NA","US","US-IL","Lawrenceville"
"LXN","small_airport","Jim Kelly Field",40.791,-99.7773,2413,"NA","US","US-NE","Lexington"
"LXV","small_airport","Lake County Airport",39.2203,-106.317,9927,"NA","US","US-CO","Leadville"
"LYO","small_airport","Lyons-Rice County Municipal Airport",38.3428,-98.2269,1691,"NA","US","US-KS","Lyons"
"LZU","small_airport","Gwinnett County Briscoe Field",33.9781,-83.9624,1061,"NA","US","US-GA","Lawrenceville"
"PCU","small_airport","Poplarville Pearl River County Airport",30.786,-89.5045,320,"NA","US","US-MS","Poplarville"
"MLK","small_airport","Malta Airport",48.3669,-107.919,2254,"NA","US","US-MT","Malta"
"MAC","small_airport","Macon Downtown Airport",32.8221,-83.562,437,"NA","US","US-GA","Macon"
"MAW","small_airport","Malden Regional Airport",36.6006,-89.9922,294,"NA","US","US-MO","Malden"
"MBL","small_airport","Manistee Co Blacker Airport",44.2724,-86.2469,621,"NA","US","US-MI","Manistee"
"DXE","small_airport","Bruce Campbell Field",32.4387,-90.1031,326,"NA","US","US-MS","Madison"
"GFD","small_airport","Pope Field",39.7903,-85.7361,895,"NA","US","US-IN","Greenfield"
"GVE","small_airport","Gordonsville Municipal Airport",38.156,-78.1658,454,"NA","US","US-VA","Gordonsville"
"GAB","small_airport","Gabbs Airport",38.9241,-117.959,4700,"NA","US","US-NV","Gabbs"
"BYW","small_airport","Blakely Island Airport",48.579,-122.826,66,"NA","US","US-WA","Blakely Island"
