Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2022-08-04 00:00:00.000,"20220804",2022,"08","8","2022/08","2022/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2022/Q3"
2022-08-05 00:00:00.000,"20220805",2022,"08","8","2022/08","2022/Aug","Aug","August",31,6,"Friday","Fri","Q3","2022/Q3"
2022-08-06 00:00:00.000,"20220806",2022,"08","8","2022/08","2022/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2022/Q3"
2022-08-07 00:00:00.000,"20220807",2022,"08","8","2022/08","2022/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2022/Q3"
2022-08-08 00:00:00.000,"20220808",2022,"08","8","2022/08","2022/Aug","Aug","August",31,2,"Monday","Mon","Q3","2022/Q3"
2022-08-09 00:00:00.000,"20220809",2022,"08","8","2022/08","2022/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2022/Q3"
2022-08-10 00:00:00.000,"20220810",2022,"08","8","2022/08","2022/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2022/Q3"
2022-08-11 00:00:00.000,"20220811",2022,"08","8","2022/08","2022/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2022/Q3"
2022-08-12 00:00:00.000,"20220812",2022,"08","8","2022/08","2022/Aug","Aug","August",31,6,"Friday","Fri","Q3","2022/Q3"
2022-08-13 00:00:00.000,"20220813",2022,"08","8","2022/08","2022/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2022/Q3"
2022-08-14 00:00:00.000,"20220814",2022,"08","8","2022/08","2022/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2022/Q3"
2022-08-15 00:00:00.000,"20220815",2022,"08","8","2022/08","2022/Aug","Aug","August",31,2,"Monday","Mon","Q3","2022/Q3"
2022-08-16 00:00:00.000,"20220816",2022,"08","8","2022/08","2022/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2022/Q3"
2022-08-17 00:00:00.000,"20220817",2022,"08","8","2022/08","2022/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2022/Q3"
2022-08-18 00:00:00.000,"20220818",2022,"08","8","2022/08","2022/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2022/Q3"
2022-08-19 00:00:00.000,"20220819",2022,"08","8","2022/08","2022/Aug","Aug","August",31,6,"Friday","Fri","Q3","2022/Q3"
2022-08-20 00:00:00.000,"20220820",2022,"08","8","2022/08","2022/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2022/Q3"
2022-08-21 00:00:00.000,"20220821",2022,"08","8","2022/08","2022/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2022/Q3"
2022-08-22 00:00:00.000,"20220822",2022,"08","8","2022/08","2022/Aug","Aug","August",31,2,"Monday","Mon","Q3","2022/Q3"
2022-08-23 00:00:00.000,"20220823",2022,"08","8","2022/08","2022/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2022/Q3"
2022-08-24 00:00:00.000,"20220824",2022,"08","8","2022/08","2022/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2022/Q3"
2022-08-25 00:00:00.000,"20220825",2022,"08","8","2022/08","2022/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2022/Q3"
2022-08-26 00:00:00.000,"20220826",2022,"08","8","2022/08","2022/Aug","Aug","August",31,6,"Friday","Fri","Q3","2022/Q3"
2022-08-27 00:00:00.000,"20220827",2022,"08","8","2022/08","2022/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2022/Q3"
2022-08-28 00:00:00.000,"20220828",2022,"08","8","2022/08","2022/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2022/Q3"
2022-08-29 00:00:00.000,"20220829",2022,"08","8","2022/08","2022/Aug","Aug","August",31,2,"Monday","Mon","Q3","2022/Q3"
2022-08-30 00:00:00.000,"20220830",2022,"08","8","2022/08","2022/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2022/Q3"
2022-08-31 00:00:00.000,"20220831",2022,"08","8","2022/08","2022/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2022/Q3"
2023-08-01 00:00:00.000,"20230801",2023,"08","8","2023/08","2023/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2023/Q3"
2023-08-02 00:00:00.000,"20230802",2023,"08","8","2023/08","2023/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2023/Q3"
2023-08-03 00:00:00.000,"20230803",2023,"08","8","2023/08","2023/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2023/Q3"
2023-08-04 00:00:00.000,"20230804",2023,"08","8","2023/08","2023/Aug","Aug","August",31,6,"Friday","Fri","Q3","2023/Q3"
2023-08-05 00:00:00.000,"20230805",2023,"08","8","2023/08","2023/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2023/Q3"
2023-08-06 00:00:00.000,"20230806",2023,"08","8","2023/08","2023/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2023/Q3"
2023-08-07 00:00:00.000,"20230807",2023,"08","8","2023/08","2023/Aug","Aug","August",31,2,"Monday","Mon","Q3","2023/Q3"
2023-08-08 00:00:00.000,"20230808",2023,"08","8","2023/08","2023/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2023/Q3"
2023-08-09 00:00:00.000,"20230809",2023,"08","8","2023/08","2023/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2023/Q3"
2023-08-10 00:00:00.000,"20230810",2023,"08","8","2023/08","2023/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2023/Q3"
2023-08-11 00:00:00.000,"20230811",2023,"08","8","2023/08","2023/Aug","Aug","August",31,6,"Friday","Fri","Q3","2023/Q3"
2023-08-12 00:00:00.000,"20230812",2023,"08","8","2023/08","2023/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2023/Q3"
2023-08-13 00:00:00.000,"20230813",2023,"08","8","2023/08","2023/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2023/Q3"
2023-08-14 00:00:00.000,"20230814",2023,"08","8","2023/08","2023/Aug","Aug","August",31,2,"Monday","Mon","Q3","2023/Q3"
2023-08-15 00:00:00.000,"20230815",2023,"08","8","2023/08","2023/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2023/Q3"
2023-08-16 00:00:00.000,"20230816",2023,"08","8","2023/08","2023/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2023/Q3"
2023-08-17 00:00:00.000,"20230817",2023,"08","8","2023/08","2023/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2023/Q3"
2023-08-18 00:00:00.000,"20230818",2023,"08","8","2023/08","2023/Aug","Aug","August",31,6,"Friday","Fri","Q3","2023/Q3"
2023-08-19 00:00:00.000,"20230819",2023,"08","8","2023/08","2023/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2023/Q3"
2023-08-20 00:00:00.000,"20230820",2023,"08","8","2023/08","2023/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2023/Q3"
2023-08-21 00:00:00.000,"20230821",2023,"08","8","2023/08","2023/Aug","Aug","August",31,2,"Monday","Mon","Q3","2023/Q3"
2023-08-22 00:00:00.000,"20230822",2023,"08","8","2023/08","2023/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2023/Q3"
2023-08-23 00:00:00.000,"20230823",2023,"08","8","2023/08","2023/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2023/Q3"
2023-08-24 00:00:00.000,"20230824",2023,"08","8","2023/08","2023/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2023/Q3"
2023-08-25 00:00:00.000,"20230825",2023,"08","8","2023/08","2023/Aug","Aug","August",31,6,"Friday","Fri","Q3","2023/Q3"
2023-08-26 00:00:00.000,"20230826",2023,"08","8","2023/08","2023/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2023/Q3"
2023-08-27 00:00:00.000,"20230827",2023,"08","8","2023/08","2023/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2023/Q3"
2023-08-28 00:00:00.000,"20230828",2023,"08","8","2023/08","2023/Aug","Aug","August",31,2,"Monday","Mon","Q3","2023/Q3"
2023-08-29 00:00:00.000,"20230829",2023,"08","8","2023/08","2023/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2023/Q3"
2023-08-30 00:00:00.000,"20230830",2023,"08","8","2023/08","2023/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2023/Q3"
2023-08-31 00:00:00.000,"20230831",2023,"08","8","2023/08","2023/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2023/Q3"
2024-08-01 00:00:00.000,"20240801",2024,"08","8","2024/08","2024/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2024/Q3"
2024-08-02 00:00:00.000,"20240802",2024,"08","8","2024/08","2024/Aug","Aug","August",31,6,"Friday","Fri","Q3","2024/Q3"
2024-08-03 00:00:00.000,"20240803",2024,"08","8","2024/08","2024/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2024/Q3"
2024-08-04 00:00:00.000,"20240804",2024,"08","8","2024/08","2024/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2024/Q3"
2024-08-05 00:00:00.000,"20240805",2024,"08","8","2024/08","2024/Aug","Aug","August",31,2,"Monday","Mon","Q3","2024/Q3"
2024-08-06 00:00:00.000,"20240806",2024,"08","8","2024/08","2024/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2024/Q3"
2024-08-07 00:00:00.000,"20240807",2024,"08","8","2024/08","2024/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2024/Q3"
2024-08-08 00:00:00.000,"20240808",2024,"08","8","2024/08","2024/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2024/Q3"
2024-08-09 00:00:00.000,"20240809",2024,"08","8","2024/08","2024/Aug","Aug","August",31,6,"Friday","Fri","Q3","2024/Q3"
2024-08-10 00:00:00.000,"20240810",2024,"08","8","2024/08","2024/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2024/Q3"
2024-08-11 00:00:00.000,"20240811",2024,"08","8","2024/08","2024/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2024/Q3"
2024-08-12 00:00:00.000,"20240812",2024,"08","8","2024/08","2024/Aug","Aug","August",31,2,"Monday","Mon","Q3","2024/Q3"
2024-08-13 00:00:00.000,"20240813",2024,"08","8","2024/08","2024/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2024/Q3"
2024-08-14 00:00:00.000,"20240814",2024,"08","8","2024/08","2024/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2024/Q3"
2024-08-15 00:00:00.000,"20240815",2024,"08","8","2024/08","2024/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2024/Q3"
2024-08-16 00:00:00.000,"20240816",2024,"08","8","2024/08","2024/Aug","Aug","August",31,6,"Friday","Fri","Q3","2024/Q3"
2024-08-17 00:00:00.000,"20240817",2024,"08","8","2024/08","2024/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2024/Q3"
2024-08-18 00:00:00.000,"20240818",2024,"08","8","2024/08","2024/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2024/Q3"
2024-08-19 00:00:00.000,"20240819",2024,"08","8","2024/08","2024/Aug","Aug","August",31,2,"Monday","Mon","Q3","2024/Q3"
2024-08-20 00:00:00.000,"20240820",2024,"08","8","2024/08","2024/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2024/Q3"
2024-08-21 00:00:00.000,"20240821",2024,"08","8","2024/08","2024/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2024/Q3"
2024-08-22 00:00:00.000,"20240822",2024,"08","8","2024/08","2024/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2024/Q3"
2024-08-23 00:00:00.000,"20240823",2024,"08","8","2024/08","2024/Aug","Aug","August",31,6,"Friday","Fri","Q3","2024/Q3"
2024-08-24 00:00:00.000,"20240824",2024,"08","8","2024/08","2024/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2024/Q3"
2024-08-25 00:00:00.000,"20240825",2024,"08","8","2024/08","2024/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2024/Q3"
2024-08-26 00:00:00.000,"20240826",2024,"08","8","2024/08","2024/Aug","Aug","August",31,2,"Monday","Mon","Q3","2024/Q3"
2024-08-27 00:00:00.000,"20240827",2024,"08","8","2024/08","2024/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2024/Q3"
2024-08-28 00:00:00.000,"20240828",2024,"08","8","2024/08","2024/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2024/Q3"
2024-08-29 00:00:00.000,"20240829",2024,"08","8","2024/08","2024/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2024/Q3"
2024-08-30 00:00:00.000,"20240830",2024,"08","8","2024/08","2024/Aug","Aug","August",31,6,"Friday","Fri","Q3","2024/Q3"
2024-08-31 00:00:00.000,"20240831",2024,"08","8","2024/08","2024/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2024/Q3"
2025-08-01 00:00:00.000,"20250801",2025,"08","8","2025/08","2025/Aug","Aug","August",31,6,"Friday","Fri","Q3","2025/Q3"
2025-08-02 00:00:00.000,"20250802",2025,"08","8","2025/08","2025/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2025/Q3"
2025-08-03 00:00:00.000,"20250803",2025,"08","8","2025/08","2025/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2025/Q3"
2025-08-04 00:00:00.000,"20250804",2025,"08","8","2025/08","2025/Aug","Aug","August",31,2,"Monday","Mon","Q3","2025/Q3"
2025-08-05 00:00:00.000,"20250805",2025,"08","8","2025/08","2025/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2025/Q3"
2025-08-06 00:00:00.000,"20250806",2025,"08","8","2025/08","2025/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2025/Q3"
2025-08-07 00:00:00.000,"20250807",2025,"08","8","2025/08","2025/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2025/Q3"
2025-08-08 00:00:00.000,"20250808",2025,"08","8","2025/08","2025/Aug","Aug","August",31,6,"Friday","Fri","Q3","2025/Q3"
2025-08-09 00:00:00.000,"20250809",2025,"08","8","2025/08","2025/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2025/Q3"
2025-08-10 00:00:00.000,"20250810",2025,"08","8","2025/08","2025/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2025/Q3"
2025-08-11 00:00:00.000,"20250811",2025,"08","8","2025/08","2025/Aug","Aug","August",31,2,"Monday","Mon","Q3","2025/Q3"
2025-08-12 00:00:00.000,"20250812",2025,"08","8","2025/08","2025/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2025/Q3"
2025-08-13 00:00:00.000,"20250813",2025,"08","8","2025/08","2025/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2025/Q3"
2025-08-14 00:00:00.000,"20250814",2025,"08","8","2025/08","2025/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2025/Q3"
2025-08-15 00:00:00.000,"20250815",2025,"08","8","2025/08","2025/Aug","Aug","August",31,6,"Friday","Fri","Q3","2025/Q3"
2025-08-16 00:00:00.000,"20250816",2025,"08","8","2025/08","2025/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2025/Q3"
2025-08-17 00:00:00.000,"20250817",2025,"08","8","2025/08","2025/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2025/Q3"
2025-08-18 00:00:00.000,"20250818",2025,"08","8","2025/08","2025/Aug","Aug","August",31,2,"Monday","Mon","Q3","2025/Q3"
2025-08-19 00:00:00.000,"20250819",2025,"08","8","2025/08","2025/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2025/Q3"
2025-08-20 00:00:00.000,"20250820",2025,"08","8","2025/08","2025/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2025/Q3"
2025-08-21 00:00:00.000,"20250821",2025,"08","8","2025/08","2025/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2025/Q3"
2025-08-22 00:00:00.000,"20250822",2025,"08","8","2025/08","2025/Aug","Aug","August",31,6,"Friday","Fri","Q3","2025/Q3"
2025-08-23 00:00:00.000,"20250823",2025,"08","8","2025/08","2025/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2025/Q3"
2025-08-24 00:00:00.000,"20250824",2025,"08","8","2025/08","2025/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2025/Q3"
2025-08-25 00:00:00.000,"20250825",2025,"08","8","2025/08","2025/Aug","Aug","August",31,2,"Monday","Mon","Q3","2025/Q3"
2025-08-26 00:00:00.000,"20250826",2025,"08","8","2025/08","2025/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2025/Q3"
2025-08-27 00:00:00.000,"20250827",2025,"08","8","2025/08","2025/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2025/Q3"
2025-08-28 00:00:00.000,"20250828",2025,"08","8","2025/08","2025/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2025/Q3"
2025-08-29 00:00:00.000,"20250829",2025,"08","8","2025/08","2025/Aug","Aug","August",31,6,"Friday","Fri","Q3","2025/Q3"
2025-08-30 00:00:00.000,"20250830",2025,"08","8","2025/08","2025/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2025/Q3"
2025-08-31 00:00:00.000,"20250831",2025,"08","8","2025/08","2025/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2025/Q3"
2026-08-01 00:00:00.000,"20260801",2026,"08","8","2026/08","2026/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2026/Q3"
2026-08-02 00:00:00.000,"20260802",2026,"08","8","2026/08","2026/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2026/Q3"
2026-08-03 00:00:00.000,"20260803",2026,"08","8","2026/08","2026/Aug","Aug","August",31,2,"Monday","Mon","Q3","2026/Q3"
2026-08-04 00:00:00.000,"20260804",2026,"08","8","2026/08","2026/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2026/Q3"
2026-08-05 00:00:00.000,"20260805",2026,"08","8","2026/08","2026/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2026/Q3"
2026-08-06 00:00:00.000,"20260806",2026,"08","8","2026/08","2026/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2026/Q3"
2026-08-07 00:00:00.000,"20260807",2026,"08","8","2026/08","2026/Aug","Aug","August",31,6,"Friday","Fri","Q3","2026/Q3"
2026-08-08 00:00:00.000,"20260808",2026,"08","8","2026/08","2026/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2026/Q3"
2026-08-09 00:00:00.000,"20260809",2026,"08","8","2026/08","2026/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2026/Q3"
2026-08-10 00:00:00.000,"20260810",2026,"08","8","2026/08","2026/Aug","Aug","August",31,2,"Monday","Mon","Q3","2026/Q3"
2026-08-11 00:00:00.000,"20260811",2026,"08","8","2026/08","2026/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2026/Q3"
2026-08-12 00:00:00.000,"20260812",2026,"08","8","2026/08","2026/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2026/Q3"
2026-08-13 00:00:00.000,"20260813",2026,"08","8","2026/08","2026/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2026/Q3"
2026-08-14 00:00:00.000,"20260814",2026,"08","8","2026/08","2026/Aug","Aug","August",31,6,"Friday","Fri","Q3","2026/Q3"
2026-08-15 00:00:00.000,"20260815",2026,"08","8","2026/08","2026/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2026/Q3"
2026-08-16 00:00:00.000,"20260816",2026,"08","8","2026/08","2026/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2026/Q3"
2026-08-17 00:00:00.000,"20260817",2026,"08","8","2026/08","2026/Aug","Aug","August",31,2,"Monday","Mon","Q3","2026/Q3"
2026-08-18 00:00:00.000,"20260818",2026,"08","8","2026/08","2026/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2026/Q3"
2026-08-19 00:00:00.000,"20260819",2026,"08","8","2026/08","2026/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2026/Q3"
2026-08-20 00:00:00.000,"20260820",2026,"08","8","2026/08","2026/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2026/Q3"
2026-08-21 00:00:00.000,"20260821",2026,"08","8","2026/08","2026/Aug","Aug","August",31,6,"Friday","Fri","Q3","2026/Q3"
2026-08-22 00:00:00.000,"20260822",2026,"08","8","2026/08","2026/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2026/Q3"
2026-08-23 00:00:00.000,"20260823",2026,"08","8","2026/08","2026/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2026/Q3"
2026-08-24 00:00:00.000,"20260824",2026,"08","8","2026/08","2026/Aug","Aug","August",31,2,"Monday","Mon","Q3","2026/Q3"
2026-08-25 00:00:00.000,"20260825",2026,"08","8","2026/08","2026/Aug","Aug","August",31,3,"Tuesday","Tue","Q3","2026/Q3"
2026-08-26 00:00:00.000,"20260826",2026,"08","8","2026/08","2026/Aug","Aug","August",31,4,"Wednesday","Wed","Q3","2026/Q3"
2026-08-27 00:00:00.000,"20260827",2026,"08","8","2026/08","2026/Aug","Aug","August",31,5,"Thursday","Thu","Q3","2026/Q3"
2026-08-28 00:00:00.000,"20260828",2026,"08","8","2026/08","2026/Aug","Aug","August",31,6,"Friday","Fri","Q3","2026/Q3"
2026-08-29 00:00:00.000,"20260829",2026,"08","8","2026/08","2026/Aug","Aug","August",31,7,"Saturday","Sat","Q3","2026/Q3"
2026-08-30 00:00:00.000,"20260830",2026,"08","8","2026/08","2026/Aug","Aug","August",31,1,"Sunday","Sun","Q3","2026/Q3"
2026-08-31 00:00:00.000,"20260831",2026,"08","8","2026/08","2026/Aug","Aug","August",31,2,"Monday","Mon","Q3","2026/Q3"
2019-10-01 00:00:00.000,"20191001",2019,"10","10","2019/10","2019/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2019/Q4"
2019-10-02 00:00:00.000,"20191002",2019,"10","10","2019/10","2019/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2019/Q4"
2019-10-03 00:00:00.000,"20191003",2019,"10","10","2019/10","2019/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2019/Q4"
2019-10-04 00:00:00.000,"20191004",2019,"10","10","2019/10","2019/Oct","Oct","October",31,6,"Friday","Fri","Q4","2019/Q4"
2019-10-05 00:00:00.000,"20191005",2019,"10","10","2019/10","2019/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2019/Q4"
2019-10-06 00:00:00.000,"20191006",2019,"10","10","2019/10","2019/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2019/Q4"
2019-10-07 00:00:00.000,"20191007",2019,"10","10","2019/10","2019/Oct","Oct","October",31,2,"Monday","Mon","Q4","2019/Q4"
2019-10-08 00:00:00.000,"20191008",2019,"10","10","2019/10","2019/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2019/Q4"
2019-10-09 00:00:00.000,"20191009",2019,"10","10","2019/10","2019/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2019/Q4"
2019-10-10 00:00:00.000,"20191010",2019,"10","10","2019/10","2019/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2019/Q4"
2019-10-11 00:00:00.000,"20191011",2019,"10","10","2019/10","2019/Oct","Oct","October",31,6,"Friday","Fri","Q4","2019/Q4"
2019-10-12 00:00:00.000,"20191012",2019,"10","10","2019/10","2019/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2019/Q4"
2019-10-13 00:00:00.000,"20191013",2019,"10","10","2019/10","2019/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2019/Q4"
2019-10-14 00:00:00.000,"20191014",2019,"10","10","2019/10","2019/Oct","Oct","October",31,2,"Monday","Mon","Q4","2019/Q4"
2019-10-15 00:00:00.000,"20191015",2019,"10","10","2019/10","2019/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2019/Q4"
2019-10-16 00:00:00.000,"20191016",2019,"10","10","2019/10","2019/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2019/Q4"
2019-10-17 00:00:00.000,"20191017",2019,"10","10","2019/10","2019/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2019/Q4"
2019-10-18 00:00:00.000,"20191018",2019,"10","10","2019/10","2019/Oct","Oct","October",31,6,"Friday","Fri","Q4","2019/Q4"
2019-10-19 00:00:00.000,"20191019",2019,"10","10","2019/10","2019/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2019/Q4"
2019-10-20 00:00:00.000,"20191020",2019,"10","10","2019/10","2019/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2019/Q4"
2019-10-21 00:00:00.000,"20191021",2019,"10","10","2019/10","2019/Oct","Oct","October",31,2,"Monday","Mon","Q4","2019/Q4"
2019-10-22 00:00:00.000,"20191022",2019,"10","10","2019/10","2019/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2019/Q4"
2019-10-23 00:00:00.000,"20191023",2019,"10","10","2019/10","2019/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2019/Q4"
2019-10-24 00:00:00.000,"20191024",2019,"10","10","2019/10","2019/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2019/Q4"
2019-10-25 00:00:00.000,"20191025",2019,"10","10","2019/10","2019/Oct","Oct","October",31,6,"Friday","Fri","Q4","2019/Q4"
2019-10-26 00:00:00.000,"20191026",2019,"10","10","2019/10","2019/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2019/Q4"
2019-10-27 00:00:00.000,"20191027",2019,"10","10","2019/10","2019/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2019/Q4"
2019-10-28 00:00:00.000,"20191028",2019,"10","10","2019/10","2019/Oct","Oct","October",31,2,"Monday","Mon","Q4","2019/Q4"
2019-10-29 00:00:00.000,"20191029",2019,"10","10","2019/10","2019/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2019/Q4"
2019-10-30 00:00:00.000,"20191030",2019,"10","10","2019/10","2019/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2019/Q4"
2019-10-31 00:00:00.000,"20191031",2019,"10","10","2019/10","2019/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2019/Q4"
2020-10-01 00:00:00.000,"20201001",2020,"10","10","2020/10","2020/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2020/Q4"
2020-10-02 00:00:00.000,"20201002",2020,"10","10","2020/10","2020/Oct","Oct","October",31,6,"Friday","Fri","Q4","2020/Q4"
2020-10-03 00:00:00.000,"20201003",2020,"10","10","2020/10","2020/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2020/Q4"
2020-10-04 00:00:00.000,"20201004",2020,"10","10","2020/10","2020/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2020/Q4"
2020-10-05 00:00:00.000,"20201005",2020,"10","10","2020/10","2020/Oct","Oct","October",31,2,"Monday","Mon","Q4","2020/Q4"
2020-10-06 00:00:00.000,"20201006",2020,"10","10","2020/10","2020/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2020/Q4"
2020-10-07 00:00:00.000,"20201007",2020,"10","10","2020/10","2020/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2020/Q4"
2020-10-08 00:00:00.000,"20201008",2020,"10","10","2020/10","2020/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2020/Q4"
2020-10-09 00:00:00.000,"20201009",2020,"10","10","2020/10","2020/Oct","Oct","October",31,6,"Friday","Fri","Q4","2020/Q4"
