season_name,%player_code,start_price,end_price,total_points,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,goal_involvement
"2016/17",18073,6.5,6.2,71,2389,3,0,8,40,0,0,1,10,0,0,5,3
"2017/18",86934,7,6.6,106,2039,5,7,6,44,0,0,1,4,0,0,11,12
"2016/17",78007,5.5,6.2,178,2714,16,3,9,54,0,0,1,1,0,0,17,19
"2018/19",78007,6.5,6.4,141,2963,12,3,10,57,0,0,1,3,0,0,20,15
"2019/20",172632,5.5,5,44,605,2,4,1,6,0,0,1,1,0,0,0,6
"2016/17",20452,6.5,6.1,57,1262,3,2,2,23,0,0,1,2,0,0,2,5
"2015/16",66749,8,8.7,185,3170,18,7,9,52,0,0,1,3,0,0,25,25
"2017/18",66749,11.5,11.5,162,2866,16,7,14,26,0,0,1,4,0,0,18,23
"2018/19",167767,5,4.7,50,1337,1,1,6,18,0,0,1,1,0,0,1,2
"2019/20",54694,11,10.9,205,3136,22,5,10,44,0,0,0,3,1,0,37,27
"2016/17",84450,5.5,5.2,85,2483,2,3,10,32,0,0,0,5,2,0,7,5
"2018/19",154043,4.5,4.4,34,983,1,1,2,20,0,0,0,1,1,0,3,2
"2018/19",198849,5,4.7,78,2377,2,4,5,38,0,0,0,7,1,0,6,6
"2019/20",205533,4.5,4.3,25,628,2,0,3,9,0,0,0,0,1,0,1,2
"2019/20",148508,5.5,5.2,98,1936,6,2,6,29,0,0,0,2,1,0,7,8
"2019/20",195546,6,6,94,2458,1,7,3,54,0,0,0,6,1,0,12,8
"2018/19",18892,6,5.7,73,2568,2,3,4,44,0,0,0,8,1,0,4,5
"2018/19",61933,4.5,4.7,115,3087,5,2,7,55,0,0,0,4,1,0,9,7
"2018/19",83299,4.5,4.4,91,3151,2,1,7,56,0,0,0,5,1,0,6,3
"2018/19",40845,4.5,4.3,65,2484,1,1,5,46,0,0,0,6,1,0,4,2
"2016/17",44699,4.5,4.6,81,1774,6,3,6,27,0,0,0,6,1,0,10,9
"2018/19",103192,5,5,112,2613,2,2,10,39,0,0,0,3,1,0,12,4
"2019/20",54861,6,5.7,42,1252,2,1,5,18,0,0,0,4,1,0,1,3
"2015/16",55037,5.5,5.2,110,3007,5,3,11,45,0,0,0,5,1,0,5,8
"2015/16",80146,6,5.4,86,2349,7,0,4,51,0,0,0,6,1,0,13,7
"2017/18",80146,5,5.4,108,2850,7,2,7,49,0,0,0,2,1,0,12,9
"2018/19",82403,7,7,143,3037,10,11,11,49,0,0,0,8,1,0,13,21
"2018/19",212319,6.5,6.4,153,2662,13,3,11,36,0,0,0,5,1,0,12,16
"2017/18",51938,5.5,5.5,107,2533,2,8,8,42,0,0,0,5,1,0,12,10
"2016/17",101668,10,9.9,161,2801,13,8,7,57,0,0,0,2,1,0,24,21
"2019/20",197469,4.5,4.2,35,883,1,1,3,12,0,0,0,2,1,0,0,2
"2019/20",218031,4.5,4.9,120,3036,1,1,12,35,0,0,0,4,1,0,12,2
"2015/16",15157,7,6.6,123,2409,5,11,8,35,0,0,0,9,1,0,13,16
"2018/19",15157,5.5,5.6,101,1778,5,5,9,13,0,0,0,5,1,0,12,10
"2018/19",56979,5.5,5.3,76,1976,1,3,12,14,0,0,0,1,1,0,2,4
"2016/17",97032,5.5,5.6,75,1852,1,0,7,23,0,0,0,3,1,0,14,1
"2017/18",110979,9.5,9.4,147,2189,10,8,15,24,0,0,0,3,1,0,8,18
"2017/18",103955,8,9.1,229,2584,18,17,13,23,0,0,0,3,1,0,19,35
"2015/16",126184,4.5,4.4,73,1874,1,1,7,25,0,0,0,4,1,0,7,2
"2015/16",62398,5,4.6,83,2414,2,3,7,37,0,0,0,4,1,0,5,5
"2018/19",62398,5,5,59,2437,1,0,6,37,0,0,0,6,1,0,2,1
"2017/18",74208,8,7.9,138,2145,6,13,11,20,0,0,0,5,1,0,15,19
"2018/19",95658,5.5,5.4,92,2596,3,1,6,41,0,0,0,6,1,0,10,4
"2018/19",176297,7,7.3,128,2331,10,7,6,35,0,0,0,3,1,0,14,17
"2017/18",50232,5.5,5.2,73,2264,1,4,6,30,0,0,0,2,2,0,4,5
"2016/17",83314,5.5,5.3,76,2691,2,1,9,47,0,0,0,6,1,0,1,3
"2015/16",101148,4.5,4.2,44,1155,2,0,3,23,0,0,0,0,1,0,2,2
"2015/16",104547,5.5,5.1,37,771,3,1,4,12,0,0,0,1,1,0,4,4
"2018/19",153127,4.5,4.3,69,1857,1,4,7,25,0,0,0,3,1,0,5,5
"2019/20",153127,4.5,4.4,73,2220,1,4,8,36,0,0,0,4,1,0,3,5
"2019/20",180135,5,5,44,1370,1,2,2,26,0,0,0,2,1,0,0,3
"2016/17",83283,6,5.9,126,2898,7,1,12,40,0,0,0,2,1,0,13,8
"2017/18",88900,5,4.5,58,1980,2,0,5,33,0,0,0,6,1,0,2,2
"2019/20",88900,4.5,4.4,85,2451,1,3,7,39,0,0,0,4,1,0,8,4
"2019/20",431131,5.5,5.2,40,920,2,2,2,14,0,0,0,4,1,0,3,4
"2017/18",80226,6,5.9,77,1427,2,2,6,13,0,0,0,1,1,0,9,4
"2018/19",85971,8.5,8.6,159,2033,12,8,10,23,0,0,0,2,1,0,17,20
"2018/19",132015,4.5,4.4,90,2760,4,3,4,59,0,0,0,7,2,0,8,7
"2018/19",41725,6,5.8,116,2542,9,5,5,44,0,0,0,4,1,0,13,14
"2015/16",18073,5.5,5.6,133,3196,7,4,11,48,0,0,0,7,1,0,11,11
"2018/19",18073,5,4.8,99,2289,5,5,7,31,0,0,0,6,1,0,5,10
"2016/17",48717,5,4.9,102,2587,2,3,9,48,0,0,0,8,1,0,16,5
"2016/17",57531,7,6.7,132,2433,9,8,7,43,0,0,0,4,1,0,8,17
"2018/19",90585,4.5,4.7,120,3168,4,0,8,43,0,0,0,2,1,0,10,4
"2019/20",107613,4.5,4.7,103,2703,2,2,10,34,0,0,0,10,1,0,8,4
"2016/17",27789,5.5,5.3,78,2755,2,1,10,27,0,0,0,4,2,0,3,3
"2015/16",43670,8.5,8.1,145,2889,6,6,19,29,0,0,0,4,1,0,15,12
"2019/20",40146,5,4.8,75,2742,1,1,7,52,0,0,0,3,1,0,0,2
"2019/20",93284,5,4.7,5,71,1,0,0,2,0,0,0,0,1,0,1,1
"2018/19",213482,4,4.1,54,1709,2,1,3,30,0,0,0,3,1,0,0,3
"2015/16",57134,7,5.9,115,2558,9,3,9,32,0,0,0,1,1,0,11,12
"2015/16",84583,8,8.1,129,1996,8,6,10,24,0,0,0,2,1,0,18,14
"2015/16",47431,7,6.9,135,2740,5,10,8,40,0,0,0,5,0,0,12,15
"2016/17",47431,7.5,7,114,1534,8,3,6,19,0,0,0,3,0,0,13,11
"2017/18",47431,7,7,130,1874,6,8,9,19,0,0,0,1,0,0,13,14
"2018/19",47431,7.5,7.1,108,2091,3,7,11,25,0,0,0,2,0,0,6,10
"2019/20",47431,7,7.3,168,2595,9,9,10,35,0,0,0,4,0,0,26,18
"2017/18",59966,10.5,10.3,138,2197,14,5,10,28,0,0,0,1,0,0,11,19
"2018/19",59966,9.5,9.4,166,2497,13,12,6,31,0,0,0,2,0,0,20,25
"2019/20",59966,9.5,9.2,118,1867,10,7,5,25,0,0,0,8,0,0,16,17
"2018/19",84450,5.5,5.2,90,2498,4,3,7,37,0,0,0,10,0,0,8,7
"2019/20",195735,9.5,8.9,106,2004,5,6,5,30,0,0,0,4,0,0,9,11
"2019/20",444145,4.5,4.2,39,656,3,1,2,9,0,0,0,1,0,0,5,4
"2019/20",85242,6,5.7,83,1526,3,5,6,29,0,0,0,4,0,0,9,8
"2019/20",122806,5.5,5.2,84,2312,3,3,6,41,0,0,0,3,0,0,4,6
"2019/20",193488,5.5,5.2,93,2046,4,5,5,48,0,0,0,3,0,0,0,9
"2019/20",230046,4.5,4.3,90,2604,3,2,8,51,0,0,0,8,0,0,5,5
"2015/16",39155,7.5,7.3,109,2109,4,6,10,27,0,0,0,2,0,0,10,10
"2016/17",39155,7,6.7,139,2338,8,7,9,32,0,0,0,3,0,0,14,15
"2017/18",60307,5.5,5.9,164,2928,7,8,10,46,0,0,0,2,0,0,24,15
"2019/20",83299,4.5,4.8,128,3230,3,3,9,50,0,0,0,9,0,0,17,6
"2019/20",116216,6,5.8,104,2004,5,5,4,34,0,0,0,0,0,0,9,10
"2019/20",233425,4.5,4.2,61,1250,3,3,5,22,0,0,0,0,0,0,5,6
"2018/19",17761,5,4.7,97,3086,3,2,7,63,0,0,0,8,0,0,7,5
"2016/17",44683,6.5,5.9,73,893,5,2,3,15,0,0,0,0,0,0,8,7
"2017/18",44683,6,5.4,109,2807,7,1,10,41,0,0,0,2,0,0,11,8
"2019/20",44683,6,5.7,100,2002,8,2,7,34,0,0,0,1,0,0,9,10
"2017/18",44699,5.5,5.3,92,2150,9,0,5,23,0,0,0,10,0,0,9,9
"2019/20",44699,6.5,6.1,61,1350,6,0,8,21,0,0,0,4,0,0,6,6
"2018/19",60586,6,5.5,92,1743,3,7,5,39,0,0,0,2,0,0,6,10
"2017/18",60689,6.5,6.2,104,1621,10,1,10,11,0,0,0,1,0,0,20,11
"2018/19",60689,6.5,6.3,131,2580,10,3,7,49,0,0,0,2,0,0,17,13
"2018/19",433154,4.5,4.4,75,1590,3,4,5,25,0,0,0,2,0,0,6,7
"2016/17",44346,9,8.1,116,1206,12,5,4,16,0,0,0,2,0,0,17,17
"2017/18",44346,8.5,8.4,77,981,7,1,5,11,0,0,0,0,0,0,10,8
"2019/20",44346,7,6.7,68,988,8,1,6,16,0,0,0,1,0,0,5,9
"2016/17",82263,6,6.9,177,2693,6,5,15,19,0,0,0,2,0,0,11,11
"2017/18",82263,7,7.1,165,2855,7,2,13,30,0,0,0,6,0,0,15,9
"2019/20",82263,6.5,6.1,100,1429,4,4,7,18,0,0,0,4,0,0,11,8
"2019/20",85955,5,4.9,92,2376,4,3,6,40,0,0,0,10,0,0,9,7
"2015/16",88894,6.5,7.1,158,3076,8,9,9,51,0,0,0,4,0,0,14,17
"2016/17",88894,7.5,7,144,2900,5,11,12,36,0,0,0,5,0,0,11,16
"2018/19",88894,6,5,79,1231,3,5,7,13,0,0,0,1,0,0,5,8
"2016/17",94245,9,8.4,48,254,5,1,0,3,0,0,0,0,0,0,4,6
"2018/19",94245,6.5,6.2,48,748,5,1,3,11,0,0,0,0,0,0,5,6
"2018/19",116594,5,4.9,116,3092,4,4,14,38,0,0,0,3,0,0,3,8
"2019/20",116594,5,5,57,1730,3,0,3,25,0,0,0,4,0,0,2,3
"2018/19",126187,5.5,5.2,79,980,6,2,5,9,0,0,0,0,0,0,6,8
"2019/20",172850,5.5,5.4,114,2374,3,3,9,26,0,0,0,3,0,0,8,6
"2017/18",173879,5.5,5.4,86,1715,5,3,4,31,0,0,0,0,0,0,11,8
"2019/20",176413,7.5,7.4,127,1717,9,8,6,28,0,0,0,0,0,0,8,17
"2019/20",184341,6,6,137,2865,7,6,9,44,0,0,0,3,0,0,11,13
"2016/17",49413,5,4.8,75,1974,3,0,6,36,0,0,0,4,0,0,5,3
"2017/18",49413,4.5,4.4,99,2386,3,0,9,32,0,0,0,8,0,0,9,3
"2016/17",50471,5,4.7,93,1999,5,3,3,39,0,0,0,5,0,0,8,8
"2017/18",50471,4.5,4.4,101,2425,5,2,7,35,0,0,0,5,0,0,9,7
"2018/19",50471,5,4.9,121,3057,3,7,11,49,0,0,0,7,0,0,7,10
"2015/16",54861,8.5,8,104,1529,9,4,7,20,0,0,0,2,0,0,16,13
"2019/20",66975,7,6.7,81,2510,3,1,7,38,0,0,0,12,0,0,9,4
"2019/20",80146,5,5.1,132,3148,9,3,12,45,0,0,0,6,0,0,19,12
"2016/17",82403,5.5,5.8,149,3019,7,11,7,56,0,0,0,8,0,0,13,18
"2017/18",82403,7,7.1,136,2549,9,7,10,31,0,0,0,5,0,0,8,16
"2019/20",82403,7,6.6,120,3279,4,6,9,46,0,0,0,5,0,0,4,10
"2018/19",86417,4.5,4.3,91,1660,4,3,4,26,0,0,0,1,0,0,3,7
"2019/20",86417,5.5,5.4,51,1030,3,1,4,16,0,0,0,2,0,0,4,4
"2015/16",55422,7.5,7.1,158,2914,11,4,8,45,0,0,0,6,0,0,21,15
"2016/17",55422,7.5,7.4,181,3327,9,13,7,70,0,0,0,2,0,0,18,22
"2017/18",55422,8.5,8,96,2257,4,4,6,40,0,0,0,2,0,0,8,8
"2016/17",59949,5.5,5.6,133,2316,4,4,10,28,0,0,0,3,0,0,15,8
"2019/20",100649,6.5,6.4,72,1269,3,2,9,12,0,0,0,2,0,0,6,5
"2017/18",121599,5,5.2,136,3324,7,4,9,63,0,0,0,10,0,0,16,11
"2016/17",153133,6,5.3,89,1456,3,5,9,20,0,0,0,1,0,0,8,8
"2017/18",153133,5.5,5.1,89,1827,3,5,9,26,0,0,0,1,0,0,2,8
"2018/19",153133,5.5,5.4,99,1961,3,8,4,32,0,0,0,0,0,0,3,11
"2017/18",177815,5,4.9,88,1871,4,8,6,28,0,0,0,4,0,0,3,12
"2018/19",177815,5.5,5.4,92,1769,6,5,8,26,0,0,0,3,0,0,3,11
"2019/20",177815,6,6.1,126,2621,13,1,8,43,0,0,0,9,0,0,15,14
"2017/18",212319,6,5.8,125,2817,5,8,8,54,0,0,0,4,0,0,4,13
"2019/20",212319,8,8.2,165,3070,13,5,9,51,0,0,0,8,0,0,13,18
"2019/20",111931,6,6.2,123,2520,3,2,10,27,0,0,0,1,0,0,11,5
"2018/19",166989,6,6,63,1087,3,5,3,14,0,0,0,2,0,0,6,8
"2019/20",166989,6.5,6.1,117,2823,3,6,12,35,0,0,0,2,0,0,5,9
"2015/16",168580,5.5,5.1,93,2050,6,3,5,43,0,0,0,4,0,0,10,9
"2018/19",168580,6.5,6.1,141,2916,12,2,11,35,0,0,0,2,0,0,19,14
"2019/20",168580,6.5,6,129,1998,8,5,9,25,0,0,0,0,0,0,9,13
"2019/20",172780,7,7.3,125,2624,6,5,10,26,0,0,0,4,0,0,14,11
"2015/16",173515,5,4.8,80,766,8,2,1,12,0,0,0,1,0,0,13,10
"2016/17",173515,7,6,52,537,4,3,1,9,0,0,0,0,0,0,6,7
"2017/18",173515,7,6.5,54,818,3,4,1,17,0,0,0,2,0,0,5,7
"2019/20",173515,6,5.7,64,953,5,4,3,9,0,0,0,1,0,0,7,9
"2019/20",201666,6,5.8,133,2075,6,10,9,24,0,0,0,0,0,0,9,16
"2019/20",56979,5.5,5.2,116,2234,4,5,16,14,0,0,0,2,0,0,11,9
"2015/16",68312,7,6.2,97,2013,3,6,9,29,0,0,0,3,0,0,8,9
"2016/17",68312,6.5,6,80,1699,4,2,8,21,0,0,0,2,0,0,8,6
"2018/19",68312,7.5,6.8,88,1052,6,5,7,6,0,0,0,2,0,0,4,11
"2017/18",81880,6,5.5,94,1718,3,7,5,28,0,0,0,3,0,0,5,10
"2015/16",92217,8.5,8.3,155,1973,10,8,9,28,0,0,0,1,0,0,18,18
"2016/17",92217,8.5,8.5,180,3062,11,11,11,39,0,0,0,5,0,0,17,22
"2017/18",92217,8.5,9.5,181,2760,15,8,16,32,0,0,0,1,0,0,29,23
"2018/19",92217,9.5,9.3,160,2606,12,8,19,15,0,0,0,0,0,0,24,20
"2019/20",92217,9.5,9.3,155,2985,9,9,16,26,0,0,0,0,0,0,20,18
"2015/16",97032,5.5,5.6,130,3060,3,0,10,36,0,0,0,2,0,0,16,3
"2018/19",97032,6,6.7,208,3384,4,4,20,22,0,0,0,1,0,0,22,8
"2019/20",97032,6.5,6.5,178,3420,5,2,15,33,0,0,0,1,0,0,14,7
"2016/17",110979,9,9.3,156,2242,13,7,8,26,0,0,0,4,0,0,14,20
"2018/19",110979,9.5,10.3,231,3076,22,3,19,21,0,0,0,2,0,0,24,25
"2019/20",110979,11.5,12.1,221,2745,18,10,12,28,0,0,0,3,0,0,27,28
"2018/19",118748,13,13.2,259,3254,22,12,21,20,0,0,0,1,0,0,18,34
"2019/20",118748,12.5,12.5,233,2879,19,10,16,26,0,0,0,1,0,0,26,29
"2015/16",152760,6,5,48,670,5,1,2,8,0,0,0,0,0,0,5,6
"2016/17",152760,7,6,96,1469,7,4,7,18,0,0,0,0,0,0,8,11
"2018/19",152760,5,5,32,364,3,1,3,2,0,0,0,0,0,0,1,4
"2019/20",152760,5.5,5.1,65,699,4,3,2,12,0,0,0,1,0,0,8,7
"2019/20",169187,7,7.7,210,3173,4,15,14,32,0,0,0,5,0,0,24,19
"2018/19",194634,6.5,6.3,139,2352,9,8,10,29,0,0,0,11,0,0,13,17
"2019/20",194634,6.5,6,105,2278,7,3,10,28,0,0,0,4,0,0,12,10
"2016/17",59859,5.5,4.9,41,704,3,1,3,8,0,0,0,0,0,0,2,4
"2017/18",59859,5.5,5.4,82,1504,4,2,6,15,0,0,0,3,0,0,9,6
"2018/19",59859,5.5,5.4,113,2129,6,3,13,15,0,0,0,3,0,0,10,9
"2015/16",61366,10,10.3,131,2002,7,10,8,26,0,0,0,2,0,0,13,17
"2017/18",61366,10,10.3,209,3073,8,18,19,22,0,0,0,2,0,0,25,26
"2019/20",61366,9.5,10.6,251,2790,13,23,18,22,0,0,0,3,0,0,35,36
"2017/18",103025,8.5,8.7,195,2948,12,13,9,51,0,0,0,2,0,0,19,25
"2019/20",103025,8.5,8.6,175,1934,11,14,10,15,0,0,0,0,0,0,17,25
"2015/16",103955,9,8.5,96,1920,6,3,7,30,0,0,0,1,0,0,3,9
"2016/17",103955,8,7.5,149,2509,7,14,9,27,0,0,0,7,0,0,11,21
"2018/19",103955,11,11.7,234,2770,17,15,17,19,0,0,0,3,0,0,25,32
"2016/17",126184,4.5,3.9,55,834,3,1,3,20,0,0,0,1,0,0,8,4
"2018/19",126184,5,5.1,120,3411,4,1,10,70,0,0,0,3,0,0,8,5
"2018/19",146941,5.5,6.3,177,3056,3,3,18,21,0,0,0,3,0,0,16,6
"2017/18",165809,8,7.2,112,1514,6,5,9,10,0,0,0,0,0,0,8,11
"2018/19",165809,7.5,7.8,154,2849,7,8,15,22,0,0,0,3,0,0,17,15
"2019/20",165809,8,7.6,116,2021,6,7,9,24,0,0,0,5,0,0,7,13
"2016/17",205651,9,9.1,67,651,7,4,3,5,0,0,0,2,0,0,12,11
"2018/19",205651,10.5,9.9,79,1017,7,3,2,11,0,0,0,1,0,0,7,10
"2019/20",209244,5.5,5.5,69,888,5,2,4,7,0,0,0,0,0,0,4,7
"2019/20",220566,5.5,5.3,92,2480,3,2,14,27,0,0,0,8,0,0,5,5
"2016/17",74208,8.5,8.2,115,2608,5,4,13,21,0,0,0,7,0,0,14,9
"2015/16",109322,4.5,4.3,76,1632,4,1,9,13,0,0,0,4,0,0,5,5
"2017/18",109322,6,6,128,1807,8,6,9,18,0,0,0,2,0,0,10,14
"2018/19",109322,7,6.7,78,1657,4,3,3,26,0,0,0,3,0,0,5,7
"2019/20",141746,8,9,117,1187,8,8,9,6,0,0,0,2,0,0,18,16
"2015/16",148225,8,7.8,141,2632,11,6,14,29,0,0,0,2,0,0,21,17
"2016/17",148225,9.5,9.2,95,1553,4,6,9,13,0,0,0,2,0,0,9,10
"2017/18",148225,8,7.8,125,1572,9,6,9,13,0,0,0,1,0,0,7,15
"2018/19",148225,7.5,7.2,122,1613,10,4,5,25,0,0,0,2,0,0,13,14
"2015/16",176297,4.5,4.7,55,855,5,2,6,7,0,0,0,0,0,0,8,7
"2016/17",176297,7,6.4,76,1712,5,3,7,15,0,0,0,3,0,0,2,8
"2017/18",176297,7.5,7.3,104,1799,7,5,10,16,0,0,0,3,0,0,11,12
"2019/20",195851,5,4.8,74,1765,3,2,3,20,0,0,0,2,0,0,6,5
"2019/20",200617,6,5.7,95,2281,3,6,7,29,0,0,0,4,0,0,2,9
"2019/20",220688,4.5,4.8,103,1303,10,1,6,13,0,0,0,0,0,0,17,11
"2019/20",50232,5,4.9,105,2118,6,2,8,34,0,0,0,3,0,0,15,8
"2015/16",56983,6,5.1,119,2975,4,8,6,58,0,0,0,5,0,0,5,12
"2017/18",56983,6,5.4,116,2802,3,7,9,35,0,0,0,6,0,0,10,10
"2018/19",58845,4.5,4.5,42,857,3,0,2,15,0,0,0,1,0,0,4,3
"2015/16",75115,5.5,5.3,46,771,5,0,1,15,0,0,0,0,0,0,5,5
"2016/17",75115,6.5,6,63,1361,6,1,6,25,0,0,0,0,0,0,2,7
"2017/18",75115,6,5.6,102,1981,8,2,6,33,0,0,0,0,0,0,13,10
"2019/20",75115,8,7.4,116,2906,8,6,4,53,0,0,0,9,0,0,8,14
"2016/17",90105,5,4.6,100,1764,3,9,7,32,0,0,0,3,0,0,8,12
"2017/18",90105,5.5,5.1,97,2003,5,3,2,38,0,0,0,0,0,0,13,8
"2018/19",90105,5.5,6.4,181,3165,7,14,9,64,0,0,0,2,0,0,23,21
"2017/18",101148,4.5,4.9,116,2927,3,0,9,31,0,0,0,5,0,0,9,3
"2017/18",104547,6.5,6.1,94,1946,6,3,6,31,0,0,0,3,0,0,8,9
"2019/20",104547,5,5,58,842,4,2,4,15,0,0,0,2,0,0,10,6
"2018/19",119471,5,4.5,93,2000,4,1,7,23,0,0,0,12,0,0,9,5
"2019/20",170137,5.5,5.2,92,1860,3,5,8,22,0,0,0,0,0,0,7,8
"2019/20",179018,6,5.8,109,3020,4,2,12,48,0,0,0,5,0,0,5,6
"2019/20",57127,6.5,6.4,139,2884,11,3,6,59,0,0,0,3,0,0,21,14
"2019/20",193111,4.5,4.5,111,2484,6,2,6,54,0,0,0,6,0,0,10,8
"2015/16",20467,9,8,85,1373,5,3,8,12,0,0,0,0,0,0,0,8
"2017/18",20467,7.5,6.6,62,1214,3,3,4,17,0,0,0,2,0,0,3,6
"2018/19",20467,6.5,5.9,101,2108,5,3,6,33,0,0,0,1,0,0,4,8
"2015/16",83283,5.5,5,110,2341,6,4,3,46,0,0,0,0,0,0,8,10
"2018/19",83283,5.5,5.5,137,3272,6,5,9,58,0,0,0,3,0,0,12,11
"2019/20",83283,6.5,6.2,107,2763,4,4,7,51,0,0,0,2,0,0,8,8
"2018/19",84939,5.5,5.4,90,1650,7,3,5,27,0,0,0,1,0,0,11,10
"2018/19",91047,5.5,5.1,75,1421,3,4,5,26,0,0,0,2,0,0,3,7
"2019/20",91047,5.5,5.2,98,1706,5,4,7,25,0,0,0,4,0,0,10,9
"2016/17",101178,5.5,5,92,1883,4,4,9,26,0,0,0,4,0,0,5,8
"2017/18",101178,5.5,4.9,84,1708,3,5,2,29,0,0,0,3,0,0,8,8
"2019/20",200439,6,5.3,78,1095,4,4,4,17,0,0,0,0,0,0,8,8
"2019/20",220598,5,4.9,45,655,3,2,3,12,0,0,0,1,0,0,2,5
"2015/16",55605,5,6.4,166,3420,4,3,13,35,0,0,0,3,0,0,16,7
"2015/16",62974,7,6.8,123,2371,5,9,11,26,0,0,0,9,0,0,8,14
"2018/19",62974,6.5,5.9,67,965,4,4,4,12,0,0,0,2,0,0,5,8
"2018/19",78830,12.5,12.6,160,2423,17,6,9,31,0,0,0,5,0,0,24,23
"2019/20",78830,11,11,158,2588,18,2,6,36,0,0,0,4,0,0,26,20
"2015/16",85971,8,7.5,70,1107,4,1,6,12,0,0,0,0,0,0,11,5
"2016/17",85971,7.5,7.2,174,2063,14,9,10,18,0,0,0,2,0,0,13,23
"2017/18",85971,8,8.3,178,2292,12,8,14,18,0,0,0,0,0,0,16,20
"2019/20",87835,6,6.5,167,2836,4,8,12,31,0,0,0,1,0,0,15,12
"2015/16",93264,5,5.4,130,3263,3,2,12,35,0,0,0,10,0,0,3,5
"2018/19",93264,5,4.7,56,1504,3,0,5,18,0,0,0,4,0,0,3,3
"2018/19",95715,7,6.9,131,2115,10,2,14,18,0,0,0,3,0,0,8,12
"2019/20",95715,7.5,7,100,2235,4,5,6,29,0,0,0,3,0,0,3,9
"2015/16",108823,5,5.9,166,2471,10,12,10,21,0,0,0,7,0,0,17,22
"2016/17",108823,8.5,9.1,225,3036,18,11,17,22,0,0,0,4,0,0,17,29
"2017/18",108823,9.5,9,175,2957,9,13,16,28,0,0,0,7,0,0,12,22
"2018/19",108823,9,8.8,94,1822,5,4,8,21,0,0,0,4,0,0,8,9
"2019/20",108823,8.5,8.3,117,1845,8,6,4,25,0,0,0,2,0,0,12,14
"2019/20",194252,7.5,6.9,43,699,3,1,2,9,0,0,0,2,0,0,5,4
"2015/16",40387,4.5,4.4,86,2446,3,2,5,46,0,0,0,6,0,0,6,5
"2019/20",40387,5,4.8,54,1254,3,1,2,23,0,0,0,3,0,0,1,4
"2016/17",73426,6.5,6,108,2260,9,3,8,33,0,0,0,2,0,0,10,12
"2017/18",73426,6.5,6.3,79,1486,5,3,5,30,0,0,0,1,0,0,4,8
"2018/19",73426,6,5.9,83,1352,7,2,4,23,0,0,0,2,0,0,10,9
"2019/20",232185,6.5,5.9,107,2023,5,7,6,35,0,0,0,1,0,0,7,12
"2017/18",18073,5.5,5.3,84,2400,4,0,7,45,0,0,0,6,0,0,7,4
"2019/20",18073,5,4.9,105,2675,4,4,7,44,0,0,0,5,0,0,8,8
"2019/20",55459,5,4.5,79,2727,3,0,5,51,0,0,0,7,0,0,5,3
"2019/20",56377,6,5.2,70,981,5,1,3,17,0,0,0,2,0,0,10,6
"2015/16",57531,6,5.3,126,2057,8,7,7,29,0,0,0,3,0,0,12,15
"2017/18",57531,7.5,7.4,62,1350,3,2,7,23,0,0,0,1,0,0,1,5
"2018/19",57531,7,6.8,118,2093,6,8,7,30,0,0,0,3,0,0,6,14
"2019/20",57531,7,7.1,111,1767,10,4,3,30,0,0,0,3,0,0,8,14
"2016/17",60232,5,4.9,102,3276,4,0,6,50,0,0,0,10,0,0,6,4
"2015/16",86934,5.5,4.9,100,1910,6,3,4,30,0,0,0,3,0,0,14,9
"2016/17",86934,6.5,5.9,133,2708,8,3,9,53,0,0,0,9,0,0,20,11
"2019/20",219924,4.5,4.3,76,2765,3,1,4,54,0,0,0,8,0,0,3,4
"2018/19",102057,5.5,6.9,181,3112,13,10,12,40,0,0,0,4,0,0,31,23
"2019/20",102057,7.5,8,194,3241,17,7,15,36,0,0,0,3,0,0,33,24
"2019/20",159533,5,5.6,130,2599,4,9,7,33,0,0,0,1,0,0,14,13
"2018/19",171317,5,4.9,104,3006,4,3,8,43,0,0,0,8,0,0,7,7
"2019/20",247632,5,4.9,57,920,3,3,1,12,0,0,0,3,0,0,0,6
"2015/16",50175,7.5,6.9,48,575,4,3,3,10,0,0,0,1,0,0,7,7
"2017/18",50175,7.5,7.3,70,1178,5,2,4,21,0,0,0,1,0,0,6,7
"2017/18",27789,5,5,120,2880,5,4,15,24,0,0,0,7,0,0,9,9
"2017/18",43670,7,6.8,100,1919,3,5,15,10,0,0,0,1,0,0,6,8
"2018/19",43670,6.5,6.1,70,1284,3,4,5,15,0,0,0,3,0,0,7,7
"2015/16",78007,5,4.3,98,1914,6,3,3,39,0,0,0,1,0,0,7,9
"2017/18",78007,7.5,7,110,2450,8,4,7,38,0,0,0,3,0,0,10,12
"2019/20",78007,6.5,6.1,99,2010,6,5,4,37,0,0,0,0,0,0,11,11
"2015/16",60252,6,5.8,64,1154,4,2,4,19,0,0,0,0,0,0,6,6
"2016/17",60252,6.5,5.7,116,2520,3,7,7,38,0,0,0,4,0,0,16,10
"2018/19",60252,6,5.6,135,3007,6,5,11,46,0,0,0,1,0,0,8,11
"2017/18",172632,5.5,5.3,80,1683,3,3,4,35,0,0,0,2,0,0,2,6
"2018/19",172632,5.5,5.4,84,1978,4,1,6,29,0,0,0,2,0,0,3,5
"2018/19",93284,5,5,38,866,3,0,2,14,0,0,0,5,0,0,2,3
