Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-02-13 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-13 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-13 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-13 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-13 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-13 00:00:00.000,"EG","Egypt",0,0,100388073
2020-02-13 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-13 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-13 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-13 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-13 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-13 00:00:00.000,"IL","Israel",0,0,8519377
2020-02-13 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-13 00:00:00.000,"IR","Iran",0,0,82913906
2020-02-13 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-13 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-13 00:00:00.000,"LB","Lebanon",0,0,6855713
2020-02-13 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-13 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-13 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-13 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-13 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-13 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-13 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-13 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-13 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-13 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-13 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-13 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-13 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-13 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-14 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-14 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-14 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-14 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-14 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-14 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-14 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-14 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-14 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-14 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-14 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-14 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-14 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-14 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-14 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-14 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-14 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-14 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-14 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-14 00:00:00.000,"IL","Israel",0,0,8519377
2020-02-14 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-14 00:00:00.000,"IR","Iran",0,0,82913906
2020-02-14 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-14 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-14 00:00:00.000,"LB","Lebanon",0,0,6855713
2020-02-14 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-14 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-14 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-14 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-14 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-14 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-14 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-14 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-14 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-14 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-14 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-14 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-14 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-14 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-15 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-15 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-15 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-15 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-15 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-15 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-15 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-15 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-15 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-15 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-15 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-15 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-15 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-15 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-15 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-15 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-15 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-15 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-15 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-15 00:00:00.000,"IL","Israel",0,0,8519377
2020-02-15 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-15 00:00:00.000,"IR","Iran",0,0,82913906
2020-02-15 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-15 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-15 00:00:00.000,"LB","Lebanon",0,0,6855713
2020-02-15 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-15 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-15 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-15 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-15 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-15 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-15 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-15 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-15 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-15 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-15 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-15 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-15 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-15 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-16 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-16 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-16 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-16 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-16 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-16 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-16 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-16 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-16 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-16 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-16 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-16 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-16 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-16 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-16 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-16 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-16 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-16 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-16 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-16 00:00:00.000,"IL","Israel",0,0,8519377
2020-02-16 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-16 00:00:00.000,"IR","Iran",0,0,82913906
2020-02-16 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-16 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-16 00:00:00.000,"LB","Lebanon",0,0,6855713
2020-02-16 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-16 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-16 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-16 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-16 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-16 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-16 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-16 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-16 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-16 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-16 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-16 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-16 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-16 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-17 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-17 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-17 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-17 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-17 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-17 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-17 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-17 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-17 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-17 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-17 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-17 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-17 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-17 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-17 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-17 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-17 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-17 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-17 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-17 00:00:00.000,"IL","Israel",0,0,8519377
2020-02-17 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-17 00:00:00.000,"IR","Iran",0,0,82913906
2020-02-17 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-17 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-17 00:00:00.000,"LB","Lebanon",0,0,6855713
2020-02-17 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-17 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-17 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-17 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-17 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-17 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-17 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-17 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-17 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-17 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-17 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-17 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-17 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-17 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-18 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-18 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-18 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-18 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-18 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-18 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-18 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-18 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-18 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-18 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-18 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-18 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-18 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-18 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-18 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-18 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-18 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-18 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-18 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-18 00:00:00.000,"IL","Israel",0,0,8519377
2020-02-18 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-18 00:00:00.000,"IR","Iran",0,0,82913906
2020-02-18 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-18 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-18 00:00:00.000,"LB","Lebanon",0,0,6855713
2020-02-18 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-18 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-18 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-18 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-18 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-18 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-18 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-18 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-18 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-18 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-18 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-18 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-18 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-18 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-19 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-19 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-19 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-19 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-19 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-19 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-19 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-19 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-19 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-19 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-19 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-19 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-19 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-19 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-19 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-19 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-19 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-19 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-19 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-19 00:00:00.000,"IL","Israel",0,0,8519377
2020-02-19 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-19 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-19 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-19 00:00:00.000,"LB","Lebanon",0,0,6855713
2020-02-19 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-19 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-19 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-19 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-19 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-19 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-19 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-19 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-19 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-19 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-19 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-19 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-19 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-19 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-20 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-20 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-20 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-20 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-20 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-20 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-20 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-20 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-20 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-20 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-20 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-20 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-20 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-20 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-20 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-20 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-20 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-20 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-20 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-20 00:00:00.000,"IL","Israel",0,0,8519377
2020-02-20 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-20 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-20 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-20 00:00:00.000,"LB","Lebanon",0,0,6855713
2020-02-20 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-20 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-20 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-20 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-20 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-20 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-20 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-20 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-20 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-20 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-20 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-20 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-20 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-20 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-21 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-21 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-21 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-21 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-21 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-21 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-21 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-21 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-21 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-21 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-21 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-21 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-21 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-21 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-21 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-21 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-21 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-21 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-21 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-21 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-21 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-21 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-21 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-21 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-21 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-21 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-21 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-21 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-21 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-21 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-21 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-21 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-21 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-21 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-21 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-21 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-22 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-22 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-22 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-22 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-22 00:00:00.000,"BH","Bahrain",0,0,1641172
2020-02-22 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-22 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-22 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-22 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-22 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-22 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-22 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-22 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-22 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-22 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-22 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-22 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-22 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-22 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-22 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-22 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-22 00:00:00.000,"KW","Kuwait",0,0,4207083
2020-02-22 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-22 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-22 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-22 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-22 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-22 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-22 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-22 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-22 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-22 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-22 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-22 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-22 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-22 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-23 00:00:00.000,"AF","Afghanistan",0,0,38041754
2020-02-23 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-23 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-23 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-23 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-23 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-23 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-23 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-23 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-23 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-23 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-23 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-23 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-23 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-23 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-23 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-23 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-23 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-23 00:00:00.000,"IQ","Iraq",0,0,39309783
2020-02-23 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-23 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-23 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-23 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-23 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-23 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-23 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-23 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-23 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-23 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-23 00:00:00.000,"OM","Oman",0,0,4974986
2020-02-23 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-23 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-23 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-23 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-24 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-24 00:00:00.000,"AT","Austria",0,0,8955102
2020-02-24 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-24 00:00:00.000,"BR","Brazil",0,0,211049527
2020-02-24 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-24 00:00:00.000,"CH","Switzerland",0,0,8591365
2020-02-24 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-24 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-24 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-24 00:00:00.000,"DZ","Algeria",0,0,43053054
2020-02-24 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-24 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-24 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-24 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-24 00:00:00.000,"HR","Croatia",0,0,4130304
2020-02-24 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-24 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-24 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-24 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-24 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-24 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-24 00:00:00.000,"MK","Macedonia",0,0,2083459
