Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2017-07-28 00:00:00.000,"^VIX",11.3,10.26,10.62,10.29,0,10.29,"CBOE Volatility Index"
2017-07-27 00:00:00.000,"^VIX",11.5,9.16,9.33,10.11,0,10.11,"CBOE Volatility Index"
2017-07-26 00:00:00.000,"^VIX",9.66,8.84,9.25,9.6,0,9.6,"CBOE Volatility Index"
2017-07-25 00:00:00.000,"^VIX",9.52,9.04,9.4,9.43,0,9.43,"CBOE Volatility Index"
2017-07-24 00:00:00.000,"^VIX",9.97,9.26,9.94,9.43,0,9.43,"CBOE Volatility Index"
2017-07-21 00:00:00.000,"^VIX",9.98,9.3,9.52,9.36,0,9.36,"CBOE Volatility Index"
2017-07-20 00:00:00.000,"^VIX",10.28,9.5,9.66,9.58,0,9.58,"CBOE Volatility Index"
2017-07-19 00:00:00.000,"^VIX",9.94,9.58,9.69,9.79,0,9.79,"CBOE Volatility Index"
2017-07-18 00:00:00.000,"^VIX",10.35,9.66,9.86,9.89,0,9.89,"CBOE Volatility Index"
2017-07-17 00:00:00.000,"^VIX",10.03,9.71,9.77,9.82,0,9.82,"CBOE Volatility Index"
2017-07-14 00:00:00.000,"^VIX",10.14,9.5,10.09,9.51,0,9.51,"CBOE Volatility Index"
2017-07-13 00:00:00.000,"^VIX",10.4,9.9,10.07,9.9,0,9.9,"CBOE Volatility Index"
2017-07-12 00:00:00.000,"^VIX",10.85,10.08,10.85,10.3,0,10.3,"CBOE Volatility Index"
2017-07-11 00:00:00.000,"^VIX",12.14,10.68,10.79,10.89,0,10.89,"CBOE Volatility Index"
2017-07-10 00:00:00.000,"^VIX",11.73,10.61,11.26,11.11,0,11.11,"CBOE Volatility Index"
2017-07-07 00:00:00.000,"^VIX",12.57,10.98,12.48,11.19,0,11.19,"CBOE Volatility Index"
2017-07-06 00:00:00.000,"^VIX",13.05,11.18,11.2,12.54,0,12.54,"CBOE Volatility Index"
2017-07-05 00:00:00.000,"^VIX",12.03,10.79,11.2,11.07,0,11.07,"CBOE Volatility Index"
2017-07-03 00:00:00.000,"^VIX",11.45,10.28,11.07,11.22,0,11.22,"CBOE Volatility Index"
2017-06-30 00:00:00.000,"^VIX",11.85,10.4,11.74,11.18,0,11.18,"CBOE Volatility Index"
2017-06-29 00:00:00.000,"^VIX",15.16,9.73,9.79,11.44,0,11.44,"CBOE Volatility Index"
2017-06-28 00:00:00.000,"^VIX",11.49,9.76,11.17,10.03,0,10.03,"CBOE Volatility Index"
2017-06-27 00:00:00.000,"^VIX",11.31,9.8,10.04,11.06,0,11.06,"CBOE Volatility Index"
2017-06-26 00:00:00.000,"^VIX",10.44,9.68,10.13,9.9,0,9.9,"CBOE Volatility Index"
2017-06-23 00:00:00.000,"^VIX",10.69,9.85,10.25,10.02,0,10.02,"CBOE Volatility Index"
2017-06-22 00:00:00.000,"^VIX",11.01,10.24,10.81,10.48,0,10.48,"CBOE Volatility Index"
2017-06-21 00:00:00.000,"^VIX",11.4,10.4,11.03,10.75,0,10.75,"CBOE Volatility Index"
2017-06-20 00:00:00.000,"^VIX",11.15,10.24,10.28,10.86,0,10.86,"CBOE Volatility Index"
2017-06-19 00:00:00.000,"^VIX",10.6,10.01,10.57,10.37,0,10.37,"CBOE Volatility Index"
2017-06-16 00:00:00.000,"^VIX",11.35,10.26,10.63,10.38,0,10.38,"CBOE Volatility Index"
2017-06-15 00:00:00.000,"^VIX",12.01,10.74,11.06,10.9,0,10.9,"CBOE Volatility Index"
2017-06-14 00:00:00.000,"^VIX",11.26,10.01,10.33,10.64,0,10.64,"CBOE Volatility Index"
2017-06-13 00:00:00.000,"^VIX",11.14,10.26,11.12,10.42,0,10.42,"CBOE Volatility Index"
2017-06-12 00:00:00.000,"^VIX",12.37,11.19,11.19,11.46,0,11.46,"CBOE Volatility Index"
2017-06-09 00:00:00.000,"^VIX",12.11,9.37,9.93,10.7,0,10.7,"CBOE Volatility Index"
2017-06-08 00:00:00.000,"^VIX",10.53,9.73,10.27,10.16,0,10.16,"CBOE Volatility Index"
2017-06-07 00:00:00.000,"^VIX",10.93,10.12,10.48,10.39,0,10.39,"CBOE Volatility Index"
2017-06-06 00:00:00.000,"^VIX",10.77,9.86,10.19,10.45,0,10.45,"CBOE Volatility Index"
2017-06-05 00:00:00.000,"^VIX",10.28,9.6,10.08,10.07,0,10.07,"CBOE Volatility Index"
2017-06-02 00:00:00.000,"^VIX",10.3,9.58,10.08,9.75,0,9.75,"CBOE Volatility Index"
2017-06-01 00:00:00.000,"^VIX",10.54,9.69,10.42,9.89,0,9.89,"CBOE Volatility Index"
2017-05-31 00:00:00.000,"^VIX",11.3,9.93,10.1,10.41,0,10.41,"CBOE Volatility Index"
2017-05-30 00:00:00.000,"^VIX",10.84,10.14,10.61,10.38,0,10.38,"CBOE Volatility Index"
2017-05-26 00:00:00.000,"^VIX",10.48,9.65,9.93,9.81,0,9.81,"CBOE Volatility Index"
2017-05-25 00:00:00.000,"^VIX",10.29,9.72,9.82,9.99,0,9.99,"CBOE Volatility Index"
2017-05-24 00:00:00.000,"^VIX",10.9,9.88,10.61,10.02,0,10.02,"CBOE Volatility Index"
2017-05-23 00:00:00.000,"^VIX",11,10.56,11,10.72,0,10.72,"CBOE Volatility Index"
2017-05-22 00:00:00.000,"^VIX",12.52,10.89,12.29,10.93,0,10.93,"CBOE Volatility Index"
2017-05-19 00:00:00.000,"^VIX",14.23,11.72,14.23,12.04,0,12.04,"CBOE Volatility Index"
2017-05-18 00:00:00.000,"^VIX",16.3,14.03,14.06,14.66,0,14.66,"CBOE Volatility Index"
2017-05-17 00:00:00.000,"^VIX",15.59,11.53,11.89,15.59,0,15.59,"CBOE Volatility Index"
2017-05-16 00:00:00.000,"^VIX",10.67,10.18,10.46,10.65,0,10.65,"CBOE Volatility Index"
2017-05-15 00:00:00.000,"^VIX",10.88,10.25,10.54,10.42,0,10.42,"CBOE Volatility Index"
2017-05-12 00:00:00.000,"^VIX",10.87,10.28,10.72,10.4,0,10.4,"CBOE Volatility Index"
2017-05-11 00:00:00.000,"^VIX",11.23,10.32,10.34,10.6,0,10.6,"CBOE Volatility Index"
2017-05-10 00:00:00.000,"^VIX",10.24,9.62,9.75,10.21,0,10.21,"CBOE Volatility Index"
2017-05-09 00:00:00.000,"^VIX",10.14,9.56,9.87,9.96,0,9.96,"CBOE Volatility Index"
2017-05-08 00:00:00.000,"^VIX",10.55,9.67,10.53,9.77,0,9.77,"CBOE Volatility Index"
2017-05-05 00:00:00.000,"^VIX",10.98,9.99,10.51,10.57,0,10.57,"CBOE Volatility Index"
2017-05-04 00:00:00.000,"^VIX",11.24,10.27,10.71,10.46,0,10.46,"CBOE Volatility Index"
2017-05-03 00:00:00.000,"^VIX",11.15,10.4,10.56,10.68,0,10.68,"CBOE Volatility Index"
2017-05-02 00:00:00.000,"^VIX",10.59,10.04,10.15,10.59,0,10.59,"CBOE Volatility Index"
2017-05-01 00:00:00.000,"^VIX",11.04,9.9,10.92,10.11,0,10.11,"CBOE Volatility Index"
2017-04-28 00:00:00.000,"^VIX",11.16,10.29,10.39,10.82,0,10.82,"CBOE Volatility Index"
2017-04-27 00:00:00.000,"^VIX",11.08,10.33,10.72,10.36,0,10.36,"CBOE Volatility Index"
2017-04-26 00:00:00.000,"^VIX",10.89,10.39,10.61,10.85,0,10.85,"CBOE Volatility Index"
2017-04-25 00:00:00.000,"^VIX",11.15,10.22,10.81,10.76,0,10.76,"CBOE Volatility Index"
2017-04-24 00:00:00.000,"^VIX",12.01,10.82,11.56,10.84,0,10.84,"CBOE Volatility Index"
2017-04-21 00:00:00.000,"^VIX",15.33,13.85,13.85,14.63,0,14.63,"CBOE Volatility Index"
2017-04-20 00:00:00.000,"^VIX",14.81,13.83,14.59,14.15,0,14.15,"CBOE Volatility Index"
2017-04-19 00:00:00.000,"^VIX",15.15,13.46,14,14.93,0,14.93,"CBOE Volatility Index"
2017-04-18 00:00:00.000,"^VIX",15.5,14.29,14.5,14.42,0,14.42,"CBOE Volatility Index"
2017-04-17 00:00:00.000,"^VIX",16.28,14.6,16.19,14.66,0,14.66,"CBOE Volatility Index"
2017-04-13 00:00:00.000,"^VIX",16.22,14.97,15.89,15.96,0,15.96,"CBOE Volatility Index"
2017-04-12 00:00:00.000,"^VIX",16.16,14.84,15.16,15.77,0,15.77,"CBOE Volatility Index"
2017-04-11 00:00:00.000,"^VIX",15.88,14.17,14.32,15.07,0,15.07,"CBOE Volatility Index"
2017-04-10 00:00:00.000,"^VIX",14.11,12.94,13.24,14.05,0,14.05,"CBOE Volatility Index"
2017-04-07 00:00:00.000,"^VIX",13.43,12.23,13.17,12.87,0,12.87,"CBOE Volatility Index"
2017-04-06 00:00:00.000,"^VIX",13.22,11.7,13.11,12.39,0,12.39,"CBOE Volatility Index"
2017-04-05 00:00:00.000,"^VIX",12.89,10.9,11.89,12.89,0,12.89,"CBOE Volatility Index"
2017-04-04 00:00:00.000,"^VIX",13.07,11.7,12.71,11.79,0,11.79,"CBOE Volatility Index"
2017-04-03 00:00:00.000,"^VIX",13.59,12.27,12.59,12.38,0,12.38,"CBOE Volatility Index"
2017-03-31 00:00:00.000,"^VIX",12.54,11.5,11.61,12.37,0,12.37,"CBOE Volatility Index"
2017-03-30 00:00:00.000,"^VIX",11.64,11.12,11.37,11.54,0,11.54,"CBOE Volatility Index"
2017-03-29 00:00:00.000,"^VIX",11.7,11.03,11.54,11.42,0,11.42,"CBOE Volatility Index"
2017-03-28 00:00:00.000,"^VIX",12.67,11.34,12.44,11.53,0,11.53,"CBOE Volatility Index"
2017-03-27 00:00:00.000,"^VIX",15.11,12.48,14.78,12.5,0,12.5,"CBOE Volatility Index"
2017-03-24 00:00:00.000,"^VIX",14.16,12.27,12.86,12.96,0,12.96,"CBOE Volatility Index"
2017-03-23 00:00:00.000,"^VIX",13.17,12.18,12.65,13.12,0,13.12,"CBOE Volatility Index"
2017-03-22 00:00:00.000,"^VIX",13.16,11.99,12.95,12.81,0,12.81,"CBOE Volatility Index"
2017-03-21 00:00:00.000,"^VIX",12.85,10.92,11.15,12.47,0,12.47,"CBOE Volatility Index"
2017-03-20 00:00:00.000,"^VIX",11.72,11.03,11.71,11.34,0,11.34,"CBOE Volatility Index"
2017-03-17 00:00:00.000,"^VIX",11.38,10.78,11.38,11.28,0,11.28,"CBOE Volatility Index"
2017-03-16 00:00:00.000,"^VIX",11.55,11.16,11.29,11.21,0,11.21,"CBOE Volatility Index"
2017-03-15 00:00:00.000,"^VIX",12.25,10.6,12.12,11.63,0,11.63,"CBOE Volatility Index"
2017-03-14 00:00:00.000,"^VIX",12.54,11.28,11.39,12.3,0,12.3,"CBOE Volatility Index"
2017-03-13 00:00:00.000,"^VIX",12.23,11.29,12.16,11.35,0,11.35,"CBOE Volatility Index"
2017-03-10 00:00:00.000,"^VIX",12.09,11.46,11.97,11.66,0,11.66,"CBOE Volatility Index"
2017-03-09 00:00:00.000,"^VIX",12.43,11.62,11.75,12.3,0,12.3,"CBOE Volatility Index"
2017-03-08 00:00:00.000,"^VIX",11.86,11.09,11.49,11.86,0,11.86,"CBOE Volatility Index"
2017-03-07 00:00:00.000,"^VIX",11.58,11.04,11.27,11.45,0,11.45,"CBOE Volatility Index"
2017-03-06 00:00:00.000,"^VIX",11.72,11.06,11.59,11.24,0,11.24,"CBOE Volatility Index"
2017-03-03 00:00:00.000,"^VIX",11.97,10.94,11.96,10.96,0,10.96,"CBOE Volatility Index"
2017-03-02 00:00:00.000,"^VIX",12.71,11.32,12.43,11.81,0,11.81,"CBOE Volatility Index"
2017-03-01 00:00:00.000,"^VIX",12.58,11.78,12.31,12.54,0,12.54,"CBOE Volatility Index"
2017-02-28 00:00:00.000,"^VIX",12.96,12.13,12.19,12.92,0,12.92,"CBOE Volatility Index"
2017-02-27 00:00:00.000,"^VIX",12.14,11.53,11.78,12.09,0,12.09,"CBOE Volatility Index"
2017-02-24 00:00:00.000,"^VIX",12.59,11.34,11.81,11.47,0,11.47,"CBOE Volatility Index"
2017-02-23 00:00:00.000,"^VIX",12.46,11.54,11.66,11.71,0,11.71,"CBOE Volatility Index"
2017-02-22 00:00:00.000,"^VIX",12.07,11.44,11.48,11.74,0,11.74,"CBOE Volatility Index"
2017-02-21 00:00:00.000,"^VIX",12.09,11.5,12.05,11.57,0,11.57,"CBOE Volatility Index"
2017-02-17 00:00:00.000,"^VIX",12.26,11.37,11.84,11.49,0,11.49,"CBOE Volatility Index"
2017-02-16 00:00:00.000,"^VIX",12.86,11.69,12.02,11.76,0,11.76,"CBOE Volatility Index"
2017-02-15 00:00:00.000,"^VIX",12.01,10.8,10.84,11.97,0,11.97,"CBOE Volatility Index"
2017-02-14 00:00:00.000,"^VIX",11.34,10.73,11.17,10.74,0,10.74,"CBOE Volatility Index"
2017-02-13 00:00:00.000,"^VIX",11.4,11.07,11.36,11.07,0,11.07,"CBOE Volatility Index"
2017-02-10 00:00:00.000,"^VIX",10.95,10.55,10.85,10.85,0,10.85,"CBOE Volatility Index"
2017-02-09 00:00:00.000,"^VIX",11.53,10.74,11.44,10.88,0,10.88,"CBOE Volatility Index"
2017-02-08 00:00:00.000,"^VIX",11.82,11.15,11.19,11.45,0,11.45,"CBOE Volatility Index"
2017-02-07 00:00:00.000,"^VIX",11.67,11.06,11.39,11.29,0,11.29,"CBOE Volatility Index"
2017-02-06 00:00:00.000,"^VIX",11.84,11.09,11.37,11.37,0,11.37,"CBOE Volatility Index"
2017-02-03 00:00:00.000,"^VIX",11.84,10.72,11.84,10.97,0,10.97,"CBOE Volatility Index"
2017-02-02 00:00:00.000,"^VIX",12.47,11.62,12.37,11.93,0,11.93,"CBOE Volatility Index"
2017-02-01 00:00:00.000,"^VIX",12.05,9.97,11.79,11.81,0,11.81,"CBOE Volatility Index"
2017-01-31 00:00:00.000,"^VIX",12.99,11.79,12.29,11.99,0,11.99,"CBOE Volatility Index"
2017-01-30 00:00:00.000,"^VIX",12.9,11.1,11.1,11.88,0,11.88,"CBOE Volatility Index"
2017-01-27 00:00:00.000,"^VIX",10.82,10.3,10.57,10.58,0,10.58,"CBOE Volatility Index"
2017-01-26 00:00:00.000,"^VIX",11.01,10.6,10.61,10.63,0,10.63,"CBOE Volatility Index"
2017-01-25 00:00:00.000,"^VIX",11.05,10.51,10.79,10.81,0,10.81,"CBOE Volatility Index"
2017-01-24 00:00:00.000,"^VIX",11.89,11.04,11.82,11.07,0,11.07,"CBOE Volatility Index"
2017-01-23 00:00:00.000,"^VIX",12.62,11.59,12.3,11.77,0,11.77,"CBOE Volatility Index"
2017-01-20 00:00:00.000,"^VIX",12.59,11.53,12.58,11.54,0,11.54,"CBOE Volatility Index"
2017-01-19 00:00:00.000,"^VIX",13.28,12.17,12.58,12.78,0,12.78,"CBOE Volatility Index"
2017-01-18 00:00:00.000,"^VIX",12.81,11.69,11.79,12.48,0,12.48,"CBOE Volatility Index"
2017-01-17 00:00:00.000,"^VIX",12.75,11.79,12.2,11.87,0,11.87,"CBOE Volatility Index"
2017-01-13 00:00:00.000,"^VIX",11.62,10.94,11.45,11.23,0,11.23,"CBOE Volatility Index"
2017-01-12 00:00:00.000,"^VIX",12.6,11.32,11.48,11.54,0,11.54,"CBOE Volatility Index"
2017-01-11 00:00:00.000,"^VIX",12.23,11.21,11.56,11.26,0,11.26,"CBOE Volatility Index"
2017-01-10 00:00:00.000,"^VIX",11.79,11.31,11.59,11.49,0,11.49,"CBOE Volatility Index"
2017-01-09 00:00:00.000,"^VIX",12.08,11.46,11.71,11.56,0,11.56,"CBOE Volatility Index"
2017-01-06 00:00:00.000,"^VIX",11.74,10.98,11.7,11.32,0,11.32,"CBOE Volatility Index"
2017-01-05 00:00:00.000,"^VIX",12.09,11.4,11.96,11.67,0,11.67,"CBOE Volatility Index"
2017-01-04 00:00:00.000,"^VIX",12.8,11.63,12.78,11.85,0,11.85,"CBOE Volatility Index"
2017-01-03 00:00:00.000,"^VIX",14.07,12.85,14.07,12.85,0,12.85,"CBOE Volatility Index"
2016-12-30 00:00:00.000,"^VIX",14.68,13.05,13.2,14.04,0,14.04,"CBOE Volatility Index"
2016-12-29 00:00:00.000,"^VIX",13.71,12.95,13.15,13.37,0,13.37,"CBOE Volatility Index"
2016-12-28 00:00:00.000,"^VIX",13.04,11.85,11.89,12.95,0,12.95,"CBOE Volatility Index"
2016-12-27 00:00:00.000,"^VIX",12.33,11.84,12.26,11.99,0,11.99,"CBOE Volatility Index"
2016-12-23 00:00:00.000,"^VIX",11.81,11.35,11.38,11.44,0,11.44,"CBOE Volatility Index"
2016-12-22 00:00:00.000,"^VIX",11.67,11.14,11.32,11.43,0,11.43,"CBOE Volatility Index"
2016-12-21 00:00:00.000,"^VIX",11.49,10.93,11.44,11.27,0,11.27,"CBOE Volatility Index"
2016-12-20 00:00:00.000,"^VIX",11.75,11.38,11.65,11.45,0,11.45,"CBOE Volatility Index"
2016-12-19 00:00:00.000,"^VIX",12.52,11.67,12.5,11.71,0,11.71,"CBOE Volatility Index"
2016-12-16 00:00:00.000,"^VIX",12.95,12.15,12.88,12.2,0,12.2,"CBOE Volatility Index"
2016-12-15 00:00:00.000,"^VIX",13.24,12.46,13.07,12.79,0,12.79,"CBOE Volatility Index"
2016-12-14 00:00:00.000,"^VIX",13.39,12.48,12.88,13.19,0,13.19,"CBOE Volatility Index"
2016-12-13 00:00:00.000,"^VIX",13.42,12.34,12.46,12.72,0,12.72,"CBOE Volatility Index"
2016-12-12 00:00:00.000,"^VIX",12.78,12.07,12.23,12.64,0,12.64,"CBOE Volatility Index"
2016-12-09 00:00:00.000,"^VIX",12.72,11.67,12.59,11.75,0,11.75,"CBOE Volatility Index"
2016-12-08 00:00:00.000,"^VIX",13.4,11.3,12.1,12.64,0,12.64,"CBOE Volatility Index"
2016-12-07 00:00:00.000,"^VIX",12.24,11.33,11.59,12.22,0,12.22,"CBOE Volatility Index"
2016-12-06 00:00:00.000,"^VIX",12.3,11.54,12.19,11.79,0,11.79,"CBOE Volatility Index"
2016-12-05 00:00:00.000,"^VIX",13.77,12.14,13.75,12.14,0,12.14,"CBOE Volatility Index"
2016-12-02 00:00:00.000,"^VIX",14.48,12.39,14.16,14.12,0,14.12,"CBOE Volatility Index"
2016-12-01 00:00:00.000,"^VIX",14.72,13.05,13.4,14.07,0,14.07,"CBOE Volatility Index"
2016-11-30 00:00:00.000,"^VIX",13.42,12.23,12.6,13.33,0,13.33,"CBOE Volatility Index"
2016-11-29 00:00:00.000,"^VIX",13.55,12.62,13.07,12.9,0,12.9,"CBOE Volatility Index"
2016-11-28 00:00:00.000,"^VIX",13.5,12.74,13.4,13.15,0,13.15,"CBOE Volatility Index"
2016-11-25 00:00:00.000,"^VIX",12.74,12.31,12.52,12.34,0,12.34,"CBOE Volatility Index"
2016-11-23 00:00:00.000,"^VIX",13.01,12.19,12.34,12.43,0,12.43,"CBOE Volatility Index"
2016-11-22 00:00:00.000,"^VIX",12.83,12.2,12.26,12.41,0,12.41,"CBOE Volatility Index"
2016-11-21 00:00:00.000,"^VIX",13.44,12.16,13.27,12.42,0,12.42,"CBOE Volatility Index"
2016-11-18 00:00:00.000,"^VIX",13.74,12.85,13.56,12.85,0,12.85,"CBOE Volatility Index"
2016-11-17 00:00:00.000,"^VIX",13.55,12.97,13.37,13.35,0,13.35,"CBOE Volatility Index"
2016-11-16 00:00:00.000,"^VIX",14.49,13.51,13.51,13.72,0,13.72,"CBOE Volatility Index"
2016-11-15 00:00:00.000,"^VIX",14.65,13.3,14.16,13.37,0,13.37,"CBOE Volatility Index"
2016-11-14 00:00:00.000,"^VIX",15.56,14.39,14.69,14.48,0,14.48,"CBOE Volatility Index"
2016-11-11 00:00:00.000,"^VIX",16,14.15,14.83,14.17,0,14.17,"CBOE Volatility Index"
2016-11-10 00:00:00.000,"^VIX",16.3,13.26,14.01,14.74,0,14.74,"CBOE Volatility Index"
2016-11-09 00:00:00.000,"^VIX",21.48,14.33,20.7,14.38,0,14.38,"CBOE Volatility Index"
2016-11-08 00:00:00.000,"^VIX",19.91,17.7,18.92,18.74,0,18.74,"CBOE Volatility Index"
2016-11-07 00:00:00.000,"^VIX",19.86,18.39,19.78,18.71,0,18.71,"CBOE Volatility Index"
2016-11-04 00:00:00.000,"^VIX",23.01,19.2,21.86,22.51,0,22.51,"CBOE Volatility Index"
2016-11-03 00:00:00.000,"^VIX",22.57,18.84,19.85,22.08,0,22.08,"CBOE Volatility Index"
2016-11-02 00:00:00.000,"^VIX",19.82,18.56,19.09,19.32,0,19.32,"CBOE Volatility Index"
2016-11-01 00:00:00.000,"^VIX",20.43,16.51,16.54,18.56,0,18.56,"CBOE Volatility Index"
2016-10-31 00:00:00.000,"^VIX",17.63,16.25,16.31,17.06,0,17.06,"CBOE Volatility Index"
2016-10-28 00:00:00.000,"^VIX",17.35,14.65,15.67,16.19,0,16.19,"CBOE Volatility Index"
2016-10-27 00:00:00.000,"^VIX",15.43,13.6,14.37,15.36,0,15.36,"CBOE Volatility Index"
2016-10-26 00:00:00.000,"^VIX",14.8,13.66,13.66,14.24,0,14.24,"CBOE Volatility Index"
2016-10-25 00:00:00.000,"^VIX",13.86,12.73,12.91,13.46,0,13.46,"CBOE Volatility Index"
2016-10-24 00:00:00.000,"^VIX",13.26,12.83,13.19,13.02,0,13.02,"CBOE Volatility Index"
2016-10-21 00:00:00.000,"^VIX",14.53,13.27,14.04,13.34,0,13.34,"CBOE Volatility Index"
2016-10-20 00:00:00.000,"^VIX",14.72,13.74,14.43,13.75,0,13.75,"CBOE Volatility Index"
2016-10-19 00:00:00.000,"^VIX",15.68,13.87,15.45,14.41,0,14.41,"CBOE Volatility Index"
2016-10-18 00:00:00.000,"^VIX",15.85,15.03,15.82,15.28,0,15.28,"CBOE Volatility Index"
2016-10-17 00:00:00.000,"^VIX",17.11,16.13,17.01,16.21,0,16.21,"CBOE Volatility Index"
2016-10-14 00:00:00.000,"^VIX",16.5,15.25,16.49,16.12,0,16.12,"CBOE Volatility Index"
2016-10-13 00:00:00.000,"^VIX",17.95,16.14,16.88,16.69,0,16.69,"CBOE Volatility Index"
2016-10-12 00:00:00.000,"^VIX",16.34,15.26,15.53,15.91,0,15.91,"CBOE Volatility Index"
2016-10-11 00:00:00.000,"^VIX",16.47,13.69,13.71,15.36,0,15.36,"CBOE Volatility Index"
2016-10-10 00:00:00.000,"^VIX",14.36,13.29,14.19,13.38,0,13.38,"CBOE Volatility Index"
2016-10-07 00:00:00.000,"^VIX",14.15,12.21,13.52,13.48,0,13.48,"CBOE Volatility Index"
2016-10-06 00:00:00.000,"^VIX",13.84,12.8,13.11,12.84,0,12.84,"CBOE Volatility Index"
2016-10-05 00:00:00.000,"^VIX",13.68,12.7,13.56,12.99,0,12.99,"CBOE Volatility Index"
2016-10-04 00:00:00.000,"^VIX",14.57,12.92,13.4,13.63,0,13.63,"CBOE Volatility Index"
2016-10-03 00:00:00.000,"^VIX",14.42,13.42,13.75,13.57,0,13.57,"CBOE Volatility Index"
2016-09-30 00:00:00.000,"^VIX",15.2,12.53,14.91,13.29,0,13.29,"CBOE Volatility Index"
2016-09-29 00:00:00.000,"^VIX",15.69,12.14,12.53,14.02,0,14.02,"CBOE Volatility Index"
2016-09-28 00:00:00.000,"^VIX",13.57,12.24,12.9,12.39,0,12.39,"CBOE Volatility Index"
2016-09-27 00:00:00.000,"^VIX",14.76,12.97,13.36,13.1,0,13.1,"CBOE Volatility Index"
2016-09-26 00:00:00.000,"^VIX",14.63,13.26,13.26,14.5,0,14.5,"CBOE Volatility Index"
2016-09-23 00:00:00.000,"^VIX",12.58,11.93,12,12.29,0,12.29,"CBOE Volatility Index"
2016-09-22 00:00:00.000,"^VIX",13.39,11.76,13.39,12.02,0,12.02,"CBOE Volatility Index"
2016-09-21 00:00:00.000,"^VIX",15.65,12.98,15.07,13.3,0,13.3,"CBOE Volatility Index"
2016-09-20 00:00:00.000,"^VIX",16.09,14.69,14.98,15.92,0,15.92,"CBOE Volatility Index"
2016-09-19 00:00:00.000,"^VIX",15.96,14.6,15.14,15.53,0,15.53,"CBOE Volatility Index"
2016-09-16 00:00:00.000,"^VIX",17.1,15.28,16.41,15.37,0,15.37,"CBOE Volatility Index"
2016-09-15 00:00:00.000,"^VIX",18.07,15.74,17.97,16.3,0,16.3,"CBOE Volatility Index"
2016-09-14 00:00:00.000,"^VIX",18.14,16.34,17.63,18.14,0,18.14,"CBOE Volatility Index"
2016-09-13 00:00:00.000,"^VIX",18.97,15.83,15.98,17.85,0,17.85,"CBOE Volatility Index"
2016-09-12 00:00:00.000,"^VIX",20.51,14.76,20.13,15.16,0,15.16,"CBOE Volatility Index"
2016-09-09 00:00:00.000,"^VIX",17.54,12.52,12.52,17.5,0,17.5,"CBOE Volatility Index"
2016-09-08 00:00:00.000,"^VIX",12.6,11.65,11.74,12.51,0,12.51,"CBOE Volatility Index"
2016-09-07 00:00:00.000,"^VIX",12.45,11.77,11.89,11.94,0,11.94,"CBOE Volatility Index"
2016-09-06 00:00:00.000,"^VIX",12.93,11.85,12.42,12.02,0,12.02,"CBOE Volatility Index"
2016-09-02 00:00:00.000,"^VIX",13.9,11.9,13.47,11.98,0,11.98,"CBOE Volatility Index"
2016-09-01 00:00:00.000,"^VIX",14.61,12.99,13.07,13.48,0,13.48,"CBOE Volatility Index"
2016-08-31 00:00:00.000,"^VIX",14.34,12.97,13.14,13.42,0,13.42,"CBOE Volatility Index"
2016-08-30 00:00:00.000,"^VIX",13.6,12.7,12.94,13.12,0,13.12,"CBOE Volatility Index"
2016-08-29 00:00:00.000,"^VIX",14.43,12.9,14.09,12.94,0,12.94,"CBOE Volatility Index"
2016-08-26 00:00:00.000,"^VIX",14.93,12.13,13.54,13.65,0,13.65,"CBOE Volatility Index"
2016-08-25 00:00:00.000,"^VIX",14.09,13.29,13.62,13.63,0,13.63,"CBOE Volatility Index"
2016-08-24 00:00:00.000,"^VIX",14.01,12.3,12.7,13.45,0,13.45,"CBOE Volatility Index"
2016-08-23 00:00:00.000,"^VIX",12.44,11.72,12.15,12.38,0,12.38,"CBOE Volatility Index"
2016-08-22 00:00:00.000,"^VIX",13.02,11.94,12.53,12.27,0,12.27,"CBOE Volatility Index"
2016-08-19 00:00:00.000,"^VIX",12.28,11.33,11.67,11.34,0,11.34,"CBOE Volatility Index"
2016-08-18 00:00:00.000,"^VIX",12.53,11.42,12.2,11.43,0,11.43,"CBOE Volatility Index"
2016-08-17 00:00:00.000,"^VIX",13.71,12.14,12.57,12.19,0,12.19,"CBOE Volatility Index"
2016-08-16 00:00:00.000,"^VIX",12.78,11.87,12.04,12.64,0,12.64,"CBOE Volatility Index"
2016-08-15 00:00:00.000,"^VIX",12.17,11.58,11.81,11.81,0,11.81,"CBOE Volatility Index"
2016-08-12 00:00:00.000,"^VIX",12,11.28,11.61,11.55,0,11.55,"CBOE Volatility Index"
2016-08-11 00:00:00.000,"^VIX",12.11,11.38,11.93,11.68,0,11.68,"CBOE Volatility Index"
2016-08-10 00:00:00.000,"^VIX",12.5,11.37,11.55,12.05,0,12.05,"CBOE Volatility Index"
2016-08-09 00:00:00.000,"^VIX",11.92,11.02,11.4,11.66,0,11.66,"CBOE Volatility Index"
2016-08-08 00:00:00.000,"^VIX",11.78,11.41,11.66,11.5,0,11.5,"CBOE Volatility Index"
2016-08-05 00:00:00.000,"^VIX",12.26,11.18,12.08,11.39,0,11.39,"CBOE Volatility Index"
2016-08-04 00:00:00.000,"^VIX",12.98,11.79,12.73,12.42,0,12.42,"CBOE Volatility Index"
2016-08-03 00:00:00.000,"^VIX",13.91,12.73,13.53,12.86,0,12.86,"CBOE Volatility Index"
