Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"XCOM 2 War of the Chosen",30,9,2017,2667121,47586,20635,199,2933,3709,66,56.05,"No"
"NBA 2K18",31,9,2017,2567692,136383,43330,1847,23307,3571,189,18.83,"Yes"
"Black Desert Online",32,9,2017,2511444,102271,19042,219,6406,3492,142,24.56,"No"
"SMITE",33,9,2017,2456306,89576,17624,225,10615,3416,124,27.42,"Yes"
"Marvel vs. Capcom Infinite",34,9,2017,2042412,14939,47255,213,3997,2840,20,136.72,"Yes"
"Street Fighter V",35,9,2017,2026385,25424,34506,82,3777,2818,35,79.7,"Yes"
"Call of Duty WWII",36,9,2017,1803525,72084,72880,1239,33079,2508,100,25.02,"No"
"Cuphead",37,9,2017,1605347,21352,106835,900,8153,2232,29,75.18,"No"
"Gwent The Witcher Card Game",38,9,2017,1591334,22032,11339,70,2199,2213,30,72.23,"No"
"Magic The Gathering",39,9,2017,1577830,15428,23187,64,1225,2194,21,102.27,"No"
"Rust",40,9,2017,1342937,54278,11632,187,6295,1867,75,24.74,"No"
"Warcraft III",41,9,2017,1310293,21240,21011,62,1385,1822,29,61.69,"Yes"
"Total War Warhammer II",42,9,2017,1300855,11073,38377,299,1821,1809,15,117.48,"No"
"Call of Duty Ghosts",43,9,2017,1251231,34022,17545,152,5765,1740,47,36.78,"Yes"
"Dark Souls III",44,9,2017,1241888,67118,17419,157,11739,1727,93,18.5,"No"
"Madden NFL 18",45,9,2017,1141333,167831,11953,682,24923,1587,233,6.8,"No"
"Clash Royale",46,9,2017,1129506,16274,27064,60,2252,1570,22,69.41,"Yes"
"Tekken 7",47,9,2017,1120074,28659,19476,68,6629,1557,39,39.08,"Yes"
"Super Mario 64",48,9,2017,1092319,17103,7734,63,2294,1519,23,63.87,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",49,9,2017,1088352,46416,8905,156,1868,1513,64,23.45,"No"
"Music",50,9,2017,1086144,58252,7373,121,4698,1510,81,18.65,"No"
"StarCraft",51,9,2017,1052884,20800,11692,54,2313,1464,28,50.62,"No"
"Dungeons & Dragons",52,9,2017,930623,23315,25906,118,1981,1294,32,39.92,"No"
"Paladins",53,9,2017,869142,72712,13054,195,12609,1208,101,11.95,"Yes"
"Summoners War Sky Arena",54,9,2017,851617,16021,22954,54,1049,1184,22,53.16,"No"
"FINAL FANTASY XIV Online",55,9,2017,814506,80248,12362,421,7621,1132,111,10.15,"No"
"Battlefield 1",56,9,2017,804889,108775,29758,386,23754,1119,151,7.4,"Yes"
"Super Smash Bros. Melee",57,9,2017,797190,13975,22138,66,2285,1108,19,57.04,"Yes"
"FIFA 17",58,9,2017,795239,48510,44803,249,12695,1106,67,16.39,"Yes"
"Golf It!",59,9,2017,793533,5725,37163,40,2297,1103,7,138.61,"No"
"Guild Wars 2",60,9,2017,792248,52556,17260,432,4659,1101,73,15.07,"Yes"
"Super Smash Bros. for Wii U",61,9,2017,790895,14540,13187,68,1679,1099,20,54.39,"Yes"
"Pok<U+00E9>mon Sun/Moon",62,9,2017,786393,25830,6272,77,1883,1093,35,30.44,"No"
"Super Mario Maker",63,9,2017,755506,10938,6924,38,745,1050,15,69.07,"No"
"Retro",64,9,2017,739574,40314,5067,109,3153,1028,56,18.35,"No"
"Monster Hunter Generations Ultimate",65,9,2017,739375,12517,13084,43,590,1028,17,59.07,"No"
"Shadowverse",66,9,2017,728618,13411,15112,91,1541,1013,18,54.33,"Yes"
"Darkwood",67,9,2017,722666,5363,23706,35,1024,1005,7,134.75,"No"
"Warframe",68,9,2017,720130,82210,25270,198,11212,1001,114,8.76,"No"
"Mario + Rabbids Kingdom Battle",69,9,2017,717280,14579,12316,130,1823,997,20,49.2,"No"
"Heroes of Might and Magic III The Shadow of Death",70,9,2017,713469,4990,30509,22,374,992,6,142.98,"No"
"Arma 3",71,9,2017,705858,56852,9560,243,6465,981,79,12.42,"No"
"Tibia",72,9,2017,687327,24103,3937,70,1740,955,33,28.52,"No"
"Diablo III",73,9,2017,677904,49066,9257,141,6743,942,68,13.82,"No"
"The Binding of Isaac Afterbirth",74,9,2017,649890,15508,18946,53,2961,903,21,41.91,"No"
"Blade & Soul",75,9,2017,639046,37678,7743,158,3017,888,52,16.96,"Yes"
"The Legend of Zelda Breath of the Wild",76,9,2017,635923,21851,31713,71,2373,884,30,29.1,"No"
"Escape From Tarkov",77,9,2017,619122,35438,7225,122,2836,861,49,17.47,"Yes"
"Games + Demos",78,9,2017,616178,11682,21637,42,2370,856,16,52.75,"No"
"Call of Duty Black Ops III",79,9,2017,597707,154293,4190,514,34267,831,214,3.87,"Yes"
"Friday the 13th The Game",80,9,2017,577934,46737,8173,204,9861,803,65,12.37,"No"
"World of Warships",81,9,2017,570037,35907,5361,100,3359,792,49,15.88,"No"
"Chess",82,9,2017,545085,4030,12180,14,443,758,5,135.26,"No"
"osu!",83,9,2017,530366,74890,8947,208,16822,737,104,7.08,"Yes"
"SMITE Tactics",84,9,2017,528080,9802,15150,38,922,734,13,53.87,"No"
"Bloodborne",85,9,2017,523045,30661,11047,99,5366,727,42,17.06,"No"
"Uncharted The Lost Legacy",86,9,2017,521608,5508,24883,31,2990,725,7,94.7,"No"
"Paragon",87,9,2017,488206,49188,11313,146,5529,679,68,9.93,"No"
"DayZ",88,9,2017,475340,23236,6616,80,2604,661,32,20.46,"No"
"The Legend of Zelda A Link to the Past",89,9,2017,462769,18422,36913,158,1226,643,25,25.12,"No"
"7 Days to Die",90,9,2017,458575,56420,2598,146,5669,637,78,8.13,"No"
"Life is Strange Before the Storm",91,9,2017,454048,17191,40338,367,6111,631,23,26.41,"No"
"Euro Truck Simulator 2",92,9,2017,448114,46273,14789,179,5696,623,64,9.68,"No"
"The Sims 4",93,9,2017,436162,20573,13625,63,3776,606,28,21.2,"No"
"The Escapists 2",94,9,2017,429925,6090,13433,41,1723,597,8,70.6,"No"
"The Elder Scrolls V Skyrim",95,9,2017,427301,60145,3560,167,10145,594,83,7.1,"No"
"Quake Champions",97,9,2017,423104,17893,7682,61,2216,588,24,23.65,"Yes"
"LOST ARK",98,9,2017,422822,8002,15190,156,437,588,11,52.84,"No"
"Tom Clancy's The Division",99,9,2017,422623,67671,3233,205,8875,587,94,6.25,"No"
"Destiny",100,9,2017,417840,74816,12425,789,17135,581,104,5.58,"No"
"Fallout 4",101,9,2017,417758,57354,5503,166,9057,581,79,7.28,"No"
"Halo 5 Guardians",102,9,2017,412741,29753,5685,106,4273,574,41,13.87,"Yes"
"RimWorld",103,9,2017,410785,16018,5127,45,1739,571,22,25.65,"No"
"Dying Light",104,9,2017,404014,9829,33202,36,3053,561,13,41.1,"No"
"Age of Empires II",105,9,2017,403765,6786,4543,22,402,561,9,59.5,"Yes"
"Dark Souls",106,9,2017,396407,22632,5016,66,2937,551,31,17.52,"No"
"TrackMania 2 Stadium",107,9,2017,395744,2100,84265,33,401,550,2,188.45,"Yes"
"Injustice 2",108,9,2017,391438,12210,19908,52,2854,544,16,32.06,"Yes"
"Factorio",109,9,2017,389936,13102,21828,43,1598,542,18,29.76,"No"
"Stardew Valley",110,9,2017,389052,23485,32892,65,3938,541,32,16.57,"Yes"
"Mario Kart 8",111,9,2017,386255,9791,39267,39,2039,537,13,39.45,"No"
"The Legend of Zelda Ocarina of Time",112,9,2017,383372,10745,5228,84,884,533,14,35.68,"No"
"Danganronpa V3 Killing Harmony",114,9,2017,370985,10175,11520,156,1345,515,14,36.46,"No"
"The Witcher 3 Wild Hunt",115,9,2017,360796,39264,5459,133,5788,501,54,9.19,"No"
"Grand Theft Auto San Andreas",117,9,2017,348350,8134,5119,31,1610,484,11,42.83,"No"
"Poly Bridge",118,9,2017,346441,1750,11196,10,490,481,2,197.97,"No"
"Divinity Original Sin",119,9,2017,343991,6984,14239,29,1132,478,9,49.25,"No"
"Home Sweet Home",120,9,2017,334957,1757,19723,47,520,465,2,190.64,"No"
"Splatoon 2",121,9,2017,326441,28377,6293,255,3326,454,39,11.5,"Yes"
"Super Metroid",123,9,2017,315576,5945,33651,25,695,438,8,53.08,"No"
"Dishonored Death of the Outsider",124,9,2017,315233,6634,11403,98,1345,438,9,47.52,"No"
"Comedy Night",125,9,2017,307848,4817,32797,32,1524,428,6,63.91,"No"
"Girls' Frontline",126,9,2017,296870,8465,4240,42,470,412,11,35.07,"No"
"Eternal Card Game",127,9,2017,296668,4970,18812,18,443,412,6,59.69,"No"
"Call of Duty Infinite Warfare",128,9,2017,290993,51743,3885,157,11540,404,71,5.62,"Yes"
"The Evil Within",129,9,2017,290731,16571,11835,57,2871,404,23,17.54,"No"
"F1 2017",130,9,2017,288678,8322,46173,46,2432,401,11,34.69,"No"
"EVE Online",131,9,2017,286547,11227,3340,35,874,398,15,25.52,"No"
"For Honor",132,9,2017,284269,23346,2547,80,4788,395,32,12.18,"No"
"Albion Online",133,9,2017,283954,15114,13395,54,1210,394,21,18.79,"No"
"Vainglory",134,9,2017,282145,5747,6820,20,569,392,7,49.09,"Yes"
"M.U.G.E.N",135,9,2017,276252,2132,652,6,47,384,2,129.57,"No"
"Social Eating",136,9,2017,271800,2140,10834,10,1536,378,2,127.01,"No"
"Darkest Dungeon",137,9,2017,270282,13118,6895,43,2092,375,18,20.6,"No"
"Sonic Mania",138,9,2017,266591,16645,36144,117,5232,370,23,16.02,"No"
"Super Mario World",140,9,2017,254527,4675,4001,31,989,354,6,54.44,"No"
"Football Manager 2017",141,9,2017,252431,5524,4488,27,562,351,7,45.7,"No"
"Gears of War 4",142,9,2017,252280,27754,3262,104,3979,350,38,9.09,"Yes"
"MapleStory",143,9,2017,252055,16320,4094,45,1414,350,22,15.44,"No"
"Outlast",145,9,2017,246278,17069,16854,185,7723,342,23,14.43,"No"
"Total War Warhammer",146,9,2017,244549,9696,4515,36,1167,340,13,25.22,"No"
"Final Fantasy VII",147,9,2017,236693,7469,6799,30,990,329,10,31.69,"No"
"Blood Bowl 2",148,9,2017,233113,5971,6594,27,631,324,8,39.04,"No"
"Nioh",149,9,2017,233043,11373,6376,50,1679,324,15,20.49,"No"
"NBA 2K17",150,9,2017,232385,38967,9094,228,9378,323,54,5.96,"No"
"Everybody's Golf",151,9,2017,230768,7111,42271,47,1481,320,9,32.45,"No"
"Farming Simulator 17",152,9,2017,229220,30335,1552,103,2987,318,42,7.56,"No"
"The Legend of Zelda Majora's Mask",153,9,2017,228248,4549,4215,26,435,317,6,50.18,"No"
"Yakuza Kiwami",154,9,2017,226938,13003,3637,71,1395,315,18,17.45,"No"
"Dofus",155,9,2017,224248,7582,5523,34,729,311,10,29.58,"Yes"
"Jackbox Party Packs",156,9,2017,222260,9044,16748,53,2377,309,12,24.58,"No"
"Heroes of Newerth",157,9,2017,220535,6997,10900,23,544,306,9,31.52,"Yes"
"Stellaris",158,9,2017,216948,8676,4002,61,1211,301,12,25.01,"No"
"The Elder Scrolls Online",159,9,2017,216116,29261,3089,85,4228,300,40,7.39,"No"
"Absolver",160,9,2017,215862,19517,4272,207,4778,300,27,11.06,"No"
"Town of Salem",161,9,2017,209800,4266,8116,22,1232,291,5,49.18,"No"
"Europa Universalis IV",162,9,2017,207288,7313,2632,29,753,288,10,28.35,"No"
"Team Fortress 2",164,9,2017,204155,17674,5314,58,3335,283,24,11.55,"Yes"
"Tabletop Simulator",165,9,2017,203119,3854,35440,27,1108,282,5,52.7,"No"
"Project CARS 2",166,9,2017,201190,10663,37062,166,2376,279,14,18.87,"Yes"
"Sid Meier's Civilization V",167,9,2017,200622,8022,2457,33,1354,279,11,25.01,"No"
"Chrono Trigger",168,9,2017,199002,1988,27319,10,259,276,2,100.1,"No"
"Roblox",169,9,2017,196716,27193,22375,95,7092,273,37,7.23,"No"
"FTL Faster Than Light",170,9,2017,196238,4254,6661,18,876,272,5,46.13,"No"
"Dark Souls II Scholar of the First Sin",171,9,2017,192334,17652,3798,56,2534,267,24,10.9,"No"
"Pro Evolution Soccer 2018",172,9,2017,192084,11783,8829,86,2481,267,16,16.3,"Yes"
"Garry's Mod",173,9,2017,191129,15006,6626,57,4280,265,20,12.74,"No"
"Borderlands 2",176,9,2017,188327,20224,5521,65,3619,261,28,9.31,"No"
"Golf With Your Friends",178,9,2017,187743,10562,7520,71,4706,261,14,17.78,"No"
"Elite Dangerous",179,9,2017,186679,22949,2457,116,2711,259,31,8.13,"No"
"Call of Duty Modern Warfare Remastered",182,9,2017,184686,38265,2078,140,9770,256,53,4.83,"No"
"The Last of Us",183,9,2017,182553,19279,5554,55,3487,253,26,9.47,"No"
"Middle earth Shadow of Mordor",185,9,2017,179780,11643,6760,49,2737,250,16,15.44,"No"
"NHL 18",186,9,2017,174339,8971,1343,61,2456,242,12,19.43,"Yes"
"Persona 5",190,9,2017,171432,10901,4585,34,1228,238,15,15.73,"No"
"Kingdom Hearts HD 1.5 + 2.5 ReMIX",191,9,2017,170410,8506,7408,39,922,237,11,20.03,"No"
"Fallout New Vegas",192,9,2017,170080,10910,5667,34,1693,236,15,15.59,"No"
"Prime World",194,9,2017,168994,5879,1049,25,239,235,8,28.75,"No"
"Ragnarok Online",195,9,2017,168985,10336,3707,34,686,235,14,16.35,"No"
"Tom Clancy's Ghost Recon Wildlands",196,9,2017,168127,14306,30742,109,5102,233,19,11.75,"No"
"Metin2",197,9,2017,166217,6398,1413,31,634,231,8,25.98,"No"
"Hellblade Senua's Sacrifice",198,9,2017,165651,8012,11030,38,2469,230,11,20.68,"No"
"Crossout",199,9,2017,164532,18403,6591,61,2443,228,25,8.94,"No"
"War Thunder",200,9,2017,162565,21989,2937,74,3267,226,30,7.39,"No"
"League of Legends",1,10,2017,94680105,1322094,873340,2848,125262,127429,1779,71.61,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",2,10,2017,60931920,1780287,182187,3696,169434,82007,2396,34.23,"No"
"Hearthstone",3,10,2017,33234073,176326,202918,442,22526,44729,237,188.48,"Yes"
"Dota 2",4,10,2017,31623627,315955,279878,750,27120,42562,425,100.09,"Yes"
"Counter Strike Global Offensive",5,10,2017,28388369,593047,576773,1645,95811,38207,798,47.87,"Yes"
"IRL",6,10,2017,24099295,283249,213906,618,52232,32435,381,85.08,"No"
"FIFA 18",7,10,2017,16986546,278408,86579,974,47647,22862,374,61.01,"Yes"
"Fortnite",8,10,2017,16155246,982236,79181,2325,162863,21743,1321,16.45,"Yes"
"Warframe",9,10,2017,14855223,222729,88701,718,25376,19993,299,66.7,"No"
"Overwatch",10,10,2017,14579938,729063,70145,2659,109231,19623,981,20,"Yes"
"Destiny 2",11,10,2017,11852589,977625,226206,9503,114152,15952,1315,12.12,"No"
"World of Warcraft",12,10,2017,9800138,463056,79204,1722,37948,13189,623,21.16,"Yes"
"Grand Theft Auto V",13,10,2017,7545910,245367,36449,713,39006,10156,330,30.75,"No"
"South Park The Fractured But Whole",14,10,2017,6922059,99180,161626,1059,18053,9316,133,69.79,"No"
"The Evil Within 2",15,10,2017,6510096,92347,157125,890,15220,8761,124,70.5,"No"
"Cuphead",16,10,2017,6455811,175435,73764,808,46329,8688,236,36.8,"No"
"Middle earth Shadow of War",17,10,2017,5314844,126164,120873,978,18238,7153,169,42.13,"No"
"Dead by Daylight",18,10,2017,4834263,211980,40902,819,21297,6506,285,22.81,"Yes"
"Twitch Presents",19,10,2017,4722157,2229,43035,14,124,6355,3,2118.51,"No"
"Heroes of the Storm",20,10,2017,4542296,129883,32701,295,13638,6113,174,34.97,"Yes"
"Tom Clancy's Rainbow Six Siege",21,10,2017,4487755,320703,48619,845,59750,6040,431,13.99,"No"
"Rocket League",22,10,2017,4409833,163101,83285,437,35597,5935,219,27.04,"Yes"
"Minecraft",23,10,2017,4288002,219293,38970,622,35900,5771,295,19.55,"Yes"
"Casino_old",24,10,2017,4232409,14550,36379,43,792,5696,19,290.89,"No"
"Talk Shows & Podcasts",25,10,2017,4186370,45856,108918,159,8665,5634,61,91.29,"No"
"RuneScape",26,10,2017,4113583,95005,17962,203,8675,5536,127,43.3,"No"
"Z1 Battle Royale",27,10,2017,4109820,168911,145097,426,18463,5531,227,24.33,"No"
"Super Mario Odyssey",28,10,2017,3549466,54005,60755,1047,7269,4777,72,65.72,"No"
"Assassin's Creed Origins",29,10,2017,3499963,49693,80844,755,15494,4710,66,70.43,"No"
"StarCraft II",30,10,2017,3389715,49125,45414,114,4663,4562,66,69,"Yes"
"Creative",31,10,2017,3169661,221783,15596,506,26081,4266,298,14.29,"No"
"World of Tanks",32,10,2017,3159226,106636,29215,302,9190,4251,143,29.63,"Yes"
"Star Wars Battlefront II",33,10,2017,2758928,55794,121333,1065,17471,3713,75,49.45,"No"
"Black Desert Online",34,10,2017,2687556,101591,16372,211,6713,3617,136,26.45,"No"
"Magic The Gathering",35,10,2017,2376036,16301,20395,55,1248,3197,21,145.76,"No"
"SMITE",36,10,2017,2359661,93036,17185,224,10955,3175,125,25.36,"Yes"
"Street Fighter V",37,10,2017,2135289,27954,36664,124,3839,2873,37,76.39,"Yes"
"The Elder Scrolls Legends",38,10,2017,2124597,16647,7313,45,986,2859,22,127.63,"Yes"
"Poker",39,10,2017,2076311,34043,12421,129,2187,2794,45,60.99,"No"
"Path of Exile",40,10,2017,1975274,76268,11183,206,6399,2658,102,25.9,"No"
"Wolfenstein II The New Colossus",41,10,2017,1973119,20024,86606,419,5138,2655,26,98.54,"No"
"ARK Survival Evolved",42,10,2017,1937019,112476,19583,275,12755,2607,151,17.22,"No"
"NBA 2K18",43,10,2017,1894100,149116,13743,440,22133,2549,200,12.7,"Yes"
"Escape From Tarkov",44,10,2017,1635673,48499,50897,180,3958,2201,65,33.73,"Yes"
"Super Smash Bros. Melee",45,10,2017,1601739,13750,42533,58,2240,2155,18,116.49,"Yes"
"Rust",46,10,2017,1535890,63654,34002,298,7357,2067,85,24.13,"No"
"FINAL FANTASY XIV Online",47,10,2017,1390912,85820,17962,441,7870,1872,115,16.21,"No"
"Total War Warhammer II",48,10,2017,1215624,32502,14913,148,3074,1636,43,37.4,"No"
"Music",49,10,2017,1196147,64720,9034,139,5281,1609,87,18.48,"No"
"Clash Royale",50,10,2017,1194041,14357,22927,62,2180,1607,19,83.17,"Yes"
"Dungeons & Dragons",51,10,2017,1186278,25972,39850,118,2147,1596,34,45.68,"No"
"ELEX",52,10,2017,1185009,29857,56864,331,3202,1594,40,39.69,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",53,10,2017,1123042,43236,6598,143,1922,1511,58,25.97,"No"
"Danganronpa V3 Killing Harmony",54,10,2017,1088578,22844,15306,123,1541,1465,30,47.65,"No"
"Gwent The Witcher Card Game",55,10,2017,993650,16067,13942,82,1613,1337,21,61.84,"No"
"Tekken 7",56,10,2017,977128,25863,18422,58,5336,1315,34,37.78,"Yes"
"Dofus",57,10,2017,964907,16742,12517,125,1650,1298,22,57.63,"Yes"
"Summoners War Sky Arena",58,10,2017,937395,18006,29805,52,1213,1261,24,52.06,"No"
"Super Smash Bros. for Wii U",59,10,2017,927838,13380,34192,66,1613,1248,18,69.35,"Yes"
"Warcraft III",60,10,2017,925871,20845,21490,58,1294,1246,28,44.42,"Yes"
"Marvel vs. Capcom Infinite",61,10,2017,924143,10233,21306,55,2830,1243,13,90.31,"Yes"
"TwitchCon 2017",62,10,2017,878473,1602,86285,89,411,1182,2,548.36,"No"
"Paragon",63,10,2017,859783,64341,3706,167,5710,1157,86,13.36,"No"
"The Legend of Zelda A Link to the Past",64,10,2017,843900,22128,8683,118,1438,1135,29,38.14,"No"
"Divinity Original Sin II",65,10,2017,806389,63959,12301,250,6677,1085,86,12.61,"No"
"The Evil Within",66,10,2017,801747,37837,10895,138,5962,1079,50,21.19,"No"
"Retro",67,10,2017,797954,43968,11167,101,3303,1073,59,18.15,"No"
"Battle Chasers Nightwar",68,10,2017,788908,16914,31478,118,2073,1061,22,46.64,"No"
"Madden NFL 18",69,10,2017,788751,139124,10700,555,20985,1061,187,5.67,"No"
"Dark Souls III",70,10,2017,784912,59205,6831,144,10697,1056,79,13.26,"No"
"Pok<U+00E9>mon Sun/Moon",72,10,2017,769086,25362,4787,74,1796,1035,34,30.32,"No"
"Shadowverse",73,10,2017,724125,13654,14621,50,1577,974,18,53.03,"Yes"
"Super Mario 64",74,10,2017,723815,13950,7435,54,1720,974,18,51.89,"No"
"Paladins",75,10,2017,699455,61985,9652,166,11154,941,83,11.28,"Yes"
"Heroes of Might and Magic III The Shadow of Death",76,10,2017,695915,5479,13595,24,434,936,7,127.01,"No"
"Super Mario Maker",77,10,2017,694166,9477,5515,30,651,934,12,73.25,"No"
"Call of Duty Black Ops III",78,10,2017,691966,126137,9155,396,29439,931,169,5.49,"Yes"
"The Jackbox Party Pack 4",79,10,2017,663101,8781,50917,123,1888,892,11,75.52,"No"
"Grim Dawn",80,10,2017,662952,19953,4315,93,1768,892,26,33.23,"No"
"Deceit",81,10,2017,659156,15397,21784,113,3801,887,20,42.81,"No"
"Games + Demos",82,10,2017,626646,12764,69316,36,2350,843,17,49.09,"No"
"Tibia",83,10,2017,622078,26312,2832,78,1814,837,35,23.64,"No"
"Darkwood",84,10,2017,615285,2579,37068,19,629,828,3,238.58,"No"
"Guild Wars 2",85,10,2017,587110,42544,3344,123,4237,790,57,13.8,"Yes"
"DayZ",86,10,2017,559095,27129,4821,87,2783,752,36,20.61,"No"
"Friday the 13th The Game",87,10,2017,552476,48663,18959,676,11259,743,65,11.35,"No"
"Arma 3",88,10,2017,542820,59850,8534,236,6210,730,80,9.07,"No"
"World of Warships",89,10,2017,536196,34276,6745,102,3348,721,46,15.64,"No"
"Home Sweet Home",90,10,2017,536146,5292,40288,35,1322,721,7,101.31,"No"
"7 Days to Die",91,10,2017,530702,55127,5600,144,5991,714,74,9.63,"No"
"Stardew Valley",92,10,2017,514969,32747,5612,91,5209,693,44,15.73,"Yes"
"Diablo III",93,10,2017,509421,37962,1866,99,6014,685,51,13.42,"No"
"Age of Empires II",94,10,2017,507367,6845,2823,22,413,682,9,74.12,"Yes"
"The Binding of Isaac Afterbirth",95,10,2017,504178,15437,11406,52,2882,678,20,32.66,"No"
"Bloodborne",96,10,2017,491000,29250,6829,79,5148,660,39,16.79,"No"
"A Hat in Time",97,10,2017,488213,20147,28625,182,3017,657,27,24.23,"No"
"Battlefield 1",98,10,2017,475454,81440,5577,221,18775,639,109,5.84,"Yes"
"Gold Rush The Game",99,10,2017,474402,13565,42726,105,1587,638,18,34.97,"No"
"osu!",100,10,2017,468702,74145,10785,199,17099,630,99,6.32,"Yes"
"The Elder Scrolls V Skyrim",101,10,2017,465547,56134,7373,141,9413,626,75,8.29,"No"
"Halo 5 Guardians",102,10,2017,458739,27666,14906,89,4162,617,37,16.58,"Yes"
"StarCraft",103,10,2017,439101,14348,6468,45,1391,590,19,30.6,"No"
"Call of Duty Ghosts",104,10,2017,432827,19024,43803,99,3976,582,25,22.75,"Yes"
"South Park The Stick of Truth",105,10,2017,430181,15121,17070,91,3982,578,20,28.45,"No"
"Doki Doki Literature Club!",106,10,2017,426347,16821,17032,78,4348,573,22,25.35,"No"
"Blade & Soul",107,10,2017,416885,37544,6197,100,2852,561,50,11.1,"Yes"
"Golf It!",108,10,2017,411419,4074,39758,26,1747,553,5,100.99,"No"
"Dark Souls",109,10,2017,387972,23022,3437,70,3038,522,30,16.85,"No"
"Tom Clancy's The Division",110,10,2017,387021,59124,3724,232,6743,520,79,6.55,"No"
"The Legend of Zelda Ocarina of Time",111,10,2017,380729,10599,3091,74,904,512,14,35.92,"No"
"Alien Isolation",112,10,2017,374932,14409,14512,104,3230,504,19,26.02,"No"
"WWE 2K18",113,10,2017,364416,27758,45898,204,4476,490,37,13.13,"No"
"The Witcher",114,10,2017,363407,4100,11504,22,655,489,5,88.64,"No"
"Quake Champions",115,10,2017,347437,11937,12398,43,1514,467,16,29.11,"Yes"
"The Legend of Zelda Breath of the Wild",116,10,2017,339551,20160,3104,61,2234,457,27,16.84,"No"
"Gears of War 4",117,10,2017,336956,25941,13099,90,3850,453,34,12.99,"Yes"
"Resident Evil 7 biohazard",118,10,2017,327582,19216,16162,166,4894,440,25,17.05,"No"
"Chess",119,10,2017,327335,4202,17787,15,466,440,5,77.9,"No"
"Dying Light",120,10,2017,326520,18967,21390,63,5170,439,25,17.22,"No"
"Outlast 2",121,10,2017,324472,8676,18242,93,2933,436,11,37.4,"No"
"The Sims 4",122,10,2017,317230,19888,5649,59,3608,426,26,15.95,"No"
"SOS",123,10,2017,312561,5916,29595,191,1213,420,7,52.83,"No"
"Team Fortress 2",124,10,2017,311299,23010,8828,145,4361,418,30,13.53,"Yes"
"theHunter Call of the Wild",125,10,2017,307138,11226,36876,63,2232,413,15,27.36,"No"
"Euro Truck Simulator 2",126,10,2017,305943,41790,3670,165,5560,411,56,7.32,"No"
"Super Mario World",127,10,2017,299152,5948,3705,28,1230,402,8,50.29,"No"
"Vainglory",128,10,2017,296691,5811,8448,20,589,399,7,51.06,"Yes"
"Fallout 4",129,10,2017,296219,56123,5387,159,9441,398,75,5.28,"No"
"Garry's Mod",130,10,2017,296079,14757,10116,68,4206,398,19,20.06,"No"
"EVE Online",131,10,2017,293297,10943,4995,35,892,394,14,26.8,"No"
"Outlast",132,10,2017,292881,20607,13100,190,8184,394,27,14.21,"No"
"Star Citizen",133,10,2017,291422,7725,25201,46,825,392,10,37.72,"No"
"FTL Faster Than Light",134,10,2017,291074,4463,7640,17,894,391,6,65.22,"No"
"Wolfenstein The New Order",135,10,2017,289658,8260,9401,37,1799,389,11,35.07,"No"
"M.U.G.E.N",136,10,2017,280088,1744,613,5,33,376,2,160.6,"No"
"SMITE Tactics",137,10,2017,276223,8537,4204,29,712,371,11,32.36,"No"
"Farming Simulator 17",138,10,2017,274659,33551,1991,107,3121,369,45,8.19,"No"
"XCOM 2 War of the Chosen",139,10,2017,266724,10611,5229,40,927,358,14,25.14,"No"
"Europa Universalis IV",140,10,2017,266391,7925,4235,32,779,358,10,33.61,"No"
"RimWorld",141,10,2017,262158,14479,5090,40,1544,352,19,18.11,"No"
"Splatoon 2",144,10,2017,256841,21064,6635,197,2537,345,28,12.19,"Yes"
"Life is Strange Before the Storm",145,10,2017,256697,15498,7290,419,4438,345,20,16.56,"No"
"The Witcher 3 Wild Hunt",146,10,2017,255684,38006,2329,129,6774,344,51,6.73,"No"
"Diablo II Lord of Destruction",147,10,2017,253802,10900,14958,55,741,341,14,23.28,"No"
"Gran Turismo Sport",148,10,2017,253193,8824,3576,57,1264,340,11,28.69,"Yes"
"Resident Evil 4",149,10,2017,251257,11184,14735,40,2104,338,15,22.47,"No"
"Yakuza 0",150,10,2017,250155,3799,6028,18,508,336,5,65.85,"No"
"Mario Kart 8",151,10,2017,243268,8639,38284,37,1949,327,11,28.16,"No"
"Cities Skylines",153,10,2017,238251,13172,4319,50,2376,320,17,18.09,"No"
"The Elder Scrolls Online",155,10,2017,234573,30960,3299,90,4265,315,41,7.58,"No"
"Girls' Frontline",156,10,2017,232951,7495,5974,32,457,313,10,31.08,"No"
"Elite Dangerous",157,10,2017,232851,25060,3983,79,2842,313,33,9.29,"No"
"Forza Motorsport 7",158,10,2017,232052,20292,29514,89,3609,312,27,11.44,"Yes"
"Microsoft Flight Simulator X",159,10,2017,230581,14715,4023,68,1137,310,19,15.67,"No"
"Darkest Dungeon",160,10,2017,229367,13296,3617,50,2417,308,17,17.25,"No"
"Middle earth Shadow of Mordor",161,10,2017,228147,24000,13031,103,5692,307,32,9.51,"No"
"The Forest",162,10,2017,219965,15147,11951,65,3184,296,20,14.52,"No"
"Dragon's Dogma Dark Arisen",163,10,2017,218488,33232,4342,155,3978,294,44,6.57,"No"
