Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
7,6061167,291026,735095,0,550824,"Mon Entreprise MICRO 91",1,2013-05-03 00:00:00.000,2014-11-12 00:00:00.000,"MICRO","Recherche","La micro entreprise","Agence de AUBAGNE","14123","IFS","Calvados","France","Annie January",8
11,8862993,430259,986182,0,539664,"Mon Entreprise MICRO 984",1,2016-09-24 00:00:00.000,2007-04-08 00:00:00.000,"MICRO","BTP, architecture","La micro entreprise","Agence de AUBAGNE","14200","HEROUVILLE-SAINT-CLAIR","Calvados","France","Annie January",5
20,1653517,75877,718496,0,1702668,"Mon Entreprise MICRO 1010",1,2002-12-07 00:00:00.000,2008-01-22 00:00:00.000,"MICRO","Agriculture","La micro entreprise","Agence de AUBAGNE","16000","ANGOULEME","Charente","France","Annie January",19
14,11528552,51755,826562,0,228966,"Mon Entreprise MICRO 104",1,2000-04-25 00:00:00.000,2015-02-24 00:00:00.000,"MICRO","Santé","La micro entreprise","Agence de AUBAGNE","18100","VIERZON","Cher","France","Annie January",21
5,14572023,375206,329094,0,180102,"Mon Entreprise MICRO 113",1,2010-03-22 00:00:00.000,2014-05-23 00:00:00.000,"MICRO","Chimie, pharmacie","La micro entreprise","Agence de PLOUFRAGAN","22440","PLOUFRAGAN","Côtes d'Armor","France","Joachim Phoenix",11
1,12878022,316252,792558,0,1645965,"Mon Entreprise MICRO 122",1,2005-08-11 00:00:00.000,2007-03-24 00:00:00.000,"MICRO","Environnement","La micro entreprise","Agence de VALENTIGNEY","25700","VALENTIGNEY","Doubs","France","Urban karl",16
20,8611417,186439,34939,0,626096,"Mon Entreprise MICRO 135",1,2017-03-15 00:00:00.000,2015-08-18 00:00:00.000,"MICRO","Mécanique","La micro entreprise","Agence de BERNAY","27300","BERNAY","Eure","France","Callins Joan",5
10,9278444,144121,557234,0,231812,"Mon Entreprise MICRO 144",1,1984-06-18 00:00:00.000,2008-09-03 00:00:00.000,"MICRO","Sport, loisirs – Tourisme","La micro entreprise","Agence de MAINVILLIERS","28300","MAINVILLIERS","Eure-et-Loir","France","Letterman David",37
11,9479634,275035,66165,0,198324,"Mon Entreprise MICRO 1305",1,1994-11-05 00:00:00.000,2008-12-14 00:00:00.000,"MICRO","Environnement","La micro entreprise","Agence de LE RELECQ-KERHUON","30100","ALES","Gard","France","Takako Miro",27
3,13171222,273116,489091,0,1589994,"Mon Entreprise MICRO 164",1,2005-04-10 00:00:00.000,2008-05-06 00:00:00.000,"MICRO","Communication - Marketing - Pub","La micro entreprise","Agence de LE RELECQ-KERHUON","30400","VILLENEUVE-LES-AVIGNON","Gard","France","Takako Miro",16
16,14849676,45018,509944,0,528505,"Mon Entreprise MICRO 1110",1,1992-01-28 00:00:00.000,2010-09-17 00:00:00.000,"MICRO","Fonction publique","La micro entreprise","Agence de LE RELECQ-KERHUON","31770","COLOMIERS","Haute-Garonne","France","Takako Miro",30
4,9439585,131256,736099,0,884433,"Mon Entreprise MICRO 177",1,2002-03-08 00:00:00.000,2015-05-16 00:00:00.000,"MICRO","Droit, justice","La micro entreprise","Agence de CUGNAUX","31270","CUGNAUX","Haute-Garonne","France","Wesenlund Rolf",20
8,3533726,401182,599111,0,738954,"Mon Entreprise MICRO 190",1,1989-04-26 00:00:00.000,2011-01-27 00:00:00.000,"MICRO","Enseignement","La micro entreprise","Agence de CUGNAUX","33470","GUJAN-MESTRAS","Gironde","France","Wesenlund Rolf",32
13,10328499,439963,293240,0,1608880,"Mon Entreprise MICRO 1155",1,1996-07-11 00:00:00.000,2008-10-23 00:00:00.000,"MICRO","Audiovisuel - Spectacle","La micro entreprise","Agence de CUGNAUX","33140","VILLENAVE-D'ORNON","Gironde","France","Wesenlund Rolf",25
4,2376102,221767,279175,0,1209778,"Mon Entreprise MICRO 1290",1,2008-09-14 00:00:00.000,2016-01-20 00:00:00.000,"MICRO","Maintenance, entretien","La micro entreprise","Agence de TALENCE","33400","TALENCE","Gironde","France","Ingvar Jönsson Charles",13
4,10030636,366180,618319,0,383071,"Mon Entreprise MICRO 203",1,1999-05-16 00:00:00.000,2015-05-09 00:00:00.000,"MICRO","Droit, justice","La micro entreprise","Agence de MAUGUIO","34130","MAUGUIO","Hérault","France","Salvatori Marcus",22
2,14711390,316398,163725,0,995141,"Mon Entreprise MICRO 216",1,1996-12-24 00:00:00.000,2015-05-17 00:00:00.000,"MICRO","Environnement","La micro entreprise","Agence de BRUZ","35170","BRUZ","Ille-et-Vilaine","France","Park Bob",25
10,3615640,216479,365965,0,719612,"Mon Entreprise MICRO 229",1,2010-08-15 00:00:00.000,2019-03-27 00:00:00.000,"MICRO","Enseignement","La micro entreprise","Agence de TOURS","37300","JOUE-LES-TOURS","Indre-et-Loire","France","Richards Sabrina",11
14,6583256,-7838,361685,0,405722,"Mon Entreprise MICRO 242",1,1995-02-08 00:00:00.000,2005-11-05 00:00:00.000,"MICRO","Traduction - interprétariat","La micro entreprise","Agence de SAINT-EGREVE","38120","SAINT-EGREVE","Isère","France","Takako DUPIN",27
9,8159167,442121,625034,0,1810165,"Mon Entreprise MICRO 255",1,2009-09-02 00:00:00.000,2012-11-27 00:00:00.000,"MICRO","Audiovisuel - Spectacle","La micro entreprise","Agence de SAINT-PAUL-LES-DAX","40990","SAINT-PAUL-LES-DAX","Landes","France","Yang REYNOLDS",12
7,13769660,352898,451973,0,992369,"Mon Entreprise MICRO 264",1,2008-08-16 00:00:00.000,2006-03-12 00:00:00.000,"MICRO","Culture - Artisanat d'art","La micro entreprise","Agence de FIRMINY","42400","SAINT-CHAMOND","Loire","France","Salvatori DEMPSEY",13
7,8800308,-3783,240906,0,1132255,"Mon Entreprise MICRO 273",1,2002-08-04 00:00:00.000,2016-10-11 00:00:00.000,"MICRO","Mode, industrie textile","La micro entreprise","Agence de BOUGUENAIS","44340","BOUGUENAIS","Loire-Atlantique","France","Alpan GUMP",19
8,508087,254516,852611,0,463428,"Mon Entreprise MICRO 286",1,1986-03-10 00:00:00.000,2009-04-21 00:00:00.000,"MICRO","Industrie alimentaire","La micro entreprise","Agence de SAINT-BREVIN-LES-PINS","44240","LA CHAPELLE-SUR-ERDRE","Loire-Atlantique","France","Tom Wheller",36
13,12217741,200322,644738,0,96093,"Mon Entreprise MICRO 295",1,1984-03-19 00:00:00.000,2008-08-23 00:00:00.000,"MICRO","Banque, assurance","La micro entreprise","Agence de SAINT-JEAN-DE-LA-RUELLE","45140","SAINT-JEAN-DE-LA-RUELLE","Loiret","France","Joel Peletier",38
16,3093606,403074,512762,0,800821,"Mon Entreprise MICRO 1125",1,1993-07-27 00:00:00.000,2019-10-24 00:00:00.000,"MICRO","Mécanique","La micro entreprise","Agence de MENDE","49280","CHOLET","Maine-et-Loire","France","Jon Hargreeves",28
17,9879062,113493,803612,0,1729765,"Mon Entreprise MICRO 315",1,1996-12-07 00:00:00.000,2010-02-11 00:00:00.000,"MICRO","Social","La micro entreprise","Agence de EPERNAY","51200","EPERNAY","Marne","France","Chris Bale",25
7,8747670,295751,169997,0,588396,"Mon Entreprise MICRO 328",1,1984-04-16 00:00:00.000,2018-12-03 00:00:00.000,"MICRO","Hôtellerie, restauration","La micro entreprise","Agence de SAINT-DIZIER","54500","VANDOEUVRE-LES-NANCY","Meurthe-et-Moselle","France","Emma Robbie",37
7,10947069,472049,496773,0,502008,"Mon Entreprise MICRO 1275",1,2004-12-28 00:00:00.000,2015-01-24 00:00:00.000,"MICRO","Fonction publique","La micro entreprise","Agence de LAXOU","54520","LAXOU","Meurthe-et-Moselle","France","Emilia Carrey",17
19,4438759,133134,293528,0,741565,"Mon Entreprise MICRO 341",1,1999-12-01 00:00:00.000,2006-05-14 00:00:00.000,"MICRO","Art, Design","La micro entreprise","Agence de PLOEMEUR","56270","PLOEMEUR","Morbihan","France","Adele Rob",22
4,6306851,323312,888806,0,1547055,"Mon Entreprise MICRO 354",1,1988-01-01 00:00:00.000,2018-06-23 00:00:00.000,"MICRO","Recherche","La micro entreprise","Agence de THIONVILLE","57100","THIONVILLE","Moselle","France","Vanya James",34
11,1822707,372571,382372,0,159298,"Mon Entreprise MICRO 367",1,1995-07-18 00:00:00.000,2007-07-12 00:00:00.000,"MICRO","Droit, justice","La micro entreprise","Agence de SAINT-AVOLD","59000","LILLE","Nord","France","Allison Paul",26
18,2584819,130811,317086,0,738283,"Mon Entreprise MICRO 1200",1,1997-10-03 00:00:00.000,2012-06-28 00:00:00.000,"MICRO","Mécanique","La micro entreprise","Agence de SAINT-AVOLD","59250","HALLUIN","Nord","France","Allison Paul",24
6,8709518,211982,666178,0,1794918,"Mon Entreprise MICRO 1065",1,2009-07-03 00:00:00.000,2005-04-01 00:00:00.000,"MICRO","Commerce, distribution","La micro entreprise","Agence de SAINT-AVOLD","59860","BRUAY-SUR-L'ESCAUT","Nord","France","Allison Paul",12
2,12120376,221068,975153,0,327714,"Mon Entreprise MICRO 380",1,2010-10-03 00:00:00.000,2014-01-15 00:00:00.000,"MICRO","Automobile","La micro entreprise","Agence de SAINT-AVOLD","59690","VIEUX-CONDE","Nord","France","Allison Paul",11
9,13129839,391640,385910,0,164563,"Mon Entreprise MICRO 393",1,1998-07-05 00:00:00.000,2007-09-02 00:00:00.000,"MICRO","Énergie","La micro entreprise","Agence de NEUVILLE-EN-FERRAIN","59790","RONCHIN","Nord","France","Matt Bill",23
12,14648295,161029,612928,0,21214,"Mon Entreprise MICRO 406",1,1988-04-21 00:00:00.000,2009-11-19 00:00:00.000,"MICRO","Fonction publique","La micro entreprise","Agence de NEUVILLE-EN-FERRAIN","59220","DENAIN","Nord","France","Matt Bill",33
18,10868708,374782,973236,0,23353,"Mon Entreprise MICRO 415",1,2010-05-08 00:00:00.000,2018-10-16 00:00:00.000,"MICRO","Armée, sécurité","La micro entreprise","Agence de MERU","60110","MERU","Oise","France","Urban John",11
19,7107083,47417,323035,0,774949,"Mon Entreprise MICRO 424",1,2010-03-08 00:00:00.000,2013-04-08 00:00:00.000,"MICRO","Edition, Journalisme","La micro entreprise","Agence de CLERMONT","60600","CLERMONT","Oise","France","Zac Michelle",12
2,11845003,304395,163062,0,1789195,"Mon Entreprise MICRO 437",1,2016-01-06 00:00:00.000,2015-01-09 00:00:00.000,"MICRO","Traduction - interprétariat","La micro entreprise","Agence de CALAIS","62100","CALAIS","Pas-de-Calais","France","Yang GRIMS",6
15,14145712,287363,588166,0,635643,"Mon Entreprise MICRO 446",1,2003-02-26 00:00:00.000,2017-06-28 00:00:00.000,"MICRO","Traduction - interprétariat","La micro entreprise","Agence de BOULOGNE-SUR-MER","62230","OUTREAU","Pas-de-Calais","France","Ingvar Jönsson JONES",19
4,10225396,369043,246386,0,1428871,"Mon Entreprise MICRO 1095",1,2019-08-19 00:00:00.000,2010-02-02 00:00:00.000,"MICRO","Mode, industrie textile","La micro entreprise","Agence de PAU","64000","PAU","Pyrénées-Atlantiques","France","Kent ROBBIE",2
19,10798231,24623,524069,0,322520,"Mon Entreprise MICRO 466",1,1981-01-17 00:00:00.000,2013-02-06 00:00:00.000,"MICRO","Droit, justice","La micro entreprise","Agence de BIARRITZ","64200","BIARRITZ","Pyrénées-Atlantiques","France","Gucci HOLMES",41
15,7625555,160949,455506,0,225004,"Mon Entreprise MICRO 1140",1,1988-04-05 00:00:00.000,2007-11-26 00:00:00.000,"MICRO","Agriculture","La micro entreprise","Agence de ORTHEZ","64300","ORTHEZ","Pyrénées-Atlantiques","France","Finley SIMPSON",33
15,1103842,431380,28705,0,180717,"Mon Entreprise MICRO 479",1,2013-03-19 00:00:00.000,2018-07-28 00:00:00.000,"MICRO","Logistique, transport","La micro entreprise","Agence de SAVERNE","67700","SAVERNE","Bas-Rhin","France","Joel Hopper",9
1,3251313,494718,761144,0,1762889,"Mon Entreprise MICRO 492",1,1991-12-25 00:00:00.000,2012-11-02 00:00:00.000,"MICRO","Social","La micro entreprise","Agence de KINGERSHEIM","68260","KINGERSHEIM","Haut-Rhin","France","Johnson The",30
4,6101226,84672,817685,0,1293477,"Mon Entreprise MICRO 505",1,2007-12-13 00:00:00.000,2018-01-18 00:00:00.000,"MICRO","Mécanique","La micro entreprise","Agence de MIONS","69780","MIONS","Rhône","France","Jack DI CAPRIO",14
7,12473892,227491,356060,0,1367840,"Mon Entreprise MICRO 518",1,2003-02-20 00:00:00.000,2006-04-17 00:00:00.000,"MICRO","Recherche","La micro entreprise","Agence de BRON","69500","BRON","Rhône","France","Rosita David",19
16,12006015,282842,378077,0,1584725,"Mon Entreprise MICRO 531",1,1997-10-05 00:00:00.000,2014-03-02 00:00:00.000,"MICRO","Mécanique","La micro entreprise","Agence de AUTUN","71400","AUTUN","Saône-et-Loire","France","Christian Rolf",24
16,8778905,203085,911388,0,1810660,"Mon Entreprise MICRO 544",1,1992-12-14 00:00:00.000,2006-03-27 00:00:00.000,"MICRO","Recherche","La micro entreprise","Agence de CHAMBERY","74480","PASSY","Haute-Savoie","France","Ben Marcus",29
16,750928,424141,824270,0,874483,"Mon Entreprise MICRO 557",1,1995-11-09 00:00:00.000,2010-05-23 00:00:00.000,"MICRO","Environnement","La micro entreprise","Agence de CHAMBERY","76190","YVETOT","Seine-Maritime","France","Ben Marcus",26
11,2849594,409152,380052,0,174074,"Mon Entreprise MICRO 566",1,1988-12-11 00:00:00.000,2013-07-01 00:00:00.000,"MICRO","Automobile","La micro entreprise","Agence de CHAMBERY","76130","MONT-SAINT-AIGNAN","Seine-Maritime","France","Ben Marcus",33
11,13272975,74886,121621,0,1563308,"Mon Entreprise MICRO 575",1,2006-12-20 00:00:00.000,2008-06-23 00:00:00.000,"MICRO","Social","La micro entreprise","Agence de CHAMBERY","77127","LIEUSAINT","Seine-et-Marne","France","Ben Marcus",15
12,11926220,196126,933966,0,1909818,"Mon Entreprise MICRO 588",1,1999-01-16 00:00:00.000,2007-02-12 00:00:00.000,"MICRO","Audiovisuel - Spectacle","La micro entreprise","Agence de CHAMBERY","77360","VAIRES-SUR-MARNE","Seine-et-Marne","France","Ben Marcus",23
5,-84357,478747,543803,0,1986477,"Mon Entreprise MICRO 597",1,2017-06-27 00:00:00.000,2008-05-27 00:00:00.000,"MICRO","Industrie alimentaire","La micro entreprise","Agence de CHAMBERY","77160","PROVINS","Seine-et-Marne","France","Ben Marcus",4
13,323758,430872,569906,0,367663,"Mon Entreprise MICRO 1335",1,2005-01-02 00:00:00.000,2018-08-25 00:00:00.000,"MICRO","Logistique, transport","La micro entreprise","Agence de MAUREPAS","78310","MAUREPAS","Yvelines","France","Callins Ricardo",17
10,7695196,453333,707628,0,917101,"Mon Entreprise MICRO 1170",1,2003-08-05 00:00:00.000,2006-08-05 00:00:00.000,"MICRO","Hôtellerie, restauration","La micro entreprise","Agence de CROISSY-SUR-SEINE","78290","CROISSY-SUR-SEINE","Yvelines","France","Shine Mike",18
20,2631109,286413,747327,0,1634404,"Mon Entreprise MICRO 617",1,2018-09-16 00:00:00.000,2008-09-12 00:00:00.000,"MICRO","Chimie, pharmacie","La micro entreprise","Agence de CARRIERES-SOUS-POISSY","78955","CARRIERES-SOUS-POISSY","Yvelines","France","Julie Stefan",3
2,12453649,241159,670027,0,939724,"Mon Entreprise MICRO 630",1,1990-01-21 00:00:00.000,2008-12-17 00:00:00.000,"MICRO","Environnement","La micro entreprise","Agence de CHATOU","78330","FONTENAY-LE-FLEURY","Yvelines","France","Indiana LANISTER",32
14,10253427,209687,80363,0,1809300,"Mon Entreprise MICRO 643",1,1997-02-16 00:00:00.000,2009-11-21 00:00:00.000,"MICRO","Agriculture","La micro entreprise","Agence de CHATOU","78170","LA CELLE-SAINT-CLOUD","Yvelines","France","Indiana LANISTER",25
3,2043866,167227,838631,0,584081,"Mon Entreprise MICRO 656",1,1995-01-15 00:00:00.000,2017-09-06 00:00:00.000,"MICRO","BTP, architecture","La micro entreprise","Agence de CHATOU","82100","CASTELSARRASIN","Tarn-et-Garonne","France","Indiana LANISTER",27
4,5132890,240152,885830,0,97825,"Mon Entreprise MICRO 669",1,1993-06-19 00:00:00.000,2011-10-19 00:00:00.000,"MICRO","Logistique, transport","La micro entreprise","Agence de CHATOU","83520","ROQUEBRUNE-SUR-ARGENS","Var","France","Indiana LANISTER",28
10,13116869,11794,812905,0,1957975,"Mon Entreprise MICRO 682",1,1996-02-24 00:00:00.000,2006-04-06 00:00:00.000,"MICRO","BTP, architecture","La micro entreprise","Agence de CHATOU","84300","CAVAILLON","Vaucluse","France","Indiana LANISTER",26
20,5024107,204357,697019,0,1733652,"Mon Entreprise MICRO 1080",1,1982-03-03 00:00:00.000,2017-06-13 00:00:00.000,"MICRO","Edition, Journalisme","La micro entreprise","Agence de CHATOU","83390","CUERS","Var","France","Indiana LANISTER",40
14,831213,430214,222960,0,1788771,"Mon Entreprise MICRO 1260",1,2004-01-05 00:00:00.000,2013-02-22 00:00:00.000,"MICRO","Edition, Journalisme","La micro entreprise","Agence de CHATOU","81990","ALBI","Tarn","France","Indiana LANISTER",18
3,6760563,75070,59935,0,448494,"Mon Entreprise MICRO 695",1,2006-07-23 00:00:00.000,2018-11-09 00:00:00.000,"MICRO","Maintenance, entretien","La micro entreprise","Agence de FONTENAY-LE-COMTE","85200","FONTENAY-LE-COMTE","Vendée","France","Emilia DELEVINGNE",15
3,14670282,95352,186890,0,1664463,"Mon Entreprise MICRO 708",1,1987-10-16 00:00:00.000,2008-06-21 00:00:00.000,"MICRO","Mode, industrie textile","La micro entreprise","Agence de EPINAL","88000","EPINAL","Vosges","France","Jaskier DE RIV",34
10,14292145,416468,450183,0,1227755,"Mon Entreprise MICRO 717",1,2017-09-08 00:00:00.000,2015-10-23 00:00:00.000,"MICRO","Mode, industrie textile","La micro entreprise","Agence de MENNECY","91540","MENNECY","Essonne","France","Vanya Espinoza",4
1,7781135,60740,912908,0,1533901,"Mon Entreprise MICRO 726",1,2012-01-20 00:00:00.000,2009-10-08 00:00:00.000,"MICRO","Informatique et télécoms","La micro entreprise","Agence de COURCOURONNES","91080","COURCOURONNES","Essonne","France","Matt STARK",10
19,8402343,433509,61921,0,865759,"Mon Entreprise MICRO 1230",1,2008-10-20 00:00:00.000,2015-09-03 00:00:00.000,"MICRO","Verre, béton, céramique","La micro entreprise","Agence de YERRES","91330","YERRES","Essonne","France","Jim REYNOLDS",13
6,12896681,233304,931904,0,1712160,"Mon Entreprise MICRO 1050",1,2008-07-21 00:00:00.000,2010-02-18 00:00:00.000,"MICRO","Traduction - interprétariat","La micro entreprise","Agence de GIF-SUR-YVETTE","91190","GIF-SUR-YVETTE","Essonne","France","Ben SMITH",13
11,3611521,150136,923938,0,925043,"Mon Entreprise MICRO 739",1,2012-05-28 00:00:00.000,2008-07-21 00:00:00.000,"MICRO","BTP, architecture","La micro entreprise","Agence de ATHIS-MONS","91200","ATHIS-MONS","Essonne","France","Zac DELEVINGNE",9
2,13663402,166397,163166,0,1854983,"Mon Entreprise MICRO 748",1,1983-11-09 00:00:00.000,2016-08-07 00:00:00.000,"MICRO","Art, Design","La micro entreprise","Agence de CHATILLON","92320","CHATILLON","Hauts-de-Seine","France","Brolin SPARROW",38
11,14093052,299042,424032,0,426109,"Mon Entreprise MICRO 1320",1,1987-03-28 00:00:00.000,2016-09-28 00:00:00.000,"MICRO","Droit, justice","La micro entreprise","Agence de CHATILLON","92320","CHATILLON","Hauts-de-Seine","France","Brolin SPARROW",34
12,965558,282585,133414,0,904964,"Mon Entreprise MICRO 1350",1,1990-07-25 00:00:00.000,2012-05-14 00:00:00.000,"MICRO","Droit, justice","La micro entreprise","Agence de CLICHY","92110","CLICHY","Hauts-de-Seine","France","Tessel Hargreeves",31
14,5964307,465465,981209,0,1262436,"Mon Entreprise MICRO 768",1,2000-08-24 00:00:00.000,2007-06-24 00:00:00.000,"MICRO","Recherche","La micro entreprise","Agence de VANVES","92170","VANVES","Hauts-de-Seine","France","Lemon Campbell",21
18,3289292,186160,976171,0,1679886,"Mon Entreprise MICRO 781",1,2014-09-24 00:00:00.000,2010-05-13 00:00:00.000,"MICRO","Traduction - interprétariat","La micro entreprise","Agence de LE BOURGET","93350","LE BOURGET","Seine-St-Denis","France","Carla Schwartz",7
8,1710657,385683,444429,0,740485,"Mon Entreprise MICRO 794",1,1995-05-06 00:00:00.000,2012-07-17 00:00:00.000,"MICRO","Verre, béton, céramique","La micro entreprise","Agence de ISSOUDUN","93260","LES LILAS","Seine-St-Denis","France","Will Mike",26
12,868699,457982,351379,0,845069,"Mon Entreprise MICRO 807",1,2004-05-13 00:00:00.000,2009-07-06 00:00:00.000,"MICRO","Armée, sécurité","La micro entreprise","Agence de ISSOUDUN","93500","PANTIN","Seine-St-Denis","France","Will Mike",17
11,5930088,24868,300771,0,748535,"Mon Entreprise MICRO 820",1,1992-05-28 00:00:00.000,2016-02-17 00:00:00.000,"MICRO","Santé","La micro entreprise","Agence de ISSOUDUN","94140","ALFORTVILLE","Val-de-Marne","France","Will Mike",29
5,9029021,377999,382220,0,92959,"Mon Entreprise MICRO 833",1,1983-04-10 00:00:00.000,2019-12-12 00:00:00.000,"MICRO","Santé","La micro entreprise","Agence de ISSOUDUN","94230","CACHAN","Val-de-Marne","France","Will Mike",38
19,5837775,369495,841683,0,128342,"Mon Entreprise MICRO 846",1,2004-10-07 00:00:00.000,2019-05-05 00:00:00.000,"MICRO","Communication - Marketing - Pub","La micro entreprise","Agence de ISSOUDUN","94550","CHEVILLY-LARUE","Val-de-Marne","France","Will Mike",17
20,12535945,252253,17671,0,1054422,"Mon Entreprise MICRO 859",1,2011-11-07 00:00:00.000,2014-05-22 00:00:00.000,"MICRO","Agriculture","La micro entreprise","Agence de ISSOUDUN","95160","MONTMORENCY","Val-D'Oise","France","Will Mike",10
19,164790,110475,473538,0,1669935,"Mon Entreprise MICRO 868",1,2010-02-01 00:00:00.000,2013-02-15 00:00:00.000,"MICRO","Environnement","La micro entreprise","Agence de ISSOUDUN","95170","DEUIL-LA-BARRE","Val-D'Oise","France","Will Mike",12
19,11757102,331915,656824,0,1787897,"Mon Entreprise MICRO 877",1,1998-08-19 00:00:00.000,2014-09-03 00:00:00.000,"MICRO","Traduction - interprétariat","La micro entreprise","Agence de ISSOUDUN","95290","L'ISLE-ADAM","Val-D'Oise","France","Will Mike",23
20,13631981,311465,863602,0,657727,"Mon Entreprise MICRO 890",1,2005-10-18 00:00:00.000,2014-11-21 00:00:00.000,"MICRO","Sport, loisirs – Tourisme","La micro entreprise","Agence de ISSOUDUN","20137","PORTO-VECCHIO","Haute-Corse","France","Will Mike",16
1,11179810,98675,61197,0,531274,"Mon Entreprise MICRO 899",1,2019-12-18 00:00:00.000,2015-11-12 00:00:00.000,"MICRO","Armée, sécurité","La micro entreprise","Agence de ISSOUDUN","97160","MOULE","Guadeloupe","France","Will Mike",2
9,13128551,51546,884720,0,1397671,"Mon Entreprise MICRO 919",1,1980-07-15 00:00:00.000,2013-03-04 00:00:00.000,"MICRO","Chimie, pharmacie","La micro entreprise","Agence de ISSOUDUN","97310","KOUROU","Guyane","France","Will Mike",41
7,4267574,372162,676134,0,829256,"Mon Entreprise MICRO 932",1,2014-09-11 00:00:00.000,2016-11-25 00:00:00.000,"MICRO","Sport, loisirs – Tourisme","La micro entreprise","Agence de ISSOUDUN","97480","SAINT-JOSEPH","La Réunion","France","Will Mike",7
1,3431847,330583,305973,0,1255819,"Mon Entreprise MICRO 945",1,1981-04-25 00:00:00.000,2016-11-27 00:00:00.000,"MICRO","Santé","La micro entreprise","Agence de ISSOUDUN","97640","SADA","Mayotte","France","Will Mike",40
9,3084950,81646,259273,0,53968,"Mon Entreprise MICRO 1185",1,2004-11-05 00:00:00.000,2017-02-09 00:00:00.000,"MICRO","Environnement","La micro entreprise","Agence de ISSOUDUN","97150","SAINT MARTIN","Guadeloupe","France","Will Mike",17
18,12658208,431710,596630,0,1404506,"Mon Entreprise MICRO 1215",1,2016-12-02 00:00:00.000,2013-07-12 00:00:00.000,"MICRO","Électronique","La micro entreprise","Agence de ISSOUDUN","93130","NOISY-LE-SEC","Seine-St-Denis","France","Will Mike",5
4,5300880,148275,636927,0,168387,"Mon Entreprise MICRO 1245",1,1989-04-25 00:00:00.000,2019-01-08 00:00:00.000,"MICRO","Informatique et télécoms","La micro entreprise","Agence de ISSOUDUN","97215","RIVIERE-SALEE","Martinique","France","Will Mike",32
13,8386189,55645,686311,0,1864372,"Mon Entreprise MICRO 1365",1,2000-09-12 00:00:00.000,2006-11-02 00:00:00.000,"MICRO","Mécanique","La micro entreprise","Agence de TOURCOING","59200","TOURCOING","Nord","France","Billy Rolf",21
9,859205,19280,824621,0,1292116,"Mon Entreprise MICRO 1380",1,2013-11-22 00:00:00.000,2014-09-24 00:00:00.000,"MICRO","Fonction publique","La micro entreprise","Agence de VANVES","92170","VANVES","Hauts-de-Seine","France","Lemon Campbell",8
9,6160826,486875,390594,0,594475,"Mon Entreprise MICRO 1395",1,2005-01-03 00:00:00.000,2012-07-08 00:00:00.000,"MICRO","BTP, architecture","La micro entreprise","Agence de SAVERNE","67700","SAVERNE","Bas-Rhin","France","Joel Hopper",17
19,384144,492105,636420,0,1852669,"Mon Entreprise MICRO 1410",1,2019-10-28 00:00:00.000,2008-06-14 00:00:00.000,"MICRO","Mode, industrie textile","La micro entreprise","Agence de MARLY-LE-ROI","78160","MARLY-LE-ROI","Yvelines","France","Joel DUPOND",2
14,12430043,193167,439215,0,1131297,"Mon Entreprise MICRO 1425",1,2001-07-20 00:00:00.000,2012-12-26 00:00:00.000,"MICRO","Énergie","La micro entreprise","Agence de DAX","40100","DAX","Landes","France","Helmkey GRIMS",20
3,3603785,188322,750894,0,59088,"Mon Entreprise MICRO 1440",1,2006-04-05 00:00:00.000,2015-06-17 00:00:00.000,"MICRO","Industrie alimentaire","La micro entreprise","Agence de CHAMBERY","76150","MAROMME","Seine-Maritime","France","Ben Marcus",15
6,11059690,153019,38650,0,324670,"Mon Entreprise MICRO 1455",1,1994-07-22 00:00:00.000,2017-03-01 00:00:00.000,"MICRO","Industrie alimentaire","La micro entreprise","Agence de CHAMBERY","77550","MOISSY-CRAMAYEL","Seine-et-Marne","France","Ben Marcus",27
5,13596256,194380,553139,0,325585,"Mon Entreprise MICRO 1470",1,1981-09-02 00:00:00.000,2011-06-25 00:00:00.000,"MICRO","Automobile","La micro entreprise","Agence de SAINT-PAUL-LES-DAX","40990","SAINT-PAUL-LES-DAX","Landes","France","Yang REYNOLDS",40
20,8568798,191775,433285,0,1310774,"Mon Entreprise MICRO 1485",1,2012-10-12 00:00:00.000,2007-05-12 00:00:00.000,"MICRO","Social","La micro entreprise","Agence de CHATOU","83220","LE PRADET","Var","France","Indiana LANISTER",9
15,11216398,306418,340995,0,435448,"Mon Entreprise MICRO 1500",1,2011-08-22 00:00:00.000,2012-11-01 00:00:00.000,"MICRO","Fonction publique","La micro entreprise","Agence de ISSOUDUN","94000","CRETEIL","Val-de-Marne","France","Will Mike",10
10,7011048,423729,527780,0,1548285,"Mon Entreprise MICRO 1515",1,2006-02-24 00:00:00.000,2007-01-28 00:00:00.000,"MICRO","Chimie, pharmacie","La micro entreprise","Agence de ISSOUDUN","93290","TREMBLAY-EN-FRANCE","Seine-St-Denis","France","Will Mike",16
12,14680876,127203,299538,0,1212330,"Mon Entreprise MICRO 1530",1,1989-02-13 00:00:00.000,2012-07-20 00:00:00.000,"MICRO","Droit, justice","La micro entreprise","Agence de CHAMBERY","74150","RUMILLY","Haute-Savoie","France","Ben Marcus",33
