SKDate,Year_,Quarter_,Month_,Day_,create_date,update_date
2038,2012,3,7,2012-07-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.790
2039,2012,3,7,2012-07-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.790
2040,2012,3,8,2012-08-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.790
2041,2012,3,8,2012-08-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.790
2042,2012,3,8,2012-08-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.793
2043,2012,3,8,2012-08-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.793
2044,2012,3,8,2012-08-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.796
2045,2012,3,8,2012-08-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.796
2046,2012,3,8,2012-08-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.800
2047,2012,3,8,2012-08-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.800
2048,2012,3,8,2012-08-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.800
2049,2012,3,8,2012-08-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.803
2050,2012,3,8,2012-08-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.803
2051,2012,3,8,2012-08-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.806
2052,2012,3,8,2012-08-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.806
2053,2012,3,8,2012-08-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.806
2054,2012,3,8,2012-08-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.810
2055,2012,3,8,2012-08-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.810
2056,2012,3,8,2012-08-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.810
2057,2012,3,8,2012-08-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.813
2058,2012,3,8,2012-08-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.813
2059,2012,3,8,2012-08-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.813
2060,2012,3,8,2012-08-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.816
2061,2012,3,8,2012-08-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.816
2062,2012,3,8,2012-08-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.820
2063,2012,3,8,2012-08-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.820
2064,2012,3,8,2012-08-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.820
2065,2012,3,8,2012-08-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.823
2066,2012,3,8,2012-08-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.823
2067,2012,3,8,2012-08-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.823
2068,2012,3,8,2012-08-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.826
2069,2012,3,8,2012-08-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.826
2070,2012,3,8,2012-08-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.830
2071,2012,3,9,2012-09-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.830
2072,2012,3,9,2012-09-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.830
2073,2012,3,9,2012-09-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.830
2074,2012,3,9,2012-09-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.833
2075,2012,3,9,2012-09-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.833
2076,2012,3,9,2012-09-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.836
2077,2012,3,9,2012-09-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.836
2078,2012,3,9,2012-09-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.836
2079,2012,3,9,2012-09-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.840
2080,2012,3,9,2012-09-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.840
2081,2012,3,9,2012-09-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.840
2082,2012,3,9,2012-09-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.843
2083,2012,3,9,2012-09-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.843
2084,2012,3,9,2012-09-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.846
2085,2012,3,9,2012-09-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.846
2086,2012,3,9,2012-09-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.846
2087,2012,3,9,2012-09-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.850
2088,2012,3,9,2012-09-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.850
2089,2012,3,9,2012-09-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.850
2090,2012,3,9,2012-09-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.853
2091,2012,3,9,2012-09-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.853
2092,2012,3,9,2012-09-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.853
2093,2012,3,9,2012-09-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.856
2094,2012,3,9,2012-09-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.856
2095,2012,3,9,2012-09-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.856
2096,2012,3,9,2012-09-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.860
2097,2012,3,9,2012-09-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.860
2098,2012,3,9,2012-09-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.860
2099,2012,3,9,2012-09-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.863
2100,2012,3,9,2012-09-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.863
1918,2012,2,4,2012-04-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.633
1919,2012,2,4,2012-04-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.633
1920,2012,2,4,2012-04-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.636
1921,2012,2,4,2012-04-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.636
1922,2012,2,4,2012-04-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.636
1923,2012,2,4,2012-04-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.640
1924,2012,2,4,2012-04-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.640
1925,2012,2,4,2012-04-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.640
1926,2012,2,4,2012-04-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.640
1927,2012,2,4,2012-04-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.643
1928,2012,2,4,2012-04-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.643
1929,2012,2,4,2012-04-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.646
1930,2012,2,4,2012-04-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.646
1931,2012,2,4,2012-04-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.646
1932,2012,2,4,2012-04-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.650
1933,2012,2,4,2012-04-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.650
1934,2012,2,4,2012-04-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.650
1935,2012,2,4,2012-04-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.653
1936,2012,2,4,2012-04-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.653
1937,2012,2,4,2012-04-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.653
1938,2012,2,4,2012-04-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.656
1939,2012,2,4,2012-04-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.656
1940,2012,2,4,2012-04-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.660
1941,2012,2,4,2012-04-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.660
1942,2012,2,4,2012-04-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.660
1943,2012,2,4,2012-04-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.660
1944,2012,2,4,2012-04-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.663
1945,2012,2,4,2012-04-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.663
1946,2012,2,4,2012-04-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.666
1947,2012,2,4,2012-04-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.666
1948,2012,2,5,2012-05-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.670
1949,2012,2,5,2012-05-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.670
1950,2012,2,5,2012-05-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.673
1951,2012,2,5,2012-05-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.673
1952,2012,2,5,2012-05-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.676
1953,2012,2,5,2012-05-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.676
1954,2012,2,5,2012-05-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.680
1955,2012,2,5,2012-05-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.680
1956,2012,2,5,2012-05-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.680
1957,2012,2,5,2012-05-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.683
1958,2012,2,5,2012-05-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.683
1959,2012,2,5,2012-05-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.686
1960,2012,2,5,2012-05-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.690
1961,2012,2,5,2012-05-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.690
1962,2012,2,5,2012-05-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.690
1963,2012,2,5,2012-05-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.693
1964,2012,2,5,2012-05-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.693
1965,2012,2,5,2012-05-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.693
1966,2012,2,5,2012-05-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.696
1967,2012,2,5,2012-05-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.696
1968,2012,2,5,2012-05-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.700
1969,2012,2,5,2012-05-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.700
1970,2012,2,5,2012-05-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.700
1971,2012,2,5,2012-05-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.703
1972,2012,2,5,2012-05-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.703
1973,2012,2,5,2012-05-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.706
1974,2012,2,5,2012-05-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.706
1975,2012,2,5,2012-05-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.710
1976,2012,2,5,2012-05-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.710
1977,2012,2,5,2012-05-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.710
1978,2012,2,5,2012-05-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.713
1979,2012,2,6,2012-06-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.713
1980,2012,2,6,2012-06-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.713
1981,2012,2,6,2012-06-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.716
1982,2012,2,6,2012-06-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.716
1983,2012,2,6,2012-06-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.720
1984,2012,2,6,2012-06-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.720
1985,2012,2,6,2012-06-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.720
1986,2012,2,6,2012-06-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.720
1987,2012,2,6,2012-06-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.723
1988,2012,2,6,2012-06-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.723
1989,2012,2,6,2012-06-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.723
1990,2012,2,6,2012-06-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.726
1991,2012,2,6,2012-06-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.726
1992,2012,2,6,2012-06-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.730
1993,2012,2,6,2012-06-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.730
1994,2012,2,6,2012-06-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.733
1995,2012,2,6,2012-06-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.733
1996,2012,2,6,2012-06-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.736
1997,2012,2,6,2012-06-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.736
1998,2012,2,6,2012-06-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.740
1999,2012,2,6,2012-06-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.740
2000,2012,2,6,2012-06-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.740
2001,2012,2,6,2012-06-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.743
2002,2012,2,6,2012-06-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.743
2003,2012,2,6,2012-06-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.743
2004,2012,2,6,2012-06-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.746
2005,2012,2,6,2012-06-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.746
2006,2012,2,6,2012-06-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.750
2007,2012,2,6,2012-06-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.750
2008,2012,2,6,2012-06-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.750
2101,2012,4,10,2012-10-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.866
2102,2012,4,10,2012-10-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.866
2103,2012,4,10,2012-10-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.870
2104,2012,4,10,2012-10-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.870
2105,2012,4,10,2012-10-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.870
2106,2012,4,10,2012-10-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.873
2107,2012,4,10,2012-10-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.873
2108,2012,4,10,2012-10-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.873
2109,2012,4,10,2012-10-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.876
2110,2012,4,10,2012-10-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.876
2111,2012,4,10,2012-10-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.880
2112,2012,4,10,2012-10-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.880
2113,2012,4,10,2012-10-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.880
2114,2012,4,10,2012-10-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.880
2115,2012,4,10,2012-10-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.883
2116,2012,4,10,2012-10-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.883
2117,2012,4,10,2012-10-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.886
2118,2012,4,10,2012-10-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.886
2119,2012,4,10,2012-10-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.890
2120,2012,4,10,2012-10-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.890
2121,2012,4,10,2012-10-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.890
2122,2012,4,10,2012-10-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.893
2123,2012,4,10,2012-10-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.893
2124,2012,4,10,2012-10-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.893
2125,2012,4,10,2012-10-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.896
2126,2012,4,10,2012-10-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.896
2127,2012,4,10,2012-10-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.900
2128,2012,4,10,2012-10-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.900
2129,2012,4,10,2012-10-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.900
2130,2012,4,10,2012-10-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.900
2131,2012,4,10,2012-10-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.903
2132,2012,4,11,2012-11-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.903
2133,2012,4,11,2012-11-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.906
2134,2012,4,11,2012-11-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.906
2135,2012,4,11,2012-11-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.906
2136,2012,4,11,2012-11-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.910
2137,2012,4,11,2012-11-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.910
2138,2012,4,11,2012-11-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.910
2139,2012,4,11,2012-11-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.913
2140,2012,4,11,2012-11-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.913
2141,2012,4,11,2012-11-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.913
2142,2012,4,11,2012-11-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.916
2143,2012,4,11,2012-11-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.916
2144,2012,4,11,2012-11-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.920
2145,2012,4,11,2012-11-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.920
2146,2012,4,11,2012-11-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.920
2147,2012,4,11,2012-11-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.923
2148,2012,4,11,2012-11-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.923
2149,2012,4,11,2012-11-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.926
2150,2012,4,11,2012-11-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.926
2151,2012,4,11,2012-11-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.930
2152,2012,4,11,2012-11-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.930
2153,2012,4,11,2012-11-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.930
2154,2012,4,11,2012-11-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.933
2155,2012,4,11,2012-11-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.933
2156,2012,4,11,2012-11-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.936
2157,2012,4,11,2012-11-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.936
2158,2012,4,11,2012-11-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.940
2159,2012,4,11,2012-11-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.940
2160,2012,4,11,2012-11-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.940
2161,2012,4,11,2012-11-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.940
2162,2012,4,12,2012-12-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.943
2163,2012,4,12,2012-12-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.943
2164,2012,4,12,2012-12-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.946
2165,2012,4,12,2012-12-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.946
2166,2012,4,12,2012-12-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.946
2167,2012,4,12,2012-12-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.950
2168,2012,4,12,2012-12-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.950
2169,2012,4,12,2012-12-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.953
2170,2012,4,12,2012-12-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.953
2171,2012,4,12,2012-12-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.956
2172,2012,4,12,2012-12-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.956
2173,2012,4,12,2012-12-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.960
2174,2012,4,12,2012-12-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.960
2175,2012,4,12,2012-12-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.960
2176,2012,4,12,2012-12-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.963
2177,2012,4,12,2012-12-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.963
2178,2012,4,12,2012-12-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.966
2179,2012,4,12,2012-12-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.966
2180,2012,4,12,2012-12-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.970
2181,2012,4,12,2012-12-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.970
2182,2012,4,12,2012-12-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.970
2183,2012,4,12,2012-12-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.973
2184,2012,4,12,2012-12-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.973
2185,2012,4,12,2012-12-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.976
2186,2012,4,12,2012-12-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.976
2187,2012,4,12,2012-12-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.976
2188,2012,4,12,2012-12-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.980
2189,2012,4,12,2012-12-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.980
2190,2012,4,12,2012-12-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.980
2191,2012,4,12,2012-12-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.983
2192,2012,4,12,2012-12-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.983
1873,2012,1,2,2012-02-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.576
1874,2012,1,2,2012-02-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.580
1875,2012,1,2,2012-02-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.580
1876,2012,1,2,2012-02-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.580
1877,2012,1,2,2012-02-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.583
1878,2012,1,2,2012-02-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.583
1879,2012,1,2,2012-02-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.586
