federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Saarland",2677,145,2020-05-14 00:00:00.000,10,1,1232,"Germany"
"Rhineland-Palatinate",6413,213,2020-05-15 00:00:00.000,31,1,1235,"Germany"
"Schleswig-Holstein",2988,126,2020-05-15 00:00:00.000,6,1,1236,"Germany"
"Lower Saxony",11092,535,2020-05-16 00:00:00.000,5,1,1249,"Germany"
"Brandenburg",3169,149,2020-05-16 00:00:00.000,11,1,1254,"Germany"
"Berlin",6447,182,2020-05-17 00:00:00.000,19,1,1267,"Germany"
"Hamburg",5029,232,2020-05-17 00:00:00.000,12,1,1269,"Germany"
"Thuringia",2725,138,2020-05-17 00:00:00.000,14,1,1277,"Germany"
"Hamburg",5059,240,2020-05-22 00:00:00.000,6,1,1345,"Germany"
"North Rhine-Westphalia",37010,1547,2020-05-22 00:00:00.000,98,1,1348,"Germany"
"Brandenburg",3211,152,2020-05-22 00:00:00.000,6,1,1354,"Germany"
"Hesse",9670,458,2020-05-23 00:00:00.000,14,1,1373,"Germany"
"Saxony",5219,204,2020-05-23 00:00:00.000,22,1,1375,"Germany"
"Saxony",5231,205,2020-05-25 00:00:00.000,10,1,1393,"Germany"
"Rhineland-Palatinate",6596,228,2020-05-25 00:00:00.000,6,1,1402,"Germany"
"Baden-Württemberg",34431,1698,2020-05-25 00:00:00.000,32,1,1406,"Germany"
"Saarland",2727,158,2020-05-26 00:00:00.000,11,1,1409,"Germany"
"Thuringia",2877,153,2020-05-26 00:00:00.000,6,1,1414,"Germany"
"Rhineland-Palatinate",6490,217,2020-05-18 00:00:00.000,41,1,1284,"Germany"
"Lower Saxony",11167,545,2020-05-18 00:00:00.000,12,1,1290,"Germany"
"Thuringia",2740,139,2020-05-18 00:00:00.000,15,1,1294,"Germany"
"Brandenburg",3185,150,2020-05-19 00:00:00.000,13,1,1306,"Germany"
"Baden-Württemberg",34034,1653,2020-05-19 00:00:00.000,34,1,1310,"Germany"
"Schleswig-Holstein",3062,137,2020-05-24 00:00:00.000,0,1,1378,"Germany"
"Thuringia",2857,152,2020-05-24 00:00:00.000,27,1,1380,"Germany"
"Rhineland-Palatinate",6590,227,2020-05-24 00:00:00.000,8,1,1381,"Germany"
"Berlin",6637,191,2020-05-24 00:00:00.000,23,1,1389,"Germany"
"Hamburg",5066,241,2020-05-24 00:00:00.000,3,1,1390,"Germany"
"Lower Saxony",11578,572,2020-05-24 00:00:00.000,57,1,1391,"Germany"
"North Rhine-Westphalia",48689,1733,2020-07-31 00:00:00.000,388,1,2476,"Germany"
"Hesse",11965,520,2020-07-31 00:00:00.000,70,1,2477,"Germany"
"Lower Saxony",14515,653,2020-08-02 00:00:00.000,16,1,2504,"Germany"
"Schleswig-Holstein",17960,291,2020-12-13 00:00:00.000,445,1,4625,"Germany"
"Bavaria",51279,2623,2020-08-04 00:00:00.000,123,1,2535,"Germany"
"Hesse",12199,521,2020-08-04 00:00:00.000,57,1,2539,"Germany"
"Lower Saxony",14671,654,2020-08-05 00:00:00.000,37,1,2549,"Germany"
"Bavaria",51377,2624,2020-08-05 00:00:00.000,98,1,2553,"Germany"
"Schleswig-Holstein",3516,157,2020-08-05 00:00:00.000,22,1,2555,"Germany"
"Hesse",12703,525,2020-08-09 00:00:00.000,101,1,2612,"Germany"
"Rhineland-Palatinate",8095,242,2020-08-15 00:00:00.000,36,1,2707,"Germany"
"North Rhine-Westphalia",54653,1778,2020-08-17 00:00:00.000,263,1,2748,"Germany"
"Baden-Württemberg",38968,1860,2020-08-19 00:00:00.000,228,1,2769,"Germany"
"Saxony",5749,226,2020-08-19 00:00:00.000,13,1,2771,"Germany"
"Schleswig-Holstein",3534,158,2020-08-06 00:00:00.000,18,1,2566,"Germany"
"North Rhine-Westphalia",50493,1752,2020-08-06 00:00:00.000,425,1,2570,"Germany"
"Berlin",9490,224,2020-08-06 00:00:00.000,91,1,2573,"Germany"
"Hamburg",5530,262,2020-08-07 00:00:00.000,44,1,2581,"Germany"
"Hesse",12468,524,2020-08-07 00:00:00.000,158,1,2587,"Germany"
"Baden-Württemberg",37642,1852,2020-08-07 00:00:00.000,68,1,2592,"Germany"
"Brandenburg",3622,169,2020-08-08 00:00:00.000,22,1,2600,"Germany"
"Thuringia",3420,183,2020-08-08 00:00:00.000,7,1,2603,"Germany"
"Bavaria",51848,2627,2020-08-10 00:00:00.000,45,1,2639,"Germany"
"Hesse",12876,526,2020-08-12 00:00:00.000,61,1,2659,"Germany"
"Baden-Württemberg",37975,1859,2020-08-12 00:00:00.000,79,1,2665,"Germany"
"Thuringia",3453,184,2020-08-12 00:00:00.000,21,1,2669,"Germany"
"Lower Saxony",15122,655,2020-08-12 00:00:00.000,66,1,2672,"Germany"
"Rhineland-Palatinate",7974,240,2020-08-13 00:00:00.000,39,1,2681,"Germany"
"Thuringia",3464,185,2020-08-13 00:00:00.000,11,1,2682,"Germany"
"Thuringia",3482,186,2020-08-14 00:00:00.000,18,1,2695,"Germany"
"Lower Saxony",15318,656,2020-08-14 00:00:00.000,142,1,2699,"Germany"
"Rhineland-Palatinate",8059,241,2020-08-14 00:00:00.000,85,1,2703,"Germany"
"Lower Saxony",15885,659,2020-08-21 00:00:00.000,161,1,2801,"Germany"
"Bavaria",54416,2632,2020-08-21 00:00:00.000,315,1,2806,"Germany"
"Hamburg",5989,265,2020-08-21 00:00:00.000,35,1,2816,"Germany"
"Bavaria",54817,2633,2020-08-22 00:00:00.000,401,1,2828,"Germany"
"Hamburg",6137,266,2020-08-27 00:00:00.000,27,1,2900,"Germany"
"Saxony-Anhalt",2146,65,2020-08-20 00:00:00.000,12,1,2792,"Germany"
"Lower Saxony",16191,661,2020-08-25 00:00:00.000,95,1,2870,"Germany"
"Bavaria",55767,2635,2020-08-26 00:00:00.000,353,1,2884,"Germany"
"Lower Saxony",16274,662,2020-08-26 00:00:00.000,83,1,2896,"Germany"
"Bavaria",57485,2640,2020-09-01 00:00:00.000,266,1,2977,"Germany"
"Hesse",15596,532,2020-09-01 00:00:00.000,165,1,2978,"Germany"
"Saxony",5990,226,2020-09-01 00:00:00.000,37,1,2985,"Germany"
"North Rhine-Westphalia",59023,1812,2020-09-01 00:00:00.000,336,1,2986,"Germany"
"Baden-Württemberg",42614,1868,2020-09-03 00:00:00.000,247,1,3010,"Germany"
"Schleswig-Holstein",4091,161,2020-09-03 00:00:00.000,27,1,3011,"Germany"
"North Rhine-Westphalia",62261,1829,2020-09-14 00:00:00.000,182,1,3186,"Germany"
"Hesse",16985,540,2020-09-15 00:00:00.000,108,1,3202,"Germany"
"Rhineland-Palatinate",9795,247,2020-09-15 00:00:00.000,31,1,3203,"Germany"
"Baden-Württemberg",45323,1868,2020-09-15 00:00:00.000,69,1,3204,"Germany"
"Thuringia",3815,189,2020-09-15 00:00:00.000,25,1,3214,"Germany"
"Berlin",12463,227,2020-09-16 00:00:00.000,109,1,3228,"Germany"
"Baden-Württemberg",40031,1863,2020-08-23 00:00:00.000,202,1,2835,"Germany"
"North Rhine-Westphalia",56784,1798,2020-08-23 00:00:00.000,185,1,2839,"Germany"
"Bavaria",55061,2634,2020-08-24 00:00:00.000,203,1,2851,"Germany"
"Lower Saxony",16096,660,2020-08-24 00:00:00.000,41,1,2856,"Germany"
"Rhineland-Palatinate",8667,243,2020-08-24 00:00:00.000,52,1,2859,"Germany"
"Hesse",15105,529,2020-08-27 00:00:00.000,80,1,2907,"Germany"
"Baden-Württemberg",40964,1863,2020-08-27 00:00:00.000,279,1,2910,"Germany"
"Baden-Württemberg",41248,1864,2020-08-28 00:00:00.000,284,1,2913,"Germany"
"Bavaria",56639,2636,2020-08-28 00:00:00.000,448,1,2919,"Germany"
"Hesse",15232,530,2020-08-28 00:00:00.000,127,1,2921,"Germany"
"North Rhine-Westphalia",58187,1808,2020-08-28 00:00:00.000,361,1,2928,"Germany"
"Lower Saxony",16690,661,2020-08-30 00:00:00.000,62,1,2948,"Germany"
"Hesse",15399,531,2020-08-30 00:00:00.000,48,1,2950,"Germany"
"Bavaria",57219,2639,2020-08-31 00:00:00.000,160,1,2970,"Germany"
"Hamburg",6313,267,2020-09-02 00:00:00.000,51,1,2995,"Germany"
"Lower Saxony",16888,662,2020-09-02 00:00:00.000,93,1,2998,"Germany"
"Bavaria",57781,2641,2020-09-02 00:00:00.000,296,1,3007,"Germany"
"Baden-Württemberg",42367,1867,2020-09-02 00:00:00.000,248,1,3008,"Germany"
"Thuringia",3694,187,2020-09-08 00:00:00.000,4,1,3098,"Germany"
"Bavaria",59804,2643,2020-09-08 00:00:00.000,506,1,3103,"Germany"
"Saarland",3208,175,2020-09-09 00:00:00.000,9,1,3105,"Germany"
"Bavaria",60121,2644,2020-09-09 00:00:00.000,317,1,3108,"Germany"
"Hesse",16375,536,2020-09-09 00:00:00.000,97,1,3116,"Germany"
"Thuringia",3700,188,2020-09-09 00:00:00.000,6,1,3117,"Germany"
"North Rhine-Westphalia",58452,1809,2020-08-29 00:00:00.000,265,1,2937,"Germany"
"Hesse",15912,535,2020-09-04 00:00:00.000,136,1,3029,"Germany"
"Saxony-Anhalt",2263,66,2020-09-04 00:00:00.000,3,1,3036,"Germany"
"Bavaria",59014,2642,2020-09-06 00:00:00.000,322,1,3061,"Germany"
"North Rhine-Westphalia",61201,1827,2020-09-10 00:00:00.000,323,1,3128,"Germany"
"Hesse",16500,537,2020-09-10 00:00:00.000,125,1,3129,"Germany"
"Baden-Württemberg",44396,1868,2020-09-10 00:00:00.000,278,1,3134,"Germany"
"North Rhine-Westphalia",61505,1828,2020-09-11 00:00:00.000,304,1,3137,"Germany"
"Bavaria",61561,2645,2020-09-12 00:00:00.000,403,1,3157,"Germany"
"Saxony",6351,226,2020-09-12 00:00:00.000,69,1,3166,"Germany"
"Rhineland-Palatinate",9649,246,2020-09-12 00:00:00.000,26,1,3167,"Germany"
"Hesse",16714,538,2020-09-12 00:00:00.000,111,1,3168,"Germany"
"Hamburg",6814,268,2020-09-13 00:00:00.000,44,1,3176,"Germany"
"Hesse",16808,539,2020-09-13 00:00:00.000,94,1,3181,"Germany"
"Saarland",3262,176,2020-09-17 00:00:00.000,22,1,3247,"Germany"
"Hesse",17342,543,2020-09-18 00:00:00.000,109,1,3249,"Germany"
"Bavaria",63918,2648,2020-09-18 00:00:00.000,286,1,3253,"Germany"
"Baden-Württemberg",46428,1869,2020-09-18 00:00:00.000,387,1,3255,"Germany"
"Hamburg",7010,269,2020-09-18 00:00:00.000,46,1,3259,"Germany"
"Hesse",17586,544,2020-09-20 00:00:00.000,70,1,3292,"Germany"
"North Rhine-Westphalia",65078,1845,2020-09-20 00:00:00.000,386,1,3294,"Germany"
"Lower Saxony",18964,670,2020-09-22 00:00:00.000,64,1,3317,"Germany"
"Hesse",17757,545,2020-09-22 00:00:00.000,120,1,3321,"Germany"
"Rhineland-Palatinate",10183,248,2020-09-22 00:00:00.000,67,1,3322,"Germany"
"Saxony",6774,227,2020-09-22 00:00:00.000,82,1,3323,"Germany"
"Berlin",13374,228,2020-09-23 00:00:00.000,117,1,3329,"Germany"
"Saxony-Anhalt",2470,67,2020-09-23 00:00:00.000,13,1,3333,"Germany"
"Bavaria",66192,2654,2020-09-24 00:00:00.000,446,1,3345,"Germany"
"Thuringia",4007,190,2020-09-24 00:00:00.000,42,1,3346,"Germany"
"Hesse",18035,546,2020-09-24 00:00:00.000,165,1,3349,"Germany"
"Baden-Württemberg",47883,1875,2020-09-24 00:00:00.000,293,1,3353,"Germany"
"Saxony",6942,230,2020-09-25 00:00:00.000,55,1,3366,"Germany"
"Baden-Württemberg",48135,1876,2020-09-25 00:00:00.000,252,1,3376,"Germany"
"Baden-Württemberg",48467,1877,2020-09-26 00:00:00.000,332,1,3378,"Germany"
"Hesse",18396,549,2020-09-26 00:00:00.000,175,1,3391,"Germany"
"North Rhine-Westphalia",68720,1865,2020-09-28 00:00:00.000,325,1,3410,"Germany"
"Saarland",3297,177,2020-09-29 00:00:00.000,2,1,3425,"Germany"
"Saxony-Anhalt",2613,68,2020-09-29 00:00:00.000,10,1,3432,"Germany"
"Hesse",18788,551,2020-09-29 00:00:00.000,144,1,3437,"Germany"
"Baden-Württemberg",53344,1899,2020-10-10 00:00:00.000,530,1,3601,"Germany"
"Berlin",17555,234,2020-10-10 00:00:00.000,443,1,3603,"Germany"
"Hamburg",8814,277,2020-10-10 00:00:00.000,145,1,3604,"Germany"
"Baden-Württemberg",57455,1920,2020-10-16 00:00:00.000,967,1,3698,"Germany"
"Hesse",25033,572,2020-10-17 00:00:00.000,882,1,3714,"Germany"
"Rhineland-Palatinate",13227,263,2020-10-17 00:00:00.000,343,1,3716,"Germany"
"Berlin",20764,240,2020-10-17 00:00:00.000,676,1,3728,"Germany"
"Baden-Württemberg",59353,1928,2020-10-18 00:00:00.000,700,1,3729,"Germany"
"Thuringia",4881,199,2020-10-18 00:00:00.000,88,1,3736,"Germany"
"Hesse",25440,573,2020-10-18 00:00:00.000,407,1,3740,"Germany"
"Mecklenburg-Western Pomerania",1680,21,2020-10-18 00:00:00.000,90,1,3742,"Germany"
"Saxony",10520,259,2020-10-20 00:00:00.000,245,1,3773,"Germany"
"Hamburg",10003,281,2020-10-20 00:00:00.000,93,1,3774,"Germany"
"Brandenburg",5670,175,2020-10-21 00:00:00.000,96,1,3782,"Germany"
"Hamburg",10683,283,2020-10-23 00:00:00.000,276,1,3811,"Germany"
"Schleswig-Holstein",6284,164,2020-10-23 00:00:00.000,137,1,3814,"Germany"
"Saxony",12453,273,2020-10-24 00:00:00.000,382,1,3827,"Germany"
"Thuringia",5546,202,2020-10-24 00:00:00.000,152,1,3831,"Germany"
"Rhineland-Palatinate",15781,268,2020-10-24 00:00:00.000,595,1,3837,"Germany"
"Brandenburg",6309,180,2020-10-24 00:00:00.000,289,1,3838,"Germany"
"Berlin",25790,249,2020-10-25 00:00:00.000,416,1,3841,"Germany"
"Saxony-Anhalt",3905,74,2020-10-25 00:00:00.000,145,1,3854,"Germany"
"Lower Saxony",29640,729,2020-10-25 00:00:00.000,539,1,3855,"Germany"
"Berlin",27024,251,2020-10-27 00:00:00.000,930,1,3876,"Germany"
"Lower Saxony",31038,733,2020-10-27 00:00:00.000,562,1,3879,"Germany"
"Saxony-Anhalt",4166,75,2020-10-27 00:00:00.000,172,1,3880,"Germany"
"Mecklenburg-Western Pomerania",2200,22,2020-10-27 00:00:00.000,35,1,3887,"Germany"
"Saarland",5455,180,2020-10-27 00:00:00.000,134,1,3888,"Germany"
"Saarland",5576,181,2020-10-28 00:00:00.000,121,1,3889,"Germany"
"Berlin",21429,241,2020-10-19 00:00:00.000,302,1,3745,"Germany"
"Bavaria",79735,2714,2020-10-19 00:00:00.000,795,1,3747,"Germany"
"Saxony",10275,258,2020-10-19 00:00:00.000,340,1,3759,"Germany"
"Saarland",4625,178,2020-10-22 00:00:00.000,158,1,3793,"Germany"
"Lower Saxony",27426,720,2020-10-22 00:00:00.000,815,1,3800,"Germany"
"Hamburg",10407,282,2020-10-22 00:00:00.000,200,1,3801,"Germany"
"Thuringia",5863,203,2020-10-26 00:00:00.000,61,1,3860,"Germany"
"Saarland",5321,179,2020-10-26 00:00:00.000,32,1,3865,"Germany"
"Berlin",26094,250,2020-10-26 00:00:00.000,304,1,3870,"Germany"
"Brandenburg",6957,187,2020-10-28 00:00:00.000,358,1,3899,"Germany"
"Brandenburg",7208,188,2020-10-29 00:00:00.000,251,1,3915,"Germany"
"Thuringia",6625,204,2020-10-30 00:00:00.000,242,1,3927,"Germany"
"Saxony-Anhalt",4804,77,2020-10-30 00:00:00.000,222,1,3930,"Germany"
"Mecklenburg-Western Pomerania",2616,23,2020-10-30 00:00:00.000,132,1,3935,"Germany"
"Thuringia",7171,208,2020-11-01 00:00:00.000,218,1,3958,"Germany"
"Lower Saxony",38862,763,2020-11-03 00:00:00.000,943,1,3996,"Germany"
"Saxony-Anhalt",6583,90,2020-11-08 00:00:00.000,101,1,4070,"Germany"
"Thuringia",8831,219,2020-11-08 00:00:00.000,211,1,4073,"Germany"
"Brandenburg",15315,277,2020-11-22 00:00:00.000,283,1,4293,"Germany"
"Schleswig-Holstein",12791,234,2020-11-22 00:00:00.000,153,1,4294,"Germany"
"Saxony-Anhalt",9791,122,2020-11-22 00:00:00.000,211,1,4296,"Germany"
"Hamburg",5211,260,2020-07-02 00:00:00.000,7,1,2009,"Germany"
"North Rhine-Westphalia",43436,1684,2020-07-02 00:00:00.000,194,1,2012,"Germany"
"Saxony",5457,224,2020-07-02 00:00:00.000,6,1,2016,"Germany"
"Berlin",8434,215,2020-07-05 00:00:00.000,41,1,2049,"Germany"
"Hamburg",5220,261,2020-07-05 00:00:00.000,3,1,2055,"Germany"
"Hesse",10939,512,2020-07-05 00:00:00.000,21,1,2063,"Germany"
"Schleswig-Holstein",3194,153,2020-07-08 00:00:00.000,5,1,2100,"Germany"
"Bavaria",48953,2607,2020-07-08 00:00:00.000,101,1,2101,"Germany"
"Thuringia",3283,182,2020-07-08 00:00:00.000,6,1,2109,"Germany"
"Lower Saxony",13754,640,2020-07-09 00:00:00.000,6,1,2116,"Germany"
"Saxony-Anhalt",1898,60,2020-07-09 00:00:00.000,2,1,2117,"Germany"
"Rhineland-Palatinate",7112,236,2020-07-09 00:00:00.000,12,1,2120,"Germany"
"Saxony",5466,225,2020-07-09 00:00:00.000,1,1,2124,"Germany"
"Baden-Württemberg",35942,1838,2020-07-09 00:00:00.000,52,1,2125,"Germany"
"Berlin",8537,216,2020-07-09 00:00:00.000,35,1,2126,"Germany"
"North Rhine-Westphalia",45233,1708,2020-07-15 00:00:00.000,118,1,2219,"Germany"
"Berlin",8674,220,2020-07-15 00:00:00.000,18,1,2222,"Germany"
"Baden-Württemberg",36162,1838,2020-07-15 00:00:00.000,51,1,2224,"Germany"
"Lower Saxony",13887,643,2020-07-16 00:00:00.000,39,1,2229,"Germany"
"Berlin",8699,221,2020-07-16 00:00:00.000,25,1,2231,"Germany"
"Hamburg",5237,261,2020-07-18 00:00:00.000,5,1,2260,"Germany"
"North Rhine-Westphalia",45910,1712,2020-07-18 00:00:00.000,200,1,2265,"Germany"
"Lower Saxony",13963,645,2020-07-19 00:00:00.000,11,1,2283,"Germany"
"Brandenburg",3459,167,2020-07-04 00:00:00.000,9,1,2040,"Germany"
"Brandenburg",3464,168,2020-07-06 00:00:00.000,4,1,2069,"Germany"
"North Rhine-Westphalia",44974,1705,2020-07-13 00:00:00.000,59,1,2177,"Germany"
"Baden-Württemberg",36264,1839,2020-07-17 00:00:00.000,37,1,2248,"Germany"
"Lower Saxony",13905,644,2020-07-17 00:00:00.000,18,1,2254,"Germany"
"Schleswig-Holstein",3261,155,2020-07-20 00:00:00.000,8,1,2289,"Germany"
"North Rhine-Westphalia",46075,1713,2020-07-20 00:00:00.000,51,1,2295,"Germany"
"North Rhine-Westphalia",46213,1714,2020-07-21 00:00:00.000,138,1,2306,"Germany"
"Lower Saxony",14059,646,2020-07-21 00:00:00.000,29,1,2310,"Germany"
"Hesse",11430,515,2020-07-21 00:00:00.000,21,1,2311,"Germany"
"Bavaria",49872,2617,2020-07-21 00:00:00.000,97,1,2320,"Germany"
"Brandenburg",3523,168,2020-07-24 00:00:00.000,13,1,2358,"Germany"
"Saxony-Anhalt",1975,63,2020-07-24 00:00:00.000,2,1,2360,"Germany"
"Hesse",11591,517,2020-07-24 00:00:00.000,57,1,2365,"Germany"
"Bavaria",50112,2619,2020-07-24 00:00:00.000,63,1,2367,"Germany"
"Baden-Württemberg",36731,1839,2020-07-24 00:00:00.000,166,1,2368,"Germany"
"Berlin",8957,223,2020-07-25 00:00:00.000,63,1,2369,"Germany"
"Lower Saxony",14222,648,2020-07-25 00:00:00.000,37,1,2373,"Germany"
"Hesse",11649,518,2020-07-25 00:00:00.000,58,1,2381,"Germany"
"Schleswig-Holstein",3341,156,2020-07-28 00:00:00.000,19,1,2419,"Germany"
"Saxony-Anhalt",1991,64,2020-07-28 00:00:00.000,2,1,2425,"Germany"
"Schleswig-Holstein",8028,175,2020-10-31 00:00:00.000,312,1,3939,"Germany"
"Mecklenburg-Western Pomerania",3415,24,2020-11-06 00:00:00.000,144,1,4040,"Germany"
"Thuringia",8620,218,2020-11-07 00:00:00.000,318,1,4053,"Germany"
"Saxony-Anhalt",6482,89,2020-11-07 00:00:00.000,312,1,4055,"Germany"
"Saarland",8130,199,2020-11-07 00:00:00.000,365,1,4058,"Germany"
"Thuringia",8963,220,2020-11-09 00:00:00.000,132,1,4082,"Germany"
"Schleswig-Holstein",10000,201,2020-11-09 00:00:00.000,177,1,4083,"Germany"
"Mecklenburg-Western Pomerania",3745,30,2020-11-09 00:00:00.000,52,1,4090,"Germany"
"Berlin",39624,295,2020-11-09 00:00:00.000,241,1,4096,"Germany"
"Saarland",8640,202,2020-11-10 00:00:00.000,214,1,4109,"Germany"
"Mecklenburg-Western Pomerania",3786,31,2020-11-10 00:00:00.000,41,1,4112,"Germany"
"Hamburg",17860,305,2020-11-11 00:00:00.000,423,1,4122,"Germany"
"Brandenburg",11852,230,2020-11-13 00:00:00.000,369,1,4156,"Germany"
"Saarland",9452,208,2020-11-13 00:00:00.000,176,1,4159,"Germany"
"Mecklenburg-Western Pomerania",4289,37,2020-11-14 00:00:00.000,124,1,4166,"Germany"
"Hamburg",19450,311,2020-11-14 00:00:00.000,536,1,4168,"Germany"
"Bavaria",109349,2809,2020-11-02 00:00:00.000,2305,1,3979,"Germany"
"Brandenburg",9062,204,2020-11-05 00:00:00.000,301,1,4027,"Germany"
"Saarland",7564,195,2020-11-05 00:00:00.000,251,1,4028,"Germany"
"Lower Saxony",55433,904,2020-11-16 00:00:00.000,108,1,4200,"Germany"
"Rhineland-Palatinate",32563,363,2020-11-16 00:00:00.000,550,1,4203,"Germany"
"Hamburg",20405,314,2020-11-17 00:00:00.000,185,1,4219,"Germany"
"Saxony-Anhalt",8383,106,2020-11-17 00:00:00.000,222,1,4224,"Germany"
"Hamburg",22939,339,2020-11-24 00:00:00.000,237,1,4322,"Germany"
"Mecklenburg-Western Pomerania",5247,54,2020-11-24 00:00:00.000,58,1,4323,"Germany"
"Schleswig-Holstein",13564,242,2020-11-26 00:00:00.000,257,1,4354,"Germany"
"Saarland",11960,249,2020-11-26 00:00:00.000,274,1,4359,"Germany"
"Thuringia",16686,346,2020-11-29 00:00:00.000,322,1,4407,"Germany"
"Saarland",12486,251,2020-11-29 00:00:00.000,249,1,4410,"Germany"
"Mecklenburg-Western Pomerania",4397,38,2020-11-15 00:00:00.000,108,1,4180,"Germany"
"Schleswig-Holstein",11361,219,2020-11-15 00:00:00.000,158,1,4191,"Germany"
"Thuringia",16998,347,2020-11-30 00:00:00.000,312,1,4421,"Germany"
"Saarland",12673,252,2020-11-30 00:00:00.000,187,1,4428,"Germany"
"Saarland",14643,287,2020-12-10 00:00:00.000,231,1,4579,"Germany"
"Hamburg",20830,315,2020-11-18 00:00:00.000,425,1,4226,"Germany"
"Schleswig-Holstein",15781,265,2020-12-07 00:00:00.000,154,1,4532,"Germany"
"Mecklenburg-Western Pomerania",6782,75,2020-12-07 00:00:00.000,95,1,4535,"Germany"
"Saxony-Anhalt",14925,209,2020-12-07 00:00:00.000,309,1,4539,"Germany"
"Brandenburg",22741,422,2020-12-08 00:00:00.000,308,1,4551,"Germany"
"Mecklenburg-Western Pomerania",5388,55,2020-11-25 00:00:00.000,141,1,4340,"Germany"
"Mecklenburg-Western Pomerania",5695,58,2020-11-27 00:00:00.000,185,1,4369,"Germany"
"Saarland",12237,250,2020-11-28 00:00:00.000,196,1,4385,"Germany"
"Mecklenburg-Western Pomerania",6687,74,2020-12-06 00:00:00.000,82,1,4528,"Germany"
"Hamburg",24855,373,2020-12-01 00:00:00.000,150,1,4441,"Germany"
"Mecklenburg-Western Pomerania",6116,65,2020-12-02 00:00:00.000,121,1,4458,"Germany"
"Schleswig-Holstein",14827,259,2020-12-03 00:00:00.000,240,1,4476,"Germany"
"Schleswig-Holstein",15392,264,2020-12-05 00:00:00.000,310,1,4511,"Germany"
"Saxony-Anhalt",1698,55,2020-05-27 00:00:00.000,0,1,1425,"Germany"
"Rhineland-Palatinate",6611,229,2020-05-27 00:00:00.000,11,1,1428,"Germany"
"Schleswig-Holstein",3070,140,2020-05-27 00:00:00.000,3,1,1431,"Germany"
"Saxony",5247,208,2020-05-27 00:00:00.000,11,1,1436,"Germany"
"Hamburg",5072,242,2020-05-27 00:00:00.000,3,1,1439,"Germany"
"Berlin",6738,196,2020-05-29 00:00:00.000,35,1,1457,"Germany"
"Saarland",2716,162,2020-05-29 00:00:00.000,-15,1,1458,"Germany"
"Schleswig-Holstein",3078,144,2020-05-29 00:00:00.000,6,1,1459,"Germany"
"Hamburg",5078,246,2020-05-29 00:00:00.000,2,1,1464,"Germany"
"Thuringia",2958,159,2020-05-29 00:00:00.000,26,1,1472,"Germany"
"Berlin",6800,198,2020-05-31 00:00:00.000,33,1,1495,"Germany"
"Thuringia",2984,162,2020-05-31 00:00:00.000,10,1,1497,"Germany"
"Hesse",10033,477,2020-05-31 00:00:00.000,30,1,1502,"Germany"
"Lower Saxony",12065,594,2020-06-02 00:00:00.000,22,1,1524,"Germany"
"Thuringia",3017,163,2020-06-02 00:00:00.000,2,1,1527,"Germany"
"North Rhine-Westphalia",38100,1599,2020-06-02 00:00:00.000,54,1,1533,"Germany"
"Hesse",10203,484,2020-06-07 00:00:00.000,32,1,1601,"Germany"
"North Rhine-Westphalia",38616,1623,2020-06-07 00:00:00.000,92,1,1607,"Germany"
"Baden-Württemberg",34912,1791,2020-06-07 00:00:00.000,14,1,1608,"Germany"
"Saxony-Anhalt",1720,56,2020-06-07 00:00:00.000,3,1,1615,"Germany"
"Schleswig-Holstein",3114,148,2020-06-09 00:00:00.000,4,1,1640,"Germany"
"Lower Saxony",12601,606,2020-06-09 00:00:00.000,92,1,1641,"Germany"
"Saarland",2754,167,2020-06-09 00:00:00.000,7,1,1644,"Germany"
"Brandenburg",3352,161,2020-06-11 00:00:00.000,43,1,1671,"Germany"
"Thuringia",3130,171,2020-06-11 00:00:00.000,22,1,1673,"Germany"
"North Rhine-Westphalia",39307,1646,2020-06-15 00:00:00.000,74,1,1740,"Germany"
"Saxony",5347,219,2020-06-15 00:00:00.000,1,1,1741,"Germany"
"Thuringia",2932,158,2020-05-28 00:00:00.000,34,1,1445,"Germany"
"Brandenburg",3261,155,2020-05-28 00:00:00.000,15,1,1450,"Germany"
"Saarland",2731,161,2020-05-28 00:00:00.000,1,1,1453,"Germany"
"Rhineland-Palatinate",6652,230,2020-05-28 00:00:00.000,41,1,1454,"Germany"
"Schleswig-Holstein",3090,145,2020-05-30 00:00:00.000,12,1,1479,"Germany"
"Saarland",2723,163,2020-05-30 00:00:00.000,7,1,1482,"Germany"
"Berlin",6767,197,2020-05-30 00:00:00.000,29,1,1487,"Germany"
"Bavaria",47004,2451,2020-06-01 00:00:00.000,87,1,1507,"Germany"
"North Rhine-Westphalia",38046,1598,2020-06-01 00:00:00.000,46,1,1511,"Germany"
"Hamburg",5089,253,2020-06-01 00:00:00.000,2,1,1513,"Germany"
"Saxony",5309,214,2020-06-01 00:00:00.000,5,1,1517,"Germany"
"Saxony",5305,212,2020-06-03 00:00:00.000,-4,1,1539,"Germany"
"Schleswig-Holstein",3106,146,2020-06-03 00:00:00.000,3,1,1548,"Germany"
"Brandenburg",3273,156,2020-06-03 00:00:00.000,-1,1,1549,"Germany"
"Saarland",2737,164,2020-06-04 00:00:00.000,2,1,1555,"Germany"
"Baden-Württemberg",34830,1761,2020-06-04 00:00:00.000,17,1,1557,"Germany"
"Thuringia",3033,167,2020-06-04 00:00:00.000,11,1,1568,"Germany"
