dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20270809",2027-08-09 00:00:00.000,9,"th",2,"Monday",2,221,2,33,32,8,"August",3,"Third",2027,"082027","Aug 2027",2027-08-01 00:00:00.000,2027-08-31 00:00:00.000,2027-07-01 00:00:00.000,2027-09-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-09-01 00:00:00.000,2028-01-01 00:00:00.000
"20270909",2027-09-09 00:00:00.000,9,"th",5,"Thursday",2,252,2,37,36,9,"September",3,"Third",2027,"092027","Sep 2027",2027-09-01 00:00:00.000,2027-09-30 00:00:00.000,2027-07-01 00:00:00.000,2027-09-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-10-01 00:00:00.000,2028-01-01 00:00:00.000
"20350809",2035-08-09 00:00:00.000,9,"th",5,"Thursday",2,221,2,32,32,8,"August",3,"Third",2035,"082035","Aug 2035",2035-08-01 00:00:00.000,2035-08-31 00:00:00.000,2035-07-01 00:00:00.000,2035-09-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-09-01 00:00:00.000,2036-01-01 00:00:00.000
"20150909",2015-09-09 00:00:00.000,9,"th",4,"Wednesday",2,252,2,37,37,9,"September",3,"Third",2015,"092015","Sep 2015",2015-09-01 00:00:00.000,2015-09-30 00:00:00.000,2015-07-01 00:00:00.000,2015-09-30 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-10-01 00:00:00.000,2016-01-01 00:00:00.000
"20330809",2033-08-09 00:00:00.000,9,"th",3,"Tuesday",2,221,2,33,32,8,"August",3,"Third",2033,"082033","Aug 2033",2033-08-01 00:00:00.000,2033-08-31 00:00:00.000,2033-07-01 00:00:00.000,2033-09-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-09-01 00:00:00.000,2034-01-01 00:00:00.000
"20330909",2033-09-09 00:00:00.000,9,"th",6,"Friday",2,252,2,37,36,9,"September",3,"Third",2033,"092033","Sep 2033",2033-09-01 00:00:00.000,2033-09-30 00:00:00.000,2033-07-01 00:00:00.000,2033-09-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-10-01 00:00:00.000,2034-01-01 00:00:00.000
"20140709",2014-07-09 00:00:00.000,9,"th",4,"Wednesday",2,190,2,28,28,7,"July",3,"Third",2014,"072014","Jul 2014",2014-07-01 00:00:00.000,2014-07-31 00:00:00.000,2014-07-01 00:00:00.000,2014-09-30 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-08-01 00:00:00.000,2015-01-01 00:00:00.000
"20200909",2020-09-09 00:00:00.000,9,"th",4,"Wednesday",2,253,2,37,37,9,"September",3,"Third",2020,"092020","Sep 2020",2020-09-01 00:00:00.000,2020-09-30 00:00:00.000,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-10-01 00:00:00.000,2021-01-01 00:00:00.000
"20300809",2030-08-09 00:00:00.000,9,"th",6,"Friday",2,221,2,32,32,8,"August",3,"Third",2030,"082030","Aug 2030",2030-08-01 00:00:00.000,2030-08-31 00:00:00.000,2030-07-01 00:00:00.000,2030-09-30 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-09-01 00:00:00.000,2031-01-01 00:00:00.000
"20300909",2030-09-09 00:00:00.000,9,"th",2,"Monday",2,252,2,37,37,9,"September",3,"Third",2030,"092030","Sep 2030",2030-09-01 00:00:00.000,2030-09-30 00:00:00.000,2030-07-01 00:00:00.000,2030-09-30 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-10-01 00:00:00.000,2031-01-01 00:00:00.000
"20390809",2039-08-09 00:00:00.000,9,"th",3,"Tuesday",2,221,2,33,32,8,"August",3,"Third",2039,"082039","Aug 2039",2039-08-01 00:00:00.000,2039-08-31 00:00:00.000,2039-07-01 00:00:00.000,2039-09-30 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-09-01 00:00:00.000,2040-01-01 00:00:00.000
"20390909",2039-09-09 00:00:00.000,9,"th",6,"Friday",2,252,2,37,36,9,"September",3,"Third",2039,"092039","Sep 2039",2039-09-01 00:00:00.000,2039-09-30 00:00:00.000,2039-07-01 00:00:00.000,2039-09-30 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-10-01 00:00:00.000,2040-01-01 00:00:00.000
"20160709",2016-07-09 00:00:00.000,9,"th",7,"Saturday",2,191,2,28,27,7,"July",3,"Third",2016,"072016","Jul 2016",2016-07-01 00:00:00.000,2016-07-31 00:00:00.000,2016-07-01 00:00:00.000,2016-09-30 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-08-01 00:00:00.000,2017-01-01 00:00:00.000
"20210809",2021-08-09 00:00:00.000,9,"th",2,"Monday",2,221,2,33,32,8,"August",3,"Third",2021,"082021","Aug 2021",2021-08-01 00:00:00.000,2021-08-31 00:00:00.000,2021-07-01 00:00:00.000,2021-09-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-09-01 00:00:00.000,2022-01-01 00:00:00.000
"20210909",2021-09-09 00:00:00.000,9,"th",5,"Thursday",2,252,2,37,36,9,"September",3,"Third",2021,"092021","Sep 2021",2021-09-01 00:00:00.000,2021-09-30 00:00:00.000,2021-07-01 00:00:00.000,2021-09-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-10-01 00:00:00.000,2022-01-01 00:00:00.000
"20120709",2012-07-09 00:00:00.000,9,"th",2,"Monday",2,191,2,28,28,7,"July",3,"Third",2012,"072012","Jul 2012",2012-07-01 00:00:00.000,2012-07-31 00:00:00.000,2012-07-01 00:00:00.000,2012-09-30 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-08-01 00:00:00.000,2013-01-01 00:00:00.000
"20370709",2037-07-09 00:00:00.000,9,"th",5,"Thursday",2,190,2,28,28,7,"July",3,"Third",2037,"072037","Jul 2037",2037-07-01 00:00:00.000,2037-07-31 00:00:00.000,2037-07-01 00:00:00.000,2037-09-30 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-08-01 00:00:00.000,2038-01-01 00:00:00.000
"20320809",2032-08-09 00:00:00.000,9,"th",2,"Monday",2,222,2,33,33,8,"August",3,"Third",2032,"082032","Aug 2032",2032-08-01 00:00:00.000,2032-08-31 00:00:00.000,2032-07-01 00:00:00.000,2032-09-30 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-09-01 00:00:00.000,2033-01-01 00:00:00.000
"20320909",2032-09-09 00:00:00.000,9,"th",5,"Thursday",2,253,2,37,37,9,"September",3,"Third",2032,"092032","Sep 2032",2032-09-01 00:00:00.000,2032-09-30 00:00:00.000,2032-07-01 00:00:00.000,2032-09-30 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-10-01 00:00:00.000,2033-01-01 00:00:00.000
"20290709",2029-07-09 00:00:00.000,9,"th",2,"Monday",2,190,2,28,28,7,"July",3,"Third",2029,"072029","Jul 2029",2029-07-01 00:00:00.000,2029-07-31 00:00:00.000,2029-07-01 00:00:00.000,2029-09-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-08-01 00:00:00.000,2030-01-01 00:00:00.000
"20290809",2029-08-09 00:00:00.000,9,"th",5,"Thursday",2,221,2,32,32,8,"August",3,"Third",2029,"082029","Aug 2029",2029-08-01 00:00:00.000,2029-08-31 00:00:00.000,2029-07-01 00:00:00.000,2029-09-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-09-01 00:00:00.000,2030-01-01 00:00:00.000
"20200709",2020-07-09 00:00:00.000,9,"th",5,"Thursday",2,191,2,28,28,7,"July",3,"Third",2020,"072020","Jul 2020",2020-07-01 00:00:00.000,2020-07-31 00:00:00.000,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-08-01 00:00:00.000,2021-01-01 00:00:00.000
"20160809",2016-08-09 00:00:00.000,9,"th",3,"Tuesday",2,222,2,33,32,8,"August",3,"Third",2016,"082016","Aug 2016",2016-08-01 00:00:00.000,2016-08-31 00:00:00.000,2016-07-01 00:00:00.000,2016-09-30 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-09-01 00:00:00.000,2017-01-01 00:00:00.000
"20160909",2016-09-09 00:00:00.000,9,"th",6,"Friday",2,253,2,37,36,9,"September",3,"Third",2016,"092016","Sep 2016",2016-09-01 00:00:00.000,2016-09-30 00:00:00.000,2016-07-01 00:00:00.000,2016-09-30 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-10-01 00:00:00.000,2017-01-01 00:00:00.000
"20240709",2024-07-09 00:00:00.000,9,"th",3,"Tuesday",2,191,2,28,28,7,"July",3,"Third",2024,"072024","Jul 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-08-01 00:00:00.000,2025-01-01 00:00:00.000
"20320709",2032-07-09 00:00:00.000,9,"th",6,"Friday",2,191,2,28,28,7,"July",3,"Third",2032,"072032","Jul 2032",2032-07-01 00:00:00.000,2032-07-31 00:00:00.000,2032-07-01 00:00:00.000,2032-09-30 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-08-01 00:00:00.000,2033-01-01 00:00:00.000
"20380709",2038-07-09 00:00:00.000,9,"th",6,"Friday",2,190,2,28,27,7,"July",3,"Third",2038,"072038","Jul 2038",2038-07-01 00:00:00.000,2038-07-31 00:00:00.000,2038-07-01 00:00:00.000,2038-09-30 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-08-01 00:00:00.000,2039-01-01 00:00:00.000
"20110709",2011-07-09 00:00:00.000,9,"th",7,"Saturday",2,190,2,28,27,7,"July",3,"Third",2011,"072011","Jul 2011",2011-07-01 00:00:00.000,2011-07-31 00:00:00.000,2011-07-01 00:00:00.000,2011-09-30 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-08-01 00:00:00.000,2012-01-01 00:00:00.000
"20280809",2028-08-09 00:00:00.000,9,"th",4,"Wednesday",2,222,2,33,32,8,"August",3,"Third",2028,"082028","Aug 2028",2028-08-01 00:00:00.000,2028-08-31 00:00:00.000,2028-07-01 00:00:00.000,2028-09-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-09-01 00:00:00.000,2029-01-01 00:00:00.000
"20280909",2028-09-09 00:00:00.000,9,"th",7,"Saturday",2,253,2,37,36,9,"September",3,"Third",2028,"092028","Sep 2028",2028-09-01 00:00:00.000,2028-09-30 00:00:00.000,2028-07-01 00:00:00.000,2028-09-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-10-01 00:00:00.000,2029-01-01 00:00:00.000
"20300709",2030-07-09 00:00:00.000,9,"th",3,"Tuesday",2,190,2,28,28,7,"July",3,"Third",2030,"072030","Jul 2030",2030-07-01 00:00:00.000,2030-07-31 00:00:00.000,2030-07-01 00:00:00.000,2030-09-30 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-08-01 00:00:00.000,2031-01-01 00:00:00.000
"20130709",2013-07-09 00:00:00.000,9,"th",3,"Tuesday",2,190,2,28,28,7,"July",3,"Third",2013,"072013","Jul 2013",2013-07-01 00:00:00.000,2013-07-31 00:00:00.000,2013-07-01 00:00:00.000,2013-09-30 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-08-01 00:00:00.000,2014-01-01 00:00:00.000
"20390709",2039-07-09 00:00:00.000,9,"th",7,"Saturday",2,190,2,28,27,7,"July",3,"Third",2039,"072039","Jul 2039",2039-07-01 00:00:00.000,2039-07-31 00:00:00.000,2039-07-01 00:00:00.000,2039-09-30 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-08-01 00:00:00.000,2040-01-01 00:00:00.000
"20180809",2018-08-09 00:00:00.000,9,"th",5,"Thursday",2,221,2,32,32,8,"August",3,"Third",2018,"082018","Aug 2018",2018-08-01 00:00:00.000,2018-08-31 00:00:00.000,2018-07-01 00:00:00.000,2018-09-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-09-01 00:00:00.000,2019-01-01 00:00:00.000
"20310809",2031-08-09 00:00:00.000,9,"th",7,"Saturday",2,221,2,32,32,8,"August",3,"Third",2031,"082031","Aug 2031",2031-08-01 00:00:00.000,2031-08-31 00:00:00.000,2031-07-01 00:00:00.000,2031-09-30 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-09-01 00:00:00.000,2032-01-01 00:00:00.000
"20310909",2031-09-09 00:00:00.000,9,"th",3,"Tuesday",2,252,2,37,37,9,"September",3,"Third",2031,"092031","Sep 2031",2031-09-01 00:00:00.000,2031-09-30 00:00:00.000,2031-07-01 00:00:00.000,2031-09-30 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-10-01 00:00:00.000,2032-01-01 00:00:00.000
"20130809",2013-08-09 00:00:00.000,9,"th",6,"Friday",2,221,2,32,32,8,"August",3,"Third",2013,"082013","Aug 2013",2013-08-01 00:00:00.000,2013-08-31 00:00:00.000,2013-07-01 00:00:00.000,2013-09-30 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-09-01 00:00:00.000,2014-01-01 00:00:00.000
"20130909",2013-09-09 00:00:00.000,9,"th",2,"Monday",2,252,2,37,37,9,"September",3,"Third",2013,"092013","Sep 2013",2013-09-01 00:00:00.000,2013-09-30 00:00:00.000,2013-07-01 00:00:00.000,2013-09-30 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-10-01 00:00:00.000,2014-01-01 00:00:00.000
"20290309",2029-03-09 00:00:00.000,9,"th",6,"Friday",2,68,2,10,10,3,"March",1,"First",2029,"032029","Mar 2029",2029-03-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-04-01 00:00:00.000,2030-01-01 00:00:00.000
"20240109",2024-01-09 00:00:00.000,9,"th",3,"Tuesday",2,9,2,2,2,1,"January",1,"First",2024,"012024","Jan 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,2025-01-01 00:00:00.000
"20240209",2024-02-09 00:00:00.000,9,"th",6,"Friday",2,40,2,6,6,2,"February",1,"First",2024,"022024","Feb 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,2025-01-01 00:00:00.000
"20240309",2024-03-09 00:00:00.000,9,"th",7,"Saturday",2,69,2,10,10,3,"March",1,"First",2024,"032024","Mar 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-04-01 00:00:00.000,2025-01-01 00:00:00.000
"20100109",2010-01-09 00:00:00.000,9,"th",7,"Saturday",2,9,2,2,1,1,"January",1,"First",2010,"012010","Jan 2010",2010-01-01 00:00:00.000,2010-01-31 00:00:00.000,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-02-01 00:00:00.000,2011-01-01 00:00:00.000
"20100209",2010-02-09 00:00:00.000,9,"th",3,"Tuesday",2,40,2,7,6,2,"February",1,"First",2010,"022010","Feb 2010",2010-02-01 00:00:00.000,2010-02-28 00:00:00.000,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-03-01 00:00:00.000,2011-01-01 00:00:00.000
"20100309",2010-03-09 00:00:00.000,9,"th",3,"Tuesday",2,68,2,11,10,3,"March",1,"First",2010,"032010","Mar 2010",2010-03-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-03-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-04-01 00:00:00.000,2011-01-01 00:00:00.000
"20340309",2034-03-09 00:00:00.000,9,"th",5,"Thursday",2,68,2,10,10,3,"March",1,"First",2034,"032034","Mar 2034",2034-03-01 00:00:00.000,2034-03-31 00:00:00.000,2034-01-01 00:00:00.000,2034-03-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-04-01 00:00:00.000,2035-01-01 00:00:00.000
"20380109",2038-01-09 00:00:00.000,9,"th",7,"Saturday",2,9,2,2,1,1,"January",1,"First",2038,"012038","Jan 2038",2038-01-01 00:00:00.000,2038-01-31 00:00:00.000,2038-01-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-02-01 00:00:00.000,2039-01-01 00:00:00.000
"20380209",2038-02-09 00:00:00.000,9,"th",3,"Tuesday",2,40,2,7,6,2,"February",1,"First",2038,"022038","Feb 2038",2038-02-01 00:00:00.000,2038-02-28 00:00:00.000,2038-01-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-03-01 00:00:00.000,2039-01-01 00:00:00.000
"20380309",2038-03-09 00:00:00.000,9,"th",3,"Tuesday",2,68,2,11,10,3,"March",1,"First",2038,"032038","Mar 2038",2038-03-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-03-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-04-01 00:00:00.000,2039-01-01 00:00:00.000
"20270109",2027-01-09 00:00:00.000,9,"th",7,"Saturday",2,9,2,2,1,1,"January",1,"First",2027,"012027","Jan 2027",2027-01-01 00:00:00.000,2027-01-31 00:00:00.000,2027-01-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-02-01 00:00:00.000,2028-01-01 00:00:00.000
"20270209",2027-02-09 00:00:00.000,9,"th",3,"Tuesday",2,40,2,7,6,2,"February",1,"First",2027,"022027","Feb 2027",2027-02-01 00:00:00.000,2027-02-28 00:00:00.000,2027-01-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-03-01 00:00:00.000,2028-01-01 00:00:00.000
"20310109",2031-01-09 00:00:00.000,9,"th",5,"Thursday",2,9,2,2,2,1,"January",1,"First",2031,"012031","Jan 2031",2031-01-01 00:00:00.000,2031-01-31 00:00:00.000,2031-01-01 00:00:00.000,2031-03-31 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-02-01 00:00:00.000,2032-01-01 00:00:00.000
"20170109",2017-01-09 00:00:00.000,9,"th",2,"Monday",2,9,2,2,2,1,"January",1,"First",2017,"012017","Jan 2017",2017-01-01 00:00:00.000,2017-01-31 00:00:00.000,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-02-01 00:00:00.000,2018-01-01 00:00:00.000
"20170209",2017-02-09 00:00:00.000,9,"th",5,"Thursday",2,40,2,6,6,2,"February",1,"First",2017,"022017","Feb 2017",2017-02-01 00:00:00.000,2017-02-28 00:00:00.000,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-03-01 00:00:00.000,2018-01-01 00:00:00.000
"20270309",2027-03-09 00:00:00.000,9,"th",3,"Tuesday",2,68,2,11,10,3,"March",1,"First",2027,"032027","Mar 2027",2027-03-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-03-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-04-01 00:00:00.000,2028-01-01 00:00:00.000
"20330209",2033-02-09 00:00:00.000,9,"th",4,"Wednesday",2,40,2,7,6,2,"February",1,"First",2033,"022033","Feb 2033",2033-02-01 00:00:00.000,2033-02-28 00:00:00.000,2033-01-01 00:00:00.000,2033-03-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-03-01 00:00:00.000,2034-01-01 00:00:00.000
"20330309",2033-03-09 00:00:00.000,9,"th",4,"Wednesday",2,68,2,11,10,3,"March",1,"First",2033,"032033","Mar 2033",2033-03-01 00:00:00.000,2033-03-31 00:00:00.000,2033-01-01 00:00:00.000,2033-03-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-04-01 00:00:00.000,2034-01-01 00:00:00.000
"20290109",2029-01-09 00:00:00.000,9,"th",3,"Tuesday",2,9,2,2,2,1,"January",1,"First",2029,"012029","Jan 2029",2029-01-01 00:00:00.000,2029-01-31 00:00:00.000,2029-01-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-02-01 00:00:00.000,2030-01-01 00:00:00.000
"20290209",2029-02-09 00:00:00.000,9,"th",6,"Friday",2,40,2,6,6,2,"February",1,"First",2029,"022029","Feb 2029",2029-02-01 00:00:00.000,2029-02-28 00:00:00.000,2029-01-01 00:00:00.000,2029-03-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-03-01 00:00:00.000,2030-01-01 00:00:00.000
"20120109",2012-01-09 00:00:00.000,9,"th",2,"Monday",2,9,2,2,2,1,"January",1,"First",2012,"012012","Jan 2012",2012-01-01 00:00:00.000,2012-01-31 00:00:00.000,2012-01-01 00:00:00.000,2012-03-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-02-01 00:00:00.000,2013-01-01 00:00:00.000
"20120209",2012-02-09 00:00:00.000,9,"th",5,"Thursday",2,40,2,6,6,2,"February",1,"First",2012,"022012","Feb 2012",2012-02-01 00:00:00.000,2012-02-29 00:00:00.000,2012-01-01 00:00:00.000,2012-03-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-03-01 00:00:00.000,2013-01-01 00:00:00.000
"20120309",2012-03-09 00:00:00.000,9,"th",6,"Friday",2,69,2,10,10,3,"March",1,"First",2012,"032012","Mar 2012",2012-03-01 00:00:00.000,2012-03-31 00:00:00.000,2012-01-01 00:00:00.000,2012-03-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-04-01 00:00:00.000,2013-01-01 00:00:00.000
"20280209",2028-02-09 00:00:00.000,9,"th",4,"Wednesday",2,40,2,7,6,2,"February",1,"First",2028,"022028","Feb 2028",2028-02-01 00:00:00.000,2028-02-29 00:00:00.000,2028-01-01 00:00:00.000,2028-03-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-03-01 00:00:00.000,2029-01-01 00:00:00.000
"20280309",2028-03-09 00:00:00.000,9,"th",5,"Thursday",2,69,2,11,10,3,"March",1,"First",2028,"032028","Mar 2028",2028-03-01 00:00:00.000,2028-03-31 00:00:00.000,2028-01-01 00:00:00.000,2028-03-31 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-04-01 00:00:00.000,2029-01-01 00:00:00.000
"20350109",2035-01-09 00:00:00.000,9,"th",3,"Tuesday",2,9,2,2,2,1,"January",1,"First",2035,"012035","Jan 2035",2035-01-01 00:00:00.000,2035-01-31 00:00:00.000,2035-01-01 00:00:00.000,2035-03-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-02-01 00:00:00.000,2036-01-01 00:00:00.000
"20350209",2035-02-09 00:00:00.000,9,"th",6,"Friday",2,40,2,6,6,2,"February",1,"First",2035,"022035","Feb 2035",2035-02-01 00:00:00.000,2035-02-28 00:00:00.000,2035-01-01 00:00:00.000,2035-03-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-03-01 00:00:00.000,2036-01-01 00:00:00.000
"20350309",2035-03-09 00:00:00.000,9,"th",6,"Friday",2,68,2,10,10,3,"March",1,"First",2035,"032035","Mar 2035",2035-03-01 00:00:00.000,2035-03-31 00:00:00.000,2035-01-01 00:00:00.000,2035-03-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-04-01 00:00:00.000,2036-01-01 00:00:00.000
"20170309",2017-03-09 00:00:00.000,9,"th",5,"Thursday",2,68,2,10,10,3,"March",1,"First",2017,"032017","Mar 2017",2017-03-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-03-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-04-01 00:00:00.000,2018-01-01 00:00:00.000
"20160109",2016-01-09 00:00:00.000,9,"th",7,"Saturday",2,9,2,2,1,1,"January",1,"First",2016,"012016","Jan 2016",2016-01-01 00:00:00.000,2016-01-31 00:00:00.000,2016-01-01 00:00:00.000,2016-03-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-02-01 00:00:00.000,2017-01-01 00:00:00.000
"20160209",2016-02-09 00:00:00.000,9,"th",3,"Tuesday",2,40,2,7,6,2,"February",1,"First",2016,"022016","Feb 2016",2016-02-01 00:00:00.000,2016-02-29 00:00:00.000,2016-01-01 00:00:00.000,2016-03-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-03-01 00:00:00.000,2017-01-01 00:00:00.000
"20160309",2016-03-09 00:00:00.000,9,"th",4,"Wednesday",2,69,2,11,10,3,"March",1,"First",2016,"032016","Mar 2016",2016-03-01 00:00:00.000,2016-03-31 00:00:00.000,2016-01-01 00:00:00.000,2016-03-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-04-01 00:00:00.000,2017-01-01 00:00:00.000
"20260109",2026-01-09 00:00:00.000,9,"th",6,"Friday",2,9,2,2,2,1,"January",1,"First",2026,"012026","Jan 2026",2026-01-01 00:00:00.000,2026-01-31 00:00:00.000,2026-01-01 00:00:00.000,2026-03-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-02-01 00:00:00.000,2027-01-01 00:00:00.000
"20260209",2026-02-09 00:00:00.000,9,"th",2,"Monday",2,40,2,7,7,2,"February",1,"First",2026,"022026","Feb 2026",2026-02-01 00:00:00.000,2026-02-28 00:00:00.000,2026-01-01 00:00:00.000,2026-03-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-03-01 00:00:00.000,2027-01-01 00:00:00.000
