CustomerID,Customer,Region,Country,RegionID
14822,"Bridal Corner","Europe","United Kingdom","2"
14823,"Mean Streets Automotive Cncpts","Europe","United Kingdom","2"
14824,"J M I Software Consultants","Europe","United Kingdom","2"
14832,"Home Store The","Europe","United Kingdom","2"
14839,"Lotus Arts","Europe","United Kingdom","2"
14840,"Central Illinois ASHRAE","Europe","United Kingdom","2"
14844,"Thrift Shop The","Europe","United Kingdom","2"
14845,"SHARP CHEVROLET PONTIAC CDLLC","Europe","United Kingdom","2"
14846,"Paula Cramer","Europe","United Kingdom","2"
14847,"NewPath Marketing","Europe","United Kingdom","2"
14848,"Sure Foundation Lutheran Mission","Europe","United Kingdom","2"
14850,"Northgate Chrysler-Jeep","Europe","United Kingdom","2"
14858,"Brian Auderer","Europe","United Kingdom","2"
14859,"Al West Nissan","Europe","United Kingdom","2"
14861,"A- Electronics","Europe","United Kingdom","2"
14868,"Lewis RV Center","Europe","United Kingdom","2"
14878,"Alarm Protection Svc","Europe","United Kingdom","2"
14882,"Hot Market Tips","Europe","United Kingdom","2"
14885,"Sonitrol","Europe","United Kingdom","2"
14901,"Boat Locker","Europe","United Kingdom","2"
14905,"Wagners Greenhouse","Europe","United Kingdom","2"
14906,"Dinges Auto Sales","Europe","United Kingdom","2"
14917,"Welch's Golf Cart Inc","Europe","United Kingdom","2"
14918,"Certi Fit Auto Body Parts","Europe","United Kingdom","2"
14921,"Advantage Auto Stores","Europe","United Kingdom","2"
14923,"Cataract & Refractive Institue Of Florida","Europe","United Kingdom","2"
14924,"Inn Grocery","Europe","United Kingdom","2"
14937,"Brown Productions.com - Candace Krause","Europe","United Kingdom","2"
14938,"Rod Shop Inc 2","Europe","United Kingdom","2"
14951,"Friendships Plus","Europe","United Kingdom","2"
14952,"Regional International Corp","Europe","United Kingdom","2"
14953,"Sea Side Baby Children's Furn","Europe","United Kingdom","2"
14962,"Maine Hardware Stores","Europe","United Kingdom","2"
14971,"Unicorn","Europe","United Kingdom","2"
14975,"Carrier Houses","Europe","United Kingdom","2"
14977,"Temptations","Europe","United Kingdom","2"
14978,"Mohawk Marketing Corporation","Europe","United Kingdom","2"
15070,"Cartronics","Europe","United Kingdom","2"
15077,"Maschino's Home Express","Europe","United Kingdom","2"
15096,"Beck's Silk Plant Co","Europe","United Kingdom","2"
15100,"Paul's Pantry","Europe","United Kingdom","2"
15115,"College And Junior Tennis","Europe","United Kingdom","2"
15116,"Stanek Windows","Europe","United Kingdom","2"
15120,"Eastech Plastics","Europe","United Kingdom","2"
15122,"Ana's Bridal Boutique","Europe","United Kingdom","2"
15123,"OPTA","Europe","United Kingdom","2"
15124,"P K Controls Inc","Europe","United Kingdom","2"
15134,"International Custom Controls","Europe","United Kingdom","2"
15136,"Wanted Autos Llc","Europe","United Kingdom","2"
15138,"Accurate Door & Indl Svc","Europe","United Kingdom","2"
15139,"Allens Auto Sales","Europe","United Kingdom","2"
15140,"Gravina Siding & Windows","Europe","United Kingdom","2"
15144,"COULLARD MARCEL","Europe","United Kingdom","2"
15162,"D & L Antenna Supply","Europe","United Kingdom","2"
15171,"Chefware Inc","Europe","United Kingdom","2"
15188,"Letslink","Europe","United Kingdom","2"
15198,"Menlo Associates Llc","Europe","United Kingdom","2"
15199,"Eastside Endoscopy Ctr","Europe","United Kingdom","2"
15208,"Zumiez Inc","Europe","United Kingdom","2"
15214,"LAMANTIA JOSEPH","Europe","United Kingdom","2"
15230,"Total Building Commissioning Services","Europe","United Kingdom","2"
15231,"Richard Weisgrau Associates","Europe","United Kingdom","2"
15233,"Miller Auto Group","Europe","United Kingdom","2"
15238,"Taunton River Furniture CO","Europe","United Kingdom","2"
15242,"Dayton Flower & Garden Ctr","Europe","United Kingdom","2"
15244,"Fiserv Insurance Solutions","Europe","United Kingdom","2"
15267,"North Penn Water Authority","Europe","United Kingdom","2"
15286,"Kwik Trip","Europe","United Kingdom","2"
15290,"Becky's Fabrics & Bernina","Europe","United Kingdom","2"
15292,"Beacon","Europe","United Kingdom","2"
15299,"Landmark Hotel By The Sea","Europe","United Kingdom","2"
15309,"Incad","Europe","United Kingdom","2"
15310,"On Site Satellite","Europe","United Kingdom","2"
15317,"Pinewood Garden Ctr","Europe","United Kingdom","2"
15320,"Gemini Investments Llc","Europe","United Kingdom","2"
15323,"LA Sen","Europe","United Kingdom","2"
15328,"Honest Sports Handicappimg","Europe","United Kingdom","2"
15330,"People's Security Co","Europe","United Kingdom","2"
15336,"Industrial Projects Services","Europe","United Kingdom","2"
15337,"Richard Leeds Intl","Europe","United Kingdom","2"
15349,"Flat Earth Clay Works","Europe","United Kingdom","2"
15355,"Al's Handy Hardware","Europe","United Kingdom","2"
15356,"Ken Dixon Automotive","Europe","United Kingdom","2"
15363,"KINGERY WILLIAM","Europe","United Kingdom","2"
15366,"Morford S Decorating Center","Europe","United Kingdom","2"
15369,"Foundation Software","Europe","United Kingdom","2"
15370,"Energy Plus","Europe","United Kingdom","2"
15374,"Areabook","Europe","United Kingdom","2"
15385,"Alarmco Inc","Europe","United Kingdom","2"
15386,"ZM Marketing","Europe","United Kingdom","2"
15390,"Bay Pharmacy Medical Equipment","Europe","United Kingdom","2"
15401,"Tri-County Communications","Europe","United Kingdom","2"
15404,"Back Door Pottery","Europe","United Kingdom","2"
15413,"D & J Automatic Gates","Europe","United Kingdom","2"
15423,"A & B Electric Motor Svc","Europe","United Kingdom","2"
15424,"Beck Paint Hardware","Europe","United Kingdom","2"
15425,"Carpet One","Europe","United Kingdom","2"
15431,"Sunshine Corner","Europe","United Kingdom","2"
15437,"Quaker Valley Foods Inc","Europe","United Kingdom","2"
15443,"Asap Electronics","Europe","United Kingdom","2"
15444,"Double B Glass Inc","Europe","United Kingdom","2"
15446,"Pieper Gallery","Europe","United Kingdom","2"
15452,"Diana Shore","Europe","United Kingdom","2"
15454,"Goods Creation","Europe","United Kingdom","2"
15459,"Something For The Fall","Europe","United Kingdom","2"
15462,"Provider Plus Inc","Europe","United Kingdom","2"
15481,"KRISTINE SWIATOCHO","Europe","United Kingdom","2"
15492,"Stevens Corporate Office","Europe","United Kingdom","2"
15499,"Stu Sjouwerman","Europe","United Kingdom","2"
15500,"Liquor City","Europe","United Kingdom","2"
15502,"Pockerknockers Reproduction","Europe","United Kingdom","2"
15507,"Sun Microsystems","Europe","United Kingdom","2"
15514,"Robur Corporation","Europe","United Kingdom","2"
15521,"Nurseries Caroliniana","Europe","United Kingdom","2"
15523,"Gentile-Meinert Associates","Europe","United Kingdom","2"
15524,"Crailyn International","Europe","United Kingdom","2"
15525,"Interactive Realty","Europe","United Kingdom","2"
15527,"Location Inc.","Europe","United Kingdom","2"
15532,"MSS","Europe","United Kingdom","2"
15537,"Daniel L. Haynes","Europe","United Kingdom","2"
15540,"Peer Softwear Incorp","Europe","United Kingdom","2"
15544,"Old Dominion Floor Co Inc","Europe","United Kingdom","2"
15545,"Active Property Management & S","Europe","United Kingdom","2"
15559,"Henryetta RV Park","Europe","United Kingdom","2"
15567,"Janie Christine's Gifts","Europe","United Kingdom","2"
15576,"CAMCO ELECTRONICS","Europe","United Kingdom","2"
15577,"Hillcrest Healthcare System","Europe","United Kingdom","2"
15578,"Imajaine Inc.","Europe","United Kingdom","2"
15579,"A & B Prescription Shop Inc","Europe","United Kingdom","2"
15592,"Edgar Aviation Llc","Europe","United Kingdom","2"
15596,"Hometown Motors","Europe","United Kingdom","2"
15610,"Trt Trailer Sales","Europe","United Kingdom","2"
15611,"Life Gallery Pet Shop","Europe","United Kingdom","2"
15613,"Iroff & Son Diamond Importers","Europe","United Kingdom","2"
15618,"Up Front Promotions Inc","Europe","United Kingdom","2"
15621,"Winnelson Plumbing Supply","Europe","United Kingdom","2"
15622,"Auburn Volkswagen Inc","Europe","United Kingdom","2"
15625,"Ira Porsche","Europe","United Kingdom","2"
15626,"Morlan Nissan","Europe","United Kingdom","2"
15631,"Delicious-N-Fit","Europe","United Kingdom","2"
15637,"Northwest Volvo Trucks Inc","Europe","United Kingdom","2"
15640,"Acclink Limited","Europe","United Kingdom","2"
15643,"Opdyke's Truck & Equipment Sls","Europe","United Kingdom","2"
15648,"Vinyl Adventure Play Vinyl Llc","Europe","United Kingdom","2"
15650,"Pacific Kawasaki Mule Division","Europe","United Kingdom","2"
15656,"Kennesaw Carpets","Europe","United Kingdom","2"
15661,"Dirks Furniture CO","Europe","United Kingdom","2"
15670,"Roberts Kitchen","Europe","United Kingdom","2"
15671,"Steve Gegerson","Europe","United Kingdom","2"
15672,"Gere Productions","Europe","United Kingdom","2"
15689,"Fish Factory Pet Ctr","Europe","United Kingdom","2"
15700,"Cato's","Europe","United Kingdom","2"
15720,"Wullbrandt Studio","Europe","United Kingdom","2"
15721,"Personal","Europe","United Kingdom","2"
15723,"Something Old & Something New","Europe","United Kingdom","2"
15725,"Abercrombie & Fitch","Europe","United Kingdom","2"
15738,"U Save Cabinets & Floors","Europe","United Kingdom","2"
15745,"One Star Communications","Europe","United Kingdom","2"
15751,"Soxx Shop","Europe","United Kingdom","2"
15760,"Carolina Furniture Direct","Europe","United Kingdom","2"
15761,"Michael Messing","Europe","United Kingdom","2"
15762,"Keystone Automotive","Europe","United Kingdom","2"
15783,"Capitol Building Supply Inc","Europe","United Kingdom","2"
15784,"Bernard Building Ctr Inc","Europe","United Kingdom","2"
15800,"John Deere Landscapes","Europe","United Kingdom","2"
15803,"Sterling Battery Co","Europe","United Kingdom","2"
15814,"Mohawk Salvage & Repair","Europe","United Kingdom","2"
15820,"Step N Style Fashions","Europe","United Kingdom","2"
15821,"Sollo Design Ltda","Europe","United Kingdom","2"
15825,"Compassionconnection.com","Europe","United Kingdom","2"
15839,"Delaware Chicken Farm","Europe","United Kingdom","2"
15842,"A Expert Mechanical Service","Europe","United Kingdom","2"
15844,"Entwood Assoc","Europe","United Kingdom","2"
15848,"Blaise Alexander Chevrolet Inc","Europe","United Kingdom","2"
15857,"Main Street Auto Sales","Europe","United Kingdom","2"
15858,"Goldsmiths 3","Europe","United Kingdom","2"
15860,"Tibet Rug CO","Europe","United Kingdom","2"
15861,"Cadillacs By Fc Kerbeck","Europe","United Kingdom","2"
15871,"Hillside Gardens","Europe","United Kingdom","2"
15872,"Simon","Europe","United Kingdom","2"
15878,"Bristol Bay Cellular Prtnrshp","Europe","United Kingdom","2"
15880,"Thorne's Homes Inc","Europe","United Kingdom","2"
15883,"Water & Wastes Digest","Europe","United Kingdom","2"
15888,"Frederic Meserall & CO","Europe","United Kingdom","2"
15892,"Al's Auto Parts Inc","Europe","United Kingdom","2"
15897,"Kjm Designs","Europe","United Kingdom","2"
15899,"Mountain Records","Europe","United Kingdom","2"
15909,"Office Depot","Europe","United Kingdom","2"
15910,"Computer Avenue","Europe","United Kingdom","2"
15918,"Winston Wachter Fine Art","Europe","United Kingdom","2"
15919,"Complete Systems Automation","Europe","United Kingdom","2"
15927,"Martin Swanty Chrysler Dodge","Europe","United Kingdom","2"
15932,"Minkus Marketing","Europe","United Kingdom","2"
15942,"Ovation Computers","Europe","United Kingdom","2"
15954,"South Shore Equipment","Europe","United Kingdom","2"
15984,"Mark Cutsforth","Europe","United Kingdom","2"
15988,"Carpet Emporium","Europe","United Kingdom","2"
15989,"Driver Safety Training Academy","Europe","United Kingdom","2"
15992,"Signatures","Europe","United Kingdom","2"
15999,"Mobil","Europe","United Kingdom","2"
16010,"M D Intl Co","Europe","United Kingdom","2"
16023,"E K Computer Inc","Europe","United Kingdom","2"
16029,"Marketing Resource Group","Europe","United Kingdom","2"
16037,"Farm & Ranch Systems South","Europe","United Kingdom","2"
16038,"Clayton Used Cars","Europe","United Kingdom","2"
16050,"Alliance Systems Group","Europe","United Kingdom","2"
16051,"Spyder Active Sports Inc","Europe","United Kingdom","2"
16057,"Roy Joe Stuckey","Europe","United Kingdom","2"
16061,"Something Special","Europe","United Kingdom","2"
16066,"Extreme Sports","Europe","United Kingdom","2"
16081,"GP. SALES & MARKETING PC","Europe","United Kingdom","2"
16088,"Squier/knapp/dunn Communications","Europe","United Kingdom","2"
16089,"Gerrard Tire CO","Europe","United Kingdom","2"
16094,"Linda LoCasale","Europe","United Kingdom","2"
16103,"Mountain View Pharmacy","Europe","United Kingdom","2"
16112,"Appliance Installation","Europe","United Kingdom","2"
16113,"Grandview Fleamarket","Europe","United Kingdom","2"
16114,"Clyde Wanslee Auto Sales Inc","Europe","United Kingdom","2"
16117,"Quality Time Of Suffolk Inc.","Europe","United Kingdom","2"
16131,"Ideal Media Marketing","Europe","United Kingdom","2"
16132,"Digital Graphics Inc","Europe","United Kingdom","2"
16139,"Dodge-Wright Automotive Group","Europe","United Kingdom","2"
16146,"Sodrel Truck Lines","Europe","United Kingdom","2"
16150,"Everflora Chicago Inc","Europe","United Kingdom","2"
16151,"Coallition For Student & Academic Rights","Europe","United Kingdom","2"
16156,"Stone Specialty Co","Europe","United Kingdom","2"
16158,"Joe Tansey","Europe","United Kingdom","2"
16160,"Albertsons Pharmacy # 2273","Europe","United Kingdom","2"
16172,"NOEL MANNING","Europe","United Kingdom","2"
16180,"J Steelberg Supply Inc","Europe","United Kingdom","2"
16184,"Becky's Carpet & Tile","Europe","United Kingdom","2"
16202,"Fsc Underground","Europe","United Kingdom","2"
16205,"Kramar Jewelry Inc","Europe","United Kingdom","2"
16212,"Michelle Hatzopoulos","Europe","United Kingdom","2"
16217,"Fonestuff","Europe","United Kingdom","2"
16224,"W A Technical Sales Inc","Europe","United Kingdom","2"
16239,"Freds Pharmacy","Europe","United Kingdom","2"
16240,"Sun Coast Rv Ctr","Europe","United Kingdom","2"
16244,"Lake Electronic Cntrctrs Inc","Europe","United Kingdom","2"
16248,"Network Technology Inc","Europe","United Kingdom","2"
16265,"European Motors","Europe","United Kingdom","2"
16273,"Country Crossroads","Europe","United Kingdom","2"
16289,"Whole Earth Grocery","Europe","United Kingdom","2"
16295,"Bitterroot Stoves & Billiards","Europe","United Kingdom","2"
16299,"Classic Cars","Europe","United Kingdom","2"
16304,"Mosaica Education","Europe","United Kingdom","2"
16325,"Live It Or Diet Inc","Europe","United Kingdom","2"
16326,"Grand Valley Auto Sales","Europe","United Kingdom","2"
16347,"SAI Semispecialists Of America","Europe","United Kingdom","2"
16359,"Freeman Pontiac-mazda","Europe","United Kingdom","2"
16366,"Chapura Inc","Europe","United Kingdom","2"
16367,"PHENIXX MARKETING","Europe","United Kingdom","2"
16377,"International Equipment","Europe","United Kingdom","2"
16385,"Telogical Systems","Europe","United Kingdom","2"
16387,"Herbalife Distributor","Europe","United Kingdom","2"
16404,"Tec-Age Computer Solutions","Europe","United Kingdom","2"
16416,"John Perry","Europe","United Kingdom","2"
16424,"La Casa Sena","Europe","United Kingdom","2"
16429,"Outboard Electric Corp","Europe","United Kingdom","2"
16431,"Fair N Square Food Store","Europe","United Kingdom","2"
16432,"Blue Ridge Furniture","Europe","United Kingdom","2"
16437,"Cycle Wrld Hnd-kawasaki-yamaha","Europe","United Kingdom","2"
16447,"Accelerated Systems Intrgrtn","Europe","United Kingdom","2"
16456,"United Entropy","Europe","United Kingdom","2"
16458,"Pmi","Europe","United Kingdom","2"
16473,"Centennial Woods Inc","Europe","United Kingdom","2"
16475,"Maverik Country Stores Inc","Europe","United Kingdom","2"
16484,"Keeter Ford Lincoln Mercury","Europe","United Kingdom","2"
16493,"Asap Garage Door Repair Inc","Europe","United Kingdom","2"
16508,"Callan's Furniture","Europe","United Kingdom","2"
16527,"Alpine Bearing","Europe","United Kingdom","2"
10840,"Red Bird Ready-Mix","Europe","Germany","2"
10844,"Lahaina Galleries","Europe","Germany","2"
10853,"Vespia's Goodyear Tire & Svc","Europe","Germany","2"
10866,"Lenscrafters","Europe","Germany","2"
10875,"Penco Corp","Europe","Germany","2"
10883,"Laser Forms Inc","Europe","Germany","2"
10898,"Bird Cage","Europe","Germany","2"
10914,"Touchstone Coffee House","Europe","Germany","2"
10932,"Pier 1 Imports","Europe","Germany","2"
10968,"Upton Auto Svc Towing & Rcvry","Europe","Germany","2"
10969,"D K Data Sales Inc","Europe","Germany","2"
10982,"Lou Fusz Pontiac-Buick-Gmc","Europe","Germany","2"
11001,"Owners Auto Mart","Europe","Germany","2"
11003,"Advanced Fire Protection Inc","Europe","Germany","2"
11024,"Billy Granville Foundation","Europe","Germany","2"
11049,"Coastal Cadillac","Europe","Germany","2"
11063,"Blue Ridge Birdworks","Europe","Germany","2"
11065,"Quality Furniture Market Inc","Europe","Germany","2"
11070,"Precision Auto Sports","Europe","Germany","2"
11072,"Bodacious-Plus Size Apparel","Europe","Germany","2"
11088,"Design Master Color Tool Inc","Europe","Germany","2"
11089,"Daily Catch","Europe","Germany","2"
11109,"Montgomeryville Cycle Ctr","Europe","Germany","2"
11126,"Champion Mazda","Europe","Germany","2"
11129,"Mc Grath City Honda Hyundai","Europe","Germany","2"
11140,"R J Lee Group Inc","Europe","Germany","2"
11141,"Elmer's Auto Salvage","Europe","Germany","2"
11150,"Diamond Jewelers","Europe","Germany","2"
11172,"Gail Doobinin","Europe","Germany","2"
11179,"Port Leisure Marine Inc","Europe","Germany","2"
11184,"Discount Hitch & Truck","Europe","Germany","2"
11189,"Ghc Motorsports","Europe","Germany","2"
11193,"Nalcom Wireless Communications","Europe","Germany","2"
11197,"Fort Collins Motorsports","Europe","Germany","2"
11214,"Scott's Jewelry Inc","Europe","Germany","2"
11215,"Aluminum Trailer CO","Europe","Germany","2"
11216,"Commercial Instruments & Alarm","Europe","Germany","2"
11220,"JNL Enterprises","Europe","Germany","2"
11244,"French Connection","Europe","Germany","2"
11246,"Hayes Brian","Europe","Germany","2"
11256,"Bek Medical","Europe","Germany","2"
11258,"A-1 Parts & Accessories","Europe","Germany","2"
11269,"Tony S Service Center","Europe","Germany","2"
11270,"Pine Country Truck & Auto","Europe","Germany","2"
11273,"Ripe Travel","Europe","Germany","2"
11302,"Roxy","Europe","Germany","2"
11303,"United Dairy Farmers","Europe","Germany","2"
11352,"Ashley Home Store","Europe","Germany","2"
11354,"Goldman Associates Of New York","Europe","Germany","2"
11355,"American Lawn Sprinkler CO","Europe","Germany","2"
11368,"ELBRUS MARKETING AND SERVICE","Europe","Germany","2"
11388,"Saglimbeni Fine Wines","Europe","Germany","2"
11389,"Enercom","Europe","Germany","2"
11396,"Country Oaks Landscape Supply","Europe","Germany","2"
11404,"Walk N Comfort","Europe","Germany","2"
11405,"Nelson Audio & Light","Europe","Germany","2"
11417,"Tri-County Communications","Europe","Germany","2"
11429,"New Home Marketing Inc.","Europe","Germany","2"
11431,"N P M Computer Sales And Service Inc","Europe","Germany","2"
11433,"Dionne & Rorick","Europe","Germany","2"
11451,"Courtyard Art & Design","Europe","Germany","2"
11455,"Electronic Safety Inc","Europe","Germany","2"
11492,"Traffic Jam Car Stereo","Europe","Germany","2"
11493,"Georgia-Pacific Corp","Europe","Germany","2"
11511,"Data Comm Warehouse","Europe","Germany","2"
11516,"Paul S Custom Canvas","Europe","Germany","2"
11524,"Primo Water","Europe","Germany","2"
11539,"Chuck Frazier CHEVROLET-GMC","Europe","Germany","2"
11554,"Bmw Of Bel Air","Europe","Germany","2"
11566,"Sea Coast Air Conditioning","Europe","Germany","2"
11575,"WriteBrain Marketing","Europe","Germany","2"
11585,"Arizona Electric Supply Co","Europe","Germany","2"
11622,"Robace","Europe","Germany","2"
11634,"Mark7ent","Europe","Germany","2"
11636,"Washington Square Securities Inc","Europe","Germany","2"
11645,"West 34th Street Mobil","Europe","Germany","2"
11667,"Natures Sunshine Products Inc","Europe","Germany","2"
11682,"Highland Cabinets","Europe","Germany","2"
11683,"10840 Seaboard Loop","Europe","Germany","2"
11696,"Repair Shop","Europe","Germany","2"
11717,"Top Drawer Lingerie","Europe","Germany","2"
11727,"Ladimaco Productions Shareware","Europe","Germany","2"
11728,"Super K Food No 11","Europe","Germany","2"
11735,"Jewel Building Corp","Europe","Germany","2"
11739,"Viola Gay OD","Europe","Germany","2"
11741,"Your Store","Europe","Germany","2"
11745,"John James Donaldson","Europe","Germany","2"
11797,"Burlington Volkswagen Inc","Europe","Germany","2"
11798,"Peerless Tyre Co","Europe","Germany","2"
11808,"Friendswood Hardware & Supply","Europe","Germany","2"
11822,"KEN PARRISH","Europe","Germany","2"
11835,"US Post Office","Europe","Germany","2"
11842,"Liberty Instruments Inc","Europe","Germany","2"
11849,"Live It Up LLC","Europe","Germany","2"
11857,"Friendship House","Europe","Germany","2"
11863,"Jimmy Wells Used Cars","Europe","Germany","2"
11872,"Video Store","Europe","Germany","2"
11875,"Slumberland Inc","Europe","Germany","2"
11885,"Action Products Marketing Corp","Europe","Germany","2"
11886,"Empire Marketing","Europe","Germany","2"
11922,"Adam Yates","Europe","Germany","2"
11923,"Ricoh Electronics Inc","Europe","Germany","2"
11938,"Rick L. Mcdannel","Europe","Germany","2"
11946,"Shaklee Distributor","Europe","Germany","2"
11968,"Plymouth Beef CO Inc","Europe","Germany","2"
11983,"Re/max Hearthstone","Europe","Germany","2"
12004,"Indiana District-Lutheran Chr","Europe","Germany","2"
12021,"Philips Electronics North Amer","Europe","Germany","2"
12039,"Apple Crafts","Europe","Germany","2"
12048,"Littlejohn Produce","Europe","Germany","2"
12066,"Kellogg Supply CO Inc","Europe","Germany","2"
12068,"Living Faith Family Fellowship","Europe","Germany","2"
12086,"Clemons Boats","Europe","Germany","2"
12093,"Quan Yin Medical Center","Europe","Germany","2"
12107,"Cd-Envisions","Europe","Germany","2"
12115,"Mc Lean Woods","Europe","Germany","2"
12120,"Merck & Co.","Europe","Germany","2"
12123,"Annie Blankets","Europe","Germany","2"
12124,"Advanced Seating & Mobility","Europe","Germany","2"
12134,"Judaica Art Is Limited","Europe","Germany","2"
12136,"Michaels Furniture CO","Europe","Germany","2"
12139,"VIB Electronics","Europe","Germany","2"
12141,"Anita Middleton Fine Arts","Europe","Germany","2"
12145,"Compuplants","Europe","Germany","2"
12149,"Excelerate Llc","Europe","Germany","2"
12152,"Accent Door Sales And Service","Europe","Germany","2"
12155,"Signature Sound","Europe","Germany","2"
12160,"Just Cases","Europe","Germany","2"
12169,"Shenandoah Joe Coffee Roasters","Europe","Germany","2"
12170,"Martin S. Brown","Europe","Germany","2"
12181,"Market Studies Inc","Europe","Germany","2"
12188,"Interstate Battery Of Rockies","Europe","Germany","2"
12194,"Telephoneparts.com","Europe","Germany","2"
12195,"Autoway Pontiac-Gmc North","Europe","Germany","2"
12203,"Tithers Anonymous LLC","Europe","Germany","2"
12206,"Century Concrete","Europe","Germany","2"
12240,"Homestead Heating Inc","Europe","Germany","2"
12274,"Eco-Justice Ministries","Europe","Germany","2"
12276,"Edealer Services","Europe","Germany","2"
12301,"Strategic Marketing Resources Inc.","Europe","Germany","2"
12302,"Spring Of Life Spring Water CO","Europe","Germany","2"
12312,"Pro Net Systems Inc","Europe","Germany","2"
12324,"Tri-state Motors Inc","Europe","Germany","2"
12326,"WATERMARK GALLERY","Europe","Germany","2"
12335,"Zumeiz","Europe","Germany","2"
12345,"Wholesale Billiards Spas","Europe","Germany","2"
12349,"Scott Rodgers","Europe","Germany","2"
12357,"IGrafx - A Division Of Corel Inc.","Europe","Germany","2"
12363,"Freightliner Of Southern Ct","Europe","Germany","2"
12375,"Obrien Mitsubishi Of Normal","Europe","Germany","2"
12380,"Ace Nail Supply","Europe","Germany","2"
12400,"Grassie Granite & Marble","Europe","Germany","2"
12402,"Masonite Dorfab Svc","Europe","Germany","2"
12412,"Lindsay Cadillac CO","Europe","Germany","2"
12417,"Rush Wilson Ltd","Europe","Germany","2"
12440,"Franz Jewelers LTD","Europe","Germany","2"
12444,"Walgreens Pharmacy # 1286","Europe","Germany","2"
12453,"Kaloke","Europe","Germany","2"
12474,"Ramos Marble & Granite","Europe","Germany","2"
12476,"Metro Business Systems","Europe","Germany","2"
12483,"Domunique Designs","Europe","Germany","2"
12484,"Perry Nicole Fine Art","Europe","Germany","2"
12485,"Bradley Brick CO Of Alexandria","Europe","Germany","2"
12491,"Rushville Florist","Europe","Germany","2"
12524,"Jianwei Cao","Europe","Germany","2"
12527,"Intertek Laboratories Inc","Europe","Germany","2"
12531,"Computerland","Europe","Germany","2"
12534,"Napa Group Inc","Europe","Germany","2"
12547,"Bmw Of Arlington","Europe","Germany","2"
12555,"Andrea's Fine Hats","Europe","Germany","2"
12560,"Patchwork Production","Europe","Germany","2"
12573,"SRI Shoes","Europe","Germany","2"
12574,"Lehman Associates","Europe","Germany","2"
12589,"Shaw Contract Flooring Services Inc","Europe","Germany","2"
12595,"Jules Vision Ctr","Europe","Germany","2"
12598,"Michigan World Proc Supplies","Europe","Germany","2"
12609,"TCF Bank","Europe","Germany","2"
12611,"Atomic-Networks","Europe","Germany","2"
12620,"Superior Hardwoods & Millwork","Europe","Germany","2"
12631,"Bender Plumbing Supplies Inc","Europe","Germany","2"
12638,"Hanger Prosthetics & Orthotics","Europe","Germany","2"
12640,"Griffith Electronics","Europe","Germany","2"
12646,"Bennett Technologies","Europe","Germany","2"
12661,"Socialentropy.net","Europe","Germany","2"
12669,"Timberline Toppers & Accssrs","Europe","Germany","2"
12672,"Tim Allen Fine Jewelers","Europe","Germany","2"
12673,"Christine Huffman","Europe","Germany","2"
12678,"Aon Capital Corp","Europe","Germany","2"
12681,"Best Lil' Frame Shop","Europe","Germany","2"
12692,"Atlantic Coast Marketing Systems","Europe","Germany","2"
12699,"The TRANE Company","Europe","Germany","2"
12701,"Jim Tatum's Men's Shops Inc","Europe","Germany","2"
12704,"Berlin Rossin And Moore","Europe","Germany","2"
12712,"Steel City Truck & Auto Plaza","Europe","Germany","2"
12721,"Productive Systems Inc","Europe","Germany","2"
12739,"Computer Connections","Europe","Germany","2"
12744,"Bob Watson Chevrolet Geo","Europe","Germany","2"
12746,"Rueb Group LTD","Europe","Germany","2"
12757,"Runkel Brothers American","Europe","Germany","2"
12758,"Brawal Technologies","Europe","Germany","2"
12764,"Central Massachusetts Tile","Europe","Germany","2"
12767,"Chris Specialty Meats","Europe","Germany","2"
12774,"Linens N Things","Europe","Germany","2"
12793,"Abrams Investing & Mgmnt Inc","Europe","Germany","2"
12806,"Magic Hour Productions","Europe","Germany","2"
12823,"Safeway Food & Drug","Europe","Germany","2"
12827,"David's Bridal","Europe","Germany","2"
12840,"Allgods","Europe","Germany","2"
12869,"New Paris Pro Hardware","Europe","Germany","2"
12871,"Geocue Inc","Europe","Germany","2"
12878,"Konsole International","Europe","Germany","2"
12882,"Signature Window Replacement","Europe","Germany","2"
12884,"Stadium Sports","Europe","Germany","2"
12885,"William Fitzgerald","Europe","Germany","2"
12889,"Select A Home Island South Rlt","Europe","Germany","2"
12891,"Clothing Emporium Inc","Europe","Germany","2"
12899,"Ff Ultima","Europe","Germany","2"
12901,"Nature's Design","Europe","Germany","2"
12903,"Lighting By Design/Indl Light","Europe","Germany","2"
12904,"Air Vent Aluminum & Vinyl Products","Europe","Germany","2"
12907,"Dean O'Neil Ford-Mercury","Europe","Germany","2"
12925,"Archie's Stone & Fireplace Llc","Europe","Germany","2"
12929,"Urban Living","Europe","Germany","2"
12930,"Brateman's Inc","Europe","Germany","2"
12944,"Diamond Supermarket","Europe","Germany","2"
12952,"Lambert's Health Care","Europe","Germany","2"
12957,"Childrens Place RET Stores Inc","Europe","Germany","2"
12958,"Da Marketing Group","Europe","Germany","2"
12960,"Good Feet Store","Europe","Germany","2"
12965,"Christine & Co","Europe","Germany","2"
12966,"Harbor Health Products","Europe","Germany","2"
12967,"Cottonwood Motors","Europe","Germany","2"
12970,"Distinctive Window Treatments","Europe","Germany","2"
12986,"Tire Centers Llc","Europe","Germany","2"
12988,"Heritage Jewelers","Europe","Germany","2"
12991,"Automobile Best Buy","Europe","Germany","2"
12993,"Avon Products CO","Europe","Germany","2"
