CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
250100,"Araruna","PB","Agreste Paraibano","Curimataú Oriental",-6558,-35742,"Nordeste",245.72,-6.558,-35.742,"Araruna | PB","ARARUNA","ARARUNA | PB",20631,6285
250110,"Areia","PB","Agreste Paraibano","Brejo Paraibano",-6963,-35692,"Nordeste",269.424,-6.963,-35.692,"Areia | PB","AREIA","AREIA | PB",22662,6747
250120,"Areial","PB","Agreste Paraibano","Esperança",-7048,-35931,"Nordeste",33.935,-7.048,-35.931,"Areial | PB","AREIAL","AREIAL | PB",7011,2340
250130,"Aroeiras","PB","Agreste Paraibano","Umbuzeiro",-7545,-35708,"Nordeste",374.674,-7.545,-35.708,"Aroeiras | PB","AROEIRAS","AROEIRAS | PB",18854,6056
250150,"Bananeiras","PB","Agreste Paraibano","Brejo Paraibano",-675,-35633,"Nordeste",257.981,-6.75,-35.633,"Bananeiras | PB","BANANEIRAS","BANANEIRAS | PB",21108,6390
250160,"Barra de Santa Rosa","PB","Agreste Paraibano","Curimataú Ocidental",-672,-36061,"Nordeste",825.097,-6.72,-36.061,"Barra de Santa Rosa | PB","BARRA DE SANTA ROSA","BARRA DE SANTA ROSA | PB",15606,5079
250190,"Belém","PB","Agreste Paraibano","Guarabira",-6747,-35519,"Nordeste",100.143,-6.747,-35.519,"Belém | PB","BELEM","BELEM | PB",17736,5929
250215,"Boa Vista","PB","Agreste Paraibano","Campina Grande",-7259,-3624,"Nordeste",476.539,-7.259,-36.24,"Boa Vista | PB","BOA VISTA","BOA VISTA | PB",7188,2190
250270,"Borborema","PB","Agreste Paraibano","Brejo Paraibano",-6801,-35626,"Nordeste",25.984,-6.801,-35.626,"Borborema | PB","BORBOREMA","BORBOREMA | PB",5456,1649
250350,"Cacimba de Dentro","PB","Agreste Paraibano","Curimataú Oriental",-6642,-3579,"Nordeste",181.221,-6.642,-35.79,"Cacimba de Dentro | PB","CACIMBA DE DENTRO","CACIMBA DE DENTRO | PB",17169,5247
250360,"Caiçara","PB","Agreste Paraibano","Guarabira",-6554,-35411,"Nordeste",127.911,-6.554,-35.411,"Caiçara | PB","CAICARA","CAICARA | PB",7306,2357
250380,"Caldas Brandão","PB","Agreste Paraibano","Itabaiana",-7103,-35326,"Nordeste",55.853,-7.103,-35.326,"Caldas Brandão | PB","CALDAS BRANDAO","CALDAS BRANDAO | PB",6087,2025
250400,"Campina Grande","PB","Agreste Paraibano","Campina Grande",-7231,-35881,"Nordeste",620.628,-7.231,-35.881,"Campina Grande | PB","CAMPINA GRANDE","CAMPINA GRANDE | PB",413211,132597
250415,"Casserengue","PB","Agreste Paraibano","Curimataú Oriental",-6783,-35821,"Nordeste",201.379,-6.783,-35.821,"Casserengue | PB","CASSERENGUE","CASSERENGUE | PB",7548,2294
250510,"Cuité","PB","Agreste Paraibano","Curimataú Ocidental",-6485,-36157,"Nordeste",735.334,-6.485,-36.157,"Cuité | PB","CUITE","CUITE | PB",20394,6656
250520,"Cuitegi","PB","Agreste Paraibano","Guarabira",-6893,-35523,"Nordeste",39.302,-6.893,-35.523,"Cuitegi | PB","CUITEGI","CUITEGI | PB",6771,2082
250535,"Damião","PB","Agreste Paraibano","Curimataú Ocidental",-6632,-3591,"Nordeste",109.76,-6.632,-35.91,"Damião | PB","DAMIAO","DAMIAO | PB",5412,1669
250570,"Dona Inês","PB","Agreste Paraibano","Curimataú Oriental",-6618,-35632,"Nordeste",132.445,-6.618,-35.632,"Dona Inês | PB","DONA INES","DONA INES | PB",10372,3251
250580,"Duas Estradas","PB","Agreste Paraibano","Guarabira",-6685,-35418,"Nordeste",26.361,-6.685,-35.418,"Duas Estradas | PB","DUAS ESTRADAS","DUAS ESTRADAS | PB",3591,1181
250600,"Esperança","PB","Agreste Paraibano","Esperança",-7023,-3586,"Nordeste",165.189,-7.023,-35.86,"Esperança | PB","ESPERANCA","ESPERANCA | PB",33557,10829
250610,"Fagundes","PB","Agreste Paraibano","Campina Grande",-7355,-35775,"Nordeste",162.101,-7.355,-35.775,"Fagundes | PB","FAGUNDES","FAGUNDES | PB",11112,3584
250625,"Gado Bravo","PB","Agreste Paraibano","Umbuzeiro",-7583,-35791,"Nordeste",192.424,-7.583,-35.791,"Gado Bravo | PB","GADO BRAVO","GADO BRAVO | PB",8455,2497
250630,"Guarabira","PB","Agreste Paraibano","Guarabira",-6855,-3549,"Nordeste",180.764,-6.855,-35.49,"Guarabira | PB","GUARABIRA","GUARABIRA | PB",59197,19249
250640,"Gurinhém","PB","Agreste Paraibano","Itabaiana",-7124,-35424,"Nordeste",309.276,-7.124,-35.424,"Gurinhém | PB","GURINHEM","GURINHEM | PB",14149,4388
250680,"Ingá","PB","Agreste Paraibano","Itabaiana",-7268,-35613,"Nordeste",287.969,-7.268,-35.613,"Ingá | PB","INGA","INGA | PB",18242,5816
250690,"Itabaiana","PB","Agreste Paraibano","Itabaiana",-7329,-35333,"Nordeste",218.847,-7.329,-35.333,"Itabaiana | PB","ITABAIANA","ITABAIANA | PB",24523,8308
250720,"Itatuba","PB","Agreste Paraibano","Itabaiana",-7375,-35628,"Nordeste",244.205,-7.375,-35.628,"Itatuba | PB","ITATUBA","ITATUBA | PB",10987,3367
250760,"Juarez Távora","PB","Agreste Paraibano","Itabaiana",-7172,-35583,"Nordeste",82.593,-7.172,-35.583,"Juarez Távora | PB","JUAREZ TAVORA","JUAREZ TAVORA | PB",8034,2593
250820,"Lagoa de Dentro","PB","Agreste Paraibano","Guarabira",-6673,-35379,"Nordeste",84.505,-6.673,-35.379,"Lagoa de Dentro | PB","LAGOA DE DENTRO","LAGOA DE DENTRO | PB",7711,2511
250830,"Lagoa Seca","PB","Agreste Paraibano","Campina Grande",-7171,-35854,"Nordeste",109.342,-7.171,-35.854,"Lagoa Seca | PB","LAGOA SECA","LAGOA SECA | PB",27768,8497
250855,"Logradouro","PB","Agreste Paraibano","Guarabira",-6614,-35443,"Nordeste",37.996,-6.614,-35.443,"Logradouro | PB","LOGRADOURO","LOGRADOURO | PB",4402,1354
250920,"Massaranduba","PB","Agreste Paraibano","Campina Grande",-72,-35789,"Nordeste",205.941,-7.2,-35.789,"Massaranduba | PB","MASSARANDUBA","MASSARANDUBA | PB",14009,4508
250933,"Matinhas","PB","Agreste Paraibano","Brejo Paraibano",-7125,-35767,"Nordeste",38.123,-7.125,-35.767,"Matinhas | PB","MATINHAS","MATINHAS | PB",4581,1327
250940,"Mogeiro","PB","Agreste Paraibano","Itabaiana",-7299,-35479,"Nordeste",218.993,-7.299,-35.479,"Mogeiro | PB","MOGEIRO","MOGEIRO | PB",13333,4283
250950,"Montadas","PB","Agreste Paraibano","Esperança",-7088,-35959,"Nordeste",25.924,-7.088,-35.959,"Montadas | PB","MONTADAS","MONTADAS | PB",5774,1834
250980,"Mulungu","PB","Agreste Paraibano","Guarabira",-7024,-35462,"Nordeste",192.211,-7.024,-35.462,"Mulungu | PB","MULUNGU","MULUNGU | PB",9994,3200
250990,"Natuba","PB","Agreste Paraibano","Umbuzeiro",-7641,-3555,"Nordeste",192.166,-7.641,-35.55,"Natuba | PB","NATUBA","NATUBA | PB",10132,3138
251010,"Nova Floresta","PB","Agreste Paraibano","Curimataú Ocidental",-6455,-36203,"Nordeste",58.839,-6.455,-36.203,"Nova Floresta | PB","NOVA FLORESTA","NOVA FLORESTA | PB",10657,3556
251050,"Olivedos","PB","Agreste Paraibano","Curimataú Ocidental",-6991,-36244,"Nordeste",317.9,-6.991,-36.244,"Olivedos | PB","OLIVEDOS","OLIVEDOS | PB",4001,1283
251160,"Pilões","PB","Agreste Paraibano","Brejo Paraibano",-6902,-35623,"Nordeste",64.447,-6.902,-35.623,"Pilões | PB","PILOES","PILOES | PB",6552,1808
251170,"Pilõezinhos","PB","Agreste Paraibano","Guarabira",-6844,-35531,"Nordeste",43.9,-6.844,-35.531,"Pilõezinhos | PB","PILOEZINHOS","PILOEZINHOS | PB",5058,1563
251180,"Pirpirituba","PB","Agreste Paraibano","Guarabira",-678,-35499,"Nordeste",79.849,-6.78,-35.499,"Pirpirituba | PB","PIRPIRITUBA","PIRPIRITUBA | PB",10643,3353
251200,"Pocinhos","PB","Agreste Paraibano","Curimataú Ocidental",-7077,-36061,"Nordeste",629.521,-7.077,-36.061,"Pocinhos | PB","POCINHOS","POCINHOS | PB",18854,5816
251240,"Puxinanã","PB","Agreste Paraibano","Campina Grande",-7161,-35961,"Nordeste",73.673,-7.161,-35.961,"Puxinanã | PB","PUXINANA","PUXINANA | PB",13845,4341
251250,"Queimadas","PB","Agreste Paraibano","Campina Grande",-7358,-35898,"Nordeste",409.196,-7.358,-35.898,"Queimadas | PB","QUEIMADAS","QUEIMADAS | PB",44652,14382
251270,"Remígio","PB","Agreste Paraibano","Curimataú Ocidental",-6903,-35834,"Nordeste",178.064,-6.903,-35.834,"Remígio | PB","REMIGIO","REMIGIO | PB",19835,6199
251274,"Riachão","PB","Agreste Paraibano","Curimataú Oriental",-655,-35646,"Nordeste",90.15,-6.55,-35.646,"Riachão | PB","RIACHAO","RIACHAO | PB",3659,1142
251275,"Riachão do Bacamarte","PB","Agreste Paraibano","Itabaiana",-7243,-35666,"Nordeste",38.369,-7.243,-35.666,"Riachão do Bacamarte | PB","RIACHAO DO BACAMARTE","RIACHAO DO BACAMARTE | PB",4574,1511
251310,"Salgado de São Félix","PB","Agreste Paraibano","Itabaiana",-7357,-35441,"Nordeste",196.092,-7.357,-35.441,"Salgado de São Félix | PB","SALGADO DE SAO FELIX","SALGADO DE SAO FELIX | PB",12125,3985
251315,"Santa Cecília","PB","Agreste Paraibano","Umbuzeiro",-7739,-35879,"Nordeste",227.838,-7.739,-35.879,"Santa Cecília | PB","SANTA CECILIA","SANTA CECILIA | PB",6567,1982
251510,"São Sebastião de Lagoa de Roça","PB","Agreste Paraibano","Esperança",-7083,-35835,"Nordeste",49.882,-7.083,-35.835,"São Sebastião de Lagoa de Roça | PB","SAO SEBASTIAO DE LAGOA DE ROCA","SAO SEBASTIAO DE LAGOA DE ROCA | PB",11974,3730
251560,"Serra da Raiz","PB","Agreste Paraibano","Guarabira",-6687,-35444,"Nordeste",28.984,-6.687,-35.444,"Serra da Raiz | PB","SERRA DA RAIZ","SERRA DA RAIZ | PB",3115,970
251580,"Serra Redonda","PB","Agreste Paraibano","Campina Grande",-7178,-35675,"Nordeste",55.906,-7.178,-35.675,"Serra Redonda | PB","SERRA REDONDA","SERRA REDONDA | PB",7031,2429
251590,"Serraria","PB","Agreste Paraibano","Brejo Paraibano",-682,-35633,"Nordeste",75.397,-6.82,-35.633,"Serraria | PB","SERRARIA","SERRARIA | PB",6052,1853
251593,"Sertãozinho","PB","Agreste Paraibano","Guarabira",-6751,-35442,"Nordeste",32.798,-6.751,-35.442,"Sertãozinho | PB","SERTAOZINHO","SERTAOZINHO | PB",5136,1642
251600,"Solânea","PB","Agreste Paraibano","Curimataú Oriental",-6778,-35697,"Nordeste",265.921,-6.778,-35.697,"Solânea | PB","SOLANEA","SOLANEA | PB",26230,8437
251610,"Soledade","PB","Agreste Paraibano","Curimataú Ocidental",-7057,-36363,"Nordeste",560.062,-7.057,-36.363,"Soledade | PB","SOLEDADE","SOLEDADE | PB",15151,4783
251615,"Sossêgo","PB","Agreste Paraibano","Curimataú Ocidental",-6769,-36254,"Nordeste",154.795,-6.769,-36.254,"Sossêgo | PB","SOSSEGO","SOSSEGO | PB",3627,1151
251640,"Tacima","PB","Agreste Paraibano","Curimataú Oriental",-6488,-35637,"Nordeste",246.656,-6.488,-35.637,"Tacima | PB","TACIMA","TACIMA | PB",11086,3078
251700,"Umbuzeiro","PB","Agreste Paraibano","Umbuzeiro",-7696,-35664,"Nordeste",180.872,-7.696,-35.664,"Umbuzeiro | PB","UMBUZEIRO","UMBUZEIRO | PB",9964,3098
250053,"Alcantil","PB","Borborema","Cariri Oriental",-7744,-36056,"Nordeste",305.391,-7.744,-36.056,"Alcantil | PB","ALCANTIL","ALCANTIL | PB",5547,1827
250060,"Alhandra","PB","Mata Paraibana","Litoral Sul",-7439,-34914,"Nordeste",182.656,-7.439,-34.914,"Alhandra | PB","ALHANDRA","ALHANDRA | PB",19582,5961
250073,"Amparo","PB","Borborema","Cariri Ocidental",-7568,-37064,"Nordeste",121.983,-7.568,-37.064,"Amparo | PB","AMPARO","AMPARO | PB",2275,762
250135,"Assunção","PB","Borborema","Cariri Ocidental",-7074,-36731,"Nordeste",126.427,-7.074,-36.731,"Assunção | PB","ASSUNCAO","ASSUNCAO | PB",3978,1291
250140,"Baía da Traição","PB","Mata Paraibana","Litoral Norte",-6688,-34936,"Nordeste",102.364,-6.688,-34.936,"Baía da Traição | PB","BAIA DA TRAICAO","BAIA DA TRAICAO | PB",9214,2642
250153,"Baraúna","PB","Borborema","Seridó Oriental Paraibano",-6643,-36254,"Nordeste",50.577,-6.643,-36.254,"Baraúna | PB","BARAUNA","BARAUNA | PB",5033,1689
250157,"Barra de Santana","PB","Borborema","Cariri Oriental",-752,-36,"Nordeste",369.29,-7.52,-36,"Barra de Santana | PB","BARRA DE SANTANA","BARRA DE SANTANA | PB",8090,2705
250170,"Barra de São Miguel","PB","Borborema","Cariri Oriental",-7751,-36318,"Nordeste",595.205,-7.751,-36.318,"Barra de São Miguel | PB","BARRA DE SAO MIGUEL","BARRA DE SAO MIGUEL | PB",6035,1936
250180,"Bayeux","PB","Mata Paraibana","João Pessoa",-7125,-34932,"Nordeste",31.784,-7.125,-34.932,"Bayeux | PB","BAYEUX","BAYEUX | PB",96943,29694
250250,"Boqueirão","PB","Borborema","Cariri Oriental",-7482,-36135,"Nordeste",424.646,-7.482,-36.135,"Boqueirão | PB","BOQUEIRAO","BOQUEIRAO | PB",17988,5705
250300,"Caaporã","PB","Mata Paraibana","Litoral Sul",-7516,-34908,"Nordeste",150.168,-7.516,-34.908,"Caaporã | PB","CAAPORA","CAAPORA | PB",21874,6388
250310,"Cabaceiras","PB","Borborema","Cariri Oriental",-7489,-36287,"Nordeste",400.222,-7.489,-36.287,"Cabaceiras | PB","CABACEIRAS","CABACEIRAS | PB",5640,1858
250320,"Cabedelo","PB","Mata Paraibana","João Pessoa",-6981,-34834,"Nordeste",5.737,-6.981,-34.834,"Cabedelo | PB","CABEDELO","CABEDELO | PB",68242,21943
250390,"Camalaú","PB","Borborema","Cariri Ocidental",-7889,-36823,"Nordeste",603.06,-7.889,-36.823,"Camalaú | PB","CAMALAU","CAMALAU | PB",6057,2164
250403,"Capim","PB","Mata Paraibana","Litoral Norte",-6916,-35172,"Nordeste",78.165,-6.916,-35.172,"Capim | PB","CAPIM","CAPIM | PB",6695,1903
250407,"Caraúbas","PB","Borborema","Cariri Oriental",-7727,-36492,"Nordeste",445.575,-7.727,-36.492,"Caraúbas | PB","CARAUBAS","CARAUBAS | PB",4198,1419
250435,"Caturité","PB","Borborema","Cariri Oriental",-742,-36027,"Nordeste",118.089,-7.42,-36.027,"Caturité | PB","CATURITE","CATURITE | PB",4891,1575
250460,"Conde","PB","Mata Paraibana","João Pessoa",-726,-34908,"Nordeste",172.949,-7.26,-34.908,"Conde | PB","CONDE","CONDE | PB",24760,7311
250470,"Congo","PB","Borborema","Cariri Ocidental",-7797,-3666,"Nordeste",274.075,-7.797,-36.66,"Congo | PB","CONGO","CONGO | PB",4816,1682
250485,"Coxixola","PB","Borborema","Cariri Ocidental",-7627,-36606,"Nordeste",119.059,-7.627,-36.606,"Coxixola | PB","COXIXOLA","COXIXOLA | PB",1952,711
250490,"Cruz do Espírito Santo","PB","Mata Paraibana","Sapé",-714,-35086,"Nordeste",195.596,-7.14,-35.086,"Cruz do Espírito Santo | PB","CRUZ DO ESPIRITO SANTO","CRUZ DO ESPIRITO SANTO | PB",17603,4957
250500,"Cubati","PB","Borborema","Seridó Oriental Paraibano",-6868,-36351,"Nordeste",136.965,-6.868,-36.351,"Cubati | PB","CUBATI","CUBATI | PB",7342,2389
250523,"Cuité de Mamanguape","PB","Mata Paraibana","Litoral Norte",-6915,-35252,"Nordeste",109.806,-6.915,-35.252,"Cuité de Mamanguape | PB","CUITE DE MAMANGUAPE","CUITE DE MAMANGUAPE | PB",6389,1971
250527,"Curral de Cima","PB","Mata Paraibana","Litoral Norte",-6717,-35269,"Nordeste",85.096,-6.717,-35.269,"Curral de Cima | PB","CURRAL DE CIMA","CURRAL DE CIMA | PB",5247,1639
250620,"Frei Martinho","PB","Borborema","Seridó Oriental Paraibano",-6403,-36456,"Nordeste",244.315,-6.403,-36.456,"Frei Martinho | PB","FREI MARTINHO","FREI MARTINHO | PB",2996,1089
250650,"Gurjão","PB","Borborema","Cariri Oriental",-7247,-36489,"Nordeste",343.214,-7.247,-36.489,"Gurjão | PB","GURJAO","GURJAO | PB",3480,1140
250710,"Itapororoca","PB","Mata Paraibana","Litoral Norte",-683,-35247,"Nordeste",146.067,-6.83,-35.247,"Itapororoca | PB","ITAPOROROCA","ITAPOROROCA | PB",18979,5871
250730,"Jacaraú","PB","Mata Paraibana","Litoral Norte",-6612,-35293,"Nordeste",253.206,-6.612,-35.293,"Jacaraú | PB","JACARAU","JACARAU | PB",14407,4654
250750,"João Pessoa","PB","Mata Paraibana","João Pessoa",-7115,-34863,"Nordeste",210.551,-7.115,-34.863,"João Pessoa | PB","JOAO PESSOA","JOAO PESSOA | PB",825812,258585
250770,"Juazeirinho","PB","Borborema","Seridó Oriental Paraibano",-7068,-36578,"Nordeste",467.526,-7.068,-36.578,"Juazeirinho | PB","JUAZEIRINHO","JUAZEIRINHO | PB",18407,5412
250780,"Junco do Seridó","PB","Borborema","Seridó Ocidental Paraibano",-6997,-36713,"Nordeste",170.415,-6.997,-36.713,"Junco do Seridó | PB","JUNCO DO SERIDO","JUNCO DO SERIDO | PB",7248,2274
250790,"Juripiranga","PB","Mata Paraibana","Sapé",-7373,-35238,"Nordeste",78.761,-7.373,-35.238,"Juripiranga | PB","JURIPIRANGA","JURIPIRANGA | PB",10857,3400
250850,"Livramento","PB","Borborema","Cariri Ocidental",-7374,-36946,"Nordeste",283.155,-7.374,-36.946,"Livramento | PB","LIVRAMENTO","LIVRAMENTO | PB",7412,2344
250860,"Lucena","PB","Mata Paraibana","João Pessoa",-69,-34869,"Nordeste",89.202,-6.9,-34.869,"Lucena | PB","LUCENA","LUCENA | PB",13175,3792
250890,"Mamanguape","PB","Mata Paraibana","Litoral Norte",-6839,-35126,"Nordeste",348.745,-6.839,-35.126,"Mamanguape | PB","MAMANGUAPE","MAMANGUAPE | PB",45006,13438
250905,"Marcação","PB","Mata Paraibana","Litoral Norte",-677,-35015,"Nordeste",122.897,-6.77,-35.015,"Marcação | PB","MARCACAO","MARCACAO | PB",8727,2564
250910,"Mari","PB","Mata Paraibana","Sapé",-706,-35319,"Nordeste",154.726,-7.06,-35.319,"Mari | PB","MARI","MARI | PB",21962,7259
250930,"Mataraca","PB","Mata Paraibana","Litoral Norte",-6601,-35051,"Nordeste",174.398,-6.601,-35.051,"Mataraca | PB","MATARACA","MATARACA | PB",8579,2488
250970,"Monteiro","PB","Borborema","Cariri Ocidental",-7889,-3712,"Nordeste",986.37,-7.889,-37.12,"Monteiro | PB","MONTEIRO","MONTEIRO | PB",33596,11721
251030,"Nova Palmeira","PB","Borborema","Seridó Oriental Paraibano",-6678,-36421,"Nordeste",310.348,-6.678,-36.421,"Nova Palmeira | PB","NOVA PALMEIRA","NOVA PALMEIRA | PB",4986,1642
251060,"Ouro Velho","PB","Borborema","Cariri Ocidental",-762,-37152,"Nordeste",129.399,-7.62,-37.152,"Ouro Velho | PB","OURO VELHO","OURO VELHO | PB",3063,1089
251065,"Parari","PB","Borborema","Cariri Ocidental",-7321,-36656,"Nordeste",128.483,-7.321,-36.656,"Parari | PB","PARARI","PARARI | PB",1765,630
251110,"Pedra Lavrada","PB","Borborema","Seridó Oriental Paraibano",-6757,-3648,"Nordeste",351.688,-6.757,-36.48,"Pedra Lavrada | PB","PEDRA LAVRADA","PEDRA LAVRADA | PB",8202,2705
251120,"Pedras de Fogo","PB","Mata Paraibana","Litoral Sul",-7402,-35116,"Nordeste",401.12,-7.402,-35.116,"Pedras de Fogo | PB","PEDRAS DE FOGO","PEDRAS DE FOGO | PB",28433,8506
251140,"Picuí","PB","Borborema","Seridó Oriental Paraibano",-6555,-36349,"Nordeste",665.57,-6.555,-36.349,"Picuí | PB","PICUI","PICUI | PB",18836,6221
251150,"Pilar","PB","Mata Paraibana","Sapé",-7267,-3526,"Nordeste",101.262,-7.267,-35.26,"Pilar | PB","PILAR","PILAR | PB",12065,3769
251190,"Pitimbu","PB","Mata Paraibana","Litoral Sul",-7471,-34809,"Nordeste",136.045,-7.471,-34.809,"Pitimbu | PB","PITIMBU","PITIMBU | PB",19235,5788
251220,"Prata","PB","Borborema","Cariri Ocidental",-7691,-3708,"Nordeste",192.012,-7.691,-37.08,"Prata | PB","PRATA","PRATA | PB",4210,1385
251272,"Pedro Régis","PB","Mata Paraibana","Litoral Norte",-6633,-35297,"Nordeste",73.362,-6.633,-35.297,"Pedro Régis | PB","PEDRO REGIS","PEDRO REGIS | PB",6156,2029
251276,"Riachão do Poço","PB","Mata Paraibana","Sapé",-7142,-35291,"Nordeste",39.067,-7.142,-35.291,"Riachão do Poço | PB","RIACHAO DO POCO","RIACHAO DO POCO | PB",4576,1414
251278,"Riacho de Santo Antônio","PB","Borborema","Cariri Oriental",-7693,-36157,"Nordeste",91.322,-7.693,-36.157,"Riacho de Santo Antônio | PB","RIACHO DE SANTO ANTONIO","RIACHO DE SANTO ANTONIO | PB",2016,607
251290,"Rio Tinto","PB","Mata Paraibana","Litoral Norte",-6803,-35081,"Nordeste",466.397,-6.803,-35.081,"Rio Tinto | PB","RIO TINTO","RIO TINTO | PB",24074,7611
251300,"Salgadinho","PB","Borborema","Seridó Ocidental Paraibano",-7103,-36845,"Nordeste",184.237,-7.103,-36.845,"Salgadinho | PB","SALGADINHO","SALGADINHO | PB",4046,1209
251340,"Santa Luzia","PB","Borborema","Seridó Ocidental Paraibano",-6872,-36919,"Nordeste",455.702,-6.872,-36.919,"Santa Luzia | PB","SANTA LUZIA","SANTA LUZIA | PB",15475,5068
251370,"Santa Rita","PB","Mata Paraibana","João Pessoa",-7114,-34978,"Nordeste",726.565,-7.114,-34.978,"Santa Rita | PB","SANTA RITA","SANTA RITA | PB",136768,41690
251385,"Santo André","PB","Borborema","Cariri Oriental",-7218,-36633,"Nordeste",225.166,-7.218,-36.633,"Santo André | PB","SANTO ANDRE","SANTO ANDRE | PB",2513,843
251394,"São Domingos do Cariri","PB","Borborema","Cariri Oriental",-7636,-36433,"Nordeste",222.159,-7.636,-36.433,"São Domingos do Cariri | PB","SAO DOMINGOS DO CARIRI","SAO DOMINGOS DO CARIRI | PB",2631,858
251400,"São João do Cariri","PB","Borborema","Cariri Oriental",-7391,-36533,"Nordeste",701.856,-7.391,-36.533,"São João do Cariri | PB","SAO JOAO DO CARIRI","SAO JOAO DO CARIRI | PB",4298,1448
251410,"São João do Tigre","PB","Borborema","Cariri Ocidental",-8079,-36848,"Nordeste",816.111,-8.079,-36.848,"São João do Tigre | PB","SAO JOAO DO TIGRE","SAO JOAO DO TIGRE | PB",4432,1618
251445,"São José dos Ramos","PB","Mata Paraibana","Sapé",-7251,-35384,"Nordeste",98.229,-7.251,-35.384,"São José dos Ramos | PB","SAO JOSE DOS RAMOS","SAO JOSE DOS RAMOS | PB",6048,1846
251470,"São José do Sabugi","PB","Borborema","Seridó Ocidental Paraibano",-6776,-36799,"Nordeste",206.914,-6.776,-36.799,"São José do Sabugi | PB","SAO JOSE DO SABUGI","SAO JOSE DO SABUGI | PB",4167,1304
251480,"São José dos Cordeiros","PB","Borborema","Cariri Ocidental",-7391,-36808,"Nordeste",417.744,-7.391,-36.808,"São José dos Cordeiros | PB","SAO JOSE DOS CORDEIROS","SAO JOSE DOS CORDEIROS | PB",3711,1302
251490,"São Mamede","PB","Borborema","Seridó Ocidental Paraibano",-6927,-37096,"Nordeste",530.724,-6.927,-37.096,"São Mamede | PB","SAO MAMEDE","SAO MAMEDE | PB",7729,2602
251500,"São Miguel de Taipu","PB","Mata Paraibana","Sapé",-725,-3521,"Nordeste",92.524,-7.25,-35.21,"São Miguel de Taipu | PB","SAO MIGUEL DE TAIPU","SAO MIGUEL DE TAIPU | PB",7234,2115
251520,"São Sebastião do Umbuzeiro","PB","Borborema","Cariri Ocidental",-8152,-3701,"Nordeste",460.569,-8.152,-37.01,"São Sebastião do Umbuzeiro | PB","SAO SEBASTIAO DO UMBUZEIRO","SAO SEBASTIAO DO UMBUZEIRO | PB",3533,1256
251530,"Sapé","PB","Mata Paraibana","Sapé",-7095,-35233,"Nordeste",316.33,-7.095,-35.233,"Sapé | PB","SAPE","SAPE | PB",53020,16403
251540,"São Vicente do Seridó","PB","Borborema","Seridó Oriental Paraibano",-6934,-36402,"Nordeste",276.46,-6.934,-36.402,"São Vicente do Seridó | PB","SAO VICENTE DO SERIDO","SAO VICENTE DO SERIDO | PB",11207,3162
251550,"Serra Branca","PB","Borborema","Cariri Ocidental",-7483,-36665,"Nordeste",737.743,-7.483,-36.665,"Serra Branca | PB","SERRA BRANCA","SERRA BRANCA | PB",13797,4821
251597,"Sobrado","PB","Mata Paraibana","Sapé",-7144,-35239,"Nordeste",63.093,-7.144,-35.239,"Sobrado | PB","SOBRADO","SOBRADO | PB",7853,2388
251630,"Sumé","PB","Borborema","Cariri Ocidental",-7672,-3688,"Nordeste",838.058,-7.672,-36.88,"Sumé | PB","SUME","SUME | PB",17056,6248
251650,"Taperoá","PB","Borborema","Cariri Ocidental",-7207,-36827,"Nordeste",639.959,-7.207,-36.827,"Taperoá | PB","TAPEROA","TAPEROA | PB",15408,4833
251675,"Tenório","PB","Borborema","Seridó Oriental Paraibano",-6942,-36629,"Nordeste",105.27,-6.942,-36.629,"Tenório | PB","TENORIO","TENORIO | PB",3108,926
251710,"Várzea","PB","Borborema","Seridó Ocidental Paraibano",-6772,-36992,"Nordeste",190.444,-6.772,-36.992,"Várzea | PB","VARZEA","VARZEA | PB",2871,999
251740,"Zabelê","PB","Borborema","Cariri Ocidental",-8076,-37098,"Nordeste",109.394,-8.076,-37.098,"Zabelê | PB","ZABELE","ZABELE | PB",2265,808
210005,"Açailândia","MA","Oeste Maranhense","Imperatriz",-4947,-47505,"Nordeste",5806.307,-4.947,-47.505,"Açailândia | MA","ACAILANDIA","ACAILANDIA | MA",112244,33251
210010,"Afonso Cunha","MA","Leste Maranhense","Coelho Neto",-4133,-43324,"Nordeste",371.247,-4.133,-43.324,"Afonso Cunha | MA","AFONSO CUNHA","AFONSO CUNHA | MA",6565,1618
210015,"Água Doce do Maranhão","MA","Leste Maranhense","Baixo Parnaíba Maranhense",-2841,-42112,"Nordeste",442.963,-2.841,-42.112,"Água Doce do Maranhão | MA","AGUA DOCE DO MARANHAO","AGUA DOCE DO MARANHAO | MA",12592,3318
210020,"Alcântara","MA","Norte Maranhense","Litoral Ocidental Maranhense",-2409,-44415,"Nordeste",1483.232,-2.409,-44.415,"Alcântara | MA","ALCANTARA","ALCANTARA | MA",21838,6994
210030,"Aldeias Altas","MA","Leste Maranhense","Coelho Neto",-4628,-43471,"Nordeste",1942.128,-4.628,-43.471,"Aldeias Altas | MA","ALDEIAS ALTAS","ALDEIAS ALTAS | MA",26724,7204
