Row ID,variable,value
9821,Profit,13.2
2505,Profit,15.0416
6843,Profit,5.2164
1735,Profit,6.534
1063,Profit,-2.2134
9883,Profit,98.1396
7402,Profit,14.2002
4741,Profit,4.5816
9340,Profit,68.9631
7390,Profit,48.796
1998,Profit,7.2
4261,Profit,6.003
1229,Profit,7.4872
1087,Profit,3.1104
7111,Profit,2.2504
3800,Profit,118.9965
8309,Profit,11.151
3308,Profit,-3.6576
3692,Profit,164.997
6712,Profit,1.239
8887,Profit,-16.6848
5294,Profit,-15.4764
2326,Profit,29.952
5328,Profit,9.3312
584,Profit,3.5046
3500,Profit,71.3898
8632,Profit,-78.078
3274,Profit,1049.985
6756,Profit,18.96
2078,Profit,26.3494
8768,Profit,-13.167
2446,Profit,74.8142
1201,Profit,40.8006
4297,Profit,0.5432
713,Profit,109.7226
5089,Profit,-1.7892
3738,Profit,15.9446
4889,Profit,56.301
1837,Profit,361.2994
9671,Profit,8.085
5583,Profit,3.44
3126,Profit,21.1428
9701,Profit,14.7582
8239,Profit,2.502
5939,Profit,9.5992
2504,Profit,3.4686
8602,Profit,2.5592
6462,Profit,18.8937
9148,Profit,2.7336
9499,Profit,82.2906
5245,Profit,15.3522
5957,Profit,6.7655
285,Profit,47.96
8413,Profit,-173.3472
5933,Profit,1.0044
6860,Profit,3.597
1368,Profit,-146.1096
4932,Profit,6.93
2563,Profit,3.6288
9719,Profit,11.198
4229,Profit,10.3408
7824,Profit,52.4895
6909,Profit,4.2804
3474,Profit,47.0548
1432,Profit,74.8524
4425,Profit,15.6375
4211,Profit,4.995
3927,Profit,13.4292
1424,Profit,-1.4988
2610,Profit,-121.8735
9695,Profit,2.19
531,Profit,19.692
1429,Profit,9.3125
3505,Profit,117.0104
8485,Profit,71.928
3804,Profit,1.4364
368,Profit,0.1472
8132,Profit,3.8048
2640,Profit,16.6764
3895,Profit,-16.467
2805,Profit,11.556
5084,Profit,23.4552
691,Profit,74.0532
63,Profit,6.1512
6304,Profit,23.235
135,Profit,16.6568
1531,Profit,23.235
